TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;180131; 3;w;02;  494;-;  567;-;  335;-;  407;-;  145;-;   62;-;   82;-;    1;-;    6;-;    6;-;   31;-;  298;-;  197;-;    8;-;  143;-;   91;-;   46;-;    6;-;    6;-;    7;-;   36;-;  364;-;  221;-;   11;-
6225;9011;09;A;   3;180131; 3;w;03;  502;-;  558;-;  370;-;  383;-;  120;-;   60;-;   56;-;    4;-;    9;-;    4;-;   36;-;  330;-;  228;-;    3;-;  160;-;  100;-;   56;-;    4;-;    8;-;    9;-;   36;-;  338;-;  229;-;    7;-
6225;9011;09;A;   3;180131; 3;w;04;  493;-;  564;-;  357;-;  381;-;  120;-;   61;-;   58;-;    1;-;    9;-;    3;-;   42;-;  312;-;  228;-;    7;-;  174;-;  130;-;   41;-;    3;-;    4;-;    2;-;   33;-;  346;-;  256;-;    5;-
6225;9011;09;A;   3;180131; 3;w;05;  787;-;  755;-;  577;-;  482;-;  188;-;  122;-;   64;-;    2;-;   13;-;    1;-;   45;-;  531;-;  427;-;    9;-;  264;-;  178;-;   81;-;    5;-;    4;-;    2;-;   42;-;  438;-;  341;-;    5;-
6225;9011;09;A;   3;180131; 3;w;06; 1007;-; 1066;-;  624;-;  611;-;  361;-;  278;-;   79;-;    4;-;   15;-;    4;-;   78;-;  542;-;  443;-;    7;-;  440;-;  361;-;   75;-;    4;-;    8;-;    2;-;   62;-;  547;-;  429;-;    7;-
6225;9011;09;A;   3;180131; 3;w;07; 1600;-; 1903;-;  661;-;  707;-;  906;-;  745;-;  151;-;   10;-;   13;-;    4;-;  100;-;  557;-;  457;-;   20;-; 1174;-;  996;-;  166;-;   12;-;   12;-;    3;-;   61;-;  643;-;  523;-;   10;-
6225;9011;09;A;   3;180131; 3;w;08; 2213;-; 2279;-;  710;-;  561;-; 1465;-; 1270;-;  186;-;    9;-;   14;-;    7;-;  114;-;  589;-;  461;-;   24;-; 1673;-; 1490;-;  180;-;    3;-;   20;-;    7;-;   62;-;  492;-;  394;-;   25;-
6225;9011;09;A;   3;180131; 3;w;09; 2266;-; 2170;-;  666;-;  511;-; 1555;-; 1340;-;  200;-;   15;-;   19;-;    5;-;  115;-;  546;-;  430;-;   26;-; 1610;-; 1441;-;  158;-;   11;-;   12;-;    5;-;   72;-;  434;-;  359;-;   37;-
6225;9011;09;A;   3;180131; 3;w;10; 2028;-; 2296;-;  642;-;  582;-; 1345;-; 1153;-;  180;-;   12;-;   19;-;    5;-;  116;-;  521;-;  432;-;   22;-; 1674;-; 1468;-;  191;-;   15;-;   16;-;    5;-;   72;-;  505;-;  405;-;   24;-
6225;9011;09;A;   3;180131; 3;w;11; 2045;-; 2315;-;  669;-;  708;-; 1332;-; 1128;-;  194;-;   10;-;   22;-;    7;-;  109;-;  553;-;  449;-;   22;-; 1556;-; 1362;-;  178;-;   16;-;   24;-;    9;-;   96;-;  603;-;  478;-;   27;-
6225;9011;09;A;   3;180131; 3;w;12; 2249;-; 2253;-;  738;-;  658;-; 1462;-; 1256;-;  195;-;   11;-;   24;-;    7;-;   92;-;  639;-;  519;-;   25;-; 1549;-; 1363;-;  174;-;   12;-;   14;-;    2;-;  120;-;  536;-;  437;-;   32;-
6225;9011;09;A;   3;180131; 3;w;13; 2394;-; 2330;-;  690;-;  720;-; 1652;-; 1446;-;  190;-;   16;-;   24;-;   16;-;   92;-;  582;-;  465;-;   28;-; 1554;-; 1350;-;  198;-;    6;-;   26;-;    7;-;  121;-;  592;-;  474;-;   30;-
6225;9011;09;A;   3;180131; 3;w;14; 2545;-; 2465;-;  637;-;  732;-; 1861;-; 1622;-;  227;-;   12;-;   21;-;    8;-;  107;-;  522;-;  421;-;   26;-; 1690;-; 1446;-;  231;-;   13;-;   20;-;   11;-;  127;-;  594;-;  486;-;   23;-
6225;9011;09;A;   3;180131; 3;w;15; 2730;-; 2621;-;  714;-;  734;-; 1969;-; 1731;-;  223;-;   15;-;   20;-;    6;-;   97;-;  611;-;  507;-;   27;-; 1835;-; 1596;-;  225;-;   14;-;   18;-;    3;-;  118;-;  613;-;  491;-;   34;-
6225;9011;09;A;   3;180131; 3;w;16; 2867;-; 2775;-;  710;-;  780;-; 2091;-; 1867;-;  216;-;    8;-;   32;-;   12;-;  105;-;  593;-;  490;-;   34;-; 1922;-; 1671;-;  237;-;   14;-;   33;-;   13;-;  130;-;  637;-;  508;-;   40;-
6225;9011;09;A;   3;180131; 3;w;17; 2866;-; 2815;-;  619;-;  757;-; 2224;-; 1977;-;  232;-;   15;-;   10;-;    4;-;   68;-;  547;-;  466;-;   13;-; 1992;-; 1760;-;  215;-;   17;-;   27;-;    5;-;  120;-;  632;-;  502;-;   39;-
6225;9011;09;A;   3;180131; 3;w;18; 3007;-; 2392;-;  673;-;  636;-; 2284;-; 2067;-;  204;-;   13;-;   13;-;    9;-;   83;-;  581;-;  474;-;   37;-; 1706;-; 1532;-;  169;-;    5;-;   20;-;    9;-;   96;-;  531;-;  419;-;   30;-
6225;9011;09;A;   3;180131; 3;w;19; 2642;-; 2265;-;  573;-;  608;-; 2013;-; 1827;-;  180;-;    6;-;   31;-;    8;-;   73;-;  492;-;  398;-;   25;-; 1617;-; 1440;-;  169;-;    8;-;   16;-;    2;-;   88;-;  518;-;  419;-;   24;-
6225;9011;09;A;   3;180131; 3;w;20; 1905;-; 1897;-;  451;-;  568;-; 1421;-; 1268;-;  146;-;    7;-;   14;-;    1;-;   66;-;  384;-;  298;-;   19;-; 1280;-; 1128;-;  143;-;    9;-;   20;-;    7;-;   80;-;  481;-;  394;-;   29;-
6225;9011;09;A;   3;180131; 3;w;21; 1371;-; 1432;-;  374;-;  475;-;  961;-;  831;-;  124;-;    6;-;   15;-;    3;-;   62;-;  309;-;  226;-;   21;-;  927;-;  790;-;  129;-;    8;-;    9;-;    7;-;   75;-;  393;-;  300;-;   21;-
6225;9011;09;A;   3;180131; 3;w;22; 1074;-; 1177;-;  379;-;  472;-;  669;-;  561;-;   96;-;   12;-;   12;-;    3;-;   60;-;  316;-;  200;-;   14;-;  669;-;  542;-;  121;-;    6;-;   11;-;    6;-;   74;-;  392;-;  256;-;   25;-
6225;9011;09;A;   3;180131; 3;w;23;  805;-;  927;-;  353;-;  413;-;  440;-;  354;-;   84;-;    2;-;    6;-;    3;-;   49;-;  301;-;  184;-;    6;-;  496;-;  362;-;  131;-;    3;-;    9;-;    2;-;   60;-;  351;-;  233;-;    9;-
6225;9011;09;A;   3;180131; 3;w;24;  712;-;  713;-;  434;-;  374;-;  271;-;  181;-;   88;-;    2;-;    3;-;    4;-;   46;-;  384;-;  239;-;    4;-;  319;-;  221;-;   96;-;    2;-;    8;-;    1;-;   59;-;  314;-;  200;-;   12;-
6225;9011;09;A;   3;180201; 4;w;01;  497;-;  655;-;  310;-;  412;-;  170;-;   86;-;   78;-;    6;-;    8;-;    3;-;   27;-;  280;-;  187;-;    9;-;  230;-;  158;-;   69;-;    3;-;    5;-;    7;-;   43;-;  362;-;  246;-;    8;-
6225;9011;09;A;   3;180201; 4;w;02;  509;-;  499;-;  342;-;  343;-;  156;-;   71;-;   81;-;    4;-;    6;-;    4;-;   43;-;  295;-;  192;-;    5;-;  141;-;   96;-;   41;-;    4;-;    6;-;    9;-;   24;-;  310;-;  194;-;    9;-
6225;9011;09;A;   3;180201; 4;w;03;  477;-;  563;-;  347;-;  383;-;  119;-;   61;-;   56;-;    2;-;    5;-;    0;-;   33;-;  314;-;  230;-;    6;-;  170;-;  120;-;   48;-;    2;-;    7;-;    4;-;   47;-;  332;-;  225;-;    3;-
6225;9011;09;A;   3;180201; 4;w;04;  553;-;  640;-;  392;-;  386;-;  146;-;   73;-;   70;-;    3;-;   10;-;    3;-;   43;-;  346;-;  259;-;    5;-;  243;-;  167;-;   75;-;    1;-;    6;-;    3;-;   24;-;  359;-;  270;-;    5;-
6225;9011;09;A;   3;180201; 4;w;05;  689;-;  708;-;  493;-;  449;-;  179;-;  118;-;   57;-;    4;-;    9;-;    5;-;   44;-;  444;-;  337;-;    8;-;  246;-;  181;-;   61;-;    4;-;   11;-;    4;-;   39;-;  406;-;  326;-;    2;-
6225;9011;09;A;   3;180201; 4;w;06; 1034;-; 1014;-;  606;-;  556;-;  394;-;  299;-;   89;-;    6;-;   11;-;    5;-;   61;-;  540;-;  433;-;   23;-;  434;-;  357;-;   76;-;    1;-;   12;-;    2;-;   44;-;  510;-;  410;-;   12;-
6225;9011;09;A;   3;180201; 4;w;07; 1640;-; 1847;-;  705;-;  659;-;  898;-;  748;-;  144;-;    6;-;   17;-;    3;-;   97;-;  605;-;  496;-;   20;-; 1167;-; 1013;-;  152;-;    2;-;    7;-;    1;-;   55;-;  603;-;  480;-;   14;-
6225;9011;09;A;   3;180201; 4;w;08; 2087;-; 2326;-;  685;-;  613;-; 1362;-; 1181;-;  170;-;   11;-;   23;-;    4;-;   99;-;  582;-;  470;-;   17;-; 1678;-; 1503;-;  169;-;    6;-;   14;-;    8;-;   74;-;  531;-;  420;-;   21;-
6225;9011;09;A;   3;180201; 4;w;09; 2252;-; 2060;-;  662;-;  516;-; 1551;-; 1328;-;  213;-;   10;-;   18;-;    5;-;  119;-;  538;-;  445;-;   21;-; 1508;-; 1337;-;  164;-;    7;-;   16;-;    0;-;   79;-;  437;-;  343;-;   20;-
6225;9011;09;A;   3;180201; 4;w;10; 1993;-; 2138;-;  611;-;  604;-; 1341;-; 1147;-;  183;-;   11;-;   23;-;    3;-;  115;-;  493;-;  406;-;   18;-; 1485;-; 1332;-;  139;-;   14;-;   24;-;    9;-;   84;-;  511;-;  422;-;   25;-
6225;9011;09;A;   3;180201; 4;w;11; 2076;-; 2213;-;  647;-;  633;-; 1378;-; 1143;-;  218;-;   17;-;   27;-;    7;-;  105;-;  535;-;  422;-;   24;-; 1526;-; 1335;-;  179;-;   12;-;   22;-;    6;-;   88;-;  539;-;  424;-;   32;-
6225;9011;09;A;   3;180201; 4;w;12; 2203;-; 2200;-;  688;-;  634;-; 1461;-; 1254;-;  198;-;    9;-;   27;-;    8;-;  100;-;  580;-;  458;-;   27;-; 1522;-; 1318;-;  191;-;   13;-;   21;-;    5;-;  115;-;  514;-;  393;-;   23;-
6225;9011;09;A;   3;180201; 4;w;13; 2398;-; 2497;-;  640;-;  695;-; 1709;-; 1487;-;  198;-;   24;-;   19;-;    7;-;  103;-;  530;-;  428;-;   30;-; 1739;-; 1478;-;  249;-;   12;-;   31;-;    6;-;  103;-;  586;-;  457;-;   32;-
6225;9011;09;A;   3;180201; 4;w;14; 2712;-; 2684;-;  687;-;  782;-; 1956;-; 1719;-;  212;-;   25;-;   25;-;    4;-;  110;-;  573;-;  467;-;   44;-; 1824;-; 1537;-;  277;-;   10;-;   39;-;    9;-;  137;-;  636;-;  506;-;   39;-
6225;9011;09;A;   3;180201; 4;w;15; 2504;-; 2779;-;  633;-;  768;-; 1825;-; 1622;-;  186;-;   17;-;   20;-;    6;-;  114;-;  513;-;  425;-;   26;-; 1946;-; 1652;-;  284;-;   10;-;   29;-;   11;-;  126;-;  631;-;  497;-;   36;-
6225;9011;09;A;   3;180201; 4;w;16; 3108;-; 2555;-;  670;-;  605;-; 2374;-; 2128;-;  227;-;   19;-;   25;-;    4;-;  104;-;  562;-;  466;-;   39;-; 1848;-; 1587;-;  254;-;    7;-;   30;-;   13;-;   90;-;  502;-;  394;-;   72;-
6225;9011;09;A;   3;180201; 4;w;17; 3370;-; 2916;s;  702;-;  729;s; 2602;-; 2339;-;  254;-;    9;-;   26;-;    5;-;  100;-;  597;-;  509;-;   40;-; 1840;s; 1563;s;  264;s;   13;s;   75;s;    8;s;   86;s;  635;s;  485;s;  272;s
6225;9011;09;A;   3;180201; 4;w;18; 3118;-; 2681;-;  597;-;  583;-; 2470;-; 2215;-;  245;-;   10;-;   24;-;    6;-;   97;-;  494;-;  407;-;   27;-; 2051;-; 1784;-;  258;-;    9;-;   15;-;    7;-;   93;-;  483;-;  378;-;   32;-
6225;9011;09;A;   3;180201; 4;w;19; 2708;-; 2582;-;  532;-;  620;-; 2136;-; 1944;-;  185;-;    7;-;   11;-;    4;-;   69;-;  459;-;  371;-;   29;-; 1908;-; 1674;-;  223;-;   11;-;   28;-;    3;-;   84;-;  533;-;  443;-;   26;-
6225;9011;09;A;   3;180201; 4;w;20; 2000;-; 2177;-;  367;-;  555;-; 1591;-; 1422;-;  161;-;    8;-;   15;-;    4;-;   51;-;  312;-;  250;-;   27;-; 1569;-; 1349;-;  211;-;    9;-;   24;-;    5;-;   92;-;  458;-;  363;-;   29;-
6225;9011;09;A;   3;180201; 4;w;21; 1480;-; 1627;-;  345;-;  489;-; 1106;-;  979;-;  123;-;    4;-;   11;-;    8;-;   56;-;  281;-;  204;-;   18;-; 1093;-;  921;-;  163;-;    9;-;   17;-;    8;-;   80;-;  401;-;  278;-;   28;-
6225;9011;09;A;   3;180201; 4;w;22; 1078;-; 1186;-;  339;-;  425;-;  715;-;  586;-;  121;-;    8;-;   12;-;    0;-;   44;-;  295;-;  179;-;   12;-;  733;-;  595;-;  137;-;    1;-;   13;-;    4;-;   63;-;  358;-;  208;-;   15;-
6225;9011;09;A;   3;180201; 4;w;23;  855;-;  909;-;  370;-;  336;-;  463;-;  365;-;   90;-;    8;-;    9;-;    2;-;   59;-;  309;-;  182;-;   13;-;  551;-;  436;-;  114;-;    1;-;   12;-;    1;-;   39;-;  296;-;  186;-;   10;-
6225;9011;09;A;   3;180201; 4;w;24;  595;-;  810;-;  315;-;  385;-;  270;-;  191;-;   79;-;    0;-;    5;-;    1;-;   34;-;  280;-;  174;-;    5;-;  404;-;  288;-;  108;-;    8;-;   11;-;    8;-;   51;-;  326;-;  216;-;   10;-
6225;9011;09;A;   3;180202; 5;w;01;  492;-;  667;-;  292;-;  395;-;  185;-;  109;-;   73;-;    3;-;    9;-;    4;-;   32;-;  256;-;  171;-;    6;-;  251;-;  178;-;   72;-;    1;-;   13;-;   12;-;   50;-;  333;-;  219;-;    8;-
6225;9011;09;A;   3;180202; 5;w;02;  497;-;  533;-;  298;-;  360;-;  185;-;   90;-;   87;-;    8;-;    7;-;    5;-;   33;-;  260;-;  163;-;    7;-;  158;-;  111;-;   42;-;    5;-;    8;-;   19;-;   31;-;  310;-;  181;-;    7;-
6225;9011;09;A;   3;180202; 5;w;03;  429;-;  559;-;  304;-;  391;-;  113;-;   70;-;   41;-;    2;-;    4;-;    2;-;   36;-;  266;-;  193;-;    8;-;  157;-;   99;-;   51;-;    7;-;    8;-;   19;-;   31;-;  341;-;  227;-;    3;-
6225;9011;09;A;   3;180202; 5;w;04;  562;-;  528;-;  397;-;  346;-;  149;-;   81;-;   65;-;    3;-;   13;-;    6;-;   48;-;  343;-;  243;-;    3;-;  173;-;  122;-;   46;-;    5;-;    4;-;    4;-;   25;-;  317;-;  251;-;    5;-
6225;9011;09;A;   3;180202; 5;w;05;  600;-;  685;-;  387;-;  442;-;  180;-;  119;-;   58;-;    3;-;   19;-;    4;-;   55;-;  328;-;  264;-;   14;-;  228;-;  163;-;   63;-;    2;-;    7;-;    2;-;   34;-;  406;-;  310;-;    8;-
6225;9011;09;A;   3;180202; 5;w;06;  837;-;  980;-;  477;-;  515;-;  338;-;  256;-;   77;-;    5;-;   11;-;    0;-;   55;-;  422;-;  327;-;   11;-;  447;-;  350;-;   94;-;    3;-;    8;-;    1;-;   47;-;  467;-;  374;-;   10;-
6225;9011;09;A;   3;180202; 5;w;07; 1325;-; 1598;-;  532;-;  595;-;  757;-;  617;-;  134;-;    6;-;   19;-;    6;-;   72;-;  454;-;  369;-;   17;-;  978;-;  859;-;  112;-;    7;-;   13;-;    0;-;   61;-;  534;-;  432;-;   12;-
6225;9011;09;A;   3;180202; 5;w;08; 1710;-; 1961;-;  497;-;  535;-; 1173;-; 1020;-;  141;-;   12;-;   23;-;    7;-;   85;-;  405;-;  308;-;   17;-; 1394;-; 1236;-;  155;-;    3;-;   14;-;    9;-;   59;-;  467;-;  379;-;   18;-
6225;9011;09;A;   3;180202; 5;w;09; 1749;-; 1968;-;  513;-;  494;-; 1203;-; 1019;-;  173;-;   11;-;   17;-;    6;-;  118;-;  389;-;  312;-;   16;-; 1441;-; 1277;-;  160;-;    4;-;   18;-;    7;-;   70;-;  417;-;  317;-;   15;-
6225;9011;09;A;   3;180202; 5;w;10; 1737;-; 2217;-;  447;-;  526;-; 1250;-; 1074;-;  168;-;    8;-;   24;-;    5;-;   80;-;  362;-;  284;-;   16;-; 1636;-; 1442;-;  183;-;   11;-;   21;-;    9;-;   81;-;  436;-;  333;-;   34;-
6225;9011;09;A;   3;180202; 5;w;11; 2038;-; 2479;-;  466;-;  634;-; 1530;-; 1315;-;  205;-;   10;-;   17;-;    8;-;  102;-;  356;-;  286;-;   25;-; 1797;-; 1559;-;  226;-;   12;-;   21;-;   11;-;  104;-;  519;-;  420;-;   27;-
6225;9011;09;A;   3;180202; 5;w;12; 2168;-; 2731;-;  440;-;  604;-; 1678;-; 1478;-;  193;-;    7;-;   20;-;   10;-;   93;-;  337;-;  280;-;   30;-; 2061;-; 1823;-;  222;-;   16;-;   27;-;    5;-;   97;-;  502;-;  404;-;   39;-
6225;9011;09;A;   3;180202; 5;w;13; 2991;-; 3121;-;  457;-;  584;-; 2466;-; 2206;-;  248;-;   12;-;   30;-;   12;-;   86;-;  359;-;  294;-;   38;-; 2475;-; 2171;-;  288;-;   16;-;   29;-;    5;-;  109;-;  470;-;  371;-;   33;-
6225;9011;09;A;   3;180202; 5;w;14; 3443;-; 3175;-;  470;-;  589;-; 2909;-; 2649;-;  251;-;    9;-;   28;-;   21;-;   75;-;  374;-;  292;-;   36;-; 2526;-; 2234;-;  285;-;    7;-;   19;-;    9;-;  104;-;  476;-;  383;-;   41;-
6225;9011;09;A;   3;180202; 5;w;15; 3615;-; 3262;-;  412;-;  609;-; 3137;-; 2840;-;  289;-;    8;-;   32;-;   16;-;   70;-;  326;-;  262;-;   34;-; 2586;-; 2310;-;  269;-;    7;-;   22;-;   12;-;  102;-;  495;-;  395;-;   45;-
6225;9011;09;A;   3;180202; 5;w;16; 2993;-; 3235;-;  352;-;  535;-; 2593;-; 2355;-;  222;-;   16;-;   21;-;   15;-;   66;-;  271;-;  232;-;   27;-; 2631;-; 2359;-;  261;-;   11;-;   18;-;    6;-;   88;-;  441;-;  354;-;   51;-
6225;9011;09;A;   3;180202; 5;w;17; 4119;-; 2974;-;  446;-;  545;-; 3609;-; 3306;-;  281;-;   22;-;   26;-;   18;-;   62;-;  366;-;  293;-;   38;-; 2378;-; 2160;-;  210;-;    8;-;   19;-;    4;-;   88;-;  453;-;  362;-;   32;-
6225;9011;09;A;   3;180202; 5;w;18; 3392;-; 2880;-;  364;-;  538;-; 2960;-; 2695;-;  249;-;   16;-;   31;-;   22;-;   74;-;  268;-;  208;-;   37;-; 2287;-; 2098;-;  178;-;   11;-;   34;-;    6;-;   88;-;  444;-;  370;-;   21;-
6225;9011;09;A;   3;180202; 5;w;19; 2856;-; 2678;-;  329;-;  506;-; 2474;-; 2259;-;  211;-;    4;-;   29;-;   16;-;   55;-;  258;-;  203;-;   24;-; 2122;-; 1906;-;  206;-;   10;-;   26;-;    4;-;   74;-;  428;-;  339;-;   24;-
6225;9011;09;A;   3;180202; 5;w;20; 2016;-; 1996;-;  268;-;  444;-; 1713;-; 1576;-;  131;-;    6;-;   20;-;    8;-;   57;-;  203;-;  150;-;   15;-; 1507;-; 1347;-;  151;-;    9;-;   22;-;    5;-;   70;-;  369;-;  303;-;   23;-
6225;9011;09;A;   3;180202; 5;w;21; 1476;-; 1698;-;  244;-;  434;-; 1201;-; 1073;-;  125;-;    3;-;   12;-;    7;-;   39;-;  198;-;  131;-;   19;-; 1220;-; 1077;-;  134;-;    9;-;   12;-;    3;-;   65;-;  366;-;  269;-;   32;-
6225;9011;09;A;   3;180202; 5;w;22; 1071;-; 1341;-;  262;-;  399;-;  788;-;  688;-;   93;-;    7;-;   10;-;    8;-;   25;-;  229;-;  130;-;   11;-;  913;-;  782;-;  127;-;    4;-;   16;-;    3;-;   47;-;  349;-;  229;-;   13;-
6225;9011;09;A;   3;180202; 5;w;23;  904;-; 1040;-;  278;-;  362;-;  614;-;  523;-;   84;-;    7;-;    6;-;    3;-;   30;-;  245;-;  126;-;    6;-;  662;-;  503;-;  156;-;    3;-;   12;-;    3;-;   48;-;  311;-;  191;-;    4;-
6225;9011;09;A;   3;180202; 5;w;24;  748;-;  885;-;  265;-;  371;-;  465;-;  377;-;   78;-;   10;-;   10;-;    7;-;   28;-;  230;-;  143;-;    8;-;  498;-;  390;-;  103;-;    5;-;    7;-;   13;-;   48;-;  310;-;  213;-;    9;-
6225;9011;09;A;   3;180203; 6;w;01;  566;-;  711;-;  211;-;  350;-;  336;-;  260;-;   74;-;    2;-;    8;-;    9;-;   20;-;  182;-;  104;-;   11;-;  337;-;  244;-;   88;-;    5;-;   15;-;   18;-;   31;-;  301;-;  206;-;    9;-
6225;9011;09;A;   3;180203; 6;w;02;  470;-;  602;-;  209;-;  342;-;  240;-;  160;-;   74;-;    6;-;   16;-;   14;-;   19;-;  176;-;  104;-;    5;-;  246;-;  192;-;   49;-;    5;-;    9;-;   35;-;   19;-;  288;-;  172;-;    5;-
6225;9011;09;A;   3;180203; 6;w;03;  474;-;  673;-;  235;-;  352;-;  222;-;  165;-;   49;-;    8;-;   11;-;   16;-;   23;-;  196;-;  136;-;    6;-;  309;-;  230;-;   72;-;    7;-;    3;-;   30;-;   20;-;  302;-;  200;-;    9;-
6225;9011;09;A;   3;180203; 6;w;04;  438;-;  733;-;  223;-;  305;-;  198;-;  131;-;   61;-;    6;-;   11;-;   10;-;   43;-;  170;-;  110;-;    6;-;  414;-;  334;-;   78;-;    2;-;    5;-;   13;-;   17;-;  275;-;  194;-;    9;-
6225;9011;09;A;   3;180203; 6;w;05;  460;-;  736;-;  241;-;  299;-;  204;-;  157;-;   44;-;    3;-;    9;-;   12;-;   28;-;  201;-;  165;-;    6;-;  419;-;  355;-;   57;-;    7;-;    9;-;    7;-;   17;-;  275;-;  217;-;    9;-
6225;9011;09;A;   3;180203; 6;w;06;  520;-;  871;-;  229;-;  339;-;  261;-;  220;-;   39;-;    2;-;   18;-;    6;-;   23;-;  200;-;  165;-;   12;-;  503;-;  433;-;   65;-;    5;-;   11;-;    7;-;   31;-;  301;-;  252;-;   18;-
6225;9011;09;A;   3;180203; 6;w;07;  723;-; 1192;-;  254;-;  397;-;  434;-;  356;-;   74;-;    4;-;   20;-;    5;-;   29;-;  220;-;  188;-;   15;-;  770;-;  677;-;   90;-;    3;-;   16;-;    9;-;   31;-;  357;-;  310;-;    9;-
6225;9011;09;A;   3;180203; 6;w;08; 1092;-; 1593;-;  276;-;  370;-;  763;-;  669;-;   86;-;    8;-;   39;-;    6;-;   33;-;  237;-;  198;-;   14;-; 1190;-; 1065;-;  113;-;   12;-;   10;-;    8;-;   40;-;  322;-;  273;-;   23;-
6225;9011;09;A;   3;180203; 6;w;09; 1580;-; 2229;-;  241;-;  350;-; 1287;-; 1145;-;  129;-;   13;-;   32;-;    4;-;   24;-;  213;-;  188;-;   20;-; 1823;-; 1664;-;  149;-;   10;-;   28;-;   12;-;   42;-;  296;-;  257;-;   28;-
6225;9011;09;A;   3;180203; 6;w;10; 2110;-; 2646;-;  271;-;  336;-; 1780;-; 1618;-;  144;-;   18;-;   37;-;   12;-;   27;-;  232;-;  208;-;   22;-; 2242;-; 2059;-;  171;-;   12;-;   35;-;   11;-;   40;-;  285;-;  236;-;   33;-
6225;9011;09;A;   3;180203; 6;w;11; 2663;-; 2900;-;  275;-;  335;-; 2323;-; 2117;-;  194;-;   12;-;   40;-;   11;-;   39;-;  225;-;  197;-;   25;-; 2491;-; 2324;-;  158;-;    9;-;   31;-;    8;-;   42;-;  285;-;  243;-;   43;-
6225;9011;09;A;   3;180203; 6;w;12; 3120;-; 2790;-;  301;-;  282;-; 2757;-; 2542;-;  196;-;   19;-;   30;-;   14;-;   41;-;  246;-;  219;-;   32;-; 2436;-; 2248;-;  178;-;   10;-;   25;-;   14;-;   32;-;  236;-;  208;-;   47;-
6225;9011;09;A;   3;180203; 6;w;13; 2808;-; 2461;-;  227;-;  242;-; 2512;-; 2317;-;  183;-;   12;-;   37;-;   10;-;   34;-;  183;-;  162;-;   32;-; 2137;-; 1985;-;  144;-;    8;-;   41;-;   12;-;   37;-;  193;-;  164;-;   41;-
6225;9011;09;A;   3;180203; 6;w;14; 3240;-; 2017;-;  282;-;  192;-; 2893;-; 2692;-;  181;-;   20;-;   40;-;   18;-;   41;-;  223;-;  203;-;   25;-; 1768;-; 1625;-;  136;-;    7;-;   29;-;    8;-;   33;-;  151;-;  126;-;   28;-
6225;9011;09;A;   3;180203; 6;w;15; 2436;-; 1996;-;  159;-;  207;-; 2232;-; 2082;-;  139;-;   11;-;   24;-;   10;-;   24;-;  125;-;  109;-;   21;-; 1727;-; 1587;-;  130;-;   10;-;   32;-;    8;-;   42;-;  157;-;  130;-;   30;-
6225;9011;09;A;   3;180203; 6;w;16; 3868;-; 1748;-;  310;-;  166;-; 3468;-; 3188;-;  255;-;   25;-;   47;-;   28;-;   42;-;  240;-;  211;-;   43;-; 1530;-; 1395;-;  121;-;   14;-;   31;-;    9;-;   34;-;  123;-;  111;-;   21;-
6225;9011;09;A;   3;180203; 6;w;17; 2856;-; 1668;-;  252;-;  162;-; 2538;-; 2323;-;  192;-;   23;-;   33;-;   18;-;   34;-;  200;-;  179;-;   33;-; 1449;-; 1335;-;  103;-;   11;-;   36;-;    5;-;   37;-;  120;-;  102;-;   21;-
6225;9011;09;A;   3;180203; 6;w;18; 2463;-; 1448;-;  186;-;  130;-; 2230;-; 2061;-;  154;-;   15;-;   16;-;   11;-;   28;-;  147;-;  127;-;   31;-; 1275;-; 1186;-;   82;-;    7;-;   26;-;    8;-;   25;-;   97;-;   81;-;   17;-
6225;9011;09;A;   3;180203; 6;w;19; 1862;-; 1253;-;  151;-;   99;-; 1668;-; 1523;-;  132;-;   13;-;   26;-;   13;-;   24;-;  114;-;  100;-;   17;-; 1109;-; 1022;-;   85;-;    2;-;   23;-;    2;-;   26;-;   71;-;   54;-;   22;-
6225;9011;09;A;   3;180203; 6;w;20; 1403;-; 1151;-;  151;-;  121;-; 1216;-; 1102;-;  108;-;    6;-;   19;-;    5;-;   28;-;  118;-;  101;-;   17;-;  993;-;  898;-;   88;-;    7;-;   26;-;   11;-;   21;-;   89;-;   76;-;   11;-
6225;9011;09;A;   3;180203; 6;w;21;  977;-;  899;-;   96;-;  115;-;  864;-;  777;-;   76;-;   11;-;    8;-;    9;-;   14;-;   73;-;   57;-;    9;-;  761;-;  696;-;   62;-;    3;-;   17;-;    7;-;   23;-;   85;-;   67;-;    6;-
