TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6227;9027;09;A;   3;180307; 3;w;05;  504;-;  685;-;  377;-;  416;-;  117;-;   73;-;   44;-;    0;-;    4;-;    4;-;   22;-;  351;-;  294;-;    6;-;  257;-;  181;-;   70;-;    6;-;    4;-;    2;-;   37;-;  377;-;  308;-;    8;-
6227;9027;09;A;   3;180307; 3;w;06;  694;-;  897;-;  451;-;  576;-;  234;-;  193;-;   39;-;    2;-;    4;-;    2;-;   38;-;  411;-;  341;-;    5;-;  311;-;  249;-;   59;-;    3;-;    3;-;    0;-;   49;-;  527;-;  437;-;    7;-
6227;9027;09;A;   3;180307; 3;w;07; 1037;s; 1055;s;  503;s;  503;s;  514;s;  433;s;   78;s;    3;s;   12;s;    5;s;   50;s;  448;s;  373;s;    8;s;  532;s;  443;s;   85;s;    4;s;    8;s;    2;s;   39;s;  462;s;  383;s;   12;s
6227;9027;09;A;   3;180307; 3;w;08; 1487;-; 1634;-;  547;-;  606;-;  919;-;  779;-;  135;-;    5;-;   12;-;    2;-;   62;-;  483;-;  407;-;    9;-; 1001;-;  871;-;  123;-;    7;-;    8;-;    2;-;   58;-;  546;-;  461;-;   19;-
6227;9027;09;A;   3;180307; 3;w;09; 1568;-; 1657;-;  515;-;  589;-; 1031;-;  896;-;  130;-;    5;-;    9;-;    4;-;   65;-;  446;-;  370;-;   13;-; 1035;-;  903;-;  130;-;    2;-;   17;-;    5;-;   49;-;  535;-;  437;-;   16;-
6227;9027;09;A;   3;180307; 3;w;10; 1670;s; 1634;s;  488;s;  526;s; 1141;s;  979;s;  155;s;    7;s;   26;s;    8;s;   65;s;  415;s;  336;s;   15;s; 1068;s;  941;s;  122;s;    5;s;   21;s;    8;s;   57;s;  461;s;  394;s;   19;s
6227;9027;09;A;   3;180307; 3;w;11; 1448;-; 1657;-;  549;-;  551;-;  866;-;  734;-;  127;-;    5;-;   26;-;    5;-;   71;-;  473;-;  380;-;    7;-; 1083;-;  965;-;  114;-;    4;-;   10;-;    3;-;   67;-;  481;-;  415;-;   13;-
6227;9027;09;A;   3;180307; 3;w;12; 1635;-; 1604;-;  587;-;  472;-; 1020;-;  879;-;  138;-;    3;-;   14;-;    2;-;   66;-;  519;-;  427;-;   14;-; 1088;-;  954;-;  126;-;    8;-;   20;-;    6;-;   69;-;  397;-;  313;-;   24;-
6227;9027;09;A;   3;180307; 3;w;13; 1859;-; 1825;-;  561;-;  526;-; 1260;-; 1081;-;  171;-;    8;-;   14;-;    8;-;   74;-;  479;-;  404;-;   24;-; 1253;-; 1079;-;  171;-;    3;-;   24;-;    6;-;   77;-;  443;-;  370;-;   22;-
6227;9027;09;A;   3;180307; 3;w;14; 1613;s; 1862;s;  470;s;  570;s; 1110;s;  977;s;  125;s;    8;s;   16;s;    6;s;   61;s;  403;s;  325;s;   17;s; 1250;s; 1075;s;  166;s;    9;s;   25;s;    8;s;   87;s;  475;s;  385;s;   17;s
6227;9027;09;A;   3;180307; 3;w;15; 2087;-; 1867;-;  571;-;  520;-; 1484;-; 1281;-;  194;-;    9;-;   17;-;    5;-;   61;-;  505;-;  431;-;   15;-; 1298;-; 1113;-;  184;-;    1;-;   25;-;   11;-;   66;-;  443;-;  360;-;   24;-
6227;9027;09;A;   3;180307; 3;w;16; 2239;-; 1970;-;  653;-;  555;-; 1542;-; 1353;-;  185;-;    4;-;   23;-;    6;-;   64;-;  583;-;  476;-;   21;-; 1366;-; 1221;-;  140;-;    5;-;   26;-;    3;-;   93;-;  459;-;  381;-;   23;-
6227;9027;09;A;   3;180307; 3;w;17; 2157;-; 2077;-;  594;-;  543;-; 1524;-; 1338;-;  179;-;    7;-;   14;-;    6;-;   64;-;  524;-;  429;-;   25;-; 1483;-; 1296;-;  182;-;    5;-;   24;-;    4;-;   59;-;  480;-;  399;-;   27;-
6227;9027;09;A;   3;180307; 3;w;18; 2021;-; 2013;-;  563;-;  535;-; 1430;-; 1304;-;  124;-;    2;-;   13;-;    2;-;   67;-;  494;-;  421;-;   15;-; 1438;-; 1272;-;  163;-;    3;-;   25;-;    6;-;   69;-;  460;-;  378;-;   15;-
6227;9027;09;A;   3;180307; 3;w;19; 1746;-; 1799;-;  459;-;  554;-; 1262;-; 1131;-;  125;-;    6;-;    9;-;    4;-;   51;-;  404;-;  342;-;   16;-; 1204;-; 1040;-;  154;-;   10;-;   22;-;    6;-;   77;-;  471;-;  378;-;   19;-
6227;9027;09;A;   3;180307; 3;w;20; 1386;-; 1464;-;  383;-;  510;-;  981;-;  862;-;  117;-;    2;-;    9;-;    0;-;   59;-;  324;-;  260;-;   13;-;  921;-;  781;-;  139;-;    1;-;   22;-;    4;-;   81;-;  425;-;  323;-;   11;-
6227;9027;09;A;   3;180307; 3;w;21; 1031;-; 1057;-;  372;-;  382;-;  645;-;  548;-;   89;-;    8;-;   10;-;    4;-;   37;-;  331;-;  228;-;    4;-;  639;-;  532;-;  102;-;    5;-;   19;-;    7;-;   58;-;  317;-;  272;-;   17;-
6227;9027;09;A;   3;180307; 3;w;22;  804;-;  987;-;  369;-;  417;-;  419;-;  297;-;  120;-;    2;-;   11;-;    2;-;   47;-;  320;-;  219;-;    5;-;  531;-;  415;-;  109;-;    7;-;   12;-;    5;-;   52;-;  360;-;  284;-;   27;-
6227;9027;09;A;   3;180307; 3;w;23;  703;-;  633;-;  362;-;  289;-;  328;-;  217;-;  110;-;    1;-;    5;-;    5;-;   36;-;  321;-;  196;-;    8;-;  323;-;  254;-;   66;-;    3;-;   11;-;    5;-;   38;-;  246;-;  175;-;   10;-
6227;9027;09;A;   3;180307; 3;w;24;  518;-;  569;-;  263;-;  303;-;  238;-;  126;-;  111;-;    1;-;   10;-;    2;-;   24;-;  237;-;  163;-;    7;-;  253;-;  177;-;   73;-;    3;-;    7;-;    1;-;   34;-;  268;-;  190;-;    6;-
6227;9027;09;A;   3;180308; 4;w;01;  403;-;  495;-;  241;-;  306;-;  146;-;   87;-;   58;-;    1;-;    7;-;    5;-;   28;-;  208;-;  158;-;    9;-;  172;-;   99;-;   72;-;    1;-;    4;-;    6;-;   35;-;  265;-;  180;-;   13;-
6227;9027;09;A;   3;180308; 4;w;02;  556;s;  456;s;  355;s;  289;s;  192;s;  120;s;   67;s;    5;s;    5;s;   10;s;   48;s;  297;s;  214;s;    4;s;  154;s;   86;s;   65;s;    3;s;    8;s;    6;s;   24;s;  259;s;  175;s;    5;s
6227;9027;09;A;   3;180308; 4;w;03;  332;-;  535;-;  227;-;  348;-;   94;-;   52;-;   42;-;    0;-;    6;-;    5;-;   22;-;  200;-;  154;-;    5;-;  182;-;  116;-;   65;-;    1;-;    2;-;    3;-;   29;-;  316;-;  229;-;    3;-
6227;9027;09;A;   3;180308; 4;w;04;  372;-;  707;-;  262;-;  382;-;  101;-;   62;-;   38;-;    1;-;    6;-;    3;-;   22;-;  237;-;  193;-;    3;-;  309;-;  216;-;   89;-;    4;-;    8;-;    3;-;   39;-;  340;-;  254;-;    8;-
6227;9027;09;A;   3;180308; 4;w;05;  509;-;  757;-;  360;-;  435;-;  136;-;   78;-;   55;-;    3;-;    8;-;    5;-;   33;-;  322;-;  256;-;    5;-;  314;-;  241;-;   70;-;    3;-;    2;-;    1;-;   28;-;  406;-;  325;-;    6;-
6227;9027;09;A;   3;180308; 4;w;06;  709;-;  938;-;  453;-;  540;-;  240;-;  194;-;   43;-;    3;-;   11;-;    5;-;   37;-;  411;-;  338;-;    5;-;  383;-;  309;-;   71;-;    3;-;    5;-;    2;-;   39;-;  499;-;  402;-;   10;-
6227;9027;09;A;   3;180308; 4;w;07; 1043;-; 1346;-;  496;-;  659;-;  529;-;  428;-;   99;-;    2;-;    6;-;    8;-;   58;-;  430;-;  361;-;   12;-;  661;-;  558;-;   96;-;    7;-;   13;-;    5;-;   51;-;  603;-;  497;-;   13;-
6227;9027;09;A;   3;180308; 4;w;08; 1439;-; 1593;-;  492;-;  552;-;  909;-;  783;-;  123;-;    3;-;   18;-;    4;-;   65;-;  423;-;  361;-;   20;-; 1010;-;  889;-;  118;-;    3;-;   14;-;    2;-;   50;-;  500;-;  419;-;   17;-
6227;9027;09;A;   3;180308; 4;w;09; 1576;-; 1734;-;  494;-;  579;-; 1041;-;  889;-;  147;-;    5;-;   21;-;    5;-;   72;-;  417;-;  339;-;   20;-; 1129;-;  998;-;  127;-;    4;-;   15;-;    5;-;   47;-;  527;-;  446;-;   11;-
6227;9027;09;A;   3;180308; 4;w;10; 1455;-; 1690;-;  449;-;  563;-;  958;-;  832;-;  121;-;    5;-;   25;-;    9;-;   68;-;  372;-;  300;-;   23;-; 1088;-;  950;-;  135;-;    3;-;   21;-;   11;-;   46;-;  506;-;  423;-;   18;-
6227;9027;09;A;   3;180308; 4;w;11; 1567;-; 1714;-;  464;-;  535;-; 1065;-;  901;-;  136;-;   28;-;   24;-;    4;-;   72;-;  388;-;  310;-;   14;-; 1143;-; 1006;-;  130;-;    7;-;   15;-;    7;-;   78;-;  450;-;  354;-;   21;-
6227;9027;09;A;   3;180308; 4;w;12; 1630;-; 1859;-;  504;-;  549;-; 1093;-;  950;-;  134;-;    9;-;   15;-;    8;-;   89;-;  407;-;  342;-;   18;-; 1274;-; 1129;-;  137;-;    8;-;   18;-;    5;-;   77;-;  467;-;  374;-;   18;-
6227;9027;09;A;   3;180308; 4;w;13; 1915;-; 1768;-;  542;-;  462;-; 1347;-; 1183;-;  160;-;    4;-;   16;-;    3;-;   69;-;  470;-;  391;-;   10;-; 1273;-; 1094;-;  175;-;    4;-;   11;-;    9;-;   60;-;  393;-;  321;-;   22;-
6227;9027;09;A;   3;180308; 4;w;14; 1939;-; 1957;-;  556;-;  496;-; 1354;-; 1182;-;  158;-;   14;-;   12;-;    5;-;   78;-;  473;-;  403;-;   17;-; 1412;-; 1222;-;  186;-;    4;-;   25;-;   12;-;   76;-;  408;-;  326;-;   24;-
6227;9027;09;A;   3;180308; 4;w;15; 2204;-; 2112;-;  583;-;  565;-; 1580;-; 1392;-;  178;-;   10;-;   25;-;   11;-;   84;-;  488;-;  418;-;   16;-; 1500;-; 1306;-;  184;-;   10;-;   21;-;    7;-;   91;-;  467;-;  388;-;   26;-
6227;9027;09;A;   3;180308; 4;w;16; 2382;-; 2060;-;  635;-;  491;-; 1716;-; 1517;-;  191;-;    8;-;   16;-;    9;-;   71;-;  555;-;  457;-;   15;-; 1531;-; 1346;-;  180;-;    5;-;   13;-;    2;-;   70;-;  419;-;  337;-;   25;-
6227;9027;09;A;   3;180308; 4;w;17; 2315;-; 2248;-;  565;-;  537;-; 1709;-; 1507;-;  193;-;    9;-;   16;-;    7;-;   79;-;  479;-;  396;-;   25;-; 1658;-; 1456;-;  198;-;    4;-;   29;-;    8;-;   89;-;  440;-;  370;-;   24;-
6227;9027;09;A;   3;180308; 4;w;18; 2299;-; 2336;-;  482;-;  509;-; 1775;-; 1596;-;  175;-;    4;-;   22;-;    6;-;   49;-;  427;-;  345;-;   20;-; 1777;-; 1568;-;  203;-;    6;-;   22;-;    6;-;   68;-;  435;-;  352;-;   28;-
6227;9027;09;A;   3;180308; 4;w;19; 1989;-; 1988;-;  405;-;  502;-; 1555;-; 1388;-;  158;-;    9;-;   10;-;    4;-;   53;-;  348;-;  285;-;   19;-; 1426;-; 1262;-;  160;-;    4;-;   24;-;    5;-;   72;-;  425;-;  340;-;   36;-
6227;9027;09;A;   3;180308; 4;w;20; 1549;-; 1650;-;  367;-;  456;-; 1166;-; 1009;-;  145;-;   12;-;    4;-;    2;-;   59;-;  306;-;  233;-;   12;-; 1159;-;  991;-;  166;-;    2;-;   19;-;    3;-;   82;-;  371;-;  298;-;   16;-
6227;9027;09;A;   3;180308; 4;w;21; 1256;-; 1424;-;  343;-;  457;-;  893;-;  750;-;  133;-;   10;-;    8;-;    5;-;   59;-;  279;-;  188;-;   12;-;  939;-;  778;-;  156;-;    5;-;   13;-;    8;-;   61;-;  388;-;  320;-;   15;-
6227;9027;09;A;   3;180308; 4;w;22;  900;-; 1027;-;  344;-;  297;-;  537;-;  430;-;   99;-;    8;-;   10;-;    3;-;   54;-;  287;-;  180;-;    9;-;  697;-;  557;-;  128;-;   12;-;   11;-;    5;-;   45;-;  247;-;  185;-;   22;-
6227;9027;09;A;   3;180308; 4;w;23;  725;-;  710;-;  314;-;  243;-;  390;-;  277;-;  111;-;    2;-;   10;-;    4;-;   54;-;  256;-;  148;-;   11;-;  439;-;  344;-;   88;-;    7;-;   18;-;    3;-;   37;-;  203;-;  158;-;   10;-
6227;9027;09;A;   3;180308; 4;w;24;  559;-;  648;-;  263;-;  304;-;  275;-;  173;-;   98;-;    4;-;   14;-;    3;-;   28;-;  232;-;  164;-;    7;-;  320;-;  237;-;   79;-;    4;-;   18;-;    6;-;   40;-;  258;-;  187;-;    6;-
6227;9027;09;A;   3;180309; 5;w;01;  386;-;  610;-;  218;-;  358;-;  159;-;   96;-;   63;-;    0;-;    5;-;    4;-;   27;-;  187;-;  137;-;    4;-;  234;-;  146;-;   87;-;    1;-;    7;-;   12;-;   53;-;  293;-;  207;-;   11;-
6227;9027;09;A;   3;180309; 5;w;02;  344;-;  634;-;  216;-;  396;-;  112;-;   63;-;   47;-;    2;-;   13;-;    8;-;   26;-;  182;-;  135;-;    3;-;  223;-;  125;-;   96;-;    2;-;    6;-;   24;-;   31;-;  341;-;  230;-;    9;-
6227;9027;09;A;   3;180309; 5;w;03;  320;-;  582;-;  214;-;  383;-;   95;-;   61;-;   34;-;    0;-;    4;-;    4;-;   37;-;  173;-;  145;-;    7;-;  186;-;  118;-;   63;-;    5;-;    4;-;   12;-;   34;-;  337;-;  235;-;    9;-
6227;9027;09;A;   3;180309; 5;w;04;  403;-;  632;-;  251;-;  373;-;  133;-;   70;-;   61;-;    2;-;   13;-;    3;-;   31;-;  217;-;  163;-;    6;-;  254;-;  180;-;   72;-;    2;-;    1;-;   12;-;   38;-;  323;-;  247;-;    4;-
6227;9027;09;A;   3;180309; 5;w;05;  458;-;  735;-;  281;-;  442;-;  153;-;   97;-;   52;-;    4;-;   18;-;    5;-;   26;-;  250;-;  192;-;    6;-;  280;-;  203;-;   75;-;    2;-;    7;-;    4;-;   34;-;  404;-;  320;-;    6;-
6227;9027;09;A;   3;180309; 5;w;06;  630;-;  774;-;  354;-;  465;-;  249;-;  202;-;   47;-;    0;-;   17;-;    1;-;   33;-;  320;-;  269;-;   10;-;  297;-;  239;-;   53;-;    5;-;    6;-;    2;-;   39;-;  424;-;  355;-;    6;-
6227;9027;09;A;   3;180309; 5;w;07;  934;-; 1105;-;  404;-;  513;-;  506;-;  424;-;   76;-;    6;-;   17;-;    3;-;   63;-;  338;-;  279;-;    7;-;  570;-;  500;-;   65;-;    5;-;   11;-;    2;-;   49;-;  462;-;  384;-;   11;-
6227;9027;09;A;   3;180309; 5;w;08; 1211;-; 1524;-;  375;-;  515;-;  814;-;  701;-;  107;-;    6;-;   14;-;    4;-;   58;-;  313;-;  264;-;    8;-;  986;-;  850;-;  130;-;    6;-;    9;-;    4;-;   48;-;  463;-;  380;-;   14;-
6227;9027;09;A;   3;180309; 5;w;09; 1243;-; 1620;-;  347;-;  490;-;  874;-;  738;-;  128;-;    8;-;   11;-;    7;-;   57;-;  283;-;  231;-;   11;-; 1098;-;  979;-;  115;-;    4;-;   14;-;    1;-;   43;-;  446;-;  353;-;   18;-
6227;9027;09;A;   3;180309; 5;w;10; 1388;-; 1689;-;  337;-;  465;-; 1008;-;  854;-;  142;-;   12;-;   19;-;    5;-;   74;-;  258;-;  216;-;   24;-; 1182;-; 1036;-;  142;-;    4;-;   23;-;    5;-;   57;-;  403;-;  320;-;   19;-
6227;9027;09;A;   3;180309; 5;w;11; 1562;-; 1907;-;  368;-;  478;-; 1163;-;  993;-;  161;-;    9;-;   15;-;    6;-;   61;-;  301;-;  244;-;   16;-; 1404;-; 1245;-;  157;-;    2;-;    5;-;   10;-;   74;-;  394;-;  332;-;   20;-
6227;9027;09;A;   3;180309; 5;w;12; 2026;-; 1780;-;  396;-;  371;-; 1583;-; 1384;-;  194;-;    5;-;   26;-;   16;-;   71;-;  309;-;  257;-;   21;-; 1378;-; 1232;-;  140;-;    6;-;    8;-;    7;-;   55;-;  309;-;  252;-;   23;-
6227;9027;09;A;   3;180309; 5;w;13; 2170;-; 2475;-;  370;-;  443;-; 1759;-; 1564;-;  189;-;    6;-;   12;-;   10;-;   68;-;  292;-;  233;-;   29;-; 1977;-; 1780;-;  195;-;    2;-;   25;-;   12;-;   87;-;  344;-;  271;-;   30;-
6227;9027;09;A;   3;180309; 5;w;14; 2595;-; 2479;-;  359;-;  476;-; 2193;-; 1982;-;  206;-;    5;-;   21;-;   10;-;   58;-;  291;-;  239;-;   22;-; 1944;-; 1743;-;  197;-;    4;-;   27;-;    8;-;   76;-;  392;-;  327;-;   32;-
6227;9027;09;A;   3;180309; 5;w;15; 2589;-; 2674;-;  383;-;  475;-; 2161;-; 1952;-;  198;-;   11;-;   19;-;   25;-;   63;-;  295;-;  249;-;   26;-; 2156;-; 1945;-;  205;-;    6;-;   18;-;    9;-;   70;-;  396;-;  331;-;   25;-
6227;9027;09;A;   3;180309; 5;w;16; 2491;-; 2642;-;  327;-;  502;-; 2131;-; 1965;-;  157;-;    9;-;   13;-;   11;-;   49;-;  267;-;  225;-;   20;-; 2102;-; 1926;-;  172;-;    4;-;   14;-;   14;-;   72;-;  416;-;  347;-;   24;-
6227;9027;09;A;   3;180309; 5;w;17; 2524;-; 2567;-;  306;-;  482;-; 2178;-; 2019;-;  157;-;    2;-;   15;-;   12;-;   47;-;  247;-;  197;-;   25;-; 2043;-; 1849;-;  184;-;   10;-;   22;-;    8;-;   90;-;  384;-;  327;-;   20;-
6227;9027;09;A;   3;180309; 5;w;18; 2427;-; 2356;-;  271;-;  452;-; 2114;-; 1966;-;  136;-;   12;-;   19;-;    8;-;   48;-;  215;-;  172;-;   23;-; 1864;-; 1687;-;  173;-;    4;-;   21;-;    7;-;   53;-;  392;-;  333;-;   19;-
6227;9027;09;A;   3;180309; 5;w;19; 2244;-; 2269;-;  287;-;  438;-; 1922;-; 1752;-;  160;-;   10;-;   15;-;    9;-;   48;-;  230;-;  184;-;   20;-; 1786;-; 1609;-;  168;-;    9;-;   20;-;    8;-;   77;-;  353;-;  292;-;   25;-
6227;9027;09;A;   3;180309; 5;w;20; 1556;-; 1325;-;  229;-;  260;-; 1296;-; 1157;-;  125;-;   14;-;    8;-;    2;-;   35;-;  192;-;  140;-;   23;-; 1027;-;  914;-;  109;-;    4;-;   16;-;    8;-;   45;-;  207;-;  162;-;   22;-
6227;9027;09;A;   3;180309; 5;w;21; 1264;-; 1980;-;  234;-;  427;-; 1005;-;  865;-;  131;-;    9;-;   10;-;    8;-;   35;-;  191;-;  125;-;   15;-; 1500;-; 1335;-;  161;-;    4;-;   32;-;    9;-;   67;-;  351;-;  298;-;   21;-
6227;9027;09;A;   3;180309; 5;w;22; 1061;-; 1341;-;  282;-;  418;-;  749;-;  629;-;  106;-;   14;-;   17;-;    2;-;   38;-;  242;-;  142;-;   13;-;  877;-;  759;-;  118;-;    0;-;   26;-;    5;-;   61;-;  352;-;  287;-;   20;-
6227;9027;09;A;   3;180309; 5;w;23;  854;-;  931;-;  270;-;  306;-;  570;-;  462;-;  102;-;    6;-;    5;-;    7;-;   35;-;  228;-;  133;-;    9;-;  603;-;  501;-;  101;-;    1;-;   11;-;    8;-;   49;-;  249;-;  185;-;   11;-
6227;9027;09;A;   3;180309; 5;w;24;  687;-;  989;-;  198;-;  320;-;  469;-;  374;-;   89;-;    6;-;   13;-;    7;-;   26;-;  165;-;  116;-;    7;-;  652;-;  539;-;  111;-;    2;-;    7;-;   10;-;   45;-;  265;-;  195;-;   10;-
6227;9027;09;A;   3;180310; 6;w;01;  522;-;  713;-;  178;-;  344;-;  328;-;  266;-;   53;-;    9;-;    9;-;    9;-;   18;-;  151;-;  100;-;    7;-;  351;-;  260;-;   85;-;    6;-;   10;-;   24;-;   36;-;  284;-;  198;-;    8;-
6227;9027;09;A;   3;180310; 6;w;02;  382;-;  682;-;  144;-;  361;-;  213;-;  169;-;   42;-;    2;-;   19;-;   16;-;   21;-;  107;-;   68;-;    6;-;  315;-;  214;-;   98;-;    3;-;    4;-;   41;-;   33;-;  287;-;  195;-;    2;-
6227;9027;09;A;   3;180310; 6;w;03;  350;-;  657;-;  158;-;  351;-;  180;-;  131;-;   45;-;    4;-;    7;-;   10;-;   20;-;  128;-;   86;-;    5;-;  291;-;  205;-;   84;-;    2;-;    6;-;   41;-;   15;-;  295;-;  225;-;    9;-
6227;9027;09;A;   3;180310; 6;w;04;  326;-;  919;-;  129;-;  392;-;  170;-;  132;-;   33;-;    5;-;   21;-;    6;-;   13;-;  110;-;   91;-;    6;-;  511;-;  420;-;   89;-;    2;-;   10;-;   25;-;   31;-;  336;-;  261;-;    6;-
6227;9027;09;A;   3;180310; 6;w;05;  375;-; 1036;-;  176;-;  363;-;  176;-;  141;-;   33;-;    2;-;   17;-;    4;-;   15;-;  157;-;  124;-;    6;-;  652;-;  546;-;  100;-;    6;-;   12;-;   14;-;   25;-;  324;-;  266;-;    9;-
6227;9027;09;A;   3;180310; 6;w;06;  477;-; 1135;-;  167;-;  394;-;  282;-;  232;-;   46;-;    4;-;   24;-;    5;-;   15;-;  147;-;  131;-;    4;-;  722;-;  633;-;   87;-;    2;-;    9;-;   11;-;   22;-;  361;-;  313;-;   10;-
6227;9027;09;A;   3;180310; 6;w;07;  797;-; 1363;-;  244;-;  436;-;  513;-;  438;-;   65;-;   10;-;   27;-;    5;-;   14;-;  225;-;  207;-;   13;-;  902;-;  820;-;   80;-;    2;-;   12;-;    6;-;   30;-;  400;-;  361;-;   13;-
6227;9027;09;A;   3;180310; 6;w;08; 1244;-; 1899;-;  246;-;  433;-;  966;-;  846;-;  113;-;    7;-;   21;-;    3;-;   25;-;  218;-;  188;-;   11;-; 1412;-; 1268;-;  137;-;    7;-;   26;-;   19;-;   30;-;  384;-;  343;-;   28;-
6227;9027;09;A;   3;180310; 6;w;09; 1730;-; 2390;-;  255;-;  390;-; 1426;-; 1296;-;  120;-;   10;-;   35;-;   13;-;   35;-;  207;-;  176;-;   14;-; 1963;-; 1795;-;  165;-;    3;-;   19;-;   15;-;   31;-;  344;-;  297;-;   18;-
6227;9027;09;A;   3;180310; 6;w;10; 2133;-; 2805;-;  296;-;  352;-; 1782;-; 1629;-;  137;-;   16;-;   31;-;   15;-;   34;-;  247;-;  215;-;   24;-; 2403;-; 2235;-;  163;-;    5;-;   17;-;   22;-;   37;-;  293;-;  249;-;   33;-
6227;9027;09;A;   3;180310; 6;w;11; 2594;-; 2642;-;  291;-;  292;-; 2252;-; 2072;-;  167;-;   13;-;   26;-;    7;-;   30;-;  254;-;  231;-;   25;-; 2311;-; 2153;-;  152;-;    6;-;   12;-;   10;-;   32;-;  250;-;  221;-;   27;-
6227;9027;09;A;   3;180310; 6;w;12; 2668;-; 2714;-;  298;-;  320;-; 2306;-; 2134;-;  165;-;    7;-;   36;-;   15;-;   44;-;  239;-;  212;-;   28;-; 2340;-; 2190;-;  145;-;    5;-;   24;-;    6;-;   34;-;  280;-;  248;-;   30;-
6227;9027;09;A;   3;180310; 6;w;13; 2378;-; 2468;-;  250;-;  317;-; 2076;-; 1924;-;  136;-;   16;-;   25;-;    4;-;   34;-;  212;-;  197;-;   27;-; 2092;-; 1917;-;  166;-;    9;-;   31;-;   10;-;   45;-;  262;-;  228;-;   28;-
6227;9027;09;A;   3;180310; 6;w;14; 2535;-; 2095;-;  225;-;  270;-; 2252;-; 2092;-;  150;-;   10;-;   34;-;   15;-;   36;-;  174;-;  150;-;   24;-; 1764;-; 1611;-;  146;-;    7;-;   34;-;    9;-;   45;-;  216;-;  188;-;   27;-
6227;9027;09;A;   3;180310; 6;w;15; 2627;-; 1491;-;  241;-;  183;-; 2331;-; 2149;-;  168;-;   14;-;   28;-;    9;-;   43;-;  189;-;  172;-;   27;-; 1259;-; 1143;-;  105;-;   11;-;   29;-;    9;-;   26;-;  148;-;  126;-;   20;-
6227;9027;09;A;   3;180310; 6;w;16; 2430;-; 1266;-;  233;-;  130;-; 2146;-; 1965;-;  171;-;   10;-;   22;-;   17;-;   37;-;  179;-;  155;-;   29;-; 1094;-; 1010;-;   78;-;    6;-;   28;-;    9;-;   21;-;  100;-;   89;-;   14;-
6227;9027;09;A;   3;180310; 6;w;17; 2183;-; 1516;-;  187;-;  199;-; 1956;-; 1806;-;  142;-;    8;-;   24;-;   16;-;   15;-;  156;-;  139;-;   16;-; 1273;-; 1114;-;  154;-;    5;-;   30;-;   11;-;   33;-;  155;-;  124;-;   14;-
6227;9027;09;A;   3;180310; 6;w;18; 2068;-; 1348;-;  192;-;  154;-; 1838;-; 1713;-;  118;-;    7;-;   24;-;   21;-;   27;-;  144;-;  123;-;   14;-; 1140;-; 1013;-;  121;-;    6;-;   37;-;   17;-;   25;-;  112;-;   94;-;   17;-
6227;9027;09;A;   3;180310; 6;w;19; 1718;-; 1011;-;  190;-;  104;-; 1499;-; 1362;-;  121;-;   16;-;   12;-;   11;-;   24;-;  155;-;  143;-;   17;-;  865;-;  765;-;   94;-;    6;-;   20;-;    7;-;   22;-;   75;-;   66;-;   22;-
6227;9027;09;A;   3;180310; 6;w;20; 1328;-;  916;-;  151;-;  122;-; 1139;-; 1020;-;  106;-;   13;-;   18;-;    6;-;   13;-;  132;-;  120;-;   20;-;  765;-;  679;-;   81;-;    5;-;   17;-;    7;-;   23;-;   92;-;   76;-;   12;-
6227;9027;09;A;   3;180310; 6;w;21; 1120;-;  656;-;  115;-;   90;-;  988;-;  897;-;   80;-;   11;-;   10;-;   14;-;   18;-;   83;-;   72;-;    7;-;  538;-;  477;-;   58;-;    3;-;   13;-;    9;-;   13;-;   68;-;   54;-;   15;-
6227;9027;09;A;   3;180310; 6;w;22;  826;-;  561;-;   73;-;   90;-;  736;-;  667;-;   63;-;    6;-;    6;-;   22;-;    6;-;   45;-;   39;-;   11;-;  456;-;  403;-;   49;-;    4;-;   11;-;    4;-;   20;-;   66;-;   57;-;    4;-
6227;9027;09;A;   3;180310; 6;w;23;  486;-;  434;-;   69;-;   53;-;  408;-;  346;-;   52;-;   10;-;    5;-;   16;-;    7;-;   46;-;   38;-;    4;-;  369;-;  323;-;   45;-;    1;-;    8;-;    2;-;   15;-;   36;-;   29;-;    4;-
6227;9027;09;A;   3;180310; 6;w;24;  351;-;  391;-;   40;-;   56;-;  296;-;  257;-;   36;-;    3;-;    7;-;    8;-;    7;-;   25;-;   23;-;    8;-;  324;-;  284;-;   38;-;    2;-;    9;-;    6;-;   10;-;   40;-;   29;-;    2;-
