TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;180227; 2;w;19; 1069;-; 1376;-;  282;-;  264;-;  772;-;  702;-;   66;-;    4;-;    6;-;    2;-;   49;-;  231;-;  165;-;    9;-; 1083;-;  989;-;   90;-;    4;-;   11;-;    2;-;   38;-;  224;-;  187;-;   18;-
6533;9040;09;A;   3;180227; 2;w;20;  775;-;  957;-;  265;-;  247;-;  500;-;  430;-;   63;-;    7;-;    3;-;    0;-;   40;-;  225;-;  155;-;    7;-;  678;-;  587;-;   87;-;    4;-;   19;-;    1;-;   37;-;  209;-;  184;-;   13;-
6533;9040;09;A;   3;180227; 2;w;21;  561;-;  762;-;  238;-;  221;-;  308;-;  253;-;   54;-;    1;-;    8;-;    0;-;   29;-;  209;-;  123;-;    7;-;  505;-;  417;-;   83;-;    5;-;   16;-;    0;-;   37;-;  184;-;  166;-;   20;-
6533;9040;09;A;   3;180227; 2;w;22;  418;-;  540;-;  195;-;  180;-;  206;-;  165;-;   39;-;    2;-;    8;-;    0;-;   27;-;  168;-;   96;-;    9;-;  345;-;  278;-;   64;-;    3;-;    8;-;    1;-;   21;-;  158;-;  137;-;    7;-
6533;9040;09;A;   3;180227; 2;w;23;  357;-;  382;-;  170;-;   93;-;  175;-;  126;-;   47;-;    2;-;    5;-;    0;-;   39;-;  131;-;   83;-;    7;-;  278;-;  234;-;   43;-;    1;-;    5;-;    0;-;   27;-;   66;-;   53;-;    6;-
6533;9040;09;A;   3;180227; 2;w;24;  260;-;  344;-;  128;-;  151;-;  117;-;   91;-;   26;-;    0;-;    5;-;    0;-;   20;-;  108;-;   83;-;   10;-;  178;-;  129;-;   47;-;    2;-;    6;-;    1;-;   32;-;  118;-;  101;-;    9;-
6533;9040;09;A;   3;180228; 3;w;01;  191;-;  248;-;  115;-;  126;-;   67;-;   46;-;   21;-;    0;-;    5;-;    5;-;   23;-;   87;-;   74;-;    4;-;  113;-;   74;-;   39;-;    0;-;    5;-;    2;-;   22;-;  102;-;   80;-;    4;-
6533;9040;09;A;   3;180228; 3;w;02;  202;-;  258;-;  119;-;  141;-;   75;-;   37;-;   38;-;    0;-;    6;-;    1;-;   29;-;   89;-;   73;-;    2;-;  101;-;   47;-;   53;-;    1;-;   14;-;    5;-;   27;-;  109;-;   74;-;    2;-
6533;9040;09;A;   3;180228; 3;w;03;  184;-;  293;-;  103;-;  210;-;   69;-;   36;-;   31;-;    2;-;    9;-;    2;-;   17;-;   84;-;   76;-;    3;-;   76;-;   38;-;   36;-;    2;-;    5;-;    2;-;   22;-;  186;-;  128;-;    2;-
6533;9040;09;A;   3;180228; 3;w;04;  251;-;  289;-;  172;-;  214;-;   64;-;   42;-;   22;-;    0;-;   11;-;    0;-;   31;-;  141;-;  121;-;    4;-;   66;-;   37;-;   28;-;    1;-;    5;-;    1;-;   24;-;  189;-;  142;-;    4;-
6533;9040;09;A;   3;180228; 3;w;05;  317;-;  370;-;  204;-;  276;-;  100;-;   78;-;   18;-;    4;-;    8;-;    2;-;   30;-;  172;-;  144;-;    5;-;   87;-;   48;-;   39;-;    0;-;    4;-;    1;-;   20;-;  255;-;  196;-;    3;-
6533;9040;09;A;   3;180228; 3;w;06;  615;-;  534;-;  277;-;  342;-;  321;-;  285;-;   34;-;    2;-;   11;-;    0;-;   34;-;  243;-;  187;-;    6;-;  181;-;  148;-;   33;-;    0;-;    6;-;    0;-;   30;-;  312;-;  259;-;    5;-
6533;9040;09;A;   3;180228; 3;w;07; 1342;-;  903;-;  328;-;  436;-;  986;-;  850;-;  132;-;    4;-;    9;-;    1;-;   50;-;  277;-;  213;-;   19;-;  454;-;  381;-;   69;-;    4;-;    5;-;    1;-;   45;-;  390;-;  320;-;    8;-
6533;9040;09;A;   3;180228; 3;w;08; 2063;-; 1328;-;  346;-;  428;-; 1683;-; 1523;-;  155;-;    5;-;   16;-;    6;-;   56;-;  284;-;  234;-;   18;-;  879;-;  771;-;  104;-;    4;-;   11;-;    3;-;   61;-;  364;-;  306;-;   10;-
6533;9040;09;A;   3;180228; 3;w;09; 1390;-; 1311;-;  254;-;  412;-; 1092;-;  978;-;  112;-;    2;-;   12;-;    3;-;   45;-;  206;-;  160;-;   32;-;  875;-;  750;-;  120;-;    5;-;    8;-;    3;-;   40;-;  369;-;  299;-;   16;-
6533;9040;09;A;   3;180228; 3;w;10; 1013;-; 1134;-;  292;-;  427;-;  657;-;  582;-;   74;-;    1;-;   15;-;    3;-;   43;-;  246;-;  182;-;   49;-;  690;-;  576;-;  109;-;    5;-;    8;-;    4;-;   45;-;  378;-;  319;-;    9;-
6533;9040;09;A;   3;180228; 3;w;11;  765;-; 1090;-;  248;-;  393;-;  464;-;  413;-;   47;-;    4;-;    9;-;    3;-;   46;-;  199;-;  156;-;   44;-;  673;-;  575;-;   96;-;    2;-;   12;-;    2;-;   47;-;  344;-;  277;-;   12;-
6533;9040;09;A;   3;180228; 3;w;12;  759;-; 1163;-;  323;-;  447;-;  402;-;  350;-;   50;-;    2;-;   10;-;    4;-;   59;-;  260;-;  194;-;   24;-;  691;-;  586;-;  100;-;    5;-;    9;-;    2;-;   54;-;  391;-;  306;-;   16;-
6533;9040;09;A;   3;180228; 3;w;13;  990;-; 1160;-;  297;-;  371;-;  662;-;  564;-;   94;-;    4;-;   14;-;    0;-;   42;-;  255;-;  220;-;   17;-;  756;-;  645;-;  102;-;    9;-;   21;-;    1;-;   51;-;  319;-;  242;-;   12;-
6533;9040;09;A;   3;180228; 3;w;14; 1192;-; 1240;-;  390;-;  356;-;  768;-;  683;-;   81;-;    4;-;   11;-;    3;-;   75;-;  312;-;  264;-;   23;-;  854;-;  728;-;  114;-;   12;-;   17;-;    4;-;   59;-;  293;-;  204;-;   13;-
6533;9040;09;A;   3;180228; 3;w;15; 1157;s; 1282;-;  361;s;  351;-;  761;s;  666;s;   91;s;    4;s;   15;s;    3;s;   50;s;  308;s;  252;s;   20;s;  898;-;  782;-;  111;-;    5;-;   16;-;    1;-;   61;-;  289;-;  209;-;   17;-
6533;9040;09;A;   3;180228; 3;w;16; 1200;s; 1563;-;  374;s;  402;-;  797;s;  694;s;  100;s;    3;s;   12;s;    2;s;   62;s;  310;s;  235;s;   17;s; 1126;-;  986;-;  137;-;    3;-;   23;-;    2;-;   68;-;  332;-;  238;-;   12;-
6533;9040;09;A;   3;180228; 3;w;17; 1430;-; 1925;-;  427;-;  354;-;  971;-;  839;-;  116;-;   16;-;   11;-;    3;-;   68;-;  356;-;  273;-;   21;-; 1534;-; 1351;-;  175;-;    8;-;   25;-;    6;-;   59;-;  289;-;  214;-;   12;-
6533;9040;09;A;   3;180228; 3;w;18; 1348;-; 1923;-;  332;-;  353;-;  989;-;  894;-;   86;-;    9;-;   11;-;    3;-;   49;-;  280;-;  196;-;   16;-; 1535;-; 1378;-;  152;-;    5;-;   16;-;    3;-;   51;-;  299;-;  240;-;   19;-
6533;9040;09;A;   3;180228; 3;w;19; 1006;-; 1402;-;  236;-;  271;-;  755;-;  677;-;   75;-;    3;-;    4;-;    0;-;   33;-;  203;-;  124;-;   11;-; 1097;-; 1009;-;   85;-;    3;-;   10;-;    6;-;   46;-;  219;-;  195;-;   24;-
6533;9040;09;A;   3;180228; 3;w;20;  931;-; 1032;-;  328;-;  280;-;  583;-;  523;-;   59;-;    1;-;    6;-;    0;-;   53;-;  275;-;  180;-;   14;-;  719;-;  646;-;   71;-;    2;-;   16;-;    2;-;   49;-;  229;-;  205;-;   17;-
6533;9040;09;A;   3;180228; 3;w;21;  598;-;  803;-;  241;-;  218;-;  344;-;  287;-;   52;-;    5;-;    4;-;    4;-;   37;-;  200;-;  116;-;    9;-;  548;-;  464;-;   84;-;    0;-;   29;-;    1;-;   32;-;  185;-;  159;-;    8;-
6533;9040;09;A;   3;180228; 3;w;22;  518;-;  648;-;  232;-;  173;-;  268;-;  213;-;   54;-;    1;-;    9;-;    2;-;   37;-;  193;-;  127;-;    9;-;  451;-;  359;-;   89;-;    3;-;    9;-;    4;-;   30;-;  139;-;  108;-;   15;-
6533;9040;09;A;   3;180228; 3;w;23;  413;-;  565;-;  186;-;  165;-;  211;-;  143;-;   66;-;    2;-;    4;-;    0;-;   26;-;  160;-;  110;-;   12;-;  383;-;  318;-;   62;-;    3;-;    5;-;    1;-;   26;-;  138;-;  116;-;   12;-
6533;9040;09;A;   3;180228; 3;w;24;  280;-;  342;-;  130;-;  124;-;  141;-;  100;-;   39;-;    2;-;    3;-;    1;-;   27;-;  102;-;   76;-;    6;-;  198;-;  165;-;   31;-;    2;-;   13;-;    0;-;   30;-;   94;-;   72;-;    7;-
6533;9040;09;A;   3;180301; 4;w;01;  233;-;  291;-;  146;-;  156;-;   81;-;   52;-;   27;-;    2;-;    2;-;    2;-;   25;-;  119;-;   80;-;    4;-;  128;-;   82;-;   45;-;    1;-;    3;-;    0;-;   28;-;  128;-;   99;-;    4;-
6533;9040;09;A;   3;180301; 4;w;02;  188;-;  286;-;  116;-;  162;-;   58;-;   38;-;   20;-;    0;-;    6;-;    4;-;   27;-;   85;-;   63;-;    8;-;  110;-;   69;-;   40;-;    1;-;    7;-;    1;-;   19;-;  142;-;  109;-;    7;-
6533;9040;09;A;   3;180301; 4;w;03;  214;-;  270;-;  147;-;  188;-;   57;-;   31;-;   26;-;    0;-;    4;-;    2;-;   37;-;  108;-;   68;-;    6;-;   73;-;   38;-;   33;-;    2;-;    2;-;    9;-;   13;-;  166;-;  115;-;    7;-
6533;9040;09;A;   3;180301; 4;w;04;  223;-;  273;-;  151;-;  195;-;   61;-;   35;-;   26;-;    0;-;    7;-;    1;-;   19;-;  131;-;   87;-;    4;-;   71;-;   36;-;   34;-;    1;-;    4;-;    2;-;   21;-;  172;-;  135;-;    3;-
6533;9040;09;A;   3;180301; 4;w;05;  300;-;  371;-;  197;-;  261;-;   93;-;   75;-;   17;-;    1;-;    5;-;    5;-;   17;-;  175;-;  108;-;    5;-;  102;-;   61;-;   41;-;    0;-;    6;-;    1;-;   22;-;  238;-;  197;-;    2;-
6533;9040;09;A;   3;180301; 4;w;06;  616;-;  573;-;  276;-;  349;-;  324;-;  283;-;   39;-;    2;-;    7;-;    3;-;   30;-;  243;-;  171;-;    9;-;  219;-;  182;-;   35;-;    2;-;    3;-;    2;-;   35;-;  312;-;  253;-;    2;-
6533;9040;09;A;   3;180301; 4;w;07; 1368;-;  940;-;  332;-;  425;-; 1014;-;  876;-;  132;-;    6;-;    8;-;    2;-;   46;-;  284;-;  218;-;   14;-;  500;-;  428;-;   68;-;    4;-;    6;-;    1;-;   46;-;  378;-;  310;-;    9;-
6533;9040;09;A;   3;180301; 4;w;08; 2109;-; 1320;-;  324;-;  432;-; 1744;-; 1569;-;  166;-;    9;-;   13;-;    5;-;   47;-;  272;-;  188;-;   28;-;  865;-;  750;-;  109;-;    6;-;    7;-;    1;-;   45;-;  386;-;  348;-;   16;-
6533;9040;09;A;   3;180301; 4;w;09; 1678;-; 1293;-;  299;-;  430;-; 1347;-; 1218;-;  128;-;    1;-;   13;-;    1;-;   48;-;  250;-;  163;-;   19;-;  838;-;  728;-;  101;-;    9;-;    9;-;    8;-;   44;-;  378;-;  310;-;   16;-
6533;9040;09;A;   3;180301; 4;w;10; 1227;-; 1140;-;  301;-;  421;-;  904;-;  792;-;  107;-;    5;-;   10;-;    2;-;   53;-;  246;-;  198;-;   12;-;  691;-;  584;-;  103;-;    4;-;   13;-;    4;-;   35;-;  382;-;  339;-;   15;-
6533;9040;09;A;   3;180301; 4;w;11; 1039;-; 1116;-;  293;-;  401;-;  721;-;  624;-;   95;-;    2;-;    9;-;    3;-;   53;-;  237;-;  183;-;   16;-;  697;-;  576;-;  111;-;   10;-;    9;-;    2;-;   39;-;  360;-;  300;-;    9;-
6533;9040;09;A;   3;180301; 4;w;12; 1155;-; 1202;-;  366;-;  399;-;  764;-;  635;-;  122;-;    7;-;   15;-;    1;-;   60;-;  305;-;  240;-;   10;-;  769;-;  662;-;  104;-;    3;-;   14;-;    1;-;   55;-;  343;-;  288;-;   20;-
6533;9040;09;A;   3;180301; 4;w;13; 1250;-; 1146;-;  357;-;  349;-;  864;-;  740;-;  120;-;    4;-;   13;-;    4;-;   56;-;  297;-;  254;-;   16;-;  765;-;  663;-;   95;-;    7;-;   13;-;    0;-;   54;-;  295;-;  233;-;   19;-
6533;9040;09;A;   3;180301; 4;w;14; 1411;-; 1325;-;  411;-;  354;-;  969;-;  847;-;  119;-;    3;-;   11;-;    4;-;   63;-;  344;-;  283;-;   20;-;  932;-;  786;-;  139;-;    7;-;   15;-;    3;-;   43;-;  308;-;  202;-;   24;-
6533;9040;09;A;   3;180301; 4;w;15; 1343;-; 1457;-;  336;-;  428;-;  978;-;  838;-;  135;-;    5;-;   14;-;    5;-;   44;-;  287;-;  231;-;   15;-; 1003;-;  852;-;  147;-;    4;-;   12;-;    3;-;   58;-;  367;-;  259;-;   14;-
6533;9040;09;A;   3;180301; 4;w;16; 1518;-; 1925;-;  370;-;  439;-; 1104;-;  965;-;  135;-;    4;-;   16;-;    4;-;   46;-;  320;-;  240;-;   28;-; 1437;-; 1268;-;  157;-;   12;-;   31;-;    2;-;   61;-;  376;-;  297;-;   18;-
6533;9040;09;A;   3;180301; 4;w;17; 1714;-; 1937;-;  365;-;  369;-; 1316;-; 1144;-;  164;-;    8;-;   10;-;    5;-;   64;-;  296;-;  185;-;   23;-; 1531;-; 1336;-;  189;-;    6;-;   16;-;    4;-;   68;-;  297;-;  221;-;   21;-
6533;9040;09;A;   3;180301; 4;w;18; 1559;-; 1883;-;  352;-;  340;-; 1174;-; 1059;-;  110;-;    5;-;   10;-;    1;-;   49;-;  302;-;  197;-;   23;-; 1498;-; 1351;-;  137;-;   10;-;   24;-;    2;-;   55;-;  283;-;  207;-;   21;-
6533;9040;09;A;   3;180301; 4;w;19; 1188;-; 1546;-;  247;-;  284;-;  912;-;  818;-;   90;-;    4;-;   11;-;    2;-;   47;-;  198;-;  142;-;   18;-; 1245;-; 1116;-;  124;-;    5;-;    8;-;    2;-;   53;-;  229;-;  175;-;    9;-
6533;9040;09;A;   3;180301; 4;w;20;  853;-; 1030;-;  261;-;  245;-;  572;-;  484;-;   83;-;    5;-;    0;-;    1;-;   53;-;  207;-;  152;-;   20;-;  764;-;  669;-;   89;-;    6;-;   13;-;    5;-;   37;-;  203;-;  166;-;    8;-
6533;9040;09;A;   3;180301; 4;w;21;  646;-;  853;-;  233;-;  229;-;  392;-;  320;-;   70;-;    2;-;    4;-;    0;-;   37;-;  196;-;  125;-;   17;-;  598;-;  510;-;   85;-;    3;-;   11;-;    2;-;   43;-;  184;-;  153;-;   15;-
6533;9040;09;A;   3;180301; 4;w;22;  487;-;  670;-;  182;-;  201;-;  291;-;  232;-;   56;-;    3;-;    6;-;    0;-;   36;-;  146;-;  109;-;    8;-;  450;-;  373;-;   76;-;    1;-;   13;-;    0;-;   34;-;  167;-;  135;-;    6;-
6533;9040;09;A;   3;180301; 4;w;23;  334;-;  484;-;  137;-;  145;-;  189;-;  135;-;   54;-;    0;-;    4;-;    0;-;   23;-;  114;-;   85;-;    4;-;  321;-;  272;-;   48;-;    1;-;   13;-;    0;-;   34;-;  111;-;   92;-;    5;-
6533;9040;09;A;   3;180301; 4;w;24;  237;-;  355;-;  115;-;  128;-;  114;-;   82;-;   32;-;    0;-;    5;-;    1;-;   22;-;   92;-;   83;-;    3;-;  216;-;  176;-;   40;-;    0;-;    6;-;    1;-;   29;-;   98;-;   81;-;    5;-
6533;9040;09;A;   3;180302; 5;w;01;  205;-;  329;-;  113;-;  154;-;   81;-;   58;-;   22;-;    1;-;    7;-;    1;-;   20;-;   92;-;   73;-;    4;-;  160;-;  111;-;   48;-;    1;-;   11;-;    1;-;   32;-;  121;-;   93;-;    4;-
6533;9040;09;A;   3;180302; 5;w;02;  178;-;  305;-;   89;-;  160;-;   75;-;   49;-;   23;-;    3;-;    8;-;    0;-;   17;-;   72;-;   46;-;    6;-;  138;-;   87;-;   49;-;    2;-;    1;-;    0;-;   19;-;  141;-;  113;-;    6;-
6533;9040;09;A;   3;180302; 5;w;03;  224;-;  272;-;  143;-;  176;-;   70;-;   46;-;   24;-;    0;-;    6;-;    1;-;   26;-;  116;-;   79;-;    5;-;   90;-;   52;-;   34;-;    4;-;    2;-;    1;-;   14;-;  161;-;  115;-;    4;-
6533;9040;09;A;   3;180302; 5;w;04;  201;-;  343;-;  124;-;  255;-;   65;-;   40;-;   24;-;    1;-;    8;-;    2;-;   21;-;  101;-;   60;-;    4;-;   83;-;   40;-;   41;-;    2;-;    1;-;    4;-;   20;-;  231;-;  182;-;    4;-
6533;9040;09;A;   3;180302; 5;w;05;  254;-;  397;-;  137;-;  279;-;  102;-;   71;-;   31;-;    0;-;    6;-;    1;-;   21;-;  115;-;   68;-;    9;-;  106;-;   60;-;   43;-;    3;-;    6;-;    2;-;   30;-;  247;-;  192;-;    6;-
6533;9040;09;A;   3;180302; 5;w;06;  537;-;  569;-;  183;-;  349;-;  329;-;  279;-;   45;-;    5;-;   14;-;    2;-;   23;-;  158;-;   98;-;   11;-;  211;-;  170;-;   37;-;    4;-;    4;-;    1;-;   31;-;  317;-;  258;-;    5;-
6533;9040;09;A;   3;180302; 5;w;07; 1180;-;  867;-;  248;-;  421;-;  907;-;  795;-;  107;-;    5;-;   15;-;    7;-;   35;-;  206;-;  137;-;   10;-;  429;-;  355;-;   69;-;    5;-;   11;-;    0;-;   41;-;  380;-;  327;-;    6;-
6533;9040;09;A;   3;180302; 5;w;08; 1721;-; 1136;-;  248;-;  379;-; 1433;-; 1289;-;  135;-;    9;-;   12;-;    4;-;   65;-;  179;-;  115;-;   28;-;  735;-;  644;-;   85;-;    6;-;   12;-;    1;-;   42;-;  336;-;  282;-;   10;-
6533;9040;09;A;   3;180302; 5;w;09; 1400;-; 1142;-;  238;-;  395;-; 1130;-; 1007;-;  121;-;    2;-;   13;-;    2;-;   55;-;  181;-;  121;-;   19;-;  718;-;  615;-;  101;-;    2;-;   12;-;    3;-;   59;-;  333;-;  285;-;   17;-
6533;9040;09;A;   3;180302; 5;w;10; 1109;-; 1057;-;  245;-;  417;-;  819;-;  716;-;   98;-;    5;-;   14;-;    3;-;   48;-;  194;-;  158;-;   31;-;  618;-;  533;-;   79;-;    6;-;   10;-;    3;-;   49;-;  365;-;  316;-;   12;-
6533;9040;09;A;   3;180302; 5;w;11; 1198;-; 1104;-;  257;-;  359;-;  910;-;  795;-;  111;-;    4;-;   14;-;    2;-;   62;-;  193;-;  156;-;   17;-;  716;-;  606;-;  106;-;    4;-;   15;-;    2;-;   53;-;  304;-;  253;-;   14;-
6533;9040;09;A;   3;180302; 5;w;12; 1194;-; 1197;-;  242;-;  320;-;  927;-;  814;-;  106;-;    7;-;   13;-;    1;-;   40;-;  201;-;  158;-;   12;-;  855;-;  746;-;  107;-;    2;-;   10;-;    3;-;   53;-;  264;-;  213;-;   12;-
6533;9040;09;A;   3;180302; 5;w;13; 1599;-; 1541;-;  250;-;  345;-; 1303;-; 1143;-;  153;-;    7;-;   17;-;    3;-;   49;-;  198;-;  150;-;   29;-; 1160;-; 1017;-;  136;-;    7;-;   13;-;    3;-;   69;-;  273;-;  201;-;   23;-
6533;9040;09;A;   3;180302; 5;w;14; 1841;-; 1702;-;  288;-;  331;-; 1505;-; 1333;-;  164;-;    8;-;   16;-;    1;-;   57;-;  230;-;  144;-;   32;-; 1344;-; 1187;-;  150;-;    7;-;   12;-;    3;-;   53;-;  275;-;  176;-;   15;-
6533;9040;09;A;   3;180302; 5;w;15; 2237;-; 1816;-;  323;-;  364;-; 1864;-; 1668;-;  190;-;    6;-;   20;-;    1;-;   51;-;  271;-;  197;-;   30;-; 1414;-; 1268;-;  136;-;   10;-;   20;-;   11;-;   69;-;  284;-;  205;-;   18;-
6533;9040;09;A;   3;180302; 5;w;16; 1881;-; 2019;-;  283;-;  307;-; 1555;-; 1402;-;  144;-;    9;-;   16;-;    2;-;   63;-;  218;-;  126;-;   27;-; 1670;-; 1507;-;  157;-;    6;-;   16;-;    1;-;   44;-;  262;-;  202;-;   26;-
6533;9040;09;A;   3;180302; 5;w;17; 1801;-; 1925;-;  254;-;  287;-; 1496;-; 1369;-;  116;-;   11;-;   18;-;    0;-;   44;-;  210;-;  128;-;   33;-; 1596;-; 1469;-;  117;-;   10;-;   23;-;    2;-;   33;-;  252;-;  196;-;   19;-
6533;9040;09;A;   3;180302; 5;w;18; 2099;-; 1755;-;  238;-;  280;-; 1819;-; 1685;-;  129;-;    5;-;   10;-;    3;-;   41;-;  194;-;  102;-;   32;-; 1432;-; 1301;-;  120;-;   11;-;   17;-;    6;-;   57;-;  217;-;  170;-;   26;-
6533;9040;09;A;   3;180302; 5;w;19; 1498;-; 1437;-;  213;-;  276;-; 1252;-; 1164;-;   85;-;    3;-;    7;-;    1;-;   32;-;  180;-;   92;-;   26;-; 1130;-; 1027;-;   95;-;    8;-;   14;-;    3;-;   48;-;  225;-;  176;-;   17;-
6533;9040;09;A;   3;180302; 5;w;20;  826;-; 1089;-;  170;-;  254;-;  631;-;  581;-;   44;-;    6;-;   11;-;    0;-;   31;-;  139;-;   65;-;   14;-;  816;-;  733;-;   77;-;    6;-;    9;-;    1;-;   48;-;  205;-;  144;-;   10;-
6533;9040;09;A;   3;180302; 5;w;21;  559;-;  785;-;  153;-;  210;-;  384;-;  324;-;   59;-;    1;-;    9;-;    4;-;   19;-;  130;-;   46;-;   13;-;  549;-;  465;-;   80;-;    4;-;   18;-;    3;-;   52;-;  155;-;  119;-;    8;-
6533;9040;09;A;   3;180302; 5;w;22;  424;-;  525;-;  125;-;  135;-;  282;-;  240;-;   41;-;    1;-;    5;-;    2;-;   22;-;  101;-;   42;-;   12;-;  371;-;  303;-;   65;-;    3;-;    8;-;    1;-;   28;-;  106;-;   80;-;   11;-
6533;9040;09;A;   3;180302; 5;w;23;  369;-;  584;-;   88;-;  129;-;  264;-;  216;-;   44;-;    4;-;   12;-;    1;-;   15;-;   72;-;   42;-;    5;-;  436;-;  359;-;   71;-;    6;-;   10;-;    1;-;   31;-;   97;-;   71;-;    9;-
6533;9040;09;A;   3;180302; 5;w;24;  255;-;  377;-;   74;-;  110;-;  168;-;  141;-;   26;-;    1;-;    9;-;    4;-;   12;-;   58;-;   28;-;    4;-;  248;-;  197;-;   50;-;    1;-;   10;-;    1;-;   19;-;   90;-;   71;-;    9;-
6533;9040;09;A;   3;180303; 6;w;01;  162;-;  382;-;   44;-;  190;-;  106;-;   83;-;   22;-;    1;-;    9;-;    2;-;    4;-;   38;-;   20;-;    3;-;  182;-;  138;-;   43;-;    1;-;    5;-;    1;-;   33;-;  156;-;  124;-;    5;-
6533;9040;09;A;   3;180303; 6;w;02;  143;-;  351;-;   46;-;  187;-;   90;-;   71;-;   17;-;    2;-;    6;-;    0;-;   14;-;   32;-;   21;-;    1;-;  151;-;  109;-;   39;-;    3;-;    7;-;    2;-;   23;-;  162;-;  114;-;    6;-
6533;9040;09;A;   3;180303; 6;w;03;  188;-;  293;-;   76;-;  173;-;   95;-;   63;-;   32;-;    0;-;   14;-;    2;-;   15;-;   59;-;   43;-;    3;-;  113;-;   71;-;   41;-;    1;-;    4;-;    2;-;   22;-;  149;-;   94;-;    3;-
6533;9040;09;A;   3;180303; 6;w;04;  176;-;  293;-;   81;-;  157;-;   87;-;   60;-;   26;-;    1;-;    5;-;    0;-;   10;-;   71;-;   56;-;    3;-;  128;-;   93;-;   34;-;    1;-;    4;-;    2;-;   17;-;  138;-;   91;-;    4;-
6533;9040;09;A;   3;180303; 6;w;05;  202;-;  281;-;   83;-;  171;-;  107;-;   82;-;   24;-;    1;-;   10;-;    0;-;   10;-;   73;-;   65;-;    2;-;  107;-;   69;-;   37;-;    1;-;    0;-;    0;-;    8;-;  163;-;  121;-;    3;-
6533;9040;09;A;   3;180303; 6;w;06;  260;-;  462;-;   99;-;  274;-;  142;-;  123;-;   19;-;    0;-;   18;-;    2;-;    7;-;   90;-;   77;-;    1;-;  179;-;  134;-;   44;-;    1;-;    7;-;    2;-;   18;-;  254;-;  199;-;    2;-
6533;9040;09;A;   3;180303; 6;w;07;  379;-;  452;-;  141;-;  259;-;  215;-;  178;-;   36;-;    1;-;   18;-;    3;-;   14;-;  124;-;  109;-;    5;-;  178;-;  148;-;   29;-;    1;-;   12;-;    3;-;   23;-;  233;-;  195;-;    3;-
6533;9040;09;A;   3;180303; 6;w;08;  606;-;  671;-;  169;-;  353;-;  411;-;  355;-;   53;-;    3;-;   22;-;    4;-;   14;-;  151;-;  137;-;    4;-;  302;-;  261;-;   40;-;    1;-;   12;-;    1;-;   19;-;  333;-;  290;-;    4;-
6533;9040;09;A;   3;180303; 6;w;09;  690;-;  833;-;  123;-;  323;-;  531;-;  476;-;   52;-;    3;-;   21;-;    1;-;   15;-;  107;-;   94;-;   15;-;  486;-;  437;-;   45;-;    4;-;   17;-;    3;-;   26;-;  294;-;  240;-;    7;-
6533;9040;09;A;   3;180303; 6;w;10; 1226;-;  997;-;  162;-;  265;-; 1026;-;  939;-;   81;-;    6;-;   26;-;    2;-;   25;-;  135;-;  118;-;   12;-;  708;-;  650;-;   53;-;    5;-;   16;-;    6;-;   25;-;  234;-;  193;-;    8;-
6533;9040;09;A;   3;180303; 6;w;11; 1284;-; 1196;-;  162;-;  189;-; 1086;-; 1013;-;   71;-;    2;-;   20;-;    4;-;   27;-;  131;-;  116;-;   16;-;  973;-;  892;-;   76;-;    5;-;   15;-;    5;-;   26;-;  158;-;  129;-;   19;-
6533;9040;09;A;   3;180303; 6;w;12;  746;-; 1204;-;   80;-;  182;-;  615;-;  573;-;   36;-;    6;-;   11;-;    3;-;   10;-;   67;-;   50;-;   40;-;  994;-;  923;-;   69;-;    2;-;   10;-;    3;-;   28;-;  151;-;  120;-;   18;-
6533;9040;09;A;   3;180303; 6;w;13; 1235;-; 1561;-;  155;-;  181;-; 1019;-;  935;-;   83;-;    1;-;   22;-;    6;-;   24;-;  125;-;  101;-;   39;-; 1333;-; 1227;-;   99;-;    7;-;   21;-;    0;-;   26;-;  155;-;  130;-;   26;-
6533;9040;09;A;   3;180303; 6;w;14; 2415;-; 1335;-;  246;-;  201;-; 2114;-; 1957;-;  149;-;    8;-;   28;-;   11;-;   46;-;  189;-;  161;-;   27;-; 1098;-;  982;-;  109;-;    7;-;   28;-;    2;-;   31;-;  168;-;  145;-;    8;-
6533;9040;09;A;   3;180303; 6;w;15; 1792;-; 1144;-;  209;-;  138;-; 1532;-; 1408;-;  117;-;    7;-;   23;-;    3;-;   23;-;  183;-;  158;-;   28;-;  977;-;  888;-;   81;-;    8;-;   18;-;    1;-;   20;-;  117;-;   98;-;   11;-
