TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;180209; 5;w;13; 3120;s; 3985;s;  439;s;  501;s; 2602;s; 2311;s;  280;s;   11;s;   30;s;   10;s;  113;s;  316;s;  253;s;   49;s; 3389;s; 3007;s;  371;s;   11;s;   44;s;    6;s;  106;s;  389;s;  295;s;   51;s
6020;9033;09;A;   3;180209; 5;w;14; 3715;s; 4165;s;  441;s;  470;s; 3190;s; 2877;s;  299;s;   14;s;   29;s;    7;s;  111;s;  323;s;  249;s;   55;s; 3614;s; 3240;s;  365;s;    9;s;   38;s;    4;s;  118;s;  348;s;  260;s;   43;s
6020;9033;09;A;   3;180209; 5;w;15; 3958;s; 4236;s;  417;s;  479;s; 3459;s; 3121;s;  326;s;   12;s;   28;s;   12;s;  102;s;  303;s;  242;s;   54;s; 3675;s; 3323;s;  338;s;   14;s;   37;s;    6;s;  123;s;  350;s;  269;s;   45;s
6020;9033;09;A;   3;180209; 5;w;16; 3958;s; 3943;s;  384;s;  444;s; 3490;s; 3195;s;  277;s;   18;s;   32;s;   13;s;   87;s;  284;s;  232;s;   52;s; 3440;s; 3143;s;  283;s;   14;s;   23;s;    4;s;   98;s;  342;s;  271;s;   36;s
6020;9033;09;A;   3;180209; 5;w;17; 4051;s; 4216;s;  331;s;  513;s; 3646;s; 3353;s;  281;s;   12;s;   24;s;   16;s;   78;s;  237;s;  184;s;   50;s; 3635;s; 3357;s;  266;s;   12;s;   27;s;    4;s;  106;s;  403;s;  322;s;   41;s
6020;9033;09;A;   3;180209; 5;w;18; 3916;s; 4160;s;  302;s;  508;s; 3539;s; 3254;s;  274;s;   11;s;   30;s;   14;s;   75;s;  213;s;  170;s;   45;s; 3585;s; 3326;s;  250;s;    9;s;   26;s;    4;s;   96;s;  408;s;  331;s;   41;s
6020;9033;09;A;   3;180209; 5;w;19; 3433;s; 3804;s;  255;s;  436;s; 3110;s; 2876;s;  223;s;   11;s;   22;s;   13;s;   66;s;  176;s;  129;s;   46;s; 3298;s; 3064;s;  227;s;    7;s;   25;s;    8;s;   74;s;  354;s;  287;s;   45;s
6020;9033;09;A;   3;180209; 5;w;20; 2636;s; 3042;s;  224;s;  405;s; 2361;s; 2171;s;  180;s;   10;s;   15;s;   16;s;   52;s;  156;s;  120;s;   36;s; 2574;s; 2382;s;  179;s;   13;s;   27;s;    7;s;   58;s;  340;s;  265;s;   36;s
6020;9033;09;A;   3;180209; 5;w;21; 1903;s; 2630;s;  210;s;  349;s; 1655;s; 1520;s;  124;s;   11;s;   13;s;    6;s;   51;s;  153;s;  116;s;   25;s; 2228;s; 2035;s;  185;s;    8;s;   19;s;    7;s;   57;s;  285;s;  204;s;   34;s
6020;9033;09;A;   3;180209; 5;w;22; 1397;s; 2053;s;  234;s;  364;s; 1140;s; 1040;s;   87;s;   13;s;    8;s;    6;s;   38;s;  190;s;  127;s;   15;s; 1636;s; 1482;s;  147;s;    7;s;   22;s;    4;s;   65;s;  295;s;  191;s;   31;s
6020;9033;09;A;   3;180209; 5;w;23; 1158;s; 1494;s;  282;s;  340;s;  857;s;  780;s;   74;s;    3;s;    8;s;    7;s;   36;s;  239;s;  134;s;   11;s; 1116;s;  979;s;  130;s;    7;s;   18;s;    8;s;   42;s;  290;s;  183;s;   20;s
6020;9033;09;A;   3;180209; 5;w;24;  852;s; 1281;s;  245;s;  364;s;  588;s;  525;s;   58;s;    5;s;    7;s;    8;s;   32;s;  205;s;  123;s;   12;s;  888;s;  773;s;  112;s;    3;s;   11;s;   23;s;   43;s;  298;s;  174;s;   18;s
6020;9033;09;A;   3;180210; 6;u;01;  606;s; 1228;s;  190;s;  339;s;  401;s;  336;s;   65;s;    0;s;    6;s;   12;s;   16;s;  162;s;   86;s;    9;s;  851;s;  718;s;  130;s;    3;s;   12;s;   50;s;   25;s;  264;s;  159;s;   26;s
6020;9033;09;A;   3;180210; 6;u;02;  568;s; 1368;s;  177;s;  317;s;  374;s;  295;s;   78;s;    1;s;    8;s;   15;s;   14;s;  148;s;   81;s;    9;s; 1011;s;  857;s;  144;s;   10;s;   15;s;   31;s;   29;s;  257;s;  175;s;   25;s
6020;9033;09;A;   3;180210; 6;u;03;  478;s; 1586;s;  151;s;  314;s;  311;s;  243;s;   66;s;    2;s;   13;s;   17;s;   13;s;  121;s;   74;s;    3;s; 1235;s; 1050;s;  174;s;   11;s;   14;s;   25;s;   31;s;  258;s;  171;s;   23;s
6020;9033;09;A;   3;180210; 6;u;04;  469;s; 1487;s;  166;s;  251;s;  280;s;  218;s;   62;s;    0;s;   16;s;   11;s;   15;s;  140;s;  102;s;    7;s; 1189;s; 1028;s;  148;s;   13;s;   20;s;   11;s;   24;s;  216;s;  155;s;   27;s
6020;9033;09;A;   3;180210; 6;u;05;  504;s; 1484;s;  160;s;  221;s;  318;s;  253;s;   65;s;    0;s;   23;s;    5;s;   25;s;  130;s;   96;s;    3;s; 1232;s; 1104;s;  118;s;   10;s;   14;s;    4;s;   19;s;  198;s;  146;s;   17;s
6020;9033;09;A;   3;180210; 6;u;06;  634;s; 1810;s;  184;s;  269;s;  424;s;  367;s;   55;s;    2;s;   15;s;    2;s;   22;s;  160;s;  122;s;   11;s; 1492;s; 1350;s;  129;s;   13;s;   20;s;    4;s;   30;s;  235;s;  174;s;   29;s
6020;9033;09;A;   3;180210; 6;u;07;  886;s; 2284;s;  210;s;  277;s;  640;s;  511;s;  122;s;    7;s;   21;s;    6;s;   25;s;  179;s;  143;s;   15;s; 1958;s; 1788;s;  160;s;   10;s;   13;s;    9;s;   37;s;  231;s;  184;s;   36;s
6020;9033;09;A;   3;180210; 6;u;08; 1295;s; 2781;s;  236;s;  273;s; 1003;s;  874;s;  128;s;    1;s;   37;s;    6;s;   41;s;  189;s;  155;s;   19;s; 2437;s; 2236;s;  186;s;   15;s;   27;s;   14;s;   54;s;  205;s;  148;s;   44;s
6020;9033;09;A;   3;180210; 6;u;09; 1755;s; 3320;s;  221;s;  265;s; 1462;s; 1307;s;  144;s;   11;s;   45;s;    4;s;   40;s;  177;s;  145;s;   27;s; 2986;s; 2750;s;  220;s;   16;s;   30;s;   20;s;   36;s;  209;s;  156;s;   39;s
6020;9033;09;A;   3;180210; 6;u;10; 2392;s; 3634;s;  225;s;  257;s; 2084;s; 1925;s;  148;s;   11;s;   51;s;    6;s;   34;s;  185;s;  159;s;   32;s; 3317;s; 3116;s;  181;s;   20;s;   26;s;   15;s;   45;s;  197;s;  157;s;   34;s
6020;9033;09;A;   3;180210; 6;u;11; 3021;s; 3663;s;  225;s;  239;s; 2705;s; 2493;s;  200;s;   12;s;   52;s;    7;s;   31;s;  187;s;  158;s;   39;s; 3347;s; 3126;s;  206;s;   15;s;   29;s;   23;s;   34;s;  182;s;  142;s;   48;s
6020;9033;09;A;   3;180210; 6;u;12; 3188;s; 3375;s;  243;s;  206;s; 2853;s; 2639;s;  193;s;   21;s;   49;s;   10;s;   41;s;  192;s;  164;s;   43;s; 3097;s; 2901;s;  175;s;   21;s;   40;s;   16;s;   29;s;  161;s;  128;s;   32;s
6020;9033;09;A;   3;180210; 6;u;13; 3370;s; 2983;s;  235;s;  161;s; 3055;s; 2851;s;  194;s;   10;s;   36;s;   14;s;   36;s;  185;s;  159;s;   44;s; 2749;s; 2564;s;  174;s;   11;s;   37;s;   13;s;   40;s;  108;s;   85;s;   36;s
6020;9033;09;A;   3;180210; 6;u;14; 3364;s; 3086;s;  227;s;  156;s; 3054;s; 2867;s;  178;s;    9;s;   34;s;   10;s;   34;s;  183;s;  158;s;   49;s; 2849;s; 2658;s;  176;s;   15;s;   43;s;   15;s;   35;s;  106;s;   82;s;   38;s
6020;9033;09;A;   3;180210; 6;u;15; 3364;s; 2630;s;  197;s;  130;s; 3091;s; 2893;s;  185;s;   13;s;   29;s;   16;s;   37;s;  144;s;  120;s;   47;s; 2425;s; 2230;s;  179;s;   16;s;   38;s;    5;s;   34;s;   91;s;   73;s;   37;s
6020;9033;09;A;   3;180210; 6;u;16; 2811;s; 2350;s;  169;s;  113;s; 2578;s; 2416;s;  152;s;   10;s;   24;s;   12;s;   35;s;  122;s;   98;s;   40;s; 2177;s; 2016;s;  149;s;   12;s;   32;s;    7;s;   28;s;   78;s;   61;s;   28;s
6020;9033;09;A;   3;180210; 6;u;17; 2718;s; 2091;s;  149;s;  119;s; 2516;s; 2344;s;  162;s;   10;s;   20;s;   18;s;   27;s;  104;s;   91;s;   33;s; 1925;s; 1784;s;  133;s;    8;s;   26;s;    8;s;   28;s;   83;s;   62;s;   21;s
6020;9033;09;A;   3;180210; 6;u;18; 2533;s; 1742;s;  150;s;  111;s; 2323;s; 2168;s;  145;s;   10;s;   23;s;   14;s;   27;s;  109;s;   96;s;   37;s; 1594;s; 1482;s;  104;s;    8;s;   17;s;    4;s;   29;s;   78;s;   58;s;   20;s
6020;9033;09;A;   3;180210; 6;u;19; 2002;s; 1522;s;  144;s;   95;s; 1818;s; 1693;s;  116;s;    9;s;   15;s;   13;s;   13;s;  118;s;   99;s;   25;s; 1390;s; 1304;s;   78;s;    8;s;   13;s;    5;s;   20;s;   70;s;   55;s;   24;s
6020;9033;09;A;   3;180210; 6;u;20; 1553;s; 1215;s;  129;s;   84;s; 1398;s; 1299;s;   91;s;    8;s;    8;s;   16;s;   22;s;   91;s;   75;s;   18;s; 1106;s; 1035;s;   68;s;    3;s;   10;s;    3;s;   21;s;   60;s;   42;s;   15;s
6020;9033;09;A;   3;180210; 6;u;21; 1231;s; 1008;s;  102;s;   71;s; 1103;s; 1027;s;   70;s;    6;s;   10;s;   10;s;   16;s;   76;s;   67;s;   16;s;  906;s;  853;s;   50;s;    3;s;   15;s;    2;s;   22;s;   47;s;   35;s;   16;s
6020;9033;09;A;   3;180210; 6;u;22;  797;s;  733;s;   84;s;   61;s;  694;s;  641;s;   49;s;    4;s;   10;s;    3;s;   12;s;   69;s;   58;s;    9;s;  659;s;  619;s;   35;s;    5;s;    6;s;    3;s;   19;s;   39;s;   27;s;    7;s
6020;9033;09;A;   3;180210; 6;u;23;  631;s;  581;s;   61;s;   58;s;  560;s;  529;s;   29;s;    2;s;    4;s;    2;s;   13;s;   46;s;   33;s;    6;s;  507;s;  483;s;   21;s;    3;s;    3;s;    4;s;   19;s;   35;s;   24;s;   13;s
6020;9033;09;A;   3;180210; 6;u;24;  590;s;  496;s;   39;s;   56;s;  541;s;  499;s;   41;s;    1;s;    5;s;    4;s;    9;s;   26;s;   19;s;    5;s;  427;s;  410;s;   13;s;    4;s;    4;s;    7;s;   22;s;   27;s;   17;s;    9;s
6020;9033;09;A;   3;180211; 7;s;01;  469;s;  362;s;   41;s;   45;s;  419;s;  394;s;   23;s;    2;s;    4;s;    5;s;   14;s;   22;s;   17;s;    5;s;  296;s;  280;s;   14;s;    2;s;    3;s;   14;s;    9;s;   22;s;   13;s;   18;s
6020;9033;09;A;   3;180211; 7;s;02;  302;s;  310;s;   48;s;   43;s;  247;s;  225;s;   20;s;    2;s;    3;s;   18;s;    8;s;   22;s;   16;s;    4;s;  253;s;  241;s;   10;s;    2;s;    3;s;   15;s;   13;s;   15;s;    9;s;   11;s
6020;9033;09;A;   3;180211; 7;s;03;  247;s;  299;s;   49;s;   35;s;  188;s;  167;s;   21;s;    0;s;    4;s;   15;s;    9;s;   25;s;   21;s;    6;s;  255;s;  243;s;   12;s;    0;s;    1;s;    8;s;   23;s;    4;s;    4;s;    8;s
6020;9033;09;A;   3;180211; 7;s;04;  224;s;  269;s;   40;s;   22;s;  178;s;  154;s;   24;s;    0;s;    2;s;   15;s;    7;s;   18;s;   16;s;    4;s;  235;s;  219;s;   14;s;    2;s;    2;s;    3;s;    6;s;   13;s;   10;s;   10;s
6020;9033;09;A;   3;180211; 7;s;05;  246;s;  251;s;   36;s;   20;s;  199;s;  174;s;   25;s;    0;s;    9;s;   12;s;    8;s;   16;s;   14;s;    2;s;  218;s;  208;s;   10;s;    0;s;    3;s;    0;s;   10;s;   10;s;    5;s;   10;s
6020;9033;09;A;   3;180211; 7;s;06;  239;s;  299;s;   29;s;   16;s;  204;s;  181;s;   23;s;    0;s;    3;s;    9;s;    8;s;   12;s;   10;s;    3;s;  263;s;  244;s;   16;s;    3;s;    1;s;    0;s;   12;s;    4;s;    0;s;   19;s
6020;9033;09;A;   3;180211; 7;s;07;  286;s;  473;s;   28;s;   21;s;  244;s;  206;s;   38;s;    0;s;   10;s;   10;s;   10;s;    8;s;    8;s;    4;s;  415;s;  397;s;   13;s;    5;s;    0;s;    6;s;   15;s;    0;s;    0;s;   37;s
6020;9033;09;A;   3;180211; 7;s;08;  453;s;  619;s;   29;s;   15;s;  405;s;  363;s;   41;s;    1;s;   15;s;    5;s;   10;s;   14;s;   11;s;    4;s;  580;s;  551;s;   26;s;    3;s;    2;s;    2;s;    6;s;    7;s;    4;s;   22;s
6020;9033;09;A;   3;180211; 7;s;09;  719;s; 1353;s;   29;s;   30;s;  657;s;  583;s;   72;s;    2;s;   21;s;    5;s;   14;s;   10;s;    6;s;   12;s; 1231;s; 1161;s;   66;s;    4;s;    5;s;    8;s;   14;s;    8;s;    8;s;   87;s
6020;9033;09;A;   3;180211; 7;s;10; 1098;s; 1909;s;   35;s;   35;s; 1011;s;  927;s;   78;s;    6;s;   28;s;    4;s;   21;s;   10;s;    8;s;   24;s; 1815;s; 1716;s;   90;s;    9;s;    9;s;    2;s;   17;s;   16;s;   10;s;   50;s
6020;9033;09;A;   3;180211; 7;s;11; 1578;s; 2527;s;   42;s;   44;s; 1496;s; 1372;s;  119;s;    5;s;   18;s;    3;s;   27;s;   12;s;   10;s;   22;s; 2422;s; 2291;s;  118;s;   13;s;   17;s;    7;s;   22;s;   15;s;   10;s;   44;s
6020;9033;09;A;   3;180211; 7;s;12; 2191;s; 2441;s;   56;s;   38;s; 2071;s; 1919;s;  140;s;   12;s;   29;s;    7;s;   32;s;   17;s;   11;s;   35;s; 2348;s; 2197;s;  138;s;   13;s;   18;s;   10;s;   13;s;   15;s;   13;s;   37;s
6020;9033;09;A;   3;180211; 7;s;13; 2606;s; 2354;s;   48;s;   44;s; 2492;s; 2328;s;  153;s;   11;s;   31;s;    4;s;   26;s;   18;s;   16;s;   35;s; 2256;s; 2112;s;  137;s;    7;s;   26;s;   10;s;   14;s;   20;s;   18;s;   28;s
6020;9033;09;A;   3;180211; 7;s;14; 2713;s; 2292;s;   52;s;   37;s; 2604;s; 2450;s;  143;s;   11;s;   21;s;    8;s;   28;s;   16;s;   14;s;   36;s; 2205;s; 2074;s;  117;s;   14;s;   25;s;    4;s;   16;s;   17;s;   15;s;   25;s
6020;9033;09;A;   3;180211; 7;s;15; 2852;s; 2281;s;   52;s;   45;s; 2747;s; 2568;s;  164;s;   15;s;   21;s;    6;s;   29;s;   17;s;   15;s;   32;s; 2195;s; 2073;s;  107;s;   15;s;   20;s;    4;s;   24;s;   17;s;   14;s;   21;s
6020;9033;09;A;   3;180211; 7;s;16; 2638;s; 2212;s;   61;s;   40;s; 2524;s; 2369;s;  138;s;   17;s;   23;s;    9;s;   29;s;   23;s;   19;s;   30;s; 2128;s; 1993;s;  122;s;   13;s;   19;s;    6;s;   18;s;   16;s;   13;s;   25;s
6020;9033;09;A;   3;180211; 7;s;17; 2456;s; 2157;s;   52;s;   51;s; 2360;s; 2202;s;  147;s;   11;s;   22;s;    8;s;   22;s;   22;s;   19;s;   22;s; 2059;s; 1955;s;   93;s;   11;s;   15;s;    6;s;   17;s;   28;s;   24;s;   32;s
6020;9033;09;A;   3;180211; 7;s;18; 2198;s; 2079;s;   56;s;   44;s; 2101;s; 1973;s;  118;s;   10;s;   16;s;    7;s;   25;s;   24;s;   21;s;   25;s; 2008;s; 1892;s;  107;s;    9;s;   11;s;    5;s;   19;s;   20;s;   17;s;   16;s
6020;9033;09;A;   3;180211; 7;s;19; 1851;s; 1911;s;   55;s;   51;s; 1757;s; 1644;s;  104;s;    9;s;   13;s;    6;s;   28;s;   21;s;   16;s;   26;s; 1830;s; 1726;s;   95;s;    9;s;   15;s;    6;s;   22;s;   23;s;   16;s;   15;s
6020;9033;09;A;   3;180211; 7;s;20; 1596;s; 1613;s;   49;s;   37;s; 1519;s; 1430;s;   79;s;   10;s;   11;s;    8;s;   26;s;   15;s;   11;s;   17;s; 1541;s; 1445;s;   85;s;   11;s;   12;s;    3;s;   14;s;   20;s;   16;s;   23;s
6020;9033;09;A;   3;180211; 7;s;21; 1269;s; 1245;s;   35;s;   37;s; 1208;s; 1131;s;   73;s;    4;s;   10;s;    2;s;   22;s;   11;s;    9;s;   16;s; 1188;s; 1123;s;   57;s;    8;s;    8;s;    2;s;   13;s;   22;s;   19;s;   12;s
6020;9033;09;A;   3;180211; 7;s;22;  977;s;  878;s;   49;s;   38;s;  903;s;  831;s;   67;s;    5;s;    9;s;    3;s;   20;s;   26;s;   17;s;   16;s;  820;s;  759;s;   58;s;    3;s;   14;s;    2;s;   13;s;   23;s;   18;s;    6;s
6020;9033;09;A;   3;180211; 7;s;23;  638;s;  599;s;   63;s;   73;s;  561;s;  508;s;   50;s;    3;s;    7;s;    2;s;   14;s;   47;s;   28;s;    7;s;  509;s;  474;s;   31;s;    4;s;    9;s;    5;s;   14;s;   54;s;   37;s;    8;s
6020;9033;09;A;   3;180211; 7;s;24;  466;s;  412;s;  110;s;   77;s;  345;s;  305;s;   36;s;    4;s;    5;s;    5;s;   22;s;   83;s;   59;s;    6;s;  318;s;  291;s;   23;s;    4;s;    7;s;    5;s;   14;s;   58;s;   43;s;   10;s
6020;9033;09;A;   3;180212; 1;u;01;  518;s;  410;s;  187;s;  126;s;  307;s;  253;s;   53;s;    1;s;   15;s;    7;s;   29;s;  151;s;  111;s;    9;s;  272;s;  244;s;   27;s;    1;s;    9;s;    3;s;   20;s;  103;s;   61;s;    3;s
6020;9033;09;A;   3;180212; 1;u;02;  534;s;  501;s;  261;s;  220;s;  230;s;  170;s;   60;s;    0;s;   29;s;    5;s;   34;s;  222;s;  172;s;   14;s;  258;s;  215;s;   39;s;    4;s;   13;s;    4;s;   30;s;  186;s;  111;s;   10;s
6020;9033;09;A;   3;180212; 1;u;03;  441;s;  516;s;  225;s;  257;s;  185;s;  140;s;   45;s;    0;s;   24;s;    7;s;   21;s;  197;s;  146;s;    7;s;  229;s;  174;s;   53;s;    2;s;   18;s;    6;s;   38;s;  213;s;  122;s;   12;s
6020;9033;09;A;   3;180212; 1;u;04;  534;s;  549;s;  293;s;  254;s;  218;s;  169;s;   47;s;    2;s;   16;s;    3;s;   35;s;  255;s;  198;s;    7;s;  274;s;  220;s;   52;s;    2;s;    8;s;    6;s;   39;s;  209;s;  123;s;   13;s
6020;9033;09;A;   3;180212; 1;u;05;  710;s;  746;s;  340;s;  311;s;  350;s;  290;s;   58;s;    2;s;   11;s;    9;s;   51;s;  280;s;  223;s;    9;s;  407;s;  337;s;   69;s;    1;s;   12;s;    0;s;   57;s;  254;s;  162;s;   16;s
6020;9033;09;A;   3;180212; 1;u;06; 1194;s; 1253;s;  391;s;  341;s;  787;s;  682;s;   98;s;    7;s;    7;s;    4;s;   79;s;  308;s;  239;s;    9;s;  887;s;  781;s;  103;s;    3;s;    9;s;    4;s;   81;s;  256;s;  158;s;   16;s
6020;9033;09;A;   3;180212; 1;u;07; 1847;s; 1865;s;  439;s;  343;s; 1383;s; 1204;s;  172;s;    7;s;   10;s;    5;s;  104;s;  330;s;  237;s;   15;s; 1480;s; 1297;s;  176;s;    7;s;   13;s;    5;s;   82;s;  256;s;  174;s;   29;s
6020;9033;09;A;   3;180212; 1;u;08; 1684;s; 2267;s;  308;s;  318;s; 1357;s; 1212;s;  139;s;    6;s;    7;s;    4;s;   82;s;  222;s;  161;s;   12;s; 1905;s; 1698;s;  204;s;    3;s;   14;s;    4;s;  107;s;  207;s;  150;s;   30;s
6020;9033;09;A;   3;180212; 1;u;09; 1803;s; 2415;s;  287;s;  306;s; 1483;s; 1334;s;  143;s;    6;s;   13;s;    1;s;   82;s;  204;s;  152;s;   20;s; 2075;s; 1847;s;  218;s;   10;s;    9;s;    7;s;   99;s;  200;s;  140;s;   25;s
6020;9033;09;A;   3;180212; 1;u;10; 2436;s; 2566;s;  462;s;  363;s; 1931;s; 1713;s;  208;s;   10;s;   15;s;    6;s;  123;s;  333;s;  249;s;   28;s; 2156;s; 1904;s;  246;s;    6;s;   15;s;    8;s;  103;s;  252;s;  188;s;   32;s
6020;9033;09;A;   3;180212; 1;u;11; 2469;s; 2592;s;  493;s;  377;s; 1924;s; 1689;s;  229;s;    6;s;   19;s;    6;s;  120;s;  367;s;  287;s;   33;s; 2159;s; 1890;s;  260;s;    9;s;   22;s;    8;s;   97;s;  272;s;  198;s;   34;s
6020;9033;09;A;   3;180212; 1;u;12; 2385;s; 2762;s;  485;s;  440;s; 1833;s; 1612;s;  210;s;   11;s;   27;s;    5;s;  113;s;  367;s;  276;s;   40;s; 2257;s; 1974;s;  274;s;    9;s;   30;s;    6;s;  119;s;  315;s;  225;s;   35;s
6020;9033;09;A;   3;180212; 1;u;13; 2433;s; 2582;s;  400;s;  403;s; 1976;s; 1724;s;  240;s;   12;s;   21;s;    7;s;   95;s;  298;s;  232;s;   36;s; 2108;s; 1826;s;  270;s;   12;s;   35;s;    3;s;  105;s;  295;s;  202;s;   36;s
6020;9033;09;A;   3;180212; 1;u;14; 2896;s; 2807;s;  490;s;  480;s; 2338;s; 2046;s;  277;s;   15;s;   27;s;    6;s;  104;s;  380;s;  302;s;   41;s; 2261;s; 1974;s;  282;s;    5;s;   31;s;    6;s;  129;s;  345;s;  253;s;   35;s
6020;9033;09;A;   3;180212; 1;u;15; 3104;s; 2811;s;  516;s;  524;s; 2507;s; 2206;s;  285;s;   16;s;   37;s;    8;s;   91;s;  417;s;  337;s;   44;s; 2227;s; 1939;s;  276;s;   12;s;   32;s;    7;s;  137;s;  380;s;  300;s;   28;s
6020;9033;09;A;   3;180212; 1;u;16; 3084;s; 2953;s;  526;s;  561;s; 2482;s; 2197;s;  270;s;   15;s;   31;s;    8;s;  109;s;  409;s;  323;s;   45;s; 2338;s; 2058;s;  269;s;   11;s;   24;s;    5;s;  139;s;  417;s;  331;s;   30;s
6020;9033;09;A;   3;180212; 1;u;17; 3158;s; 3085;s;  464;s;  584;s; 2630;s; 2336;s;  287;s;    7;s;   22;s;    6;s;   76;s;  382;s;  311;s;   42;s; 2451;s; 2181;s;  258;s;   12;s;   18;s;    7;s;  123;s;  454;s;  376;s;   32;s
6020;9033;09;A;   3;180212; 1;u;18; 3245;s; 2773;s;  547;s;  502;s; 2635;s; 2382;s;  241;s;   12;s;   16;s;    5;s;   95;s;  447;s;  359;s;   47;s; 2227;s; 2044;s;  176;s;    7;s;   22;s;    5;s;   91;s;  406;s;  335;s;   22;s
6020;9033;09;A;   3;180212; 1;u;19; 2557;s; 2369;s;  469;s;  428;s; 2038;s; 1864;s;  160;s;   14;s;   12;s;    4;s;   74;s;  391;s;  312;s;   38;s; 1897;s; 1770;s;  119;s;    8;s;   18;s;    5;s;   55;s;  368;s;  299;s;   26;s
6020;9033;09;A;   3;180212; 1;u;20; 2094;s; 1905;s;  396;s;  350;s; 1653;s; 1500;s;  142;s;   11;s;   14;s;    5;s;   70;s;  321;s;  243;s;   31;s; 1526;s; 1406;s;  112;s;    8;s;   15;s;    3;s;   43;s;  304;s;  225;s;   14;s
6020;9033;09;A;   3;180212; 1;u;21; 1520;s; 1509;s;  305;s;  328;s; 1170;s; 1038;s;  126;s;    6;s;   12;s;    6;s;   53;s;  246;s;  186;s;   33;s; 1135;s; 1021;s;  110;s;    4;s;   21;s;    4;s;   45;s;  279;s;  178;s;   25;s
6020;9033;09;A;   3;180212; 1;u;22; 1247;s; 1220;s;  295;s;  306;s;  912;s;  788;s;  118;s;    6;s;   17;s;    6;s;   44;s;  245;s;  178;s;   23;s;  874;s;  782;s;   88;s;    4;s;   19;s;    1;s;   43;s;  262;s;  149;s;   21;s
6020;9033;09;A;   3;180212; 1;u;23; 1039;s;  957;s;  312;s;  316;s;  694;s;  589;s;  104;s;    1;s;   12;s;    2;s;   31;s;  279;s;  172;s;   21;s;  621;s;  535;s;   80;s;    6;s;    8;s;    3;s;   40;s;  273;s;  151;s;   12;s
6020;9033;09;A;   3;180212; 1;u;24;  822;s;  850;s;  307;s;  355;s;  490;s;  374;s;  108;s;    8;s;   11;s;    2;s;   48;s;  257;s;  158;s;   14;s;  481;s;  410;s;   68;s;    3;s;    5;s;    3;s;   49;s;  303;s;  178;s;    9;s
6020;9033;09;A;   3;180213; 2;u;01;  648;s;  739;s;  272;s;  340;s;  358;s;  234;s;  122;s;    2;s;    5;s;    4;s;   31;s;  237;s;  139;s;   13;s;  370;s;  270;s;   95;s;    5;s;   16;s;    1;s;   43;s;  296;s;  165;s;   13;s
6020;9033;09;A;   3;180213; 2;u;02;  662;s;  603;s;  300;s;  311;s;  336;s;  186;s;  146;s;    4;s;   15;s;    5;s;   24;s;  271;s;  177;s;   11;s;  260;s;  192;s;   65;s;    3;s;   17;s;    3;s;   27;s;  281;s;  153;s;   15;s
6020;9033;09;A;   3;180213; 2;u;03;  578;s;  590;s;  326;s;  313;s;  240;s;  140;s;  100;s;    0;s;    6;s;    3;s;   39;s;  284;s;  187;s;    6;s;  243;s;  178;s;   62;s;    3;s;   17;s;    2;s;   35;s;  276;s;  157;s;   17;s
6020;9033;09;A;   3;180213; 2;u;04;  624;s;  621;s;  347;s;  304;s;  259;s;  197;s;   60;s;    2;s;   12;s;    2;s;   34;s;  311;s;  234;s;    6;s;  286;s;  189;s;   92;s;    5;s;   14;s;    1;s;   46;s;  257;s;  170;s;   17;s
6020;9033;09;A;   3;180213; 2;u;05;  784;s;  751;s;  447;s;  373;s;  321;s;  268;s;   49;s;    4;s;    9;s;    4;s;   50;s;  393;s;  301;s;    7;s;  339;s;  254;s;   82;s;    3;s;   29;s;    0;s;   47;s;  326;s;  209;s;   10;s
6020;9033;09;A;   3;180213; 2;u;06; 1259;s; 1104;s;  582;s;  432;s;  666;s;  593;s;   69;s;    4;s;    3;s;    4;s;   76;s;  502;s;  377;s;    8;s;  641;s;  542;s;   95;s;    4;s;   11;s;    1;s;   51;s;  380;s;  268;s;   20;s
6020;9033;09;A;   3;180213; 2;u;07; 1774;s; 1654;s;  621;s;  474;s; 1141;s; 1015;s;  121;s;    5;s;    2;s;    7;s;  115;s;  499;s;  373;s;   10;s; 1154;s; 1006;s;  142;s;    6;s;    9;s;    4;s;   84;s;  386;s;  305;s;   17;s
6020;9033;09;A;   3;180213; 2;u;08; 2045;s; 2149;s;  532;s;  469;s; 1487;s; 1338;s;  142;s;    7;s;    8;s;    5;s;   97;s;  430;s;  333;s;   18;s; 1643;s; 1469;s;  168;s;    6;s;   10;s;    3;s;  105;s;  361;s;  279;s;   27;s
