TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6021;9508;09;A;   3;220425; 1;w;20; 1144;-; 1257;-;  262;-;  441;-;  872;-;  744;-;  124;-;    4;-;   10;-;    3;-;   28;-;  231;-;  180;-;    0;-;  797;-;  629;-;  165;-;    3;-;   17;-;    2;-;   30;-;  409;-;  354;-;    2;-
6021;9508;09;A;   3;220425; 1;w;21; 1270;-;  975;-;  287;-;  359;-;  967;-;  786;-;  179;-;    2;-;   15;-;    1;-;   34;-;  252;-;  175;-;    1;-;  600;-;  482;-;  117;-;    1;-;   15;-;    1;-;   25;-;  333;-;  271;-;    1;-
6021;9508;09;A;   3;220425; 1;w;22;  887;-;  795;-;  324;-;  289;-;  552;-;  433;-;  117;-;    2;-;    9;-;    3;-;   25;-;  296;-;  191;-;    2;-;  500;-;  401;-;   98;-;    1;-;    5;-;    1;-;   19;-;  269;-;  200;-;    1;-
6021;9508;09;A;   3;220425; 1;w;23;  688;-;  638;-;  271;-;  284;-;  406;-;  311;-;   94;-;    1;-;    9;-;    1;-;   20;-;  250;-;  162;-;    2;-;  347;-;  253;-;   94;-;    0;-;    6;-;    5;-;   13;-;  266;-;  193;-;    1;-
6021;9508;09;A;   3;220425; 1;w;24;  603;-;  624;-;  301;-;  316;-;  297;-;  196;-;  101;-;    0;-;    5;-;    3;-;   25;-;  273;-;  178;-;    0;-;  300;-;  167;-;  133;-;    0;-;    7;-;    3;-;   11;-;  302;-;  215;-;    1;-
6021;9508;09;A;   3;220426; 2;w;01;  490;-;  495;-;  272;-;  297;-;  207;-;  136;-;   70;-;    1;-;   10;-;    0;-;   11;-;  261;-;  174;-;    1;-;  194;-;  117;-;   76;-;    1;-;    4;-;    1;-;    9;-;  287;-;  198;-;    0;-
6021;9508;09;A;   3;220426; 2;w;02;  449;-;  423;-;  272;-;  326;-;  172;-;   93;-;   76;-;    3;-;    5;-;    1;-;   10;-;  261;-;  181;-;    0;-;   91;-;   57;-;   34;-;    0;-;    5;-;    1;-;   17;-;  308;-;  221;-;    1;-
6021;9508;09;A;   3;220426; 2;w;03;  384;-;  254;-;  232;-;  199;-;  148;-;   73;-;   75;-;    0;-;    2;-;    0;-;   13;-;  219;-;  151;-;    2;-;   54;-;   24;-;   30;-;    0;-;    1;-;    1;-;   11;-;  187;-;  139;-;    0;-
6021;9508;09;A;   3;220426; 2;w;04;  435;-;  310;-;  304;-;  213;-;  125;-;   86;-;   38;-;    1;-;    5;-;    1;-;    9;-;  294;-;  227;-;    1;-;   94;-;   40;-;   54;-;    0;-;    3;-;    1;-;   10;-;  202;-;  163;-;    0;-
6021;9508;09;A;   3;220426; 2;w;05;  545;-;  574;-;  376;-;  403;-;  164;-;  105;-;   58;-;    1;-;    4;-;    1;-;   18;-;  357;-;  293;-;    1;-;  165;-;  102;-;   61;-;    2;-;    6;-;    4;-;   25;-;  374;-;  325;-;    0;-
6021;9508;09;A;   3;220426; 2;w;06;  896;-;  973;-;  545;-;  563;-;  339;-;  254;-;   82;-;    3;-;   12;-;    2;-;   34;-;  509;-;  412;-;    0;-;  401;-;  308;-;   92;-;    1;-;    8;-;    3;-;   24;-;  536;-;  474;-;    1;-
6021;9508;09;A;   3;220426; 2;w;07; 1545;-; 1370;-;  681;-;  573;-;  851;-;  683;-;  166;-;    2;-;   11;-;    2;-;   66;-;  613;-;  501;-;    2;-;  786;-;  626;-;  160;-;    0;-;   11;-;    2;-;   42;-;  529;-;  457;-;    0;-
6021;9508;09;A;   3;220426; 2;w;08; 1907;-; 1620;-;  649;-;  511;-; 1241;-; 1063;-;  173;-;    5;-;   15;-;    2;-;   39;-;  608;-;  497;-;    2;-; 1094;-;  920;-;  170;-;    4;-;   15;-;    3;-;   55;-;  453;-;  396;-;    0;-
6021;9508;09;A;   3;220426; 2;w;09; 1727;-; 1675;-;  514;-;  501;-; 1186;-; 1002;-;  180;-;    4;-;   27;-;    5;-;   50;-;  459;-;  382;-;    0;-; 1156;-;  982;-;  173;-;    1;-;   17;-;    7;-;   51;-;  443;-;  389;-;    1;-
6021;9508;09;A;   3;220426; 2;w;10; 1843;-; 1692;-;  570;-;  487;-; 1252;-; 1069;-;  177;-;    6;-;   20;-;    2;-;   45;-;  523;-;  443;-;    1;-; 1189;-;  988;-;  200;-;    1;-;   15;-;    3;-;   53;-;  431;-;  381;-;    1;-
6021;9508;09;A;   3;220426; 2;w;11; 1689;-; 1847;-;  595;-;  579;-; 1072;-;  887;-;  183;-;    2;-;   18;-;    3;-;   61;-;  531;-;  443;-;    4;-; 1238;-; 1027;-;  210;-;    1;-;   29;-;    6;-;   54;-;  519;-;  450;-;    1;-
6021;9508;09;A;   3;220426; 2;w;12; 1588;-; 1736;-;  492;-;  503;-; 1069;-;  884;-;  180;-;    5;-;   22;-;    1;-;   41;-;  450;-;  379;-;    5;-; 1209;-; 1011;-;  196;-;    2;-;   24;-;    5;-;   62;-;  436;-;  373;-;    0;-
6021;9508;09;A;   3;220426; 2;w;13; 1640;-; 1789;-;  538;-;  539;-; 1076;-;  900;-;  176;-;    0;-;   25;-;    5;-;   51;-;  482;-;  404;-;    1;-; 1225;-; 1022;-;  201;-;    2;-;   23;-;    3;-;   52;-;  484;-;  418;-;    2;-
6021;9508;09;A;   3;220426; 2;w;14; 1737;-; 1915;-;  534;-;  530;-; 1172;-;  996;-;  167;-;    9;-;   29;-;    2;-;   59;-;  473;-;  379;-;    2;-; 1359;-; 1137;-;  221;-;    1;-;   25;-;    5;-;   57;-;  468;-;  397;-;    1;-
6021;9508;09;A;   3;220426; 2;w;15; 2015;-; 1980;-;  627;-;  597;-; 1370;-; 1125;-;  236;-;    9;-;   17;-;    6;-;   69;-;  552;-;  461;-;    1;-; 1357;-; 1124;-;  231;-;    2;-;   26;-;    9;-;   59;-;  529;-;  449;-;    0;-
6021;9508;09;A;   3;220426; 2;w;16; 2039;-; 2150;-;  516;-;  572;-; 1490;-; 1267;-;  223;-;    0;-;   33;-;    3;-;   66;-;  447;-;  356;-;    0;-; 1543;-; 1292;-;  249;-;    2;-;   33;-;    3;-;   49;-;  520;-;  462;-;    2;-
6021;9508;09;A;   3;220426; 2;w;17; 2035;-; 2102;-;  500;-;  603;-; 1518;-; 1283;-;  232;-;    3;-;   16;-;    1;-;   49;-;  450;-;  379;-;    1;-; 1474;-; 1258;-;  213;-;    3;-;   25;-;    2;-;   53;-;  548;-;  468;-;    0;-
6021;9508;09;A;   3;220426; 2;w;18; 2067;-; 2045;-;  489;-;  521;-; 1553;-; 1335;-;  214;-;    4;-;   24;-;    3;-;   50;-;  436;-;  367;-;    1;-; 1497;-; 1280;-;  212;-;    5;-;   25;-;    2;-;   41;-;  478;-;  427;-;    2;-
6021;9508;09;A;   3;220426; 2;w;19; 1758;-; 1724;-;  400;-;  533;-; 1344;-; 1139;-;  204;-;    1;-;   14;-;    4;-;   46;-;  350;-;  289;-;    0;-; 1174;-;  966;-;  206;-;    2;-;   17;-;    6;-;   36;-;  491;-;  425;-;    0;-
6021;9508;09;A;   3;220426; 2;w;20; 1376;-; 1188;-;  342;-;  393;-; 1018;-;  856;-;  160;-;    2;-;   15;-;    2;-;   36;-;  304;-;  239;-;    1;-;  782;-;  653;-;  129;-;    0;-;   12;-;    1;-;   31;-;  361;-;  307;-;    1;-
6021;9508;09;A;   3;220426; 2;w;21;  952;-;  840;-;  286;-;  270;-;  654;-;  545;-;  105;-;    4;-;   12;-;    3;-;   27;-;  256;-;  193;-;    0;-;  552;-;  432;-;  118;-;    2;-;   15;-;    0;-;   22;-;  248;-;  197;-;    3;-
6021;9508;09;A;   3;220426; 2;w;22;  748;-;  829;-;  283;-;  304;-;  447;-;  346;-;   99;-;    2;-;   15;-;    4;-;   22;-;  257;-;  172;-;    3;-;  508;-;  388;-;  119;-;    1;-;   13;-;    2;-;   19;-;  283;-;  221;-;    4;-
6021;9508;09;A;   3;220426; 2;w;23;  695;-;  665;-;  285;-;  282;-;  399;-;  294;-;  105;-;    0;-;   10;-;    2;-;   14;-;  269;-;  164;-;    1;-;  379;-;  269;-;  110;-;    0;-;    3;-;    0;-;   18;-;  264;-;  191;-;    1;-
6021;9508;09;A;   3;220426; 2;w;24;  512;-;  615;-;  277;-;  311;-;  232;-;  130;-;  100;-;    2;-;    3;-;    3;-;   18;-;  256;-;  170;-;    0;-;  296;-;  191;-;  105;-;    0;-;    8;-;    2;-;   12;-;  297;-;  200;-;    0;-
6021;9508;09;A;   3;220427; 3;w;01;  444;-;  569;-;  260;-;  349;-;  170;-;   92;-;   76;-;    2;-;   12;-;    1;-;   16;-;  243;-;  146;-;    2;-;  212;-;  138;-;   74;-;    0;-;    7;-;    1;-;   16;-;  332;-;  229;-;    1;-
6021;9508;09;A;   3;220427; 3;w;02;  379;-;  394;-;  215;-;  277;-;  160;-;   86;-;   73;-;    1;-;    4;-;    1;-;   15;-;  199;-;  135;-;    0;-;  112;-;   69;-;   43;-;    0;-;    4;-;    4;-;   17;-;  256;-;  178;-;    1;-
6021;9508;09;A;   3;220427; 3;w;03;  363;-;  413;-;  242;-;  286;-;  114;-;   57;-;   56;-;    1;-;    6;-;    1;-;   11;-;  230;-;  173;-;    1;-;  123;-;   71;-;   51;-;    1;-;    2;-;    1;-;   19;-;  266;-;  200;-;    2;-
6021;9508;09;A;   3;220427; 3;w;04;  372;-;  482;-;  259;-;  336;-;  106;-;   68;-;   37;-;    1;-;    5;-;    3;-;   13;-;  243;-;  193;-;    2;-;  139;-;   81;-;   57;-;    1;-;    7;-;    1;-;   14;-;  321;-;  267;-;    0;-
6021;9508;09;A;   3;220427; 3;w;05;  526;-;  591;-;  370;-;  399;-;  149;-;  101;-;   42;-;    6;-;    6;-;    1;-;   17;-;  352;-;  292;-;    1;-;  185;-;  137;-;   48;-;    0;-;    7;-;    0;-;   18;-;  381;-;  327;-;    0;-
6021;9508;09;A;   3;220427; 3;w;06;  866;-;  921;-;  478;-;  512;-;  375;-;  271;-;  101;-;    3;-;   13;-;    4;-;   31;-;  443;-;  359;-;    0;-;  400;-;  296;-;  103;-;    1;-;    7;-;    2;-;   28;-;  482;-;  415;-;    2;-
6021;9508;09;A;   3;220427; 3;w;07; 1518;-; 1329;-;  655;-;  566;-;  844;-;  682;-;  162;-;    0;-;   17;-;    5;-;   54;-;  596;-;  493;-;    2;-;  742;-;  606;-;  134;-;    2;-;   16;-;    4;-;   35;-;  527;-;  464;-;    5;-
6021;9508;09;A;   3;220427; 3;w;08; 1855;-; 1759;-;  620;-;  573;-; 1216;-; 1035;-;  178;-;    3;-;   17;-;    1;-;   58;-;  561;-;  470;-;    2;-; 1163;-;  960;-;  200;-;    3;-;   22;-;    3;-;   54;-;  516;-;  448;-;    1;-
6021;9508;09;A;   3;220427; 3;w;09; 1777;-; 1512;-;  554;-;  397;-; 1193;-; 1007;-;  184;-;    2;-;   26;-;    7;-;   48;-;  499;-;  421;-;    4;-; 1096;-;  952;-;  141;-;    3;-;   19;-;    0;-;   63;-;  334;-;  285;-;    0;-
6021;9508;09;A;   3;220427; 3;w;10; 1675;-; 1667;-;  546;-;  426;-; 1102;-;  935;-;  163;-;    4;-;   27;-;    2;-;   65;-;  479;-;  400;-;    0;-; 1220;-; 1042;-;  173;-;    5;-;   20;-;    0;-;   50;-;  376;-;  308;-;    1;-
6021;9508;09;A;   3;220427; 3;w;11; 1593;-; 1986;-;  524;-;  528;-; 1040;-;  842;-;  194;-;    4;-;   28;-;    8;-;   61;-;  455;-;  379;-;    1;-; 1417;-; 1186;-;  223;-;    8;-;   41;-;    8;-;   66;-;  454;-;  378;-;    0;-
6021;9508;09;A;   3;220427; 3;w;12; 1577;-; 2159;-;  542;-;  650;-; 1016;-;  837;-;  177;-;    2;-;   19;-;    3;-;   61;-;  478;-;  390;-;    0;-; 1472;-; 1246;-;  223;-;    3;-;   35;-;    3;-;   62;-;  585;-;  507;-;    2;-
6021;9508;09;A;   3;220427; 3;w;13; 1798;-; 2285;-;  551;-;  688;-; 1227;-;  995;-;  227;-;    5;-;   20;-;    1;-;   55;-;  495;-;  407;-;    0;-; 1567;-; 1334;-;  229;-;    4;-;   29;-;    8;-;   72;-;  608;-;  532;-;    1;-
6021;9508;09;A;   3;220427; 3;w;14; 1920;-; 2268;-;  555;-;  688;-; 1340;-; 1114;-;  218;-;    8;-;   24;-;    5;-;   66;-;  484;-;  413;-;    1;-; 1538;-; 1314;-;  217;-;    7;-;   40;-;    4;-;   62;-;  622;-;  564;-;    2;-
6021;9508;09;A;   3;220427; 3;w;15; 2048;-; 2233;-;  566;-;  670;-; 1444;-; 1198;-;  240;-;    6;-;   36;-;    4;-;   73;-;  489;-;  408;-;    2;-; 1527;-; 1279;-;  242;-;    6;-;   36;-;    6;-;   64;-;  600;-;  511;-;    0;-
6021;9508;09;A;   3;220427; 3;w;16; 2147;-; 2061;-;  604;-;  529;-; 1513;-; 1298;-;  214;-;    1;-;   29;-;    3;-;   64;-;  537;-;  449;-;    1;-; 1501;-; 1258;-;  242;-;    1;-;   28;-;    4;-;   45;-;  480;-;  422;-;    3;-
6021;9508;09;A;   3;220427; 3;w;17; 2299;-; 2316;-;  553;-;  522;-; 1712;-; 1484;-;  222;-;    6;-;   29;-;    2;-;   55;-;  496;-;  415;-;    5;-; 1765;-; 1511;-;  252;-;    2;-;   29;-;    6;-;   45;-;  471;-;  402;-;    0;-
6021;9508;09;A;   3;220427; 3;w;18; 2267;-; 2369;-;  539;-;  636;-; 1692;-; 1447;-;  238;-;    7;-;   35;-;    0;-;   66;-;  473;-;  384;-;    1;-; 1704;-; 1452;-;  251;-;    1;-;   26;-;    3;-;   41;-;  592;-;  501;-;    3;-
6021;9508;09;A;   3;220427; 3;w;19; 1841;-; 1880;-;  397;-;  504;-; 1425;-; 1206;-;  215;-;    4;-;   19;-;    6;-;   38;-;  353;-;  280;-;    0;-; 1346;-; 1147;-;  197;-;    2;-;   30;-;    8;-;   49;-;  447;-;  388;-;    0;-
6021;9508;09;A;   3;220427; 3;w;20; 1286;-; 1351;-;  300;-;  359;-;  963;-;  841;-;  114;-;    8;-;   23;-;    3;-;   33;-;  264;-;  217;-;    0;-;  972;-;  825;-;  145;-;    2;-;   18;-;    2;-;   22;-;  335;-;  276;-;    2;-
6021;9508;09;A;   3;220427; 3;w;21; 1091;-;  943;-;  255;-;  278;-;  818;-;  676;-;  140;-;    2;-;   17;-;    1;-;   28;-;  226;-;  166;-;    1;-;  645;-;  537;-;  108;-;    0;-;   20;-;    1;-;   20;-;  257;-;  206;-;    0;-
6021;9508;09;A;   3;220427; 3;w;22;  880;-;  810;-;  295;-;  266;-;  573;-;  444;-;  127;-;    2;-;   10;-;    2;-;   34;-;  259;-;  162;-;    2;-;  522;-;  429;-;   93;-;    0;-;   19;-;    3;-;   14;-;  249;-;  191;-;    3;-
6021;9508;09;A;   3;220427; 3;w;23;  718;-;  755;-;  266;-;  297;-;  439;-;  320;-;  117;-;    2;-;   13;-;    0;-;   18;-;  248;-;  156;-;    0;-;  450;-;  325;-;  123;-;    2;-;    7;-;    5;-;   17;-;  275;-;  205;-;    1;-
6021;9508;09;A;   3;220427; 3;w;24;  576;-;  580;-;  275;-;  291;-;  289;-;  184;-;  101;-;    4;-;    9;-;    2;-;   14;-;  259;-;  158;-;    3;-;  274;-;  156;-;  117;-;    1;-;   13;-;    2;-;   12;-;  277;-;  183;-;    2;-
6021;9508;09;A;   3;220428; 4;w;01;  452;-;  469;-;  254;-;  277;-;  193;-;  105;-;   88;-;    0;-;    5;-;    3;-;   20;-;  231;-;  136;-;    0;-;  188;-;  118;-;   69;-;    1;-;    4;-;    2;-;   19;-;  256;-;  174;-;    0;-
6021;9508;09;A;   3;220428; 4;w;02;  420;-;  426;-;  246;-;  277;-;  165;-;   69;-;   88;-;    8;-;    7;-;    1;-;   17;-;  228;-;  156;-;    2;-;  141;-;   84;-;   57;-;    0;-;    8;-;    1;-;   21;-;  255;-;  183;-;    0;-
6021;9508;09;A;   3;220428; 4;w;03;  355;-;  410;-;  228;-;  283;-;  118;-;   56;-;   59;-;    3;-;    7;-;    0;-;    6;-;  222;-;  158;-;    2;-;  123;-;   70;-;   51;-;    2;-;    3;-;    1;-;   21;-;  261;-;  200;-;    1;-
6021;9508;09;A;   3;220428; 4;w;04;  387;-;  430;-;  280;-;  305;-;  101;-;   59;-;   40;-;    2;-;    5;-;    2;-;   12;-;  266;-;  216;-;    1;-;  114;-;   68;-;   45;-;    1;-;    9;-;    1;-;   14;-;  290;-;  240;-;    2;-
6021;9508;09;A;   3;220428; 4;w;05;  561;-;  559;-;  396;-;  348;-;  157;-;   89;-;   67;-;    1;-;    7;-;    2;-;   28;-;  366;-;  296;-;    1;-;  202;-;  140;-;   62;-;    0;-;    9;-;    1;-;   17;-;  330;-;  282;-;    0;-
6021;9508;09;A;   3;220428; 4;w;06;  650;-;  872;-;  325;-;  438;-;  315;-;  240;-;   74;-;    1;-;   10;-;    2;-;   32;-;  291;-;  237;-;    0;-;  423;-;  331;-;   90;-;    2;-;    7;-;    1;-;   28;-;  409;-;  352;-;    4;-
6021;9508;09;A;   3;220428; 4;w;07; 1594;-; 1322;-;  703;-;  497;-;  859;-;  673;-;  179;-;    7;-;   29;-;    5;-;   56;-;  642;-;  537;-;    3;-;  805;-;  656;-;  147;-;    2;-;   19;-;    4;-;   30;-;  463;-;  409;-;    1;-
6021;9508;09;A;   3;220428; 4;w;08; 1838;-; 1644;-;  618;-;  510;-; 1197;-; 1006;-;  183;-;    8;-;   20;-;    7;-;   66;-;  545;-;  463;-;    3;-; 1116;-;  912;-;  198;-;    6;-;   17;-;    2;-;   47;-;  461;-;  384;-;    1;-
6021;9508;09;A;   3;220428; 4;w;09; 1628;-; 1219;-;  490;-;  322;-; 1116;-;  948;-;  166;-;    2;-;   22;-;    5;-;   51;-;  434;-;  361;-;    0;-;  880;-;  745;-;  134;-;    1;-;   17;-;    3;-;   51;-;  268;-;  231;-;    0;-
6021;9508;09;A;   3;220428; 4;w;10; 1597;-; 2065;-;  494;-;  532;-; 1080;-;  905;-;  173;-;    2;-;   22;-;    3;-;   45;-;  446;-;  381;-;    1;-; 1499;-; 1265;-;  226;-;    8;-;   33;-;    2;-;   60;-;  470;-;  395;-;    1;-
6021;9508;09;A;   3;220428; 4;w;11; 1653;-; 2036;-;  505;-;  541;-; 1116;-;  912;-;  200;-;    4;-;   28;-;    3;-;   55;-;  447;-;  382;-;    4;-; 1444;-; 1231;-;  207;-;    6;-;   50;-;    8;-;   70;-;  463;-;  383;-;    1;-
6021;9508;09;A;   3;220428; 4;w;12; 1663;-; 2016;-;  508;-;  516;-; 1131;-;  943;-;  183;-;    5;-;   23;-;    5;-;   56;-;  447;-;  382;-;    1;-; 1476;-; 1217;-;  251;-;    8;-;   24;-;    2;-;   72;-;  442;-;  361;-;    0;-
6021;9508;09;A;   3;220428; 4;w;13; 1770;-; 2172;-;  522;-;  525;-; 1215;-;  996;-;  215;-;    4;-;   32;-;    7;-;   52;-;  463;-;  391;-;    1;-; 1604;-; 1325;-;  269;-;   10;-;   43;-;    2;-;   62;-;  461;-;  399;-;    0;-
6021;9508;09;A;   3;220428; 4;w;14; 1924;-; 2352;-;  518;-;  532;-; 1371;-; 1154;-;  210;-;    7;-;   33;-;    5;-;   53;-;  460;-;  392;-;    2;-; 1776;-; 1489;-;  275;-;   12;-;   43;-;    5;-;   59;-;  468;-;  388;-;    1;-
6021;9508;09;A;   3;220428; 4;w;15; 2066;-; 2443;-;  507;-;  597;-; 1525;-; 1289;-;  232;-;    4;-;   33;-;    5;-;   68;-;  434;-;  376;-;    1;-; 1794;-; 1490;-;  301;-;    3;-;   52;-;    6;-;   56;-;  535;-;  456;-;    0;-
6021;9508;09;A;   3;220428; 4;w;16; 2208;-; 2523;-;  481;-;  631;-; 1693;-; 1402;-;  278;-;   13;-;   34;-;    5;-;   55;-;  421;-;  362;-;    0;-; 1850;-; 1545;-;  290;-;   15;-;   40;-;    6;-;   71;-;  554;-;  475;-;    2;-
6021;9508;09;A;   3;220428; 4;w;17; 2437;-; 2435;-;  515;-;  533;-; 1884;-; 1605;-;  274;-;    5;-;   38;-;    4;-;   53;-;  458;-;  393;-;    0;-; 1872;-; 1542;-;  324;-;    6;-;   30;-;    3;-;   43;-;  487;-;  408;-;    0;-
6021;9508;09;A;   3;220428; 4;w;18; 2280;-; 1777;-;  440;-;  391;-; 1813;-; 1558;-;  247;-;    8;-;   25;-;    4;-;   45;-;  391;-;  319;-;    2;-; 1348;-; 1144;-;  196;-;    8;-;   35;-;    2;-;   35;-;  354;-;  291;-;    3;-
6021;9508;09;A;   3;220428; 4;w;19; 2163;-; 2103;-;  356;-;  420;-; 1785;-; 1540;-;  234;-;   11;-;   22;-;    2;-;   38;-;  316;-;  249;-;    0;-; 1651;-; 1396;-;  248;-;    7;-;   30;-;    2;-;   38;-;  380;-;  322;-;    2;-
6021;9508;09;A;   3;220428; 4;w;20; 1747;-; 1824;-;  298;-;  517;-; 1425;-; 1242;-;  178;-;    5;-;   23;-;    2;-;   31;-;  265;-;  218;-;    1;-; 1287;-; 1061;-;  224;-;    2;-;   20;-;    1;-;   44;-;  472;-;  391;-;    0;-
6021;9508;09;A;   3;220428; 4;w;21; 1213;-; 1310;-;  256;-;  376;-;  938;-;  779;-;  157;-;    2;-;   19;-;    0;-;   25;-;  231;-;  177;-;    0;-;  909;-;  740;-;  167;-;    2;-;   24;-;    2;-;   32;-;  342;-;  261;-;    1;-
6021;9508;09;A;   3;220428; 4;w;22;  878;-;  985;-;  221;-;  287;-;  638;-;  518;-;  118;-;    2;-;   17;-;    1;-;   26;-;  194;-;  122;-;    2;-;  677;-;  518;-;  156;-;    3;-;   21;-;    3;-;   19;-;  265;-;  202;-;    0;-
6021;9508;09;A;   3;220428; 4;w;23;  790;-;  873;-;  265;-;  314;-;  508;-;  391;-;  115;-;    2;-;   17;-;    1;-;   25;-;  239;-;  146;-;    0;-;  536;-;  401;-;  133;-;    2;-;   21;-;    1;-;   16;-;  297;-;  212;-;    2;-
6021;9508;09;A;   3;220428; 4;w;24;  588;-;  762;-;  241;-;  299;-;  340;-;  224;-;  113;-;    3;-;    7;-;    6;-;   20;-;  215;-;  127;-;    0;-;  457;-;  304;-;  149;-;    4;-;    6;-;    2;-;   18;-;  279;-;  197;-;    0;-
6021;9508;09;A;   3;220429; 5;w;01;  451;-;  469;-;  222;-;  265;-;  218;-;  121;-;   96;-;    1;-;   10;-;    2;-;   12;-;  208;-;  124;-;    1;-;  197;-;  135;-;   62;-;    0;-;    6;-;    0;-;   15;-;  250;-;  170;-;    1;-
6021;9508;09;A;   3;220429; 5;w;02;  398;-;  558;-;  217;-;  337;-;  168;-;   85;-;   82;-;    1;-;   13;-;    2;-;   14;-;  201;-;  132;-;    0;-;  213;-;  142;-;   70;-;    1;-;    6;-;    3;-;   11;-;  323;-;  236;-;    2;-
6021;9508;09;A;   3;220429; 5;w;03;  355;-;  433;-;  215;-;  303;-;  127;-;   70;-;   57;-;    0;-;   12;-;    2;-;   14;-;  199;-;  143;-;    1;-;  122;-;   90;-;   31;-;    1;-;    8;-;    1;-;    5;-;  297;-;  227;-;    0;-
6021;9508;09;A;   3;220429; 5;w;04;  342;-;  441;-;  221;-;  296;-;  108;-;   63;-;   45;-;    0;-;   13;-;    3;-;   11;-;  207;-;  159;-;    0;-;  131;-;   81;-;   50;-;    0;-;   14;-;    1;-;   16;-;  279;-;  231;-;    0;-
6021;9508;09;A;   3;220429; 5;w;05;  504;-;  541;-;  322;-;  348;-;  168;-;  126;-;   41;-;    1;-;   12;-;    7;-;   19;-;  296;-;  251;-;    2;-;  182;-;  134;-;   48;-;    0;-;   10;-;    0;-;   15;-;  333;-;  291;-;    1;-
6021;9508;09;A;   3;220429; 5;w;06;  782;-;  870;-;  416;-;  465;-;  354;-;  258;-;   93;-;    3;-;   11;-;    1;-;   34;-;  381;-;  303;-;    1;-;  395;-;  289;-;  105;-;    1;-;    9;-;    2;-;   32;-;  431;-;  386;-;    1;-
6021;9508;09;A;   3;220429; 5;w;07; 1219;-; 1203;-;  479;-;  487;-;  705;-;  560;-;  143;-;    2;-;   35;-;    8;-;   40;-;  431;-;  357;-;    0;-;  704;-;  564;-;  134;-;    6;-;   11;-;    2;-;   46;-;  439;-;  365;-;    1;-
6021;9508;09;A;   3;220429; 5;w;08; 1512;-; 1525;-;  441;-;  524;-; 1040;-;  852;-;  183;-;    5;-;   30;-;    6;-;   37;-;  398;-;  328;-;    1;-;  982;-;  778;-;  197;-;    7;-;   19;-;    6;-;   52;-;  466;-;  402;-;    0;-
6021;9508;09;A;   3;220429; 5;w;09; 1419;-; 1686;-;  402;-;  481;-;  986;-;  824;-;  155;-;    7;-;   31;-;    3;-;   56;-;  343;-;  298;-;    0;-; 1185;-;  977;-;  200;-;    8;-;   20;-;    4;-;   67;-;  410;-;  347;-;    0;-
6021;9508;09;A;   3;220429; 5;w;10; 2021;s; 1639;s;  342;s;  479;s; 1656;s; 1452;s;  201;s;    3;s;   23;s;    5;s;   41;s;  296;s;  244;s;    0;s; 1141;s;  986;s;  153;s;    2;s;   19;s;    4;s;   56;s;  419;s;  344;s;    0;s
6021;9508;09;A;   3;220429; 5;w;11; 1789;-; 2278;-;  368;-;  468;-; 1388;-; 1162;-;  219;-;    7;-;   31;-;   11;-;   47;-;  310;-;  258;-;    2;-; 1783;-; 1542;-;  230;-;   11;-;   26;-;    0;-;   58;-;  410;-;  345;-;    1;-
6021;9508;09;A;   3;220429; 5;w;12; 1883;-; 2427;-;  373;-;  519;-; 1471;-; 1219;-;  246;-;    6;-;   39;-;    1;-;   54;-;  318;-;  268;-;    0;-; 1871;-; 1607;-;  256;-;    8;-;   37;-;    9;-;   51;-;  459;-;  387;-;    0;-
6021;9508;09;A;   3;220429; 5;w;13; 2105;-; 2552;-;  356;-;  449;-; 1715;-; 1458;-;  247;-;   10;-;   34;-;    5;-;   40;-;  311;-;  263;-;    0;-; 2052;-; 1750;-;  288;-;   14;-;   49;-;    7;-;   59;-;  383;-;  324;-;    2;-
6021;9508;09;A;   3;220429; 5;w;14; 2443;-; 2900;-;  387;-;  478;-; 2004;-; 1719;-;  271;-;   14;-;   51;-;    7;-;   58;-;  322;-;  266;-;    1;-; 2384;-; 2081;-;  295;-;    8;-;   37;-;    3;-;   56;-;  419;-;  370;-;    1;-
6021;9508;09;A;   3;220429; 5;w;15; 2709;-; 2988;-;  397;-;  462;-; 2281;-; 1972;-;  297;-;   12;-;   31;-;    8;-;   58;-;  331;-;  274;-;    0;-; 2478;-; 2175;-;  294;-;    9;-;   46;-;    4;-;   58;-;  400;-;  341;-;    2;-
