TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7546;9085;09;A;   3;220327; 7;s;10;  312;-;  319;-;   13;-;   12;-;  285;-;  230;-;   55;-;    0;-;   14;-;    4;-;    6;-;    3;-;    2;-;    0;-;  294;-;  259;-;   35;-;    0;-;   13;-;    1;-;    5;-;    6;-;    5;-;    0;-
7546;9085;09;A;   3;220327; 7;s;11;  432;-;  410;-;   16;-;   25;-;  401;-;  334;-;   65;-;    2;-;   15;-;    1;-;   11;-;    4;-;    3;-;    0;-;  359;-;  317;-;   38;-;    4;-;   25;-;    5;-;    7;-;   13;-;   11;-;    1;-
7546;9085;09;A;   3;220327; 7;s;12;  605;-;  410;-;   20;-;   23;-;  579;-;  481;-;   98;-;    0;-;    6;-;    5;-;    8;-;    7;-;    3;-;    0;-;  368;-;  332;-;   34;-;    2;-;   18;-;    3;-;   14;-;    6;-;    6;-;    1;-
7546;9085;09;A;   3;220327; 7;s;13;  712;-;  425;-;   13;-;   12;-;  685;-;  570;-;  113;-;    2;-;   14;-;    1;-;    4;-;    8;-;    5;-;    0;-;  391;-;  344;-;   45;-;    2;-;   21;-;    0;-;    7;-;    5;-;    5;-;    1;-
7546;9085;09;A;   3;220327; 7;s;14;  737;-;  439;-;   14;-;   15;-;  699;-;  580;-;  119;-;    0;-;   24;-;    4;-;    4;-;    6;-;    6;-;    0;-;  408;-;  364;-;   43;-;    1;-;   15;-;    1;-;    6;-;    8;-;    7;-;    1;-
7546;9085;09;A;   3;220327; 7;s;15;  786;-;  433;-;   19;-;   16;-;  753;-;  628;-;  124;-;    1;-;   14;-;    4;-;    8;-;    7;-;    5;-;    0;-;  400;-;  355;-;   42;-;    3;-;   17;-;    0;-;    6;-;   10;-;    8;-;    0;-
7546;9085;09;A;   3;220327; 7;s;16;  728;-;  424;-;   17;-;   15;-;  689;-;  571;-;  116;-;    2;-;   22;-;    4;-;    8;-;    5;-;    3;-;    0;-;  393;-;  355;-;   36;-;    2;-;   15;-;    0;-;    8;-;    7;-;    7;-;    1;-
7546;9085;09;A;   3;220327; 7;s;17;  878;-;  445;-;   18;-;   18;-;  832;-;  707;-;  123;-;    2;-;   28;-;    3;-;   11;-;    4;-;    2;-;    0;-;  418;-;  374;-;   43;-;    1;-;    9;-;    0;-;    6;-;   12;-;   12;-;    0;-
7546;9085;09;A;   3;220327; 7;s;18;  715;-;  432;-;   18;-;   19;-;  680;-;  554;-;  126;-;    0;-;   17;-;    1;-;    9;-;    8;-;    6;-;    0;-;  396;-;  357;-;   38;-;    1;-;   16;-;    1;-;    6;-;   12;-;   10;-;    1;-
7546;9085;09;A;   3;220327; 7;s;19;  598;-;  333;-;   19;-;   18;-;  561;-;  482;-;   79;-;    0;-;   18;-;    2;-;   11;-;    6;-;    5;-;    0;-;  290;-;  256;-;   34;-;    0;-;   25;-;    1;-;    7;-;   10;-;    8;-;    0;-
7546;9085;09;A;   3;220327; 7;s;20;  555;-;  302;-;   17;-;   16;-;  523;-;  428;-;   95;-;    0;-;   13;-;    1;-;    9;-;    7;-;    6;-;    2;-;  274;-;  243;-;   31;-;    0;-;   11;-;    2;-;    5;-;    9;-;    3;-;    1;-
7546;9085;09;A;   3;220327; 7;s;21;  477;-;  259;-;   17;-;   23;-;  447;-;  370;-;   77;-;    0;-;   13;-;    1;-;    2;-;   14;-;   12;-;    0;-;  222;-;  190;-;   32;-;    0;-;   12;-;    2;-;    6;-;   15;-;   11;-;    2;-
7546;9085;09;A;   3;220327; 7;s;22;  375;-;  248;-;   17;-;   35;-;  346;-;  253;-;   93;-;    0;-;   12;-;    0;-;    5;-;   12;-;   11;-;    0;-;  195;-;  160;-;   35;-;    0;-;   18;-;    1;-;    6;-;   28;-;   24;-;    0;-
7546;9085;09;A;   3;220327; 7;s;23;  294;-;  254;-;   54;-;  106;-;  229;-;  177;-;   51;-;    1;-;   11;-;    0;-;    8;-;   46;-;   39;-;    0;-;  136;-;  109;-;   27;-;    0;-;   12;-;    2;-;    8;-;   96;-;   72;-;    0;-
7546;9085;09;A;   3;220327; 7;s;24;  254;-;  208;-;   64;-;   78;-;  178;-;  135;-;   42;-;    1;-;   12;-;    1;-;    5;-;   58;-;   47;-;    0;-;  119;-;   88;-;   30;-;    1;-;   11;-;    1;-;   10;-;   67;-;   49;-;    0;-
7546;9085;09;A;   3;220328; 1;w;01;  225;-;  188;-;   50;-;   96;-;  160;-;  113;-;   47;-;    0;-;   15;-;    2;-;    5;-;   43;-;   37;-;    0;-;   81;-;   66;-;   15;-;    0;-;   11;-;    3;-;   14;-;   79;-;   60;-;    0;-
7546;9085;09;A;   3;220328; 1;w;02;  216;-;  188;-;   89;-;  102;-;  114;-;   71;-;   43;-;    0;-;   13;-;    2;-;    7;-;   80;-;   74;-;    0;-;   75;-;   53;-;   21;-;    1;-;   11;-;    6;-;   15;-;   81;-;   68;-;    0;-
7546;9085;09;A;   3;220328; 1;w;03;  277;-;  234;-;  170;-;  165;-;   99;-;   70;-;   29;-;    0;-;    8;-;    0;-;    7;-;  163;-;  141;-;    0;-;   63;-;   42;-;   21;-;    0;-;    5;-;    2;-;   18;-;  145;-;  117;-;    1;-
7546;9085;09;A;   3;220328; 1;w;04;  324;-;  208;-;  211;-;  137;-;  107;-;   71;-;   36;-;    0;-;    6;-;    1;-;   11;-;  199;-;  173;-;    0;-;   60;-;   39;-;   21;-;    0;-;   11;-;    2;-;   10;-;  125;-;  109;-;    0;-
7546;9085;09;A;   3;220328; 1;w;05;  346;-;  335;-;  229;-;  237;-;  108;-;   80;-;   27;-;    1;-;    9;-;    0;-;    9;-;  220;-;  176;-;    0;-;   87;-;   60;-;   26;-;    1;-;   11;-;    3;-;    7;-;  227;-;  199;-;    0;-
7546;9085;09;A;   3;220328; 1;w;06;  382;-;  428;-;  265;-;  267;-;  111;-;   74;-;   37;-;    0;-;    6;-;    1;-;   10;-;  254;-;  228;-;    0;-;  154;-;  132;-;   21;-;    1;-;    7;-;    1;-;   17;-;  249;-;  216;-;    0;-
7546;9085;09;A;   3;220328; 1;w;07;  588;-;  503;-;  366;-;  308;-;  210;-;  153;-;   57;-;    0;-;   12;-;    1;-;   28;-;  337;-;  287;-;    0;-;  183;-;  148;-;   34;-;    1;-;   12;-;    4;-;   18;-;  286;-;  247;-;    0;-
7546;9085;09;A;   3;220328; 1;w;08;  619;-;  484;-;  313;-;  290;-;  294;-;  212;-;   82;-;    0;-;   12;-;    1;-;   16;-;  296;-;  263;-;    0;-;  188;-;  149;-;   39;-;    0;-;    5;-;    1;-;   18;-;  271;-;  238;-;    1;-
7546;9085;09;A;   3;220328; 1;w;09;  705;-;  445;-;  353;-;  201;-;  336;-;  236;-;   98;-;    2;-;   16;-;    1;-;   19;-;  333;-;  280;-;    0;-;  234;-;  183;-;   50;-;    1;-;   10;-;    0;-;   19;-;  182;-;  152;-;    0;-
7546;9085;09;A;   3;220328; 1;w;10;  728;-;  461;-;  395;-;  199;-;  317;-;  235;-;   82;-;    0;-;   16;-;    1;-;   18;-;  376;-;  326;-;    0;-;  253;-;  207;-;   46;-;    0;-;    9;-;    1;-;   10;-;  188;-;  151;-;    0;-
7546;9085;09;A;   3;220328; 1;w;11;  751;-;  497;-;  409;-;  233;-;  329;-;  255;-;   74;-;    0;-;   12;-;    1;-;   19;-;  389;-;  335;-;    1;-;  254;-;  207;-;   47;-;    0;-;   10;-;    1;-;   23;-;  209;-;  168;-;    0;-
7546;9085;09;A;   3;220328; 1;w;12;  791;-;  534;-;  439;-;  195;-;  344;-;  264;-;   79;-;    1;-;    8;-;    2;-;   20;-;  417;-;  294;-;    0;-;  323;-;  268;-;   55;-;    0;-;   16;-;    0;-;   20;-;  175;-;  141;-;    0;-
7546;9085;09;A;   3;220328; 1;w;13;  911;-;  536;-;  552;-;  221;-;  349;-;  273;-;   76;-;    0;-;    8;-;    2;-;   29;-;  521;-;  405;-;    2;-;  301;-;  263;-;   38;-;    0;-;   14;-;    5;-;   23;-;  193;-;  154;-;    0;-
7546;9085;09;A;   3;220328; 1;w;14;  902;-;  563;-;  558;-;  228;-;  335;-;  269;-;   65;-;    1;-;    9;-;    3;-;   39;-;  516;-;  457;-;    0;-;  317;-;  255;-;   61;-;    1;-;   18;-;    1;-;   22;-;  205;-;  167;-;    0;-
7546;9085;09;A;   3;220328; 1;w;15;  893;-;  516;-;  513;-;  224;-;  368;-;  283;-;   85;-;    0;-;   11;-;    0;-;   22;-;  491;-;  432;-;    1;-;  275;-;  218;-;   57;-;    0;-;   17;-;    0;-;   18;-;  206;-;  178;-;    0;-
7546;9085;09;A;   3;220328; 1;w;16;  797;-;  524;-;  469;-;  220;-;  315;-;  243;-;   72;-;    0;-;   13;-;    4;-;   21;-;  444;-;  379;-;    0;-;  291;-;  222;-;   68;-;    1;-;   12;-;    0;-;   20;-;  200;-;  164;-;    1;-
7546;9085;09;A;   3;220328; 1;w;17;  837;-;  597;-;  509;-;  262;-;  320;-;  241;-;   79;-;    0;-;    8;-;    1;-;   28;-;  480;-;  422;-;    0;-;  313;-;  244;-;   67;-;    2;-;   20;-;    1;-;   30;-;  231;-;  196;-;    2;-
7546;9085;09;A;   3;220328; 1;w;18;  856;-;  572;-;  535;-;  274;-;  316;-;  250;-;   62;-;    4;-;    5;-;    0;-;   21;-;  514;-;  457;-;    0;-;  286;-;  216;-;   70;-;    0;-;    8;-;    1;-;   21;-;  252;-;  211;-;    4;-
7546;9085;09;A;   3;220328; 1;w;19;  714;-;  529;-;  415;-;  278;-;  291;-;  220;-;   71;-;    0;-;    8;-;    1;-;   28;-;  386;-;  317;-;    0;-;  234;-;  163;-;   71;-;    0;-;   15;-;    5;-;   24;-;  249;-;  211;-;    2;-
7546;9085;09;A;   3;220328; 1;w;20;  611;-;  447;-;  352;-;  216;-;  252;-;  189;-;   62;-;    1;-;    6;-;    1;-;   20;-;  331;-;  218;-;    1;-;  213;-;  152;-;   60;-;    1;-;   17;-;    0;-;   10;-;  206;-;  156;-;    1;-
7546;9085;09;A;   3;220328; 1;w;21;  490;-;  406;-;  270;-;  184;-;  211;-;  149;-;   62;-;    0;-;    9;-;    2;-;   15;-;  253;-;  188;-;    0;-;  203;-;  131;-;   72;-;    0;-;   19;-;    0;-;   27;-;  157;-;  137;-;    0;-
7546;9085;09;A;   3;220328; 1;w;22;  444;-;  352;-;  228;-;  142;-;  204;-;  132;-;   72;-;    0;-;   12;-;    2;-;   23;-;  203;-;  170;-;    0;-;  186;-;  104;-;   82;-;    0;-;   23;-;    0;-;   31;-;  111;-;   96;-;    1;-
7546;9085;09;A;   3;220328; 1;w;23;  309;-;  254;-;  147;-;   99;-;  154;-;   97;-;   55;-;    2;-;    8;-;    0;-;   13;-;  134;-;  108;-;    0;-;  137;-;   72;-;   65;-;    0;-;   18;-;    3;-;    7;-;   89;-;   64;-;    0;-
7546;9085;09;A;   3;220328; 1;w;24;  234;-;  242;-;  102;-;  101;-;  124;-;   74;-;   50;-;    0;-;    8;-;    0;-;    4;-;   98;-;   76;-;    0;-;  127;-;   65;-;   62;-;    0;-;   13;-;    0;-;    9;-;   92;-;   62;-;    1;-
7546;9085;09;A;   3;220329; 2;w;01;  195;-;  192;-;  101;-;   92;-;   86;-;   39;-;   47;-;    0;-;    8;-;    1;-;   11;-;   89;-;   71;-;    0;-;   88;-;   55;-;   33;-;    0;-;   12;-;    1;-;   11;-;   80;-;   58;-;    0;-
7546;9085;09;A;   3;220329; 2;w;02;  188;-;  180;-;  120;-;   94;-;   62;-;   27;-;   35;-;    0;-;    6;-;    0;-;   10;-;  110;-;   91;-;    0;-;   75;-;   42;-;   33;-;    0;-;   11;-;    0;-;    5;-;   89;-;   61;-;    0;-
7546;9085;09;A;   3;220329; 2;w;03;  231;-;  206;-;  143;-;  126;-;   84;-;   55;-;   29;-;    0;-;    4;-;    1;-;    5;-;  137;-;  111;-;    0;-;   67;-;   42;-;   25;-;    0;-;   13;-;    1;-;    9;-;  116;-;   86;-;    0;-
7546;9085;09;A;   3;220329; 2;w;04;  245;-;  223;-;  181;-;  149;-;   55;-;   27;-;   28;-;    0;-;    9;-;    0;-;    8;-;  173;-;  142;-;    0;-;   60;-;   33;-;   27;-;    0;-;   14;-;    0;-;    5;-;  144;-;  119;-;    0;-
7546;9085;09;A;   3;220329; 2;w;05;  370;-;  264;-;  285;-;  191;-;   75;-;   44;-;   30;-;    1;-;   10;-;    2;-;   15;-;  268;-;  228;-;    0;-;   68;-;   45;-;   22;-;    1;-;    5;-;    1;-;   11;-;  179;-;  153;-;    0;-
7546;9085;09;A;   3;220329; 2;w;06;  502;-;  449;-;  385;-;  297;-;  101;-;   63;-;   38;-;    0;-;   15;-;    0;-;   14;-;  371;-;  318;-;    1;-;  145;-;  115;-;   29;-;    1;-;    7;-;    0;-;   15;-;  282;-;  249;-;    0;-
7546;9085;09;A;   3;220329; 2;w;07;  670;-;  567;-;  527;-;  400;-;  135;-;   98;-;   37;-;    0;-;    7;-;    3;-;   21;-;  503;-;  433;-;    1;-;  160;-;  126;-;   34;-;    0;-;    6;-;    2;-;   18;-;  380;-;  339;-;    1;-
7546;9085;09;A;   3;220329; 2;w;08;  689;-;  606;-;  461;-;  391;-;  212;-;  148;-;   64;-;    0;-;   16;-;    3;-;   25;-;  433;-;  380;-;    0;-;  203;-;  146;-;   57;-;    0;-;   11;-;    1;-;   19;-;  371;-;  334;-;    1;-
7546;9085;09;A;   3;220329; 2;w;09;  644;-;  597;-;  431;-;  386;-;  202;-;  145;-;   57;-;    0;-;   11;-;    0;-;   16;-;  415;-;  338;-;    0;-;  198;-;  163;-;   35;-;    0;-;   13;-;    3;-;   21;-;  362;-;  332;-;    0;-
7546;9085;09;A;   3;220329; 2;w;10;  706;-;  638;-;  465;-;  380;-;  233;-;  168;-;   65;-;    0;-;    8;-;    0;-;   22;-;  443;-;  368;-;    0;-;  247;-;  201;-;   45;-;    1;-;   10;-;    0;-;   27;-;  353;-;  315;-;    1;-
7546;9085;09;A;   3;220329; 2;w;11;  666;-;  621;-;  414;-;  392;-;  245;-;  178;-;   66;-;    1;-;    6;-;    1;-;   21;-;  392;-;  346;-;    1;-;  217;-;  168;-;   49;-;    0;-;   11;-;    0;-;   17;-;  375;-;  331;-;    1;-
7546;9085;09;A;   3;220329; 2;w;12;  747;-;  690;-;  473;-;  447;-;  263;-;  193;-;   70;-;    0;-;   10;-;    1;-;   34;-;  438;-;  391;-;    1;-;  232;-;  187;-;   44;-;    1;-;   10;-;    2;-;   28;-;  417;-;  373;-;    1;-
7546;9085;09;A;   3;220329; 2;w;13;  788;-;  674;-;  476;-;  388;-;  306;-;  242;-;   64;-;    0;-;    6;-;    2;-;   20;-;  454;-;  312;-;    0;-;  275;-;  218;-;   56;-;    1;-;   11;-;    2;-;   28;-;  358;-;  301;-;    0;-
7546;9085;09;A;   3;220329; 2;w;14;  800;-;  739;-;  483;-;  437;-;  314;-;  231;-;   83;-;    0;-;    3;-;    1;-;   28;-;  454;-;  343;-;    0;-;  294;-;  242;-;   52;-;    0;-;    8;-;    0;-;   23;-;  414;-;  336;-;    0;-
7546;9085;09;A;   3;220329; 2;w;15;  858;-;  721;-;  527;-;  449;-;  321;-;  251;-;   69;-;    1;-;   10;-;    2;-;   34;-;  491;-;  411;-;    0;-;  254;-;  191;-;   63;-;    0;-;   15;-;    0;-;   24;-;  425;-;  365;-;    3;-
7546;9085;09;A;   3;220329; 2;w;16;  814;-;  725;-;  491;-;  411;-;  309;-;  257;-;   52;-;    0;-;   14;-;    0;-;   21;-;  470;-;  402;-;    0;-;  298;-;  224;-;   72;-;    2;-;   15;-;    1;-;   27;-;  383;-;  328;-;    1;-
7546;9085;09;A;   3;220329; 2;w;17;  791;-;  756;-;  490;-;  436;-;  293;-;  216;-;   76;-;    1;-;    8;-;    1;-;   13;-;  476;-;  376;-;    0;-;  302;-;  225;-;   75;-;    2;-;   17;-;    1;-;   23;-;  412;-;  363;-;    1;-
7546;9085;09;A;   3;220329; 2;w;18;  711;-;  733;-;  435;-;  418;-;  263;-;  191;-;   71;-;    1;-;   13;-;    0;-;   25;-;  410;-;  251;-;    0;-;  292;-;  217;-;   73;-;    2;-;   20;-;    2;-;   32;-;  384;-;  303;-;    3;-
7546;9085;09;A;   3;220329; 2;w;19;  580;-;  656;-;  320;-;  348;-;  248;-;  184;-;   64;-;    0;-;   12;-;    2;-;   19;-;  299;-;  174;-;    0;-;  289;-;  213;-;   75;-;    1;-;   17;-;    1;-;   37;-;  310;-;  250;-;    2;-
7546;9085;09;A;   3;220329; 2;w;20;  450;-;  448;-;  257;-;  247;-;  183;-;  128;-;   55;-;    0;-;   10;-;    1;-;   16;-;  240;-;  184;-;    0;-;  189;-;  120;-;   68;-;    1;-;   12;-;    2;-;   19;-;  226;-;  197;-;    0;-
7546;9085;09;A;   3;220329; 2;w;21;  568;s;  503;s;  463;s;  440;s;  101;s;   68;s;   33;s;    0;s;    4;s;    2;s;   31;s;  430;s;  333;s;    0;s;   60;s;   44;s;   16;s;    0;s;    3;s;   16;s;   50;s;  374;s;  316;s;    0;s
7546;9085;09;A;   3;220329; 2;w;22;  322;s;  359;s;  321;s;  357;s;    1;s;    1;s;    0;s;    0;s;    0;s;    4;s;   45;s;  272;s;  241;s;    0;s;    2;s;    2;s;    0;s;    0;s;    0;s;    5;s;   52;s;  300;s;  267;s;    0;s
7546;9085;09;A;   3;220329; 2;w;23;  277;s;  315;s;  275;s;  277;s;    2;s;    2;s;    0;s;    0;s;    0;s;    3;s;   12;s;  260;s;  213;s;    0;s;   37;s;   26;s;   11;s;    0;s;    1;s;    6;s;   32;s;  239;s;  192;s;    0;s
7546;9085;09;A;   3;220329; 2;w;24;  236;s;  280;s;  234;s;  158;s;    2;s;    2;s;    0;s;    0;s;    0;s;    4;s;   13;s;  217;s;  182;s;    0;s;  113;s;   66;s;   46;s;    1;s;    9;s;    3;s;   17;s;  138;s;  109;s;    0;s
7546;9085;09;A;   3;220330; 3;w;01;  209;-;  261;-;   96;-;  135;-;  102;-;   58;-;   44;-;    0;-;   11;-;    1;-;    6;-;   89;-;   79;-;    0;-;  112;-;   63;-;   49;-;    0;-;   14;-;    1;-;   13;-;  121;-;   91;-;    0;-
7546;9085;09;A;   3;220330; 3;w;02;  194;-;  228;-;   99;-;  125;-;   85;-;   42;-;   43;-;    0;-;   10;-;    2;-;    7;-;   90;-;   75;-;    0;-;   93;-;   57;-;   36;-;    0;-;   10;-;    0;-;    8;-;  117;-;   90;-;    0;-
7546;9085;09;A;   3;220330; 3;w;03;  227;-;  216;-;  151;-;  145;-;   66;-;   36;-;   29;-;    1;-;   10;-;    0;-;    7;-;  144;-;  118;-;    0;-;   66;-;   39;-;   27;-;    0;-;    5;-;    0;-;   11;-;  134;-;   98;-;    0;-
7546;9085;09;A;   3;220330; 3;w;04;  257;-;  260;-;  175;-;  185;-;   71;-;   40;-;   31;-;    0;-;   10;-;    1;-;    2;-;  172;-;  148;-;    1;-;   67;-;   46;-;   21;-;    0;-;    6;-;    2;-;   11;-;  172;-;  143;-;    2;-
7546;9085;09;A;   3;220330; 3;w;05;  320;-;  326;-;  244;-;  243;-;   70;-;   45;-;   25;-;    0;-;    6;-;    0;-;   12;-;  232;-;  198;-;    0;-;   74;-;   52;-;   22;-;    0;-;    9;-;    3;-;   15;-;  225;-;  193;-;    0;-
7546;9085;09;A;   3;220330; 3;w;06;  420;-;  525;-;  323;-;  361;-;   92;-;   51;-;   40;-;    1;-;    5;-;    1;-;   11;-;  311;-;  285;-;    0;-;  156;-;  127;-;   28;-;    1;-;    8;-;    1;-;   13;-;  347;-;  316;-;    0;-
7546;9085;09;A;   3;220330; 3;w;07;  553;-;  671;-;  421;-;  491;-;  124;-;   90;-;   34;-;    0;-;    7;-;    0;-;   16;-;  405;-;  359;-;    1;-;  170;-;  124;-;   45;-;    1;-;    9;-;    1;-;   23;-;  467;-;  407;-;    1;-
7546;9085;09;A;   3;220330; 3;w;08;  612;-;  644;-;  428;-;  454;-;  177;-;  123;-;   54;-;    0;-;    6;-;    1;-;   15;-;  412;-;  359;-;    1;-;  184;-;  141;-;   43;-;    0;-;    6;-;    0;-;   16;-;  438;-;  394;-;    0;-
7546;9085;09;A;   3;220330; 3;w;09;  596;-;  681;-;  393;-;  457;-;  192;-;  137;-;   55;-;    0;-;   11;-;    2;-;   26;-;  365;-;  316;-;    0;-;  211;-;  158;-;   52;-;    1;-;   13;-;    0;-;   29;-;  428;-;  371;-;    0;-
7546;9085;09;A;   3;220330; 3;w;10;  614;-;  727;-;  374;-;  481;-;  227;-;  164;-;   63;-;    0;-;   13;-;    1;-;   24;-;  349;-;  309;-;    0;-;  233;-;  174;-;   57;-;    2;-;   13;-;    2;-;   27;-;  452;-;  393;-;    0;-
7546;9085;09;A;   3;220330; 3;w;11;  661;-;  745;-;  378;-;  454;-;  272;-;  200;-;   70;-;    2;-;   11;-;    1;-;   16;-;  361;-;  310;-;    0;-;  275;-;  214;-;   59;-;    2;-;   16;-;    1;-;   22;-;  431;-;  380;-;    0;-
7546;9085;09;A;   3;220330; 3;w;12;  677;-;  768;-;  368;-;  487;-;  293;-;  238;-;   55;-;    0;-;   15;-;    1;-;   26;-;  341;-;  284;-;    1;-;  266;-;  223;-;   42;-;    1;-;   15;-;    0;-;   27;-;  460;-;  403;-;    0;-
7546;9085;09;A;   3;220330; 3;w;13;  791;-;  744;-;  428;-;  410;-;  351;-;  263;-;   88;-;    0;-;   11;-;    0;-;   15;-;  413;-;  370;-;    1;-;  310;-;  247;-;   63;-;    0;-;   24;-;    0;-;   22;-;  388;-;  336;-;    0;-
7546;9085;09;A;   3;220330; 3;w;14;  751;-;  783;-;  413;-;  472;-;  328;-;  245;-;   82;-;    1;-;   10;-;    0;-;   17;-;  396;-;  345;-;    0;-;  300;-;  232;-;   68;-;    0;-;   11;-;    0;-;   30;-;  442;-;  384;-;    0;-
7546;9085;09;A;   3;220330; 3;w;15;  763;-;  752;-;  428;-;  452;-;  324;-;  252;-;   70;-;    2;-;    9;-;    2;-;   21;-;  405;-;  350;-;    2;-;  282;-;  225;-;   57;-;    0;-;   17;-;    1;-;   30;-;  421;-;  359;-;    1;-
7546;9085;09;A;   3;220330; 3;w;16;  797;-;  772;-;  460;-;  416;-;  322;-;  257;-;   65;-;    0;-;   15;-;    1;-;   19;-;  440;-;  368;-;    0;-;  345;-;  282;-;   63;-;    0;-;   10;-;    0;-;   23;-;  393;-;  345;-;    1;-
7546;9085;09;A;   3;220330; 3;w;17;  765;-;  849;-;  432;-;  480;-;  323;-;  258;-;   65;-;    0;-;   10;-;    0;-;   30;-;  402;-;  337;-;    0;-;  348;-;  290;-;   58;-;    0;-;   20;-;    1;-;   21;-;  458;-;  413;-;    1;-
7546;9085;09;A;   3;220330; 3;w;18;  670;-;  805;-;  345;-;  434;-;  314;-;  239;-;   75;-;    0;-;   11;-;    1;-;   17;-;  327;-;  282;-;    0;-;  354;-;  267;-;   86;-;    1;-;   17;-;    1;-;   20;-;  413;-;  366;-;    0;-
7546;9085;09;A;   3;220330; 3;w;19;  582;-;  707;-;  310;-;  354;-;  260;-;  179;-;   81;-;    0;-;   12;-;    3;-;   15;-;  292;-;  256;-;    0;-;  334;-;  261;-;   72;-;    1;-;   19;-;    3;-;   25;-;  326;-;  284;-;    0;-
7546;9085;09;A;   3;220330; 3;w;20;  419;-;  521;-;  216;-;  236;-;  191;-;  140;-;   51;-;    0;-;   12;-;    0;-;   15;-;  201;-;  162;-;    0;-;  263;-;  183;-;   80;-;    0;-;   22;-;    3;-;   12;-;  221;-;  195;-;    0;-
7546;9085;09;A;   3;220330; 3;w;21;  385;-;  450;-;  191;-;  208;-;  184;-;  104;-;   79;-;    1;-;   10;-;    1;-;    9;-;  181;-;  157;-;    0;-;  223;-;  147;-;   76;-;    0;-;   18;-;    0;-;   17;-;  191;-;  165;-;    1;-
7546;9085;09;A;   3;220330; 3;w;22;  294;-;  376;-;  135;-;  137;-;  149;-;   90;-;   59;-;    0;-;   10;-;    1;-;    8;-;  126;-;  105;-;    0;-;  222;-;  144;-;   78;-;    0;-;   17;-;    1;-;   13;-;  123;-;   98;-;    0;-
7546;9085;09;A;   3;220330; 3;w;23;  252;-;  305;-;  111;-;  120;-;  129;-;   85;-;   44;-;    0;-;   12;-;    0;-;   14;-;   97;-;   84;-;    0;-;  167;-;   93;-;   74;-;    0;-;   18;-;    0;-;    9;-;  111;-;   94;-;    0;-
7546;9085;09;A;   3;220330; 3;w;24;  204;-;  292;-;   95;-;  105;-;   98;-;   50;-;   48;-;    0;-;   10;-;    1;-;    8;-;   86;-;   67;-;    1;-;  172;-;  107;-;   65;-;    0;-;   14;-;    1;-;    7;-;   97;-;   80;-;    1;-
7546;9085;09;A;   3;220331; 4;w;01;  228;-;  266;-;  118;-;  111;-;  103;-;   51;-;   52;-;    0;-;    7;-;    7;-;    9;-;  102;-;   89;-;    0;-;  142;-;   78;-;   62;-;    2;-;   13;-;    0;-;   10;-;  101;-;   77;-;    0;-
7546;9085;09;A;   3;220331; 4;w;02;  174;-;  203;-;  105;-;  108;-;   59;-;   32;-;   27;-;    0;-;   10;-;    3;-;    8;-;   94;-;   76;-;    0;-;   88;-;   52;-;   36;-;    0;-;    7;-;    2;-;    5;-;  101;-;   89;-;    0;-
7546;9085;09;A;   3;220331; 4;w;03;  196;-;  262;-;  116;-;  146;-;   73;-;   30;-;   42;-;    1;-;    7;-;    4;-;    2;-;  110;-;   95;-;    0;-;  105;-;   64;-;   41;-;    0;-;   11;-;    2;-;   10;-;  134;-;  114;-;    0;-
7546;9085;09;A;   3;220331; 4;w;04;  246;-;  250;-;  162;-;  156;-;   73;-;   38;-;   35;-;    0;-;   11;-;    2;-;    9;-;  151;-;  132;-;    0;-;   90;-;   60;-;   30;-;    0;-;    4;-;    1;-;    7;-;  148;-;  128;-;    0;-
7546;9085;09;A;   3;220331; 4;w;05;  319;-;  375;-;  225;-;  277;-;   81;-;   41;-;   39;-;    1;-;   13;-;    2;-;    9;-;  214;-;  187;-;    0;-;   93;-;   61;-;   32;-;    0;-;    5;-;    0;-;   13;-;  264;-;  230;-;    0;-
7546;9085;09;A;   3;220331; 4;w;06;  420;-;  587;-;  323;-;  409;-;   81;-;   47;-;   34;-;    0;-;   16;-;    0;-;   11;-;  312;-;  281;-;    0;-;  172;-;  136;-;   35;-;    1;-;    5;-;    1;-;   15;-;  393;-;  349;-;    1;-
7546;9085;09;A;   3;220331; 4;w;07;  479;-;  658;-;  337;-;  476;-;  132;-;   82;-;   50;-;    0;-;   10;-;    4;-;   19;-;  314;-;  280;-;    0;-;  177;-;  133;-;   44;-;    0;-;    5;-;    6;-;   26;-;  444;-;  383;-;    0;-
