TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;220430; 6;w;10; 1352;s; 1707;s;  256;s;  232;s; 1070;s;  964;s;  105;s;    1;s;   26;s;    2;s;   14;s;  240;s;  210;s;    0;s; 1454;s; 1332;s;  121;s;    1;s;   21;s;    1;s;   17;s;  214;s;  191;s;    0;s
6226;9036;09;A;   3;220430; 6;w;11; 1636;s; 1811;s;  257;s;  230;s; 1344;s; 1225;s;  119;s;    0;s;   35;s;    3;s;   19;s;  235;s;  204;s;    0;s; 1559;s; 1424;s;  134;s;    1;s;   22;s;    1;s;   15;s;  214;s;  190;s;    0;s
6226;9036;09;A;   3;220430; 6;w;12; 1852;s; 1835;s;  249;s;  220;s; 1571;s; 1437;s;  134;s;    0;s;   30;s;    3;s;   22;s;  224;s;  202;s;    2;s; 1586;s; 1450;s;  135;s;    1;s;   29;s;    3;s;   20;s;  197;s;  176;s;    0;s
6226;9036;09;A;   3;220430; 6;w;13; 1903;s; 1642;s;  244;s;  194;s; 1632;s; 1498;s;  134;s;    0;s;   27;s;    3;s;   20;s;  221;s;  196;s;    0;s; 1414;s; 1288;s;  126;s;    0;s;   34;s;    5;s;   11;s;  178;s;  155;s;    0;s
6226;9036;09;A;   3;220430; 6;w;14; 1936;s; 1397;s;  248;s;  179;s; 1658;s; 1521;s;  136;s;    1;s;   30;s;    4;s;   19;s;  225;s;  198;s;    0;s; 1194;s; 1069;s;  123;s;    2;s;   24;s;    3;s;   20;s;  156;s;  137;s;    0;s
6226;9036;09;A;   3;220430; 6;w;15; 1928;s; 1302;s;  247;s;  187;s; 1652;s; 1519;s;  133;s;    0;s;   29;s;    3;s;   23;s;  221;s;  189;s;    0;s; 1089;s;  975;s;  114;s;    0;s;   26;s;    9;s;   18;s;  160;s;  140;s;    0;s
6226;9036;09;A;   3;220430; 6;w;16; 1908;s; 1185;s;  249;s;  177;s; 1633;s; 1494;s;  139;s;    0;s;   26;s;    9;s;   22;s;  218;s;  186;s;    0;s;  985;s;  873;s;  110;s;    2;s;   23;s;    4;s;   20;s;  153;s;  124;s;    0;s
6226;9036;09;A;   3;220430; 6;w;17; 1724;s; 1063;s;  228;s;  165;s; 1472;s; 1354;s;  118;s;    0;s;   24;s;    3;s;   27;s;  198;s;  175;s;    0;s;  871;s;  768;s;  103;s;    0;s;   27;s;    4;s;   20;s;  141;s;  115;s;    0;s
6226;9036;09;A;   3;220430; 6;w;18; 1554;s;  963;s;  221;s;  150;s; 1314;s; 1196;s;  118;s;    0;s;   19;s;    1;s;   20;s;  200;s;  167;s;    0;s;  793;s;  710;s;   83;s;    0;s;   20;s;    4;s;   19;s;  127;s;  104;s;    0;s
6226;9036;09;A;   3;220430; 6;w;19; 1313;s;  818;s;  190;s;  123;s; 1101;s;  992;s;  108;s;    1;s;   22;s;    1;s;   16;s;  173;s;  146;s;    0;s;  667;s;  584;s;   83;s;    0;s;   28;s;    4;s;   16;s;  103;s;   87;s;    0;s
6226;9036;09;A;   3;220430; 6;w;20; 1013;s;  653;s;  150;s;  116;s;  847;s;  753;s;   94;s;    0;s;   16;s;    3;s;   17;s;  130;s;  109;s;    0;s;  513;s;  433;s;   80;s;    0;s;   24;s;    3;s;   13;s;  100;s;   82;s;    0;s
6226;9036;09;A;   3;220430; 6;w;21;  771;s;  503;s;  128;s;  103;s;  632;s;  550;s;   82;s;    0;s;   11;s;    4;s;   10;s;  114;s;   93;s;    0;s;  380;s;  324;s;   52;s;    4;s;   20;s;    1;s;   12;s;   90;s;   79;s;    0;s
6226;9036;09;A;   3;220430; 6;w;22;  613;s;  405;s;   99;s;   94;s;  496;s;  412;s;   83;s;    1;s;   18;s;    4;s;   20;s;   75;s;   53;s;    0;s;  300;s;  227;s;   71;s;    2;s;   11;s;    1;s;   17;s;   76;s;   62;s;    0;s
6226;9036;09;A;   3;220430; 6;w;23;  463;s;  321;s;   77;s;   80;s;  374;s;  323;s;   49;s;    2;s;   12;s;    2;s;   10;s;   65;s;   44;s;    0;s;  230;s;  198;s;   32;s;    0;s;   11;s;    4;s;   14;s;   62;s;   50;s;    0;s
6226;9036;09;A;   3;220430; 6;w;24;  357;s;  257;s;   58;s;   62;s;  288;s;  250;s;   37;s;    1;s;   11;s;    5;s;    6;s;   47;s;   40;s;    0;s;  184;s;  157;s;   26;s;    1;s;   11;s;    5;s;    9;s;   48;s;   36;s;    0;s
6226;9036;09;A;   3;220501; 7;s;01;  290;s;  226;s;   18;s;   26;s;  261;s;  228;s;   33;s;    0;s;   11;s;    1;s;    1;s;   16;s;   13;s;    0;s;  191;s;  164;s;   27;s;    0;s;    9;s;    2;s;    1;s;   23;s;   20;s;    0;s
6226;9036;09;A;   3;220501; 7;s;02;  242;s;  194;s;   20;s;   21;s;  215;s;  181;s;   34;s;    0;s;    7;s;    3;s;    2;s;   15;s;   13;s;    0;s;  164;s;  138;s;   26;s;    0;s;    9;s;    3;s;    1;s;   17;s;   15;s;    0;s
6226;9036;09;A;   3;220501; 7;s;03;  216;s;  169;s;   24;s;   17;s;  183;s;  151;s;   32;s;    0;s;    9;s;    6;s;    2;s;   16;s;   14;s;    0;s;  143;s;  121;s;   22;s;    0;s;    9;s;    1;s;    1;s;   15;s;   14;s;    0;s
6226;9036;09;A;   3;220501; 7;s;04;  167;s;  166;s;   17;s;   15;s;  142;s;  113;s;   29;s;    0;s;    8;s;    4;s;    1;s;   12;s;   11;s;    0;s;  144;s;  122;s;   22;s;    0;s;    7;s;    2;s;    1;s;   12;s;   11;s;    0;s
6226;9036;09;A;   3;220501; 7;s;05;  149;s;  179;s;   12;s;   14;s;  128;s;   99;s;   29;s;    0;s;    9;s;    3;s;    1;s;    8;s;    8;s;    0;s;  159;s;  135;s;   24;s;    0;s;    6;s;    1;s;    1;s;   12;s;   11;s;    0;s
6226;9036;09;A;   3;220501; 7;s;06;  179;s;  243;s;   12;s;   15;s;  158;s;  128;s;   30;s;    0;s;    9;s;    3;s;    1;s;    8;s;    8;s;    0;s;  219;s;  190;s;   29;s;    0;s;    9;s;    3;s;    1;s;   11;s;   10;s;    0;s
6226;9036;09;A;   3;220501; 7;s;07;  278;s;  369;s;   14;s;   19;s;  248;s;  208;s;   39;s;    1;s;   16;s;    4;s;    1;s;    9;s;    8;s;    0;s;  340;s;  302;s;   38;s;    0;s;   10;s;    3;s;    1;s;   15;s;   14;s;    0;s
6226;9036;09;A;   3;220501; 7;s;08;  442;s;  590;s;   19;s;   25;s;  401;s;  343;s;   58;s;    0;s;   22;s;    2;s;    3;s;   14;s;   12;s;    0;s;  549;s;  490;s;   57;s;    2;s;   16;s;    1;s;    4;s;   20;s;   17;s;    0;s
6226;9036;09;A;   3;220501; 7;s;09;  651;s;  846;s;   26;s;   33;s;  603;s;  520;s;   83;s;    0;s;   22;s;    3;s;    4;s;   19;s;   18;s;    0;s;  796;s;  713;s;   81;s;    2;s;   17;s;    3;s;    6;s;   24;s;   20;s;    0;s
6226;9036;09;A;   3;220501; 7;s;10;  960;s; 1173;s;   33;s;   44;s;  899;s;  808;s;   90;s;    1;s;   28;s;    2;s;    8;s;   23;s;   20;s;    0;s; 1107;s; 1000;s;  106;s;    1;s;   22;s;    6;s;   12;s;   26;s;   23;s;    0;s
6226;9036;09;A;   3;220501; 7;s;11; 1378;s; 1472;s;   35;s;   53;s; 1317;s; 1182;s;  133;s;    2;s;   26;s;    2;s;   10;s;   23;s;   20;s;    0;s; 1393;s; 1269;s;  124;s;    0;s;   26;s;    6;s;   13;s;   34;s;   31;s;    0;s
6226;9036;09;A;   3;220501; 7;s;12; 1816;s; 1612;s;   40;s;   56;s; 1737;s; 1588;s;  145;s;    4;s;   39;s;    2;s;   14;s;   24;s;   21;s;    0;s; 1526;s; 1383;s;  139;s;    4;s;   30;s;    4;s;   16;s;   36;s;   32;s;    0;s
6226;9036;09;A;   3;220501; 7;s;13; 2064;s; 1519;s;   41;s;   55;s; 1989;s; 1821;s;  165;s;    3;s;   34;s;    3;s;   13;s;   25;s;   22;s;    0;s; 1437;s; 1299;s;  138;s;    0;s;   27;s;    4;s;   20;s;   31;s;   28;s;    0;s
6226;9036;09;A;   3;220501; 7;s;14; 2244;s; 1548;s;   43;s;   61;s; 2162;s; 1970;s;  188;s;    4;s;   39;s;    5;s;   13;s;   25;s;   19;s;    0;s; 1459;s; 1319;s;  134;s;    6;s;   28;s;    5;s;   19;s;   37;s;   33;s;    0;s
6226;9036;09;A;   3;220501; 7;s;15; 2428;s; 1615;s;   54;s;   63;s; 2337;s; 2140;s;  193;s;    4;s;   37;s;    7;s;   17;s;   30;s;   25;s;    0;s; 1529;s; 1370;s;  155;s;    4;s;   23;s;   11;s;   16;s;   36;s;   33;s;    0;s
6226;9036;09;A;   3;220501; 7;s;16; 2422;s; 1614;s;   58;s;   62;s; 2321;s; 2103;s;  210;s;    8;s;   43;s;    8;s;   16;s;   34;s;   29;s;    0;s; 1527;s; 1363;s;  160;s;    4;s;   25;s;    5;s;   18;s;   39;s;   33;s;    0;s
6226;9036;09;A;   3;220501; 7;s;17; 2392;s; 1644;s;   55;s;   61;s; 2298;s; 2071;s;  220;s;    7;s;   39;s;    5;s;   15;s;   35;s;   30;s;    0;s; 1558;s; 1407;s;  145;s;    6;s;   25;s;    6;s;   18;s;   37;s;   32;s;    0;s
6226;9036;09;A;   3;220501; 7;s;18; 2311;s; 1618;s;   55;s;   62;s; 2221;s; 2011;s;  205;s;    5;s;   35;s;    5;s;   17;s;   33;s;   30;s;    0;s; 1533;s; 1388;s;  142;s;    3;s;   22;s;    7;s;   15;s;   40;s;   35;s;    1;s
6226;9036;09;A;   3;220501; 7;s;19; 2109;s; 1434;s;   47;s;   51;s; 2029;s; 1833;s;  193;s;    3;s;   33;s;    3;s;   13;s;   31;s;   27;s;    0;s; 1361;s; 1235;s;  124;s;    2;s;   22;s;    5;s;   12;s;   34;s;   31;s;    0;s
6226;9036;09;A;   3;220501; 7;s;20; 1805;s; 1267;s;   42;s;   50;s; 1735;s; 1562;s;  173;s;    0;s;   28;s;    3;s;   12;s;   27;s;   24;s;    0;s; 1199;s; 1083;s;  113;s;    3;s;   18;s;    2;s;   10;s;   38;s;   32;s;    0;s
6226;9036;09;A;   3;220501; 7;s;21; 1489;s; 1066;s;   39;s;   48;s; 1425;s; 1269;s;  156;s;    0;s;   25;s;    4;s;   11;s;   24;s;   20;s;    0;s;  998;s;  900;s;   98;s;    0;s;   20;s;    3;s;    9;s;   36;s;   30;s;    0;s
6226;9036;09;A;   3;220501; 7;s;22; 1192;s;  826;s;   38;s;   46;s; 1131;s; 1001;s;  130;s;    0;s;   23;s;    3;s;    7;s;   28;s;   25;s;    0;s;  759;s;  666;s;   93;s;    0;s;   21;s;    3;s;    5;s;   38;s;   35;s;    0;s
6226;9036;09;A;   3;220501; 7;s;23;  927;s;  608;s;  100;s;   94;s;  809;s;  687;s;  122;s;    0;s;   18;s;    3;s;    8;s;   89;s;   75;s;    0;s;  499;s;  428;s;   71;s;    0;s;   15;s;    2;s;    8;s;   84;s;   75;s;    0;s
6226;9036;09;A;   3;220501; 7;s;24;  797;s;  474;s;  230;s;  161;s;  549;s;  460;s;   89;s;    0;s;   18;s;    4;s;   15;s;  211;s;  165;s;    0;s;  302;s;  248;s;   54;s;    0;s;   11;s;    6;s;   13;s;  142;s;  120;s;    0;s
6226;9036;09;A;   3;220502; 1;w;01;  759;s;  404;s;  591;s;  244;s;  167;s;  135;s;   32;s;    0;s;    1;s;    9;s;   46;s;  536;s;  445;s;    0;s;  155;s;  124;s;   31;s;    0;s;    5;s;    6;s;   20;s;  218;s;  187;s;    0;s
6226;9036;09;A;   3;220502; 1;w;02;  569;s;  419;s;  455;s;  315;s;  112;s;   80;s;   31;s;    1;s;    1;s;    6;s;   27;s;  422;s;  337;s;    1;s;  102;s;   85;s;   17;s;    0;s;    2;s;    2;s;   31;s;  282;s;  245;s;    0;s
6226;9036;09;A;   3;220502; 1;w;03;  465;s;  390;s;  385;s;  307;s;   79;s;   61;s;   18;s;    0;s;    1;s;    2;s;   18;s;  365;s;  315;s;    0;s;   82;s;   65;s;   17;s;    0;s;    1;s;    4;s;   28;s;  275;s;  229;s;    0;s
6226;9036;09;A;   3;220502; 1;w;04;  434;s;  436;s;  327;s;  334;s;  104;s;   77;s;   27;s;    0;s;    3;s;    4;s;   15;s;  308;s;  257;s;    0;s;  101;s;   76;s;   25;s;    0;s;    1;s;    4;s;   28;s;  302;s;  253;s;    0;s
6226;9036;09;A;   3;220502; 1;w;05;  602;s;  504;s;  338;s;  304;s;  250;s;  171;s;   79;s;    0;s;   14;s;    0;s;   20;s;  318;s;  266;s;    0;s;  195;s;  149;s;   46;s;    0;s;    5;s;    3;s;   27;s;  274;s;  231;s;    0;s
6226;9036;09;A;   3;220502; 1;w;06;  938;s;  696;s;  378;s;  290;s;  546;s;  396;s;  149;s;    1;s;   14;s;    1;s;   26;s;  351;s;  300;s;    0;s;  402;s;  318;s;   84;s;    0;s;    4;s;    0;s;   32;s;  258;s;  220;s;    0;s
6226;9036;09;A;   3;220502; 1;w;07; 1428;s; 1047;s;  397;s;  309;s; 1013;s;  752;s;  261;s;    0;s;   16;s;    1;s;   34;s;  362;s;  305;s;    2;s;  725;s;  586;s;  139;s;    0;s;   13;s;    2;s;   35;s;  272;s;  222;s;    0;s
6226;9036;09;A;   3;220502; 1;w;08; 1898;s; 1378;s;  396;s;  305;s; 1479;s; 1154;s;  325;s;    0;s;   23;s;    1;s;   46;s;  349;s;  285;s;    0;s; 1055;s;  856;s;  199;s;    0;s;   18;s;    3;s;   41;s;  261;s;  221;s;    0;s
6226;9036;09;A;   3;220502; 1;w;09; 2011;s; 1510;s;  418;s;  305;s; 1566;s; 1244;s;  322;s;    0;s;   27;s;    0;s;   49;s;  369;s;  312;s;    0;s; 1191;s;  988;s;  203;s;    0;s;   14;s;    4;s;   44;s;  257;s;  220;s;    0;s
6226;9036;09;A;   3;220502; 1;w;10; 1872;s; 1456;s;  440;s;  302;s; 1409;s; 1146;s;  263;s;    0;s;   21;s;    1;s;   51;s;  388;s;  322;s;    2;s; 1138;s;  953;s;  185;s;    0;s;   16;s;    2;s;   42;s;  258;s;  215;s;    0;s
6226;9036;09;A;   3;220502; 1;w;11; 1759;s; 1503;s;  478;s;  325;s; 1260;s; 1033;s;  227;s;    0;s;   20;s;    2;s;   52;s;  424;s;  351;s;    1;s; 1162;s;  977;s;  184;s;    1;s;   16;s;    7;s;   40;s;  278;s;  232;s;    0;s
6226;9036;09;A;   3;220502; 1;w;12; 1736;s; 1500;s;  461;s;  357;s; 1246;s; 1023;s;  222;s;    1;s;   28;s;    0;s;   47;s;  414;s;  343;s;    1;s; 1126;s;  939;s;  186;s;    1;s;   17;s;    6;s;   47;s;  304;s;  255;s;    0;s
6226;9036;09;A;   3;220502; 1;w;13; 1746;s; 1430;s;  475;s;  344;s; 1247;s; 1043;s;  203;s;    1;s;   24;s;    0;s;   47;s;  428;s;  354;s;    0;s; 1062;s;  888;s;  174;s;    0;s;   24;s;    5;s;   40;s;  299;s;  253;s;    0;s
6226;9036;09;A;   3;220502; 1;w;14; 1777;s; 1344;s;  494;s;  335;s; 1262;s; 1065;s;  195;s;    2;s;   21;s;    1;s;   45;s;  448;s;  376;s;    0;s;  988;s;  821;s;  166;s;    1;s;   21;s;    2;s;   36;s;  297;s;  256;s;    0;s
6226;9036;09;A;   3;220502; 1;w;15; 1805;s; 1319;s;  512;s;  327;s; 1265;s; 1058;s;  207;s;    0;s;   26;s;    2;s;   49;s;  461;s;  387;s;    2;s;  968;s;  787;s;  180;s;    1;s;   24;s;    1;s;   42;s;  284;s;  246;s;    0;s
6226;9036;09;A;   3;220502; 1;w;16; 1796;s; 1318;s;  525;s;  339;s; 1247;s; 1041;s;  202;s;    4;s;   23;s;    2;s;   41;s;  482;s;  406;s;    1;s;  953;s;  775;s;  178;s;    0;s;   26;s;    2;s;   32;s;  305;s;  263;s;    0;s
6226;9036;09;A;   3;220502; 1;w;17; 1825;s; 1384;s;  560;s;  367;s; 1242;s; 1032;s;  208;s;    2;s;   21;s;    2;s;   46;s;  512;s;  434;s;    2;s;  996;s;  801;s;  194;s;    1;s;   21;s;    0;s;   33;s;  334;s;  295;s;    0;s
6226;9036;09;A;   3;220502; 1;w;18; 1721;s; 1279;s;  553;s;  347;s; 1154;s;  970;s;  180;s;    4;s;   14;s;    0;s;   41;s;  512;s;  434;s;    0;s;  910;s;  741;s;  169;s;    0;s;   22;s;    1;s;   33;s;  313;s;  271;s;    0;s
6226;9036;09;A;   3;220502; 1;w;19; 1518;s; 1106;s;  513;s;  331;s;  993;s;  830;s;  163;s;    0;s;   12;s;    2;s;   34;s;  477;s;  395;s;    0;s;  755;s;  603;s;  152;s;    0;s;   20;s;    1;s;   26;s;  304;s;  262;s;    0;s
6226;9036;09;A;   3;220502; 1;w;20; 1260;s;  894;s;  482;s;  318;s;  767;s;  636;s;  131;s;    0;s;   11;s;    3;s;   35;s;  444;s;  359;s;    0;s;  562;s;  428;s;  133;s;    1;s;   14;s;    3;s;   29;s;  286;s;  240;s;    0;s
6226;9036;09;A;   3;220502; 1;w;21; 1042;s;  731;s;  468;s;  292;s;  565;s;  440;s;  125;s;    0;s;    9;s;    2;s;   30;s;  436;s;  327;s;    0;s;  428;s;  265;s;  163;s;    0;s;   11;s;    4;s;   51;s;  237;s;  180;s;    0;s
6226;9036;09;A;   3;220502; 1;w;22;  834;s;  590;s;  467;s;  280;s;  359;s;  272;s;   86;s;    1;s;    8;s;    1;s;   32;s;  434;s;  306;s;    0;s;  301;s;  185;s;  115;s;    1;s;    9;s;    4;s;   46;s;  230;s;  157;s;    0;s
6226;9036;09;A;   3;220502; 1;w;23;  689;s;  503;s;  474;s;  297;s;  212;s;  156;s;   56;s;    0;s;    3;s;    0;s;   29;s;  445;s;  307;s;    0;s;  200;s;  143;s;   57;s;    0;s;    6;s;    5;s;   49;s;  243;s;  170;s;    0;s
6226;9036;09;A;   3;220502; 1;w;24;  539;s;  423;s;  390;s;  277;s;  146;s;   86;s;   60;s;    0;s;    3;s;    0;s;   15;s;  375;s;  259;s;    0;s;  142;s;   92;s;   50;s;    0;s;    4;s;    4;s;   44;s;  229;s;  154;s;    0;s
6226;9036;09;A;   3;220503; 2;w;01;  455;s;  416;s;  390;s;  336;s;   64;s;   42;s;   22;s;    0;s;    1;s;    2;s;   19;s;  369;s;  274;s;    0;s;   79;s;   44;s;   35;s;    0;s;    1;s;    9;s;   48;s;  279;s;  206;s;    0;s
6226;9036;09;A;   3;220503; 2;w;02;  366;s;  397;s;  340;s;  366;s;   25;s;   20;s;    5;s;    0;s;    1;s;    1;s;   13;s;  326;s;  254;s;    0;s;   31;s;   23;s;    8;s;    0;s;    0;s;    5;s;   63;s;  298;s;  211;s;    0;s
6226;9036;09;A;   3;220503; 2;w;03;  351;s;  385;s;  328;s;  373;s;   23;s;   18;s;    5;s;    0;s;    0;s;    3;s;   10;s;  315;s;  257;s;    0;s;   12;s;    9;s;    3;s;    0;s;    0;s;    2;s;   42;s;  329;s;  224;s;    0;s
6226;9036;09;A;   3;220503; 2;w;04;  382;s;  368;s;  355;s;  347;s;   25;s;   21;s;    4;s;    0;s;    2;s;    0;s;   15;s;  340;s;  295;s;    0;s;   21;s;   18;s;    3;s;    0;s;    0;s;    0;s;   23;s;  324;s;  280;s;    0;s
6226;9036;09;A;   3;220503; 2;w;05;  474;s;  419;s;  447;s;  356;s;   27;s;   21;s;    6;s;    0;s;    0;s;    0;s;   17;s;  430;s;  366;s;    0;s;   62;s;   44;s;   18;s;    0;s;    1;s;    6;s;   50;s;  300;s;  238;s;    0;s
6226;9036;09;A;   3;220503; 2;w;06;  651;s;  573;s;  494;s;  384;s;  155;s;  113;s;   42;s;    0;s;    2;s;    1;s;   28;s;  465;s;  393;s;    0;s;  180;s;  126;s;   54;s;    0;s;    9;s;    1;s;   84;s;  299;s;  261;s;    0;s
6226;9036;09;A;   3;220503; 2;w;07; 1068;s;  893;s;  532;s;  411;s;  523;s;  403;s;  120;s;    0;s;   13;s;    0;s;   41;s;  491;s;  410;s;    0;s;  474;s;  379;s;   95;s;    0;s;    8;s;    1;s;   29;s;  381;s;  327;s;    0;s
6226;9036;09;A;   3;220503; 2;w;08; 1632;s; 1312;s;  547;s;  426;s; 1065;s;  852;s;  211;s;    2;s;   19;s;    1;s;   52;s;  494;s;  412;s;    1;s;  872;s;  728;s;  144;s;    0;s;   14;s;    0;s;   44;s;  382;s;  329;s;    0;s
6226;9036;09;A;   3;220503; 2;w;09; 1848;s; 1503;s;  578;s;  433;s; 1242;s; 1007;s;  235;s;    0;s;   26;s;    0;s;   60;s;  518;s;  433;s;    2;s; 1049;s;  874;s;  174;s;    1;s;   20;s;    1;s;   45;s;  387;s;  334;s;    1;s
6226;9036;09;A;   3;220503; 2;w;10; 1770;s; 1515;s;  627;s;  435;s; 1119;s;  927;s;  191;s;    1;s;   23;s;    2;s;   62;s;  563;s;  469;s;    1;s; 1061;s;  911;s;  150;s;    0;s;   19;s;    4;s;   50;s;  381;s;  327;s;    0;s
6226;9036;09;A;   3;220503; 2;w;11; 1744;s; 1556;s;  642;s;  474;s; 1079;s;  900;s;  177;s;    2;s;   22;s;    4;s;   59;s;  579;s;  487;s;    1;s; 1061;s;  895;s;  166;s;    0;s;   20;s;    5;s;   51;s;  418;s;  359;s;    1;s
6226;9036;09;A;   3;220503; 2;w;12; 1797;s; 1563;s;  648;s;  486;s; 1127;s;  938;s;  188;s;    1;s;   22;s;    2;s;   59;s;  587;s;  492;s;    0;s; 1054;s;  892;s;  162;s;    0;s;   23;s;    4;s;   54;s;  428;s;  364;s;    0;s
6226;9036;09;A;   3;220503; 2;w;13; 1845;s; 1493;s;  635;s;  462;s; 1185;s;  994;s;  191;s;    0;s;   24;s;    4;s;   54;s;  577;s;  486;s;    1;s; 1009;s;  852;s;  156;s;    1;s;   22;s;    2;s;   51;s;  409;s;  351;s;    0;s
6226;9036;09;A;   3;220503; 2;w;14; 1892;s; 1442;s;  649;s;  468;s; 1221;s; 1035;s;  184;s;    2;s;   22;s;    3;s;   57;s;  589;s;  497;s;    0;s;  955;s;  791;s;  164;s;    0;s;   19;s;    2;s;   56;s;  410;s;  353;s;    0;s
6226;9036;09;A;   3;220503; 2;w;15; 1955;s; 1460;s;  660;s;  461;s; 1271;s; 1071;s;  199;s;    1;s;   24;s;    0;s;   55;s;  605;s;  515;s;    0;s;  977;s;  805;s;  172;s;    0;s;   22;s;    5;s;   54;s;  402;s;  345;s;    0;s
6226;9036;09;A;   3;220503; 2;w;16; 2016;s; 1533;s;  671;s;  473;s; 1322;s; 1109;s;  210;s;    3;s;   23;s;    4;s;   58;s;  609;s;  510;s;    0;s; 1035;s;  847;s;  188;s;    0;s;   25;s;    5;s;   51;s;  417;s;  357;s;    0;s
6226;9036;09;A;   3;220503; 2;w;17; 2062;s; 1653;s;  667;s;  488;s; 1370;s; 1148;s;  220;s;    2;s;   24;s;    3;s;   56;s;  608;s;  506;s;    1;s; 1140;s;  926;s;  212;s;    2;s;   25;s;    3;s;   48;s;  437;s;  372;s;    0;s
6226;9036;09;A;   3;220503; 2;w;18; 1998;s; 1576;s;  636;s;  497;s; 1336;s; 1140;s;  196;s;    0;s;   26;s;    5;s;   51;s;  580;s;  491;s;    0;s; 1060;s;  883;s;  172;s;    5;s;   19;s;    3;s;   42;s;  452;s;  378;s;    0;s
6226;9036;09;A;   3;220503; 2;w;19; 1762;s; 1400;s;  593;s;  482;s; 1154;s;  994;s;  159;s;    1;s;   15;s;    4;s;   41;s;  548;s;  463;s;    0;s;  901;s;  748;s;  151;s;    2;s;   17;s;    5;s;   42;s;  435;s;  369;s;    0;s
6226;9036;09;A;   3;220503; 2;w;20; 1435;s; 1138;s;  568;s;  467;s;  853;s;  713;s;  139;s;    1;s;   14;s;    2;s;   43;s;  523;s;  424;s;    0;s;  653;s;  519;s;  132;s;    2;s;   17;s;    1;s;   44;s;  422;s;  351;s;    1;s
6226;9036;09;A;   3;220503; 2;w;21; 1121;s;  901;s;  536;s;  439;s;  570;s;  461;s;  109;s;    0;s;   14;s;    1;s;   36;s;  499;s;  379;s;    1;s;  450;s;  347;s;  103;s;    0;s;   11;s;    2;s;   34;s;  403;s;  325;s;    1;s
6226;9036;09;A;   3;220503; 2;w;22;  903;s;  718;s;  539;s;  404;s;  358;s;  284;s;   71;s;    3;s;    6;s;    6;s;   65;s;  468;s;  311;s;    0;s;  308;s;  231;s;   77;s;    0;s;    6;s;    2;s;   32;s;  370;s;  281;s;    0;s
6226;9036;09;A;   3;220503; 2;w;23;  770;s;  624;s;  562;s;  425;s;  204;s;  159;s;   43;s;    2;s;    4;s;    5;s;   60;s;  497;s;  319;s;    0;s;  193;s;  130;s;   63;s;    0;s;    6;s;    2;s;   38;s;  385;s;  277;s;    0;s
6226;9036;09;A;   3;220503; 2;w;24;  599;s;  527;s;  479;s;  406;s;  118;s;   82;s;   34;s;    2;s;    2;s;    4;s;   56;s;  419;s;  274;s;    0;s;  117;s;   77;s;   40;s;    0;s;    4;s;    3;s;   27;s;  376;s;  275;s;    0;s
6226;9036;09;A;   3;220504; 3;w;01;  444;s;  436;s;  339;s;  389;s;  101;s;   63;s;   38;s;    0;s;    4;s;    4;s;   34;s;  301;s;  197;s;    0;s;   46;s;   26;s;   20;s;    0;s;    1;s;    7;s;   18;s;  364;s;  251;s;    0;s
6226;9036;09;A;   3;220504; 3;w;02;  375;s;  403;s;  302;s;  383;s;   71;s;   52;s;   19;s;    0;s;    2;s;    4;s;   37;s;  261;s;  184;s;    0;s;   20;s;   12;s;    8;s;    0;s;    0;s;    5;s;   22;s;  356;s;  247;s;    0;s
6226;9036;09;A;   3;220504; 3;w;03;  339;s;  399;s;  284;s;  389;s;   55;s;   41;s;   14;s;    0;s;    0;s;    3;s;   36;s;  245;s;  187;s;    0;s;   10;s;    8;s;    2;s;    0;s;    0;s;    2;s;   19;s;  368;s;  273;s;    0;s
6226;9036;09;A;   3;220504; 3;w;04;  353;s;  375;s;  309;s;  357;s;   44;s;   37;s;    7;s;    0;s;    0;s;    3;s;   27;s;  279;s;  227;s;    0;s;   18;s;   13;s;    5;s;    0;s;    0;s;    0;s;   16;s;  341;s;  280;s;    0;s
6226;9036;09;A;   3;220504; 3;w;05;  426;s;  430;s;  361;s;  381;s;   61;s;   42;s;   19;s;    0;s;    4;s;    3;s;   38;s;  320;s;  257;s;    0;s;   48;s;   35;s;   13;s;    0;s;    1;s;    0;s;   24;s;  357;s;  301;s;    0;s
6226;9036;09;A;   3;220504; 3;w;06;  603;s;  607;s;  424;s;  432;s;  171;s;  124;s;   46;s;    1;s;    8;s;    0;s;   24;s;  400;s;  336;s;    0;s;  168;s;  121;s;   47;s;    0;s;    7;s;    0;s;   23;s;  409;s;  355;s;    0;s
