TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;220209; 3;w;04;  395;-;  420;-;  296;-;  258;-;   94;-;   54;-;   40;-;    0;-;    5;-;    0;-;   14;-;  282;-;  237;-;    0;-;  155;-;  103;-;   50;-;    2;-;    7;-;    0;-;   11;-;  247;-;  191;-;    0;-
5921;9010;09;A;   3;220209; 3;w;05;  529;-;  592;-;  377;-;  397;-;  143;-;  101;-;   42;-;    0;-;    8;-;    0;-;   13;-;  364;-;  316;-;    1;-;  187;-;  150;-;   37;-;    0;-;    8;-;    0;-;   22;-;  375;-;  325;-;    0;-
5921;9010;09;A;   3;220209; 3;w;06;  934;-;  996;-;  509;-;  516;-;  415;-;  332;-;   81;-;    2;-;   10;-;    0;-;   37;-;  472;-;  397;-;    0;-;  471;-;  384;-;   80;-;    7;-;    9;-;    1;-;   41;-;  474;-;  401;-;    0;-
5921;9010;09;A;   3;220209; 3;w;07; 1647;-; 1366;-;  601;-;  549;-; 1037;-;  850;-;  185;-;    2;-;    9;-;    4;-;   39;-;  558;-;  463;-;    0;-;  801;-;  662;-;  130;-;    9;-;   16;-;    5;-;   50;-;  494;-;  423;-;    0;-
5921;9010;09;A;   3;220209; 3;w;08; 2109;-; 1685;-;  601;-;  562;-; 1485;-; 1250;-;  233;-;    2;-;   22;-;    2;-;   48;-;  551;-;  468;-;    1;-; 1101;-;  883;-;  209;-;    9;-;   22;-;    0;-;   68;-;  494;-;  422;-;    0;-
5921;9010;09;A;   3;220209; 3;w;09; 1709;-; 1806;-;  516;-;  552;-; 1174;-;  990;-;  183;-;    1;-;   19;-;    2;-;   52;-;  462;-;  392;-;    0;-; 1242;-; 1016;-;  214;-;   12;-;   12;-;    1;-;   70;-;  481;-;  416;-;    0;-
5921;9010;09;A;   3;220209; 3;w;10; 1602;-; 1825;-;  550;-;  559;-; 1024;-;  868;-;  154;-;    2;-;   24;-;    2;-;   50;-;  498;-;  415;-;    4;-; 1243;-; 1047;-;  189;-;    7;-;   23;-;    0;-;   62;-;  497;-;  421;-;    0;-
5921;9010;09;A;   3;220209; 3;w;11; 1511;-; 1795;-;  479;-;  517;-; 1014;-;  836;-;  172;-;    6;-;   18;-;    2;-;   64;-;  413;-;  341;-;    0;-; 1256;-; 1049;-;  197;-;   10;-;   21;-;    1;-;   56;-;  460;-;  372;-;    1;-
5921;9010;09;A;   3;220209; 3;w;12; 1601;-; 1864;-;  567;-;  575;-; 1013;-;  827;-;  183;-;    3;-;   20;-;    1;-;   57;-;  509;-;  436;-;    1;-; 1264;-; 1051;-;  204;-;    9;-;   25;-;    3;-;   70;-;  502;-;  426;-;    0;-
5921;9010;09;A;   3;220209; 3;w;13; 1720;-; 1911;-;  571;-;  596;-; 1129;-;  924;-;  202;-;    3;-;   19;-;    0;-;   54;-;  517;-;  446;-;    1;-; 1281;-; 1067;-;  210;-;    4;-;   34;-;    3;-;   66;-;  527;-;  456;-;    0;-
5921;9010;09;A;   3;220209; 3;w;14; 1883;-; 1979;-;  537;-;  505;-; 1325;-; 1125;-;  197;-;    3;-;   18;-;    3;-;   67;-;  467;-;  398;-;    3;-; 1457;-; 1236;-;  208;-;   13;-;   17;-;    2;-;   71;-;  432;-;  368;-;    0;-
5921;9010;09;A;   3;220209; 3;w;15; 2120;-; 2054;-;  620;-;  585;-; 1474;-; 1246;-;  226;-;    2;-;   25;-;    4;-;   67;-;  549;-;  461;-;    1;-; 1455;-; 1219;-;  226;-;   10;-;   14;-;    2;-;   65;-;  518;-;  445;-;    0;-
5921;9010;09;A;   3;220209; 3;w;16; 2120;-; 2173;-;  581;-;  603;-; 1523;-; 1260;-;  262;-;    1;-;   16;-;    1;-;   51;-;  529;-;  458;-;    0;-; 1541;-; 1300;-;  235;-;    6;-;   29;-;    3;-;   48;-;  552;-;  479;-;    0;-
5921;9010;09;A;   3;220209; 3;w;17; 2181;-; 2444;-;  541;-;  699;-; 1621;-; 1379;-;  241;-;    1;-;   19;-;    3;-;   43;-;  495;-;  416;-;    0;-; 1718;-; 1436;-;  264;-;   18;-;   27;-;    2;-;   67;-;  630;-;  540;-;    0;-
5921;9010;09;A;   3;220209; 3;w;18; 2004;-; 2507;-;  491;-;  766;-; 1481;-; 1270;-;  210;-;    1;-;   29;-;    2;-;   39;-;  450;-;  391;-;    3;-; 1711;-; 1478;-;  227;-;    6;-;   30;-;    1;-;   53;-;  712;-;  628;-;    0;-
5921;9010;09;A;   3;220209; 3;w;19; 1713;-; 1847;-;  374;-;  581;-; 1324;-; 1133;-;  189;-;    2;-;   14;-;    1;-;   36;-;  337;-;  269;-;    1;-; 1245;-; 1047;-;  182;-;   16;-;   21;-;    1;-;   50;-;  530;-;  459;-;    0;-
5921;9010;09;A;   3;220209; 3;w;20; 1271;-; 1221;-;  302;-;  385;-;  953;-;  811;-;  142;-;    0;-;   16;-;    0;-;   35;-;  267;-;  218;-;    0;-;  818;-;  664;-;  141;-;   13;-;   18;-;    1;-;   30;-;  354;-;  295;-;    0;-
5921;9010;09;A;   3;220209; 3;w;21;  938;-;  932;-;  266;-;  339;-;  665;-;  538;-;  126;-;    1;-;    7;-;    0;-;   30;-;  236;-;  168;-;    0;-;  584;-;  450;-;  122;-;   12;-;    9;-;    0;-;   36;-;  303;-;  225;-;    0;-
5921;9010;09;A;   3;220209; 3;w;22;  798;-;  852;-;  307;-;  306;-;  481;-;  375;-;  106;-;    0;-;   10;-;    3;-;   30;-;  274;-;  183;-;    0;-;  535;-;  420;-;  110;-;    5;-;   11;-;    3;-;   18;-;  285;-;  222;-;    0;-
5921;9010;09;A;   3;220209; 3;w;23;  675;-;  638;-;  263;-;  276;-;  401;-;  327;-;   74;-;    0;-;   10;-;    0;-;   20;-;  243;-;  151;-;    1;-;  350;-;  242;-;  103;-;    5;-;   11;-;    2;-;   21;-;  253;-;  181;-;    1;-
5921;9010;09;A;   3;220209; 3;w;24;  453;-;  545;-;  239;-;  285;-;  207;-;  124;-;   83;-;    0;-;    7;-;    1;-;    9;-;  229;-;  137;-;    0;-;  253;-;  145;-;  106;-;    2;-;    7;-;    0;-;   18;-;  267;-;  181;-;    0;-
5921;9010;09;A;   3;220210; 4;w;01;  395;-;  487;-;  263;-;  311;-;  130;-;   65;-;   65;-;    0;-;    2;-;    1;-;   12;-;  250;-;  161;-;    0;-;  169;-;   93;-;   73;-;    3;-;    6;-;    1;-;   22;-;  288;-;  184;-;    1;-
5921;9010;09;A;   3;220210; 4;w;02;  370;-;  420;-;  240;-;  292;-;  126;-;   43;-;   83;-;    0;-;    4;-;    1;-;   13;-;  226;-;  163;-;    0;-;  124;-;   89;-;   35;-;    0;-;    4;-;    0;-;   16;-;  276;-;  201;-;    0;-
5921;9010;09;A;   3;220210; 4;w;03;  285;-;  392;-;  193;-;  260;-;   87;-;   36;-;   51;-;    0;-;    4;-;    0;-;   11;-;  182;-;  142;-;    1;-;  129;-;   86;-;   42;-;    1;-;    2;-;    3;-;    8;-;  249;-;  184;-;    1;-
5921;9010;09;A;   3;220210; 4;w;04;  378;-;  466;-;  274;-;  286;-;   93;-;   45;-;   48;-;    0;-;   10;-;    0;-;    8;-;  266;-;  220;-;    1;-;  176;-;  125;-;   49;-;    2;-;    4;-;    0;-;   16;-;  270;-;  222;-;    0;-
5921;9010;09;A;   3;220210; 4;w;05;  480;-;  573;-;  319;-;  363;-;  155;-;   98;-;   56;-;    1;-;    6;-;    2;-;   13;-;  304;-;  256;-;    0;-;  208;-;  158;-;   47;-;    3;-;    2;-;    1;-;   24;-;  338;-;  294;-;    0;-
5921;9010;09;A;   3;220210; 4;w;06;  894;-;  998;-;  465;-;  487;-;  421;-;  343;-;   76;-;    2;-;    8;-;    1;-;   37;-;  427;-;  361;-;    0;-;  501;-;  412;-;   82;-;    7;-;   10;-;    0;-;   29;-;  458;-;  388;-;    0;-
5921;9010;09;A;   3;220210; 4;w;07; 1655;-; 1344;-;  571;-;  566;-; 1077;-;  893;-;  182;-;    2;-;    7;-;    2;-;   31;-;  538;-;  454;-;    0;-;  769;-;  600;-;  159;-;   10;-;    9;-;    4;-;   39;-;  523;-;  458;-;    0;-
5921;9010;09;A;   3;220210; 4;w;08; 2001;-; 1701;-;  523;-;  585;-; 1462;-; 1234;-;  228;-;    0;-;   16;-;    5;-;   47;-;  471;-;  408;-;    0;-; 1105;-;  910;-;  184;-;   11;-;   11;-;    1;-;   60;-;  524;-;  436;-;    0;-
5921;9010;09;A;   3;220210; 4;w;09; 1676;-; 1775;-;  492;-;  545;-; 1165;-;  988;-;  175;-;    2;-;   19;-;    5;-;   43;-;  444;-;  372;-;    0;-; 1210;-;  981;-;  223;-;    6;-;   20;-;    2;-;   56;-;  487;-;  407;-;    0;-
5921;9010;09;A;   3;220210; 4;w;10; 1607;-; 1819;-;  518;-;  557;-; 1066;-;  904;-;  162;-;    0;-;   22;-;    2;-;   44;-;  472;-;  419;-;    1;-; 1243;-; 1035;-;  198;-;   10;-;   19;-;    4;-;   55;-;  498;-;  432;-;    0;-
5921;9010;09;A;   3;220210; 4;w;11; 1521;-; 1860;-;  499;-;  539;-; 1006;-;  819;-;  185;-;    2;-;   16;-;    6;-;   48;-;  445;-;  372;-;    0;-; 1305;-; 1068;-;  227;-;   10;-;   16;-;    1;-;   76;-;  462;-;  372;-;    0;-
5921;9010;09;A;   3;220210; 4;w;12; 1607;-; 1931;-;  531;-;  540;-; 1054;-;  863;-;  191;-;    0;-;   19;-;    2;-;   53;-;  476;-;  409;-;    3;-; 1362;-; 1124;-;  226;-;   12;-;   29;-;    3;-;   59;-;  478;-;  406;-;    0;-
5921;9010;09;A;   3;220210; 4;w;13; 1688;-; 1902;-;  533;-;  563;-; 1132;-;  928;-;  203;-;    1;-;   23;-;    4;-;   59;-;  470;-;  394;-;    0;-; 1317;-; 1077;-;  225;-;   15;-;   22;-;    1;-;   65;-;  497;-;  423;-;    0;-
5921;9010;09;A;   3;220210; 4;w;14; 1967;-; 2181;-;  512;-;  557;-; 1436;-; 1210;-;  226;-;    0;-;   19;-;    2;-;   53;-;  457;-;  390;-;    0;-; 1601;-; 1367;-;  221;-;   13;-;   23;-;    3;-;   73;-;  481;-;  407;-;    0;-
5921;9010;09;A;   3;220210; 4;w;15; 2211;-; 2321;-;  542;-;  614;-; 1640;-; 1385;-;  253;-;    2;-;   28;-;    6;-;   56;-;  480;-;  423;-;    1;-; 1686;-; 1384;-;  283;-;   19;-;   21;-;    7;-;   70;-;  537;-;  453;-;    0;-
5921;9010;09;A;   3;220210; 4;w;16; 2213;-; 2478;-;  532;-;  621;-; 1664;-; 1395;-;  268;-;    1;-;   16;-;    1;-;   47;-;  484;-;  409;-;    1;-; 1821;-; 1556;-;  247;-;   18;-;   36;-;    2;-;   71;-;  548;-;  457;-;    0;-
5921;9010;09;A;   3;220210; 4;w;17; 2148;-; 2651;-;  492;-;  620;-; 1634;-; 1387;-;  246;-;    1;-;   22;-;    7;-;   36;-;  449;-;  381;-;    0;-; 2005;-; 1679;-;  313;-;   13;-;   26;-;    0;-;   68;-;  552;-;  475;-;    0;-
5921;9010;09;A;   3;220210; 4;w;18; 2062;-; 2332;-;  393;-;  550;-; 1646;-; 1409;-;  235;-;    2;-;   23;-;    2;-;   35;-;  356;-;  297;-;    0;-; 1761;-; 1514;-;  232;-;   15;-;   21;-;    3;-;   55;-;  492;-;  401;-;    0;-
5921;9010;09;A;   3;220210; 4;w;19; 1790;-; 2069;-;  352;-;  470;-; 1422;-; 1226;-;  195;-;    1;-;   16;-;    2;-;   50;-;  300;-;  254;-;    0;-; 1581;-; 1364;-;  210;-;    7;-;   18;-;    2;-;   51;-;  417;-;  363;-;    0;-
5921;9010;09;A;   3;220210; 4;w;20; 1422;-; 1493;-;  286;-;  403;-; 1120;-;  942;-;  177;-;    1;-;   16;-;    0;-;   24;-;  262;-;  206;-;    0;-; 1069;-;  892;-;  175;-;    2;-;   21;-;    2;-;   41;-;  360;-;  299;-;    0;-
5921;9010;09;A;   3;220210; 4;w;21; 1088;-; 1108;-;  253;-;  344;-;  820;-;  695;-;  125;-;    0;-;   15;-;    1;-;   17;-;  235;-;  170;-;    0;-;  750;-;  617;-;  126;-;    7;-;   14;-;    1;-;   41;-;  302;-;  232;-;    0;-
5921;9010;09;A;   3;220210; 4;w;22;  864;-;  911;-;  245;-;  301;-;  598;-;  469;-;  127;-;    2;-;   19;-;    1;-;   23;-;  221;-;  150;-;    2;-;  598;-;  479;-;  112;-;    7;-;   12;-;    2;-;   20;-;  279;-;  202;-;    0;-
5921;9010;09;A;   3;220210; 4;w;23;  693;-;  712;-;  232;-;  273;-;  448;-;  364;-;   84;-;    0;-;   13;-;    0;-;   18;-;  214;-;  128;-;    0;-;  428;-;  320;-;  105;-;    3;-;   11;-;    0;-;   17;-;  256;-;  181;-;    0;-
5921;9010;09;A;   3;220210; 4;w;24;  514;-;  621;-;  250;-;  310;-;  258;-;  159;-;   97;-;    2;-;    5;-;    3;-;   13;-;  234;-;  135;-;    1;-;  298;-;  189;-;  106;-;    3;-;   13;-;    2;-;   22;-;  286;-;  193;-;    0;-
5921;9010;09;A;   3;220211; 5;w;01;  356;-;  500;-;  194;-;  299;-;  153;-;   74;-;   79;-;    0;-;    9;-;    0;-;   10;-;  184;-;  111;-;    0;-;  197;-;  116;-;   81;-;    0;-;    4;-;    2;-;   18;-;  279;-;  191;-;    0;-
5921;9010;09;A;   3;220211; 5;w;02;  354;-;  420;-;  223;-;  274;-;  128;-;   53;-;   75;-;    0;-;    2;-;    1;-;    7;-;  215;-;  143;-;    1;-;  140;-;   82;-;   58;-;    0;-;    6;-;    3;-;   19;-;  252;-;  168;-;    0;-
5921;9010;09;A;   3;220211; 5;w;03;  322;-;  356;-;  218;-;  226;-;   98;-;   47;-;   51;-;    0;-;    6;-;    3;-;   11;-;  204;-;  163;-;    0;-;  127;-;   83;-;   43;-;    1;-;    2;-;    0;-;    9;-;  217;-;  169;-;    1;-
5921;9010;09;A;   3;220211; 5;w;04;  376;-;  426;-;  245;-;  250;-;  122;-;   72;-;   50;-;    0;-;    6;-;    1;-;    8;-;  236;-;  201;-;    3;-;  166;-;  119;-;   46;-;    1;-;   10;-;    0;-;   14;-;  236;-;  188;-;    0;-
5921;9010;09;A;   3;220211; 5;w;05;  423;-;  546;-;  284;-;  305;-;  132;-;   88;-;   44;-;    0;-;    6;-;    0;-;   16;-;  268;-;  236;-;    1;-;  231;-;  180;-;   49;-;    2;-;   10;-;    2;-;   30;-;  273;-;  239;-;    0;-
5921;9010;09;A;   3;220211; 5;w;06;  836;-;  884;-;  392;-;  428;-;  426;-;  345;-;   81;-;    0;-;   18;-;    0;-;   25;-;  367;-;  316;-;    0;-;  448;-;  361;-;   83;-;    4;-;    7;-;    0;-;   43;-;  385;-;  340;-;    1;-
5921;9010;09;A;   3;220211; 5;w;07; 1388;-; 1159;-;  444;-;  444;-;  933;-;  781;-;  150;-;    2;-;   11;-;    3;-;   32;-;  409;-;  339;-;    0;-;  705;-;  566;-;  135;-;    4;-;   10;-;    5;-;   59;-;  380;-;  336;-;    0;-
5921;9010;09;A;   3;220211; 5;w;08; 1694;-; 1422;-;  411;-;  422;-; 1251;-; 1061;-;  190;-;    0;-;   31;-;    3;-;   45;-;  363;-;  304;-;    1;-;  985;-;  792;-;  188;-;    5;-;   15;-;    0;-;   62;-;  360;-;  319;-;    0;-
5921;9010;09;A;   3;220211; 5;w;09; 1413;-; 1596;-;  384;-;  468;-;  999;-;  853;-;  146;-;    0;-;   28;-;    2;-;   51;-;  331;-;  283;-;    2;-; 1117;-;  922;-;  188;-;    7;-;   11;-;    2;-;   54;-;  412;-;  363;-;    0;-
5921;9010;09;A;   3;220211; 5;w;10; 1358;-; 1827;-;  354;-;  509;-;  983;-;  825;-;  158;-;    0;-;   21;-;    4;-;   42;-;  308;-;  275;-;    0;-; 1301;-; 1096;-;  193;-;   12;-;   17;-;    1;-;   63;-;  445;-;  373;-;    0;-
5921;9010;09;A;   3;220211; 5;w;11; 1506;-; 1957;-;  360;-;  465;-; 1116;-;  916;-;  200;-;    0;-;   28;-;    1;-;   42;-;  317;-;  270;-;    2;-; 1476;-; 1278;-;  188;-;   10;-;   16;-;    3;-;   58;-;  404;-;  339;-;    0;-
5921;9010;09;A;   3;220211; 5;w;12; 1682;-; 2259;-;  364;-;  479;-; 1288;-; 1062;-;  225;-;    1;-;   30;-;    3;-;   40;-;  321;-;  271;-;    0;-; 1756;-; 1504;-;  242;-;   10;-;   23;-;    3;-;   61;-;  415;-;  354;-;    1;-
5921;9010;09;A;   3;220211; 5;w;13; 2059;-; 2030;-;  391;-;  427;-; 1641;-; 1417;-;  223;-;    1;-;   26;-;    1;-;   60;-;  330;-;  284;-;    1;-; 1573;-; 1346;-;  221;-;    6;-;   30;-;    1;-;   62;-;  364;-;  309;-;    0;-
5921;9010;09;A;   3;220211; 5;w;14; 2275;-; 2674;-;  370;-;  433;-; 1883;-; 1655;-;  227;-;    1;-;   22;-;    2;-;   55;-;  313;-;  270;-;    0;-; 2204;-; 1938;-;  244;-;   22;-;   37;-;    3;-;   47;-;  383;-;  332;-;    0;-
5921;9010;09;A;   3;220211; 5;w;15; 2538;-; 2699;-;  357;-;  449;-; 2160;-; 1903;-;  257;-;    0;-;   21;-;    3;-;   59;-;  295;-;  254;-;    0;-; 2222;-; 1936;-;  267;-;   19;-;   28;-;    3;-;   61;-;  385;-;  325;-;    0;-
5921;9010;09;A;   3;220211; 5;w;16; 2847;-; 2724;-;  367;-;  421;-; 2446;-; 2189;-;  255;-;    2;-;   34;-;    1;-;   51;-;  315;-;  273;-;    0;-; 2276;-; 2032;-;  230;-;   14;-;   27;-;    5;-;   46;-;  370;-;  325;-;    0;-
5921;9010;09;A;   3;220211; 5;w;17; 2721;-; 2758;-;  304;-;  483;-; 2393;-; 2120;-;  272;-;    1;-;   23;-;    2;-;   33;-;  269;-;  226;-;    1;-; 2250;-; 1994;-;  241;-;   15;-;   25;-;    2;-;   44;-;  437;-;  373;-;    0;-
5921;9010;09;A;   3;220211; 5;w;18; 2281;-; 2675;-;  234;-;  447;-; 2024;-; 1798;-;  224;-;    2;-;   23;-;    4;-;   31;-;  199;-;  165;-;    0;-; 2196;-; 1919;-;  262;-;   15;-;   32;-;    5;-;   41;-;  401;-;  356;-;    0;-
5921;9010;09;A;   3;220211; 5;w;19; 2036;-; 1935;-;  215;-;  374;-; 1803;-; 1611;-;  190;-;    2;-;   16;-;    1;-;   34;-;  180;-;  148;-;    2;-; 1534;-; 1374;-;  150;-;   10;-;   27;-;    0;-;   42;-;  332;-;  284;-;    0;-
5921;9010;09;A;   3;220211; 5;w;20; 1452;-; 1491;-;  162;-;  293;-; 1278;-; 1132;-;  145;-;    1;-;   12;-;    1;-;   16;-;  145;-;  119;-;    0;-; 1180;-; 1037;-;  131;-;   12;-;   18;-;    0;-;   21;-;  272;-;  229;-;    0;-
5921;9010;09;A;   3;220211; 5;w;21; 1093;-; 1241;-;  176;-;  332;-;  902;-;  791;-;  111;-;    0;-;   15;-;    3;-;   12;-;  161;-;  112;-;    0;-;  894;-;  756;-;  126;-;   12;-;   15;-;    2;-;   18;-;  312;-;  235;-;    0;-
5921;9010;09;A;   3;220211; 5;w;22;  901;-;  953;-;  210;-;  270;-;  677;-;  579;-;   97;-;    1;-;   14;-;    4;-;   26;-;  180;-;  116;-;    0;-;  674;-;  542;-;  126;-;    6;-;    9;-;    1;-;   25;-;  244;-;  193;-;    0;-
5921;9010;09;A;   3;220211; 5;w;23;  687;-;  815;-;  204;-;  264;-;  475;-;  384;-;   89;-;    2;-;    8;-;    1;-;   11;-;  192;-;  108;-;    0;-;  532;-;  414;-;  112;-;    6;-;   19;-;    1;-;   14;-;  249;-;  178;-;    0;-
5921;9010;09;A;   3;220211; 5;w;24;  557;-;  703;-;  234;-;  286;-;  311;-;  236;-;   75;-;    0;-;   12;-;    4;-;   15;-;  215;-;  132;-;    0;-;  411;-;  306;-;  102;-;    3;-;    6;-;    4;-;   11;-;  271;-;  168;-;    0;-
5921;9010;09;A;   3;220212; 6;w;01;  455;-;  578;-;  190;-;  266;-;  253;-;  171;-;   81;-;    1;-;   12;-;    4;-;    7;-;  179;-;  120;-;    0;-;  301;-;  221;-;   76;-;    4;-;   11;-;   13;-;   16;-;  237;-;  152;-;    0;-
5921;9010;09;A;   3;220212; 6;w;02;  391;-;  485;-;  170;-;  220;-;  217;-;  130;-;   87;-;    0;-;    4;-;    4;-;    8;-;  158;-;   96;-;    0;-;  256;-;  181;-;   72;-;    3;-;    8;-;    5;-;   11;-;  204;-;  130;-;    1;-
5921;9010;09;A;   3;220212; 6;w;03;  303;-;  565;-;  171;-;  228;-;  123;-;   79;-;   44;-;    0;-;    8;-;    4;-;    3;-;  164;-;  118;-;    1;-;  327;-;  266;-;   58;-;    3;-;   10;-;    0;-;    9;-;  219;-;  163;-;    0;-
5921;9010;09;A;   3;220212; 6;w;04;  283;-;  578;-;  134;-;  190;-;  142;-;   98;-;   44;-;    0;-;    7;-;    7;-;    9;-;  118;-;   94;-;    0;-;  379;-;  323;-;   50;-;    6;-;    9;-;    0;-;    9;-;  181;-;  148;-;    0;-
5921;9010;09;A;   3;220212; 6;w;05;  325;-;  707;-;  167;-;  265;-;  152;-;  102;-;   50;-;    0;-;    6;-;    2;-;   16;-;  149;-;  126;-;    0;-;  434;-;  373;-;   57;-;    4;-;    8;-;    2;-;   12;-;  251;-;  215;-;    0;-
5921;9010;09;A;   3;220212; 6;w;06;  448;-;  848;-;  210;-;  265;-;  223;-;  169;-;   54;-;    0;-;   15;-;    1;-;    7;-;  202;-;  172;-;    0;-;  576;-;  496;-;   74;-;    6;-;    7;-;    0;-;   13;-;  252;-;  227;-;    0;-
5921;9010;09;A;   3;220212; 6;w;07;  576;-; 1157;-;  248;-;  310;-;  308;-;  237;-;   71;-;    0;-;   20;-;    2;-;    5;-;  241;-;  210;-;    0;-;  833;-;  737;-;   93;-;    3;-;   14;-;    0;-;   14;-;  296;-;  259;-;    0;-
5921;9010;09;A;   3;220212; 6;w;08;  822;-; 1563;-;  258;-;  312;-;  543;-;  441;-;  101;-;    1;-;   21;-;    3;-;   14;-;  241;-;  220;-;    0;-; 1236;-; 1095;-;  129;-;   12;-;   15;-;    3;-;   21;-;  288;-;  260;-;    0;-
5921;9010;09;A;   3;220212; 6;w;09; 1037;-; 2154;-;  236;-;  323;-;  764;-;  669;-;   94;-;    1;-;   35;-;    1;-;   15;-;  220;-;  202;-;    2;-; 1802;-; 1637;-;  153;-;   12;-;   29;-;    5;-;   21;-;  297;-;  267;-;    0;-
5921;9010;09;A;   3;220212; 6;w;10; 1150;-; 2564;-;  210;-;  291;-;  912;-;  805;-;  107;-;    0;-;   28;-;    0;-;   12;-;  198;-;  178;-;    0;-; 2233;-; 2032;-;  186;-;   15;-;   40;-;    2;-;   20;-;  269;-;  238;-;    0;-
5921;9010;09;A;   3;220212; 6;w;11;  925;-; 2886;-;  137;-;  271;-;  778;-;  704;-;   74;-;    0;-;    9;-;    1;-;   12;-;  124;-;  107;-;    1;-; 2576;-; 2363;-;  194;-;   19;-;   39;-;    2;-;    8;-;  261;-;  226;-;    0;-
5921;9010;09;A;   3;220212; 6;w;12;  894;-; 2441;-;  156;-;  205;-;  721;-;  658;-;   63;-;    0;-;   17;-;    1;-;    9;-;  146;-;  126;-;    0;-; 2187;-; 1992;-;  180;-;   15;-;   49;-;    4;-;   15;-;  186;-;  172;-;    0;-
5921;9010;09;A;   3;220212; 6;w;13; 1450;-; 2072;-;  287;-;  169;-; 1132;-; 1049;-;   83;-;    0;-;   30;-;    2;-;   13;-;  272;-;  240;-;    1;-; 1876;-; 1709;-;  155;-;   12;-;   27;-;    1;-;   19;-;  149;-;  139;-;    0;-
5921;9010;09;A;   3;220212; 6;w;14; 2011;-; 1799;-;  197;-;  160;-; 1794;-; 1653;-;  140;-;    1;-;   20;-;    4;-;   13;-;  180;-;  166;-;    0;-; 1598;-; 1436;-;  147;-;   15;-;   41;-;    4;-;   18;-;  138;-;  124;-;    0;-
5921;9010;09;A;   3;220212; 6;w;15; 2225;-; 1606;-;  202;-;   98;-; 1987;-; 1865;-;  122;-;    0;-;   36;-;    3;-;   18;-;  181;-;  157;-;    0;-; 1483;-; 1328;-;  145;-;   10;-;   25;-;    3;-;   16;-;   79;-;   70;-;    0;-
5921;9010;09;A;   3;220212; 6;w;16; 2107;-; 1422;-;  147;-;   85;-; 1934;-; 1794;-;  137;-;    3;-;   26;-;    2;-;   16;-;  129;-;  121;-;    0;-; 1302;-; 1178;-;  112;-;   12;-;   35;-;    0;-;   17;-;   68;-;   56;-;    0;-
5921;9010;09;A;   3;220212; 6;w;17; 2010;-; 1334;-;  133;-;   62;-; 1855;-; 1737;-;  118;-;    0;-;   21;-;    2;-;    9;-;  122;-;  106;-;    1;-; 1245;-; 1114;-;  124;-;    7;-;   27;-;    1;-;   10;-;   51;-;   44;-;    0;-
5921;9010;09;A;   3;220212; 6;w;18; 1854;-; 1281;-;  115;-;   97;-; 1716;-; 1597;-;  117;-;    2;-;   23;-;    6;-;    6;-;  103;-;   97;-;    0;-; 1147;-; 1032;-;  102;-;   13;-;   37;-;    1;-;   14;-;   82;-;   73;-;    0;-
5921;9010;09;A;   3;220212; 6;w;19; 1713;-; 1163;-;  100;-;  122;-; 1596;-; 1470;-;  126;-;    0;-;   17;-;    2;-;    6;-;   92;-;   80;-;    0;-; 1015;-;  901;-;  102;-;   12;-;   26;-;    4;-;   17;-;  101;-;   88;-;    0;-
5921;9010;09;A;   3;220212; 6;w;20; 1299;-;  906;-;   99;-;   81;-; 1182;-; 1088;-;   94;-;    0;-;   18;-;    1;-;   13;-;   85;-;   70;-;    0;-;  799;-;  710;-;   80;-;    9;-;   26;-;    1;-;   11;-;   69;-;   60;-;    0;-
5921;9010;09;A;   3;220212; 6;w;21; 1015;-;  708;-;   89;-;   68;-;  911;-;  827;-;   83;-;    1;-;   15;-;    1;-;    7;-;   81;-;   70;-;    0;-;  624;-;  569;-;   50;-;    5;-;   16;-;    0;-;    7;-;   61;-;   51;-;    0;-
5921;9010;09;A;   3;220212; 6;w;22;  683;-;  577;-;   55;-;   56;-;  617;-;  568;-;   48;-;    1;-;   11;-;    0;-;    5;-;   50;-;   44;-;    0;-;  502;-;  448;-;   52;-;    2;-;   19;-;    2;-;    7;-;   47;-;   41;-;    0;-
5921;9010;09;A;   3;220212; 6;w;23;  539;-;  437;-;   54;-;   46;-;  468;-;  415;-;   52;-;    1;-;   17;-;    1;-;    7;-;   46;-;   38;-;    0;-;  383;-;  332;-;   47;-;    4;-;    8;-;    5;-;    3;-;   38;-;   26;-;    0;-
