TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;220121; 5;w;05;  550;-;  659;-;  377;-;  432;-;  164;-;   86;-;   74;-;    4;-;    9;-;    5;-;   21;-;  351;-;  294;-;    0;-;  218;-;  152;-;   65;-;    1;-;    8;-;    2;-;   23;-;  407;-;  347;-;    1;-
6225;9011;09;A;   3;220121; 5;w;06;  870;-;  903;-;  515;-;  511;-;  346;-;  252;-;   91;-;    3;-;    9;-;    3;-;   32;-;  480;-;  395;-;    0;-;  377;-;  291;-;   85;-;    1;-;   11;-;    2;-;   28;-;  481;-;  416;-;    4;-
6225;9011;09;A;   3;220121; 5;w;07; 1266;-; 1521;-;  552;-;  651;-;  687;-;  561;-;  124;-;    2;-;   25;-;    3;-;   50;-;  499;-;  408;-;    2;-;  851;-;  700;-;  149;-;    2;-;   15;-;    2;-;   46;-;  603;-;  504;-;    4;-
6225;9011;09;A;   3;220121; 5;w;08; 1548;-; 1938;-;  613;-;  592;-;  918;-;  734;-;  179;-;    5;-;   17;-;    7;-;   68;-;  538;-;  438;-;    0;-; 1324;-; 1144;-;  178;-;    2;-;   19;-;    3;-;   46;-;  543;-;  451;-;    3;-
6225;9011;09;A;   3;220121; 5;w;09; 1432;-; 1763;-;  416;-;  545;-;  979;-;  742;-;  233;-;    4;-;   36;-;    1;-;   57;-;  358;-;  295;-;    1;-; 1207;-; 1008;-;  198;-;    1;-;   11;-;    1;-;   57;-;  487;-;  404;-;    0;-
6225;9011;09;A;   3;220121; 5;w;10; 1427;-; 2141;-;  455;-;  643;-;  950;-;  790;-;  158;-;    2;-;   22;-;    2;-;   62;-;  391;-;  331;-;    0;-; 1469;-; 1246;-;  219;-;    4;-;   28;-;    3;-;   75;-;  565;-;  476;-;    1;-
6225;9011;09;A;   3;220121; 5;w;11; 1802;-; 2314;-;  497;-;  681;-; 1271;-; 1038;-;  221;-;   12;-;   33;-;    1;-;   65;-;  431;-;  362;-;    1;-; 1604;-; 1372;-;  231;-;    1;-;   27;-;    2;-;   73;-;  606;-;  501;-;    2;-
6225;9011;09;A;   3;220121; 5;w;12; 1968;-; 2623;-;  428;-;  659;-; 1500;-; 1277;-;  215;-;    8;-;   36;-;    2;-;   60;-;  366;-;  302;-;    4;-; 1934;-; 1645;-;  284;-;    5;-;   30;-;    5;-;   74;-;  580;-;  494;-;    0;-
6225;9011;09;A;   3;220121; 5;w;13; 2479;-; 2677;-;  494;-;  631;-; 1952;-; 1689;-;  259;-;    4;-;   33;-;    5;-;   59;-;  430;-;  360;-;    0;-; 2012;-; 1735;-;  274;-;    3;-;   33;-;    5;-;   72;-;  554;-;  452;-;    1;-
6225;9011;09;A;   3;220121; 5;w;14; 2902;-; 3193;-;  502;-;  687;-; 2369;-; 2093;-;  274;-;    2;-;   31;-;    3;-;   62;-;  437;-;  365;-;    0;-; 2465;-; 2187;-;  275;-;    3;-;   38;-;    4;-;   85;-;  598;-;  501;-;    3;-
6225;9011;09;A;   3;220121; 5;w;15; 3059;-; 3156;-;  486;-;  597;-; 2547;-; 2274;-;  269;-;    4;-;   25;-;    5;-;   62;-;  419;-;  358;-;    1;-; 2527;-; 2227;-;  299;-;    1;-;   30;-;    3;-;   64;-;  530;-;  443;-;    2;-
6225;9011;09;A;   3;220121; 5;w;16; 3152;-; 3110;-;  453;-;  582;-; 2668;-; 2399;-;  261;-;    8;-;   30;-;    6;-;   38;-;  409;-;  349;-;    1;-; 2499;-; 2219;-;  279;-;    1;-;   29;-;    7;-;   55;-;  520;-;  452;-;    0;-
6225;9011;09;A;   3;220121; 5;w;17; 2972;-; 2969;-;  398;-;  579;-; 2544;-; 2295;-;  242;-;    7;-;   30;-;    4;-;   45;-;  349;-;  300;-;    0;-; 2348;-; 2119;-;  225;-;    4;-;   39;-;    4;-;   58;-;  517;-;  454;-;    3;-
6225;9011;09;A;   3;220121; 5;w;18; 2547;-; 2645;-;  292;-;  543;-; 2221;-; 2025;-;  193;-;    3;-;   33;-;    1;-;   44;-;  247;-;  210;-;    1;-; 2067;-; 1835;-;  232;-;    0;-;   33;-;    3;-;   44;-;  496;-;  421;-;    2;-
6225;9011;09;A;   3;220121; 5;w;19; 2165;-; 2307;-;  270;-;  474;-; 1868;-; 1694;-;  173;-;    1;-;   26;-;    3;-;   32;-;  235;-;  187;-;    1;-; 1797;-; 1592;-;  205;-;    0;-;   34;-;    2;-;   42;-;  430;-;  370;-;    2;-
6225;9011;09;A;   3;220121; 5;w;20; 1674;-; 1626;-;  263;-;  381;-; 1393;-; 1238;-;  144;-;   11;-;   16;-;    0;-;   26;-;  237;-;  181;-;    2;-; 1224;-; 1056;-;  167;-;    1;-;   20;-;    1;-;   34;-;  346;-;  274;-;    1;-
6225;9011;09;A;   3;220121; 5;w;21; 1201;-; 1378;-;  261;-;  378;-;  929;-;  795;-;  125;-;    9;-;   11;-;    1;-;   23;-;  237;-;  153;-;    0;-;  973;-;  801;-;  169;-;    3;-;   24;-;    1;-;   28;-;  349;-;  268;-;    3;-
6225;9011;09;A;   3;220121; 5;w;22;  946;-; 1031;-;  269;-;  368;-;  658;-;  552;-;   96;-;   10;-;   18;-;    1;-;   17;-;  251;-;  149;-;    1;-;  640;-;  503;-;  136;-;    1;-;   20;-;    3;-;   24;-;  341;-;  243;-;    3;-
6225;9011;09;A;   3;220121; 5;w;23;  777;-;  781;-;  253;-;  294;-;  516;-;  403;-;  101;-;   12;-;    8;-;    3;-;   18;-;  232;-;  135;-;    0;-;  475;-;  335;-;  140;-;    0;-;   12;-;    1;-;   20;-;  273;-;  177;-;    0;-
6225;9011;09;A;   3;220121; 5;w;24;  576;-;  682;-;  232;-;  304;-;  339;-;  249;-;   74;-;   16;-;    5;-;    4;-;   15;-;  213;-;  123;-;    0;-;  374;-;  264;-;  110;-;    0;-;    4;-;    3;-;   15;-;  286;-;  181;-;    0;-
6225;9011;09;A;   3;220122; 6;w;01;  475;-;  579;-;  212;-;  288;-;  257;-;  161;-;   91;-;    5;-;    6;-;    5;-;    9;-;  198;-;  116;-;    0;-;  284;-;  191;-;   93;-;    0;-;    7;-;    9;-;    8;-;  271;-;  171;-;    0;-
6225;9011;09;A;   3;220122; 6;w;02;  447;-;  618;-;  205;-;  337;-;  233;-;  128;-;  100;-;    5;-;    7;-;    1;-;   10;-;  194;-;  121;-;    2;-;  275;-;  202;-;   70;-;    3;-;    6;-;   19;-;   13;-;  305;-;  186;-;    0;-
6225;9011;09;A;   3;220122; 6;w;03;  370;-;  605;-;  194;-;  262;-;  170;-;   94;-;   76;-;    0;-;    5;-;    4;-;    7;-;  183;-;  135;-;    1;-;  336;-;  258;-;   77;-;    1;-;    7;-;   17;-;    5;-;  240;-;  171;-;    0;-
6225;9011;09;A;   3;220122; 6;w;04;  353;-;  680;-;  193;-;  259;-;  148;-;   81;-;   64;-;    3;-;   12;-;    1;-;   14;-;  178;-;  129;-;    0;-;  418;-;  356;-;   61;-;    1;-;    3;-;    0;-;    7;-;  252;-;  210;-;    0;-
6225;9011;09;A;   3;220122; 6;w;05;  374;-;  773;-;  220;-;  287;-;  142;-;   94;-;   48;-;    0;-;   12;-;    2;-;   12;-;  206;-;  181;-;    0;-;  473;-;  404;-;   67;-;    2;-;   12;-;    1;-;    8;-;  278;-;  239;-;    1;-
6225;9011;09;A;   3;220122; 6;w;06;  471;-;  954;-;  271;-;  334;-;  186;-;  140;-;   46;-;    0;-;   13;-;    0;-;   13;-;  258;-;  224;-;    1;-;  613;-;  535;-;   78;-;    0;-;    6;-;    1;-;    8;-;  325;-;  291;-;    1;-
6225;9011;09;A;   3;220122; 6;w;07;  582;-; 1261;-;  269;-;  387;-;  298;-;  227;-;   70;-;    1;-;   15;-;    6;-;   12;-;  251;-;  212;-;    0;-;  857;-;  763;-;   90;-;    4;-;   17;-;    1;-;   18;-;  368;-;  323;-;    0;-
6225;9011;09;A;   3;220122; 6;w;08;  842;-; 1780;-;  283;-;  425;-;  534;-;  451;-;   80;-;    3;-;   25;-;    2;-;   16;-;  265;-;  239;-;    0;-; 1326;-; 1201;-;  124;-;    1;-;   24;-;    1;-;   13;-;  411;-;  366;-;    5;-
6225;9011;09;A;   3;220122; 6;w;09; 1174;-; 2199;-;  322;-;  362;-;  814;-;  725;-;   88;-;    1;-;   38;-;    2;-;   20;-;  300;-;  265;-;    0;-; 1804;-; 1665;-;  137;-;    2;-;   33;-;    0;-;   24;-;  338;-;  297;-;    0;-
6225;9011;09;A;   3;220122; 6;w;10; 1635;-; 2736;-;  287;-;  379;-; 1301;-; 1140;-;  156;-;    5;-;   47;-;    2;-;   19;-;  266;-;  242;-;    0;-; 2317;-; 2152;-;  163;-;    2;-;   40;-;    2;-;   25;-;  352;-;  318;-;    0;-
6225;9011;09;A;   3;220122; 6;w;11; 1938;-; 2959;-;  272;-;  339;-; 1622;-; 1487;-;  132;-;    3;-;   44;-;    3;-;   14;-;  255;-;  226;-;    0;-; 2570;-; 2399;-;  170;-;    1;-;   50;-;    4;-;   19;-;  316;-;  283;-;    0;-
6225;9011;09;A;   3;220122; 6;w;12; 2298;-; 2810;-;  292;-;  279;-; 1966;-; 1824;-;  141;-;    1;-;   40;-;    1;-;   21;-;  270;-;  233;-;    0;-; 2481;-; 2301;-;  175;-;    5;-;   48;-;    6;-;   21;-;  252;-;  228;-;    2;-
6225;9011;09;A;   3;220122; 6;w;13; 2386;-; 2282;-;  301;-;  225;-; 2031;-; 1877;-;  153;-;    1;-;   54;-;    0;-;   32;-;  269;-;  242;-;    0;-; 2005;-; 1820;-;  185;-;    0;-;   52;-;    0;-;   27;-;  198;-;  172;-;    0;-
6225;9011;09;A;   3;220122; 6;w;14; 2556;-; 2080;-;  273;-;  226;-; 2243;-; 2045;-;  194;-;    4;-;   40;-;    4;-;   25;-;  244;-;  218;-;    0;-; 1803;-; 1643;-;  160;-;    0;-;   51;-;    4;-;   28;-;  194;-;  176;-;    0;-
6225;9011;09;A;   3;220122; 6;w;15; 2701;-; 1796;-;  232;-;  172;-; 2430;-; 2254;-;  174;-;    2;-;   39;-;    0;-;   18;-;  214;-;  187;-;    0;-; 1578;-; 1418;-;  159;-;    1;-;   46;-;    4;-;   15;-;  153;-;  130;-;    0;-
6225;9011;09;A;   3;220122; 6;w;16; 2448;-; 1624;-;  175;-;  153;-; 2243;-; 2061;-;  181;-;    1;-;   29;-;    6;-;   24;-;  145;-;  126;-;    1;-; 1431;-; 1293;-;  138;-;    0;-;   40;-;    2;-;   27;-;  124;-;  105;-;    0;-
6225;9011;09;A;   3;220122; 6;w;17; 2647;-; 1421;-;  214;-;  136;-; 2401;-; 2213;-;  184;-;    4;-;   32;-;    7;-;   19;-;  188;-;  157;-;    0;-; 1247;-; 1120;-;  127;-;    0;-;   37;-;    0;-;   18;-;  118;-;   99;-;    1;-
6225;9011;09;A;   3;220122; 6;w;18; 1974;-; 1311;-;  156;-;  132;-; 1786;-; 1651;-;  133;-;    2;-;   32;-;    9;-;   12;-;  135;-;  122;-;    0;-; 1147;-; 1019;-;  127;-;    1;-;   31;-;    2;-;   19;-;  111;-;   87;-;    1;-
6225;9011;09;A;   3;220122; 6;w;19; 1545;-; 1038;-;  125;-;   76;-; 1393;-; 1276;-;  115;-;    2;-;   27;-;    4;-;    3;-;  118;-;   86;-;    0;-;  936;-;  835;-;  101;-;    0;-;   26;-;    2;-;    4;-;   70;-;   58;-;    0;-
6225;9011;09;A;   3;220122; 6;w;20; 1126;-;  871;-;  121;-;   80;-;  987;-;  893;-;   93;-;    1;-;   18;-;    5;-;   18;-;   98;-;   85;-;    0;-;  769;-;  688;-;   81;-;    0;-;   22;-;    2;-;    9;-;   69;-;   57;-;    0;-
6225;9011;09;A;   3;220122; 6;w;21;  887;-;  653;-;   81;-;   80;-;  787;-;  703;-;   82;-;    2;-;   18;-;    3;-;    5;-;   73;-;   64;-;    1;-;  553;-;  492;-;   61;-;    0;-;   19;-;    1;-;    7;-;   72;-;   63;-;    1;-
6225;9011;09;A;   3;220122; 6;w;22;  656;-;  502;-;   61;-;   62;-;  577;-;  500;-;   76;-;    1;-;   18;-;    2;-;    5;-;   54;-;   43;-;    0;-;  422;-;  376;-;   46;-;    0;-;   18;-;    3;-;    4;-;   55;-;   44;-;    0;-
6225;9011;09;A;   3;220122; 6;w;23;  555;-;  365;-;   53;-;   40;-;  487;-;  434;-;   53;-;    0;-;   15;-;    2;-;    4;-;   47;-;   35;-;    0;-;  309;-;  275;-;   33;-;    1;-;   16;-;    1;-;    3;-;   36;-;   27;-;    0;-
6225;9011;09;A;   3;220122; 6;w;24;  376;-;  319;-;   61;-;   57;-;  309;-;  274;-;   35;-;    0;-;    5;-;    0;-;    8;-;   53;-;   40;-;    1;-;  249;-;  210;-;   39;-;    0;-;   13;-;    4;-;    5;-;   48;-;   41;-;    0;-
6225;9011;09;A;   3;220123; 7;s;01;  228;-;  200;-;   30;-;   42;-;  195;-;  167;-;   28;-;    0;-;    3;-;    5;-;    2;-;   23;-;   20;-;    0;-;  149;-;  123;-;   26;-;    0;-;    8;-;    7;-;    1;-;   34;-;   28;-;    1;-
6225;9011;09;A;   3;220123; 7;s;02;  232;-;  185;-;   41;-;   34;-;  180;-;  136;-;   44;-;    0;-;   11;-;    4;-;    2;-;   35;-;   32;-;    0;-;  145;-;  121;-;   24;-;    0;-;    6;-;    3;-;    2;-;   29;-;   26;-;    0;-
6225;9011;09;A;   3;220123; 7;s;03;  163;-;  164;-;   16;-;   30;-;  138;-;  111;-;   27;-;    0;-;    9;-;    1;-;    1;-;   14;-;   13;-;    0;-;  131;-;  102;-;   29;-;    0;-;    3;-;    3;-;    2;-;   25;-;   21;-;    0;-
6225;9011;09;A;   3;220123; 7;s;04;  168;-;  159;-;   35;-;   22;-;  126;-;   99;-;   23;-;    4;-;    7;-;    8;-;    3;-;   24;-;   23;-;    0;-;  132;-;  104;-;   28;-;    0;-;    5;-;    3;-;    1;-;   18;-;   16;-;    0;-
6225;9011;09;A;   3;220123; 7;s;05;  158;-;  195;-;   31;-;   26;-;  116;-;   81;-;   32;-;    3;-;   11;-;    6;-;    2;-;   23;-;   19;-;    0;-;  163;-;  141;-;   22;-;    0;-;    6;-;    2;-;    3;-;   21;-;   21;-;    0;-
6225;9011;09;A;   3;220123; 7;s;06;  217;-;  225;-;   27;-;   19;-;  181;-;  130;-;   49;-;    2;-;    9;-;    5;-;    4;-;   18;-;   17;-;    0;-;  199;-;  181;-;   18;-;    0;-;    7;-;    4;-;    0;-;   15;-;   13;-;    0;-
6225;9011;09;A;   3;220123; 7;s;07;  233;-;  269;-;   25;-;   18;-;  191;-;  150;-;   38;-;    3;-;   17;-;    1;-;    2;-;   22;-;   21;-;    0;-;  243;-;  222;-;   21;-;    0;-;    8;-;    1;-;    1;-;   16;-;   13;-;    0;-
6225;9011;09;A;   3;220123; 7;s;08;  323;-;  502;-;   32;-;   19;-;  270;-;  229;-;   35;-;    6;-;   21;-;    3;-;    3;-;   26;-;   25;-;    0;-;  469;-;  434;-;   35;-;    0;-;   14;-;    1;-;    4;-;   14;-;   13;-;    0;-
6225;9011;09;A;   3;220123; 7;s;09;  465;-;  857;-;   31;-;   34;-;  408;-;  340;-;   67;-;    1;-;   25;-;    2;-;    8;-;   21;-;   19;-;    1;-;  812;-;  748;-;   64;-;    0;-;   11;-;    4;-;    5;-;   25;-;   24;-;    0;-
6225;9011;09;A;   3;220123; 7;s;10;  802;-; 1207;-;   35;-;   33;-;  742;-;  670;-;   71;-;    1;-;   25;-;    1;-;   11;-;   23;-;   22;-;    0;-; 1151;-; 1077;-;   74;-;    0;-;   23;-;    3;-;    8;-;   22;-;   18;-;    0;-
6225;9011;09;A;   3;220123; 7;s;11; 1076;-; 1710;-;   35;-;   37;-; 1015;-;  926;-;   89;-;    0;-;   25;-;    1;-;    8;-;   26;-;   24;-;    1;-; 1653;-; 1548;-;  105;-;    0;-;   19;-;    4;-;   12;-;   21;-;   19;-;    1;-
6225;9011;09;A;   3;220123; 7;s;12; 1686;-; 1924;-;   33;-;   35;-; 1609;-; 1486;-;  120;-;    3;-;   44;-;    3;-;    7;-;   23;-;   20;-;    0;-; 1858;-; 1728;-;  130;-;    0;-;   30;-;    4;-;    8;-;   23;-;   18;-;    1;-
6225;9011;09;A;   3;220123; 7;s;13; 2222;-; 1875;-;   49;-;   40;-; 2143;-; 1984;-;  155;-;    4;-;   29;-;    3;-;   11;-;   35;-;   29;-;    1;-; 1809;-; 1674;-;  135;-;    0;-;   26;-;    3;-;   13;-;   24;-;   20;-;    0;-
6225;9011;09;A;   3;220123; 7;s;14; 2826;-; 1912;-;   34;-;   29;-; 2747;-; 2565;-;  179;-;    3;-;   42;-;    4;-;   11;-;   19;-;   17;-;    3;-; 1850;-; 1711;-;  137;-;    2;-;   32;-;    0;-;    8;-;   21;-;   19;-;    1;-
6225;9011;09;A;   3;220123; 7;s;15; 2939;-; 2011;-;   48;-;   35;-; 2863;-; 2652;-;  206;-;    5;-;   27;-;    6;-;   19;-;   23;-;   18;-;    1;-; 1941;-; 1805;-;  135;-;    1;-;   34;-;    2;-;   13;-;   20;-;   18;-;    1;-
6225;9011;09;A;   3;220123; 7;s;16; 2768;-; 1933;-;   37;-;   21;-; 2712;-; 2532;-;  178;-;    2;-;   19;-;    3;-;   12;-;   22;-;   19;-;    0;-; 1886;-; 1747;-;  138;-;    1;-;   26;-;    1;-;    6;-;   14;-;   10;-;    0;-
6225;9011;09;A;   3;220123; 7;s;17; 2699;-; 1970;-;   54;-;   42;-; 2614;-; 2417;-;  192;-;    5;-;   30;-;    5;-;   18;-;   31;-;   27;-;    1;-; 1891;-; 1784;-;  106;-;    1;-;   36;-;    1;-;   10;-;   31;-;   27;-;    1;-
6225;9011;09;A;   3;220123; 7;s;18; 2427;-; 1870;-;   54;-;   36;-; 2341;-; 2178;-;  162;-;    1;-;   32;-;    4;-;   15;-;   35;-;   31;-;    0;-; 1813;-; 1685;-;  128;-;    0;-;   21;-;    4;-;    8;-;   24;-;   21;-;    0;-
6225;9011;09;A;   3;220123; 7;s;19; 2166;-; 1630;-;   56;-;   33;-; 2086;-; 1905;-;  180;-;    1;-;   24;-;    1;-;   16;-;   39;-;   35;-;    0;-; 1587;-; 1458;-;  129;-;    0;-;    7;-;    1;-;   11;-;   21;-;   14;-;    3;-
6225;9011;09;A;   3;220123; 7;s;20; 1825;-; 1304;-;   43;-;   26;-; 1762;-; 1618;-;  143;-;    1;-;   19;-;    1;-;   10;-;   32;-;   24;-;    1;-; 1263;-; 1147;-;  115;-;    1;-;   14;-;    0;-;    6;-;   20;-;   19;-;    1;-
6225;9011;09;A;   3;220123; 7;s;21; 1519;-; 1031;-;   53;-;   36;-; 1453;-; 1325;-;  126;-;    2;-;   13;-;    0;-;   14;-;   39;-;   34;-;    0;-;  977;-;  905;-;   71;-;    1;-;   18;-;    5;-;    9;-;   22;-;   21;-;    0;-
6225;9011;09;A;   3;220123; 7;s;22; 1017;-;  719;-;   50;-;   44;-;  954;-;  845;-;  108;-;    1;-;   13;-;    3;-;   10;-;   37;-;   33;-;    0;-;  659;-;  606;-;   53;-;    0;-;   16;-;    4;-;    2;-;   38;-;   33;-;    0;-
6225;9011;09;A;   3;220123; 7;s;23;  814;-;  468;-;  101;-;   76;-;  704;-;  613;-;   89;-;    2;-;    9;-;    2;-;   17;-;   82;-;   73;-;    0;-;  382;-;  334;-;   48;-;    0;-;   10;-;    2;-;    8;-;   66;-;   57;-;    0;-
6225;9011;09;A;   3;220123; 7;s;24;  448;-;  378;-;  121;-;  128;-;  320;-;  254;-;   65;-;    1;-;    7;-;    1;-;   13;-;  107;-;   79;-;    0;-;  240;-;  198;-;   42;-;    0;-;   10;-;    2;-;    9;-;  117;-;   98;-;    0;-
6225;9011;09;A;   3;220124; 1;w;01;  424;-;  274;-;  252;-;  115;-;  160;-;  109;-;   50;-;    1;-;   11;-;    6;-;   17;-;  229;-;  188;-;    1;-;  153;-;  106;-;   47;-;    0;-;    6;-;    0;-;    9;-;  106;-;   91;-;    0;-
6225;9011;09;A;   3;220124; 1;w;02;  422;-;  263;-;  282;-;  171;-;  132;-;   88;-;   44;-;    0;-;    8;-;    3;-;    8;-;  271;-;  215;-;    0;-;   90;-;   65;-;   25;-;    0;-;    2;-;    3;-;    9;-;  159;-;  129;-;    0;-
6225;9011;09;A;   3;220124; 1;w;03;  443;-;  287;-;  298;-;  182;-;  139;-;  100;-;   37;-;    2;-;    6;-;    1;-;   16;-;  281;-;  238;-;    0;-;  100;-;   72;-;   28;-;    0;-;    5;-;    1;-;   16;-;  165;-;  133;-;    0;-
6225;9011;09;A;   3;220124; 1;w;04;  604;-;  423;-;  441;-;  283;-;  158;-;  108;-;   48;-;    2;-;    5;-;    1;-;   30;-;  410;-;  345;-;    0;-;  135;-;   97;-;   38;-;    0;-;    5;-;    0;-;   10;-;  273;-;  234;-;    0;-
6225;9011;09;A;   3;220124; 1;w;05;  927;-;  530;-;  536;-;  300;-;  375;-;  272;-;   98;-;    5;-;   15;-;    3;-;   28;-;  505;-;  422;-;    1;-;  227;-;  178;-;   48;-;    1;-;    3;-;    3;-;   34;-;  263;-;  216;-;    0;-
6225;9011;09;A;   3;220124; 1;w;06; 1395;-;  881;-;  607;-;  331;-;  777;-;  589;-;  187;-;    1;-;   10;-;    2;-;   47;-;  558;-;  479;-;    1;-;  545;-;  426;-;  118;-;    1;-;    5;-;    0;-;   40;-;  291;-;  248;-;    0;-
6225;9011;09;A;   3;220124; 1;w;07; 1945;-; 1608;-;  665;-;  335;-; 1254;-;  974;-;  277;-;    3;-;   26;-;    4;-;   72;-;  589;-;  489;-;    0;-; 1266;-; 1061;-;  204;-;    1;-;    7;-;    0;-;   35;-;  300;-;  249;-;    0;-
6225;9011;09;A;   3;220124; 1;w;08; 2211;-; 2174;-;  609;-;  363;-; 1573;-; 1241;-;  330;-;    2;-;   28;-;    3;-;   82;-;  524;-;  425;-;    1;-; 1789;-; 1540;-;  247;-;    2;-;   21;-;    4;-;   61;-;  298;-;  247;-;    1;-
6225;9011;09;A;   3;220124; 1;w;09; 2224;-; 1945;-;  584;-;  341;-; 1618;-; 1251;-;  365;-;    2;-;   22;-;    2;-;   85;-;  497;-;  397;-;    0;-; 1581;-; 1327;-;  253;-;    1;-;   23;-;    0;-;   61;-;  280;-;  236;-;    0;-
6225;9011;09;A;   3;220124; 1;w;10; 2035;-; 1910;-;  544;-;  380;-; 1465;-; 1161;-;  300;-;    4;-;   26;-;    2;-;   79;-;  463;-;  386;-;    0;-; 1510;-; 1286;-;  222;-;    2;-;   19;-;    4;-;   58;-;  318;-;  265;-;    1;-
6225;9011;09;A;   3;220124; 1;w;11; 2040;-; 1755;-;  592;-;  393;-; 1414;-; 1125;-;  286;-;    3;-;   32;-;    2;-;   53;-;  537;-;  457;-;    2;-; 1333;-; 1114;-;  219;-;    0;-;   29;-;    1;-;   57;-;  335;-;  271;-;    0;-
6225;9011;09;A;   3;220124; 1;w;12; 2008;-; 1874;-;  600;-;  475;-; 1384;-; 1146;-;  237;-;    1;-;   23;-;    0;-;   71;-;  529;-;  433;-;    1;-; 1368;-; 1141;-;  225;-;    2;-;   30;-;    5;-;   77;-;  393;-;  329;-;    1;-
6225;9011;09;A;   3;220124; 1;w;13; 1997;-; 1903;-;  603;-;  530;-; 1371;-; 1156;-;  212;-;    3;-;   20;-;    1;-;   75;-;  527;-;  455;-;    3;-; 1345;-; 1125;-;  219;-;    1;-;   26;-;    3;-;   75;-;  452;-;  371;-;    2;-
6225;9011;09;A;   3;220124; 1;w;14; 2149;-; 1879;-;  684;-;  525;-; 1436;-; 1210;-;  226;-;    0;-;   28;-;    1;-;   77;-;  606;-;  502;-;    1;-; 1330;-; 1094;-;  234;-;    2;-;   23;-;    2;-;   83;-;  440;-;  380;-;    1;-
6225;9011;09;A;   3;220124; 1;w;15; 2250;-; 1965;-;  705;-;  595;-; 1515;-; 1289;-;  222;-;    4;-;   30;-;    3;-;   70;-;  632;-;  540;-;    0;-; 1342;-; 1106;-;  235;-;    1;-;   27;-;    0;-;   77;-;  518;-;  429;-;    1;-
6225;9011;09;A;   3;220124; 1;w;16; 2423;-; 1981;-;  817;-;  608;-; 1588;-; 1377;-;  209;-;    2;-;   18;-;    2;-;   78;-;  737;-;  633;-;    0;-; 1347;-; 1087;-;  259;-;    1;-;   25;-;    1;-;   69;-;  538;-;  454;-;    1;-
6225;9011;09;A;   3;220124; 1;w;17; 2553;-; 1947;-;  824;-;  547;-; 1716;-; 1455;-;  261;-;    0;-;   12;-;    2;-;   60;-;  762;-;  656;-;    1;-; 1375;-; 1135;-;  240;-;    0;-;   25;-;    0;-;   58;-;  489;-;  421;-;    0;-
6225;9011;09;A;   3;220124; 1;w;18; 2415;-; 1845;-;  625;-;  498;-; 1763;-; 1529;-;  232;-;    2;-;   25;-;    1;-;   42;-;  582;-;  500;-;    2;-; 1320;-; 1097;-;  220;-;    3;-;   25;-;    3;-;   46;-;  449;-;  387;-;    2;-
6225;9011;09;A;   3;220124; 1;w;19; 1807;-; 1396;-;  563;-;  454;-; 1225;-; 1054;-;  168;-;    3;-;   19;-;    1;-;   41;-;  521;-;  449;-;    0;-;  918;-;  763;-;  154;-;    1;-;   22;-;    3;-;   42;-;  409;-;  343;-;    2;-
6225;9011;09;A;   3;220124; 1;w;20; 1431;-;  928;-;  467;-;  255;-;  944;-;  801;-;  141;-;    2;-;   20;-;    0;-;   38;-;  429;-;  358;-;    0;-;  661;-;  546;-;  114;-;    1;-;   12;-;    0;-;   26;-;  229;-;  177;-;    0;-
6225;9011;09;A;   3;220124; 1;w;21; 1120;-; 1121;-;  380;-;  399;-;  722;-;  593;-;  128;-;    1;-;   17;-;    0;-;   32;-;  348;-;  258;-;    1;-;  706;-;  535;-;  170;-;    1;-;   16;-;    3;-;   31;-;  365;-;  279;-;    0;-
6225;9011;09;A;   3;220124; 1;w;22;  917;-;  971;-;  358;-;  471;-;  550;-;  445;-;  105;-;    0;-;    7;-;    0;-;   22;-;  336;-;  216;-;    2;-;  481;-;  321;-;  156;-;    4;-;   17;-;    3;-;   32;-;  436;-;  324;-;    2;-
6225;9011;09;A;   3;220124; 1;w;23;  766;-;  716;-;  364;-;  348;-;  389;-;  274;-;  110;-;    5;-;   11;-;    0;-;   25;-;  339;-;  224;-;    2;-;  355;-;  205;-;  150;-;    0;-;   10;-;    1;-;   18;-;  329;-;  225;-;    3;-
6225;9011;09;A;   3;220124; 1;w;24;  567;-;  611;-;  331;-;  337;-;  229;-;  117;-;  109;-;    3;-;    7;-;    1;-;   13;-;  317;-;  221;-;    0;-;  266;-;  144;-;  122;-;    0;-;    8;-;    4;-;   14;-;  319;-;  219;-;    0;-
