TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7038;9074;09;A;   3;220414; 4;u;15; 2404;-; 1891;-;  314;-;  330;-; 2069;-; 1852;-;  204;-;   13;-;   21;-;    4;-;   53;-;  257;-;  223;-;    0;-; 1514;-; 1309;-;  200;-;    5;-;   46;-;    3;-;   29;-;  298;-;  266;-;    1;-
7038;9074;09;A;   3;220414; 4;u;16; 2245;-; 2001;-;  211;-;  359;-; 2002;-; 1801;-;  188;-;   13;-;   32;-;   12;-;   31;-;  168;-;  134;-;    0;-; 1591;-; 1369;-;  215;-;    7;-;   51;-;    5;-;   37;-;  317;-;  271;-;    0;-
7038;9074;09;A;   3;220414; 4;u;17; 2410;-; 1979;-;  209;-;  319;-; 2161;-; 1950;-;  193;-;   18;-;   38;-;    2;-;   25;-;  182;-;  144;-;    2;-; 1611;-; 1344;-;  262;-;    5;-;   47;-;    4;-;   42;-;  273;-;  234;-;    2;-
7038;9074;09;A;   3;220414; 4;u;18; 2183;-; 2028;-;  208;-;  290;-; 1945;-; 1773;-;  151;-;   21;-;   30;-;    2;-;   24;-;  182;-;  144;-;    0;-; 1685;-; 1430;-;  245;-;   10;-;   53;-;    4;-;   27;-;  259;-;  235;-;    0;-
7038;9074;09;A;   3;220414; 4;u;19; 1746;-; 2202;-;  203;-;  282;-; 1515;-; 1365;-;  142;-;    8;-;   28;-;    4;-;   16;-;  183;-;  121;-;    0;-; 1861;-; 1562;-;  289;-;   10;-;   58;-;    5;-;   24;-;  253;-;  222;-;    1;-
7038;9074;09;A;   3;220414; 4;u;20; 1310;-; 2272;-;  161;-;  227;-; 1127;-; 1019;-;   94;-;   14;-;   22;-;    1;-;   13;-;  147;-;   83;-;    0;-; 1978;-; 1669;-;  299;-;   10;-;   67;-;    2;-;   24;-;  201;-;  169;-;    0;-
7038;9074;09;A;   3;220414; 4;u;21;  954;-; 1706;-;  126;-;  171;-;  806;-;  704;-;   93;-;    9;-;   22;-;    2;-;    3;-;  121;-;   68;-;    0;-; 1485;-; 1289;-;  192;-;    4;-;   49;-;    1;-;   17;-;  153;-;  124;-;    1;-
7038;9074;09;A;   3;220414; 4;u;22;  675;-; 1748;-;   90;-;  206;-;  566;-;  499;-;   63;-;    4;-;   19;-;    3;-;    7;-;   80;-;   60;-;    0;-; 1493;-; 1275;-;  215;-;    3;-;   49;-;    2;-;   16;-;  188;-;  154;-;    0;-
7038;9074;09;A;   3;220414; 4;u;23;  588;-; 1989;-;   55;-;  170;-;  525;-;  479;-;   44;-;    2;-;    8;-;    3;-;    3;-;   49;-;   35;-;    0;-; 1742;-; 1472;-;  269;-;    1;-;   77;-;    3;-;    7;-;  160;-;  122;-;    0;-
7038;9074;09;A;   3;220414; 4;u;24;  469;-; 1729;-;   44;-;  128;-;  409;-;  371;-;   37;-;    1;-;   16;-;    4;-;    2;-;   38;-;   25;-;    0;-; 1521;-; 1305;-;  216;-;    0;-;   80;-;    1;-;    9;-;  118;-;   91;-;    0;-
7038;9074;09;A;   3;220415; 5;s;01;  281;-; 1252;-;   56;-;  102;-;  211;-;  183;-;   27;-;    1;-;   14;-;    3;-;    5;-;   48;-;   34;-;    0;-; 1098;-;  953;-;  144;-;    1;-;   52;-;    2;-;    8;-;   92;-;   67;-;    0;-
7038;9074;09;A;   3;220415; 5;s;02;  200;-; 1122;-;   26;-;   98;-;  155;-;  116;-;   39;-;    0;-;   19;-;    3;-;    3;-;   20;-;   12;-;    0;-;  986;-;  824;-;  162;-;    0;-;   38;-;    2;-;    7;-;   89;-;   62;-;    0;-
7038;9074;09;A;   3;220415; 5;s;03;  195;-;  947;-;   41;-;  129;-;  147;-;  103;-;   44;-;    0;-;    7;-;    3;-;    6;-;   32;-;   24;-;    0;-;  765;-;  631;-;  134;-;    0;-;   52;-;    0;-;   11;-;  118;-;   72;-;    1;-
7038;9074;09;A;   3;220415; 5;s;04;  172;-;  743;-;   30;-;  111;-;  136;-;  104;-;   32;-;    0;-;    6;-;    3;-;    5;-;   22;-;   15;-;    0;-;  609;-;  505;-;  104;-;    0;-;   23;-;    3;-;    4;-;  104;-;   79;-;    0;-
7038;9074;09;A;   3;220415; 5;s;05;  199;-;  658;-;   35;-;  114;-;  151;-;  119;-;   32;-;    0;-;   13;-;    2;-;    1;-;   32;-;   22;-;    0;-;  519;-;  458;-;   60;-;    1;-;   25;-;    3;-;    4;-;  107;-;   92;-;    0;-
7038;9074;09;A;   3;220415; 5;s;06;  227;-;  899;-;   22;-;  137;-;  197;-;  170;-;   27;-;    0;-;    8;-;    3;-;    1;-;   18;-;   15;-;    0;-;  736;-;  648;-;   87;-;    1;-;   26;-;    0;-;    4;-;  133;-;  119;-;    0;-
7038;9074;09;A;   3;220415; 5;s;07;  387;-; 1192;-;   37;-;  124;-;  335;-;  294;-;   40;-;    1;-;   15;-;    0;-;    3;-;   34;-;   31;-;    0;-; 1028;-;  929;-;   98;-;    1;-;   40;-;    4;-;    8;-;  112;-;  103;-;    0;-
7038;9074;09;A;   3;220415; 5;s;08;  514;-; 1326;-;   20;-;   91;-;  468;-;  417;-;   51;-;    0;-;   26;-;    0;-;    2;-;   18;-;   16;-;    0;-; 1197;-; 1073;-;  123;-;    1;-;   38;-;    2;-;    5;-;   84;-;   80;-;    0;-
7038;9074;09;A;   3;220415; 5;s;09;  801;-; 1581;-;   38;-;   68;-;  737;-;  680;-;   57;-;    0;-;   26;-;    4;-;    9;-;   25;-;   21;-;    0;-; 1465;-; 1302;-;  163;-;    0;-;   46;-;    2;-;    8;-;   58;-;   52;-;    2;-
7038;9074;09;A;   3;220415; 5;s;10; 1190;-; 1748;-;   26;-;   58;-; 1132;-; 1054;-;   69;-;    9;-;   32;-;    1;-;    5;-;   20;-;   17;-;    0;-; 1628;-; 1487;-;  133;-;    8;-;   62;-;    1;-;   12;-;   45;-;   41;-;    0;-
7038;9074;09;A;   3;220415; 5;s;11; 1652;-; 1948;-;   26;-;   54;-; 1597;-; 1475;-;  108;-;   14;-;   29;-;    4;-;    5;-;   17;-;   15;-;    0;-; 1855;-; 1691;-;  150;-;   14;-;   39;-;    2;-;    6;-;   46;-;   43;-;    0;-
7038;9074;09;A;   3;220415; 5;s;12; 1783;-; 2253;-;   33;-;   33;-; 1712;-; 1595;-;  105;-;   12;-;   38;-;    3;-;    7;-;   23;-;   21;-;    0;-; 2161;-; 1981;-;  170;-;   10;-;   59;-;    1;-;    4;-;   28;-;   24;-;    0;-
7038;9074;09;A;   3;220415; 5;s;13; 1572;-; 1999;-;   22;-;   36;-; 1519;-; 1396;-;  107;-;   16;-;   31;-;    1;-;    8;-;   13;-;   12;-;    0;-; 1915;-; 1748;-;  156;-;   11;-;   48;-;    1;-;    7;-;   28;-;   26;-;    0;-
7038;9074;09;A;   3;220415; 5;s;14; 1377;-; 2202;-;   33;-;   41;-; 1310;-; 1213;-;   78;-;   19;-;   33;-;    3;-;    7;-;   23;-;   19;-;    1;-; 2093;-; 1880;-;  201;-;   12;-;   68;-;    2;-;   13;-;   26;-;   23;-;    0;-
7038;9074;09;A;   3;220415; 5;s;15; 1390;-; 2027;-;   21;-;   35;-; 1333;-; 1230;-;   78;-;   25;-;   36;-;    0;-;    4;-;   17;-;   15;-;    0;-; 1947;-; 1758;-;  177;-;   12;-;   45;-;    2;-;    9;-;   24;-;   20;-;    0;-
7038;9074;09;A;   3;220415; 5;s;16; 1227;-; 1817;-;   32;-;   27;-; 1172;-; 1098;-;   51;-;   23;-;   23;-;    3;-;    8;-;   21;-;   19;-;    0;-; 1731;-; 1534;-;  181;-;   16;-;   59;-;    2;-;   10;-;   15;-;   13;-;    0;-
7038;9074;09;A;   3;220415; 5;s;17; 1156;-; 1663;-;   31;-;   37;-; 1100;-; 1029;-;   53;-;   18;-;   25;-;    4;-;    9;-;   18;-;   17;-;    0;-; 1572;-; 1404;-;  146;-;   22;-;   51;-;    5;-;    8;-;   24;-;   16;-;    3;-
7038;9074;09;A;   3;220415; 5;s;18; 1046;-; 1291;-;   19;-;   18;-; 1010;-;  943;-;   55;-;   12;-;   17;-;    1;-;    4;-;   14;-;   13;-;    0;-; 1237;-; 1084;-;  121;-;   32;-;   36;-;    3;-;    7;-;    8;-;    7;-;    0;-
7038;9074;09;A;   3;220415; 5;s;19;  882;-; 1066;-;   22;-;   37;-;  843;-;  784;-;   50;-;    9;-;   17;-;    2;-;    4;-;   16;-;   13;-;    0;-;  994;-;  884;-;   93;-;   17;-;   35;-;    7;-;    8;-;   22;-;   16;-;    0;-
7038;9074;09;A;   3;220415; 5;s;20;  703;-;  955;-;   17;-;   22;-;  675;-;  616;-;   50;-;    9;-;   11;-;    2;-;    3;-;   12;-;    7;-;    0;-;  908;-;  798;-;   95;-;   15;-;   25;-;    2;-;    6;-;   14;-;   13;-;    0;-
7038;9074;09;A;   3;220415; 5;s;21;  536;-;  682;-;   14;-;   22;-;  501;-;  462;-;   34;-;    5;-;   21;-;    1;-;    6;-;    7;-;    5;-;    0;-;  636;-;  566;-;   68;-;    2;-;   24;-;    4;-;    5;-;   13;-;    8;-;    0;-
7038;9074;09;A;   3;220415; 5;s;22;  464;-;  611;-;   32;-;   33;-;  406;-;  364;-;   41;-;    1;-;   26;-;    3;-;    5;-;   24;-;   20;-;    0;-;  548;-;  477;-;   69;-;    2;-;   30;-;    1;-;    2;-;   30;-;   26;-;    0;-
7038;9074;09;A;   3;220415; 5;s;23;  405;-;  577;-;   74;-;  135;-;  323;-;  285;-;   37;-;    1;-;    8;-;    1;-;    2;-;   71;-;   49;-;    0;-;  416;-;  356;-;   58;-;    2;-;   26;-;    0;-;    7;-;  128;-;  120;-;    0;-
7038;9074;09;A;   3;220415; 5;s;24;  447;-;  562;-;  188;-;  197;-;  242;-;  206;-;   35;-;    1;-;   17;-;    2;-;    3;-;  183;-;  161;-;    0;-;  353;-;  307;-;   45;-;    1;-;   12;-;    0;-;    5;-;  192;-;  164;-;    0;-
7038;9074;09;A;   3;220416; 6;u;01;  326;-;  525;-;  131;-;  189;-;  183;-;  152;-;   30;-;    1;-;   12;-;    2;-;    2;-;  127;-;  107;-;    0;-;  324;-;  263;-;   61;-;    0;-;   12;-;    1;-;    6;-;  182;-;  165;-;    0;-
7038;9074;09;A;   3;220416; 6;u;02;  270;-;  510;-;   95;-;  176;-;  157;-;  123;-;   34;-;    0;-;   18;-;    2;-;    5;-;   88;-;   74;-;    0;-;  314;-;  263;-;   51;-;    0;-;   20;-;    1;-;    8;-;  167;-;  151;-;    0;-
7038;9074;09;A;   3;220416; 6;u;03;  213;-;  476;-;   76;-;  139;-;  112;-;   72;-;   40;-;    0;-;   25;-;    1;-;    3;-;   72;-;   58;-;    0;-;  322;-;  242;-;   79;-;    1;-;   14;-;    0;-;    3;-;  136;-;  114;-;    1;-
7038;9074;09;A;   3;220416; 6;u;04;  192;-;  472;-;   70;-;  194;-;  107;-;   88;-;   19;-;    0;-;   15;-;    3;-;    3;-;   64;-;   56;-;    0;-;  262;-;  202;-;   60;-;    0;-;   14;-;    1;-;    5;-;  188;-;  162;-;    2;-
7038;9074;09;A;   3;220416; 6;u;05;  253;-;  447;-;  120;-;  206;-;  124;-;   94;-;   30;-;    0;-;    9;-;    1;-;    4;-;  115;-;  100;-;    0;-;  227;-;  192;-;   35;-;    0;-;   13;-;    3;-;    9;-;  194;-;  173;-;    1;-
7038;9074;09;A;   3;220416; 6;u;06;  295;-;  614;-;  138;-;  279;-;  143;-;  122;-;   21;-;    0;-;   14;-;    1;-;    8;-;  129;-;  108;-;    0;-;  322;-;  295;-;   27;-;    0;-;   13;-;    5;-;    6;-;  268;-;  245;-;    0;-
7038;9074;09;A;   3;220416; 6;u;07;  435;-;  639;-;  183;-;  241;-;  237;-;  196;-;   40;-;    1;-;   15;-;    3;-;    7;-;  173;-;  155;-;    0;-;  382;-;  331;-;   50;-;    1;-;   16;-;    0;-;    5;-;  236;-;  203;-;    0;-
7038;9074;09;A;   3;220416; 6;u;08;  587;-;  694;-;  199;-;  191;-;  374;-;  337;-;   36;-;    1;-;   14;-;    2;-;   12;-;  185;-;  165;-;    0;-;  475;-;  414;-;   60;-;    1;-;   28;-;    4;-;    5;-;  182;-;  157;-;    0;-
7038;9074;09;A;   3;220416; 6;u;09;  812;-;  949;-;  214;-;  182;-;  577;-;  521;-;   55;-;    1;-;   21;-;    3;-;   10;-;  201;-;  170;-;    0;-;  740;-;  658;-;   82;-;    0;-;   26;-;    5;-;   14;-;  163;-;  151;-;    1;-
7038;9074;09;A;   3;220416; 6;u;10; 1145;-; 1296;-;  179;-;  168;-;  941;-;  855;-;   85;-;    1;-;   25;-;    3;-;    9;-;  167;-;  152;-;    0;-; 1093;-;  987;-;  101;-;    5;-;   35;-;    2;-;   13;-;  153;-;  135;-;    0;-
7038;9074;09;A;   3;220416; 6;u;11; 1467;-; 1546;-;  137;-;  170;-; 1296;-; 1200;-;   90;-;    6;-;   34;-;    3;-;   15;-;  119;-;  103;-;    0;-; 1341;-; 1206;-;  130;-;    5;-;   35;-;    1;-;   10;-;  159;-;  142;-;    0;-
7038;9074;09;A;   3;220416; 6;u;12; 1624;-; 1667;-;  112;-;  170;-; 1473;-; 1368;-;  101;-;    4;-;   39;-;    2;-;    9;-;  101;-;   84;-;    0;-; 1453;-; 1318;-;  131;-;    4;-;   43;-;    0;-;   16;-;  154;-;  135;-;    1;-
7038;9074;09;A;   3;220416; 6;u;13; 1540;-; 1665;-;  119;-;  166;-; 1392;-; 1294;-;   94;-;    4;-;   29;-;    5;-;   10;-;  104;-;   92;-;    0;-; 1469;-; 1322;-;  143;-;    4;-;   30;-;    0;-;   15;-;  151;-;  142;-;    0;-
7038;9074;09;A;   3;220416; 6;u;14; 1600;-; 1630;-;  108;-;  126;-; 1461;-; 1358;-;   98;-;    5;-;   31;-;    3;-;   11;-;   94;-;   85;-;    0;-; 1458;-; 1310;-;  141;-;    7;-;   45;-;    0;-;   12;-;  114;-;  101;-;    1;-
7038;9074;09;A;   3;220416; 6;u;15; 1703;-; 1514;-;   93;-;  137;-; 1591;-; 1473;-;  107;-;   11;-;   19;-;    2;-;    9;-;   82;-;   72;-;    0;-; 1338;-; 1231;-;   99;-;    8;-;   39;-;    4;-;   11;-;  122;-;  105;-;    0;-
7038;9074;09;A;   3;220416; 6;u;16; 1398;-; 1296;-;   67;-;  109;-; 1305;-; 1210;-;   86;-;    9;-;   26;-;    1;-;    5;-;   61;-;   45;-;    0;-; 1152;-; 1034;-;  111;-;    7;-;   35;-;    2;-;    9;-;   98;-;   93;-;    0;-
7038;9074;09;A;   3;220416; 6;u;17; 1247;-; 1174;-;   58;-;   84;-; 1172;-; 1096;-;   70;-;    6;-;   17;-;    7;-;    7;-;   44;-;   40;-;    0;-; 1056;-;  947;-;  103;-;    6;-;   34;-;    2;-;   10;-;   72;-;   68;-;    0;-
7038;9074;09;A;   3;220416; 6;u;18; 1166;-; 1170;-;   51;-;   65;-; 1088;-; 1010;-;   70;-;    8;-;   27;-;    1;-;    5;-;   45;-;   41;-;    0;-; 1078;-;  978;-;   92;-;    8;-;   27;-;    4;-;   10;-;   51;-;   43;-;    0;-
7038;9074;09;A;   3;220416; 6;u;19; 1108;-; 1137;-;   40;-;   52;-; 1047;-;  995;-;   45;-;    7;-;   20;-;    2;-;    2;-;   36;-;   32;-;    1;-; 1038;-;  941;-;   92;-;    5;-;   47;-;    2;-;    7;-;   43;-;   41;-;    0;-
7038;9074;09;A;   3;220416; 6;u;20;  980;-;  938;-;   52;-;   48;-;  912;-;  847;-;   60;-;    5;-;   16;-;    1;-;   11;-;   40;-;   37;-;    0;-;  856;-;  743;-;  111;-;    2;-;   34;-;    3;-;    6;-;   39;-;   32;-;    0;-
7038;9074;09;A;   3;220416; 6;u;21;  655;-;  667;-;   23;-;   37;-;  613;-;  574;-;   39;-;    0;-;   19;-;    1;-;    5;-;   17;-;   12;-;    0;-;  599;-;  538;-;   58;-;    3;-;   31;-;    6;-;    3;-;   28;-;   25;-;    0;-
7038;9074;09;A;   3;220416; 6;u;22;  516;-;  608;-;   27;-;   39;-;  476;-;  445;-;   30;-;    1;-;   13;-;    0;-;    6;-;   21;-;   20;-;    0;-;  539;-;  479;-;   60;-;    0;-;   29;-;    1;-;    6;-;   32;-;   27;-;    1;-
7038;9074;09;A;   3;220416; 6;u;23;  390;-;  462;-;   16;-;   27;-;  359;-;  338;-;   19;-;    2;-;   15;-;    2;-;    4;-;   10;-;    9;-;    0;-;  408;-;  359;-;   49;-;    0;-;   27;-;    2;-;    5;-;   20;-;   18;-;    0;-
7038;9074;09;A;   3;220416; 6;u;24;  325;-;  393;-;   17;-;   19;-;  301;-;  285;-;   16;-;    0;-;    7;-;    1;-;    4;-;   12;-;    9;-;    0;-;  343;-;  302;-;   41;-;    0;-;   31;-;    2;-;    2;-;   15;-;   12;-;    0;-
7038;9074;09;A;   3;220417; 7;s;01;  263;-;  315;-;   15;-;   17;-;  232;-;  211;-;   21;-;    0;-;   16;-;    3;-;    1;-;   11;-;    7;-;    0;-;  279;-;  239;-;   39;-;    1;-;   19;-;    4;-;    2;-;   11;-;    9;-;    0;-
7038;9074;09;A;   3;220417; 7;s;02;  207;-;  273;-;   19;-;   10;-;  178;-;  159;-;   19;-;    0;-;   10;-;    4;-;    2;-;   13;-;   10;-;    0;-;  247;-;  198;-;   49;-;    0;-;   16;-;    6;-;    1;-;    3;-;    2;-;    0;-
7038;9074;09;A;   3;220417; 7;s;03;  180;-;  215;-;    7;-;   19;-;  162;-;  130;-;   32;-;    0;-;   11;-;    1;-;    1;-;    5;-;    4;-;    0;-;  187;-;  155;-;   32;-;    0;-;    9;-;    4;-;    4;-;   11;-;   10;-;    0;-
7038;9074;09;A;   3;220417; 7;s;04;  195;-;  170;-;   14;-;   13;-;  166;-;  146;-;   19;-;    1;-;   15;-;    4;-;    1;-;    9;-;    8;-;    0;-;  140;-;  110;-;   30;-;    0;-;   17;-;    5;-;    0;-;    8;-;    7;-;    0;-
7038;9074;09;A;   3;220417; 7;s;05;  181;-;  164;-;   11;-;   13;-;  161;-;  139;-;   22;-;    0;-;    9;-;    4;-;    0;-;    7;-;    5;-;    0;-;  139;-;  119;-;   20;-;    0;-;   12;-;    2;-;    4;-;    7;-;    6;-;    0;-
7038;9074;09;A;   3;220417; 7;s;06;  202;-;  237;-;   10;-;    8;-;  182;-;  159;-;   23;-;    0;-;   10;-;    5;-;    0;-;    5;-;    3;-;    0;-;  219;-;  194;-;   25;-;    0;-;   10;-;    6;-;    0;-;    2;-;    1;-;    0;-
7038;9074;09;A;   3;220417; 7;s;07;  280;-;  257;-;   11;-;    9;-;  260;-;  232;-;   28;-;    0;-;    9;-;    3;-;    0;-;    8;-;    7;-;    0;-;  233;-;  198;-;   35;-;    0;-;   15;-;    2;-;    1;-;    6;-;    5;-;    0;-
7038;9074;09;A;   3;220417; 7;s;08;  350;-;  340;-;    8;-;   13;-;  324;-;  295;-;   29;-;    0;-;   18;-;    1;-;    1;-;    6;-;    4;-;    0;-;  310;-;  276;-;   34;-;    0;-;   17;-;    1;-;    2;-;   10;-;   10;-;    0;-
7038;9074;09;A;   3;220417; 7;s;09;  555;-;  468;-;    9;-;    5;-;  525;-;  490;-;   34;-;    1;-;   21;-;    2;-;    1;-;    6;-;    5;-;    0;-;  451;-;  401;-;   49;-;    1;-;   12;-;    1;-;    1;-;    3;-;    3;-;    0;-
7038;9074;09;A;   3;220417; 7;s;10; 1054;-;  893;-;   12;-;   15;-; 1018;-;  962;-;   50;-;    6;-;   24;-;    1;-;    3;-;    8;-;    8;-;    0;-;  859;-;  795;-;   63;-;    1;-;   19;-;    1;-;    5;-;    9;-;    9;-;    0;-
7038;9074;09;A;   3;220417; 7;s;11; 1519;-; 1100;-;   19;-;   14;-; 1475;-; 1401;-;   71;-;    3;-;   25;-;    1;-;    6;-;   12;-;    8;-;    0;-; 1071;-; 1005;-;   63;-;    3;-;   15;-;    1;-;    6;-;    7;-;    6;-;    0;-
7038;9074;09;A;   3;220417; 7;s;12; 1621;-; 1197;-;   14;-;   16;-; 1577;-; 1493;-;   76;-;    8;-;   30;-;    1;-;    7;-;    6;-;    5;-;    0;-; 1168;-; 1070;-;   92;-;    6;-;   13;-;    0;-;    4;-;   12;-;   11;-;    0;-
7038;9074;09;A;   3;220417; 7;s;13; 1475;-; 1239;-;   22;-;   11;-; 1423;-; 1337;-;   81;-;    5;-;   30;-;    4;-;    7;-;   11;-;    8;-;    0;-; 1209;-; 1132;-;   71;-;    6;-;   19;-;    1;-;    1;-;    9;-;    8;-;    0;-
7038;9074;09;A;   3;220417; 7;s;14; 1462;-; 1250;-;   16;-;   13;-; 1425;-; 1349;-;   66;-;   10;-;   21;-;    1;-;   10;-;    5;-;    5;-;    0;-; 1215;-; 1127;-;   84;-;    4;-;   22;-;    1;-;    3;-;    9;-;    6;-;    0;-
7038;9074;09;A;   3;220417; 7;s;15; 1524;-; 1194;-;   18;-;   17;-; 1494;-; 1416;-;   69;-;    9;-;   12;-;    4;-;    8;-;    6;-;    4;-;    0;-; 1158;-; 1070;-;   80;-;    8;-;   19;-;    2;-;    6;-;    9;-;    7;-;    0;-
7038;9074;09;A;   3;220417; 7;s;16; 1351;-; 1109;-;   14;-;   11;-; 1315;-; 1257;-;   46;-;   12;-;   22;-;    1;-;    7;-;    6;-;    5;-;    0;-; 1078;-;  989;-;   83;-;    6;-;   20;-;    4;-;    2;-;    5;-;    4;-;    0;-
7038;9074;09;A;   3;220417; 7;s;17; 1370;-; 1189;-;   20;-;   12;-; 1328;-; 1252;-;   69;-;    7;-;   22;-;    3;-;    9;-;    8;-;    5;-;    0;-; 1152;-; 1066;-;   73;-;   13;-;   25;-;    6;-;    4;-;    2;-;    2;-;    0;-
7038;9074;09;A;   3;220417; 7;s;18; 1368;-; 1215;-;   16;-;   10;-; 1329;-; 1254;-;   60;-;   15;-;   23;-;    0;-;    6;-;   10;-;    5;-;    0;-; 1182;-; 1082;-;   90;-;   10;-;   23;-;    0;-;    5;-;    5;-;    4;-;    0;-
7038;9074;09;A;   3;220417; 7;s;19; 1214;-; 1200;-;   14;-;    9;-; 1181;-; 1136;-;   41;-;    4;-;   19;-;    1;-;    5;-;    8;-;    4;-;    0;-; 1162;-; 1080;-;   77;-;    5;-;   29;-;    2;-;    3;-;    4;-;    3;-;    0;-
7038;9074;09;A;   3;220417; 7;s;20;  994;-; 1016;-;   15;-;    7;-;  959;-;  900;-;   55;-;    4;-;   20;-;    1;-;    7;-;    7;-;    7;-;    0;-;  989;-;  918;-;   68;-;    3;-;   20;-;    2;-;    4;-;    1;-;    1;-;    0;-
7038;9074;09;A;   3;220417; 7;s;21;  822;-;  787;-;    7;-;   17;-;  801;-;  755;-;   40;-;    6;-;   14;-;    1;-;    3;-;    3;-;    2;-;    0;-;  744;-;  667;-;   72;-;    5;-;   26;-;    5;-;    3;-;    9;-;    8;-;    0;-
7038;9074;09;A;   3;220417; 7;s;22;  616;-;  616;-;   10;-;    8;-;  594;-;  555;-;   39;-;    0;-;   12;-;    1;-;    2;-;    7;-;    6;-;    0;-;  588;-;  534;-;   54;-;    0;-;   20;-;    0;-;    1;-;    7;-;    6;-;    0;-
7038;9074;09;A;   3;220417; 7;s;23;  483;-;  465;-;   13;-;   15;-;  459;-;  441;-;   18;-;    0;-;   11;-;    0;-;    1;-;   12;-;   10;-;    0;-;  436;-;  376;-;   59;-;    1;-;   14;-;    1;-;    1;-;   13;-;    8;-;    0;-
7038;9074;09;A;   3;220417; 7;s;24;  352;-;  324;-;   17;-;   20;-;  328;-;  310;-;   18;-;    0;-;    7;-;    1;-;    2;-;   14;-;   12;-;    0;-;  283;-;  247;-;   36;-;    0;-;   21;-;    2;-;    5;-;   13;-;   11;-;    0;-
7038;9074;09;A;   3;220418; 1;s;01;  279;-;  225;-;   21;-;   13;-;  252;-;  233;-;   19;-;    0;-;    6;-;    1;-;    0;-;   20;-;   19;-;    0;-;  194;-;  170;-;   24;-;    0;-;   18;-;    3;-;    1;-;    9;-;    8;-;    0;-
7038;9074;09;A;   3;220418; 1;s;02;  222;-;  195;-;    4;-;   18;-;  212;-;  187;-;   25;-;    0;-;    6;-;    1;-;    0;-;    3;-;    3;-;    0;-;  161;-;  135;-;   26;-;    0;-;   16;-;    5;-;    3;-;   10;-;    9;-;    0;-
7038;9074;09;A;   3;220418; 1;s;03;  220;-;  155;-;    9;-;   15;-;  207;-;  181;-;   26;-;    0;-;    4;-;    1;-;    3;-;    5;-;    5;-;    0;-;  132;-;  114;-;   18;-;    0;-;    8;-;    2;-;    2;-;   11;-;    8;-;    0;-
7038;9074;09;A;   3;220418; 1;s;04;  229;-;  145;-;    7;-;   17;-;  217;-;  190;-;   27;-;    0;-;    5;-;    1;-;    2;-;    4;-;    3;-;    0;-;  122;-;  100;-;   22;-;    0;-;    6;-;    1;-;    4;-;   12;-;   10;-;    0;-
7038;9074;09;A;   3;220418; 1;s;05;  319;-;  133;-;   12;-;   17;-;  299;-;  262;-;   37;-;    0;-;    8;-;    3;-;    1;-;    8;-;    7;-;    0;-;  108;-;   91;-;   16;-;    1;-;    8;-;    2;-;    0;-;   15;-;   12;-;    0;-
7038;9074;09;A;   3;220418; 1;s;06;  265;-;  206;-;   13;-;   13;-;  235;-;  209;-;   26;-;    0;-;   17;-;    3;-;    4;-;    6;-;    6;-;    0;-;  182;-;  160;-;   22;-;    0;-;   11;-;    3;-;    3;-;    7;-;    6;-;    0;-
7038;9074;09;A;   3;220418; 1;s;07;  380;-;  247;-;   15;-;   17;-;  344;-;  311;-;   33;-;    0;-;   21;-;    4;-;    1;-;   10;-;    9;-;    0;-;  222;-;  191;-;   31;-;    0;-;    8;-;    4;-;    3;-;   10;-;   10;-;    0;-
7038;9074;09;A;   3;220418; 1;s;08;  521;-;  295;-;   13;-;   11;-;  485;-;  442;-;   43;-;    0;-;   23;-;    1;-;    3;-;    9;-;    8;-;    0;-;  273;-;  241;-;   32;-;    0;-;   11;-;    1;-;    3;-;    7;-;    5;-;    0;-
7038;9074;09;A;   3;220418; 1;s;09;  733;-;  523;-;   21;-;   13;-;  692;-;  644;-;   48;-;    0;-;   20;-;    0;-;    4;-;   17;-;   16;-;    0;-;  497;-;  452;-;   43;-;    2;-;   13;-;    2;-;    3;-;    8;-;    8;-;    0;-
7038;9074;09;A;   3;220418; 1;s;10; 1345;-;  874;-;   27;-;   15;-; 1286;-; 1197;-;   87;-;    2;-;   32;-;    3;-;    9;-;   15;-;   13;-;    0;-;  836;-;  768;-;   61;-;    7;-;   23;-;    4;-;    1;-;   10;-;    8;-;    0;-
7038;9074;09;A;   3;220418; 1;s;11; 2157;-; 1277;-;   30;-;   27;-; 2080;-; 1934;-;  135;-;   11;-;   47;-;    8;-;   14;-;    8;-;    6;-;    0;-; 1226;-; 1109;-;  114;-;    3;-;   24;-;    4;-;   14;-;    9;-;    8;-;    0;-
