TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;220126; 3;w;15; 2519;-; 3032;-;  654;-;  741;-; 1841;-; 1556;-;  280;-;    5;-;   22;-;    3;-;   84;-;  567;-;  474;-;    2;-; 2256;-; 1914;-;  337;-;    5;-;   35;-;    4;-;  105;-;  632;-;  530;-;    0;-
6020;9033;09;A;   3;220126; 3;w;16; 2471;-; 3514;-;  619;-;  843;-; 1834;-; 1547;-;  281;-;    6;-;   16;-;    2;-;   67;-;  550;-;  449;-;    2;-; 2639;-; 2220;-;  416;-;    3;-;   31;-;    3;-;  107;-;  733;-;  629;-;    1;-
6020;9033;09;A;   3;220126; 3;w;17; 2679;-; 3784;-;  577;-;  779;-; 2079;-; 1777;-;  298;-;    4;-;   23;-;    2;-;   82;-;  493;-;  401;-;    0;-; 2980;-; 2509;-;  466;-;    5;-;   25;-;    4;-;   82;-;  693;-;  580;-;    0;-
6020;9033;09;A;   3;220126; 3;w;18; 2675;-; 3428;-;  451;-;  660;-; 2203;-; 1891;-;  309;-;    3;-;   20;-;    1;-;   56;-;  394;-;  336;-;    1;-; 2747;-; 2403;-;  344;-;    0;-;   18;-;    1;-;   68;-;  591;-;  505;-;    3;-
6020;9033;09;A;   3;220126; 3;w;19; 2056;-; 2330;-;  379;-;  494;-; 1664;-; 1416;-;  246;-;    2;-;   12;-;    1;-;   51;-;  327;-;  254;-;    1;-; 1820;-; 1612;-;  202;-;    6;-;   15;-;    1;-;   40;-;  453;-;  376;-;    1;-
6020;9033;09;A;   3;220126; 3;w;20; 1528;-; 1867;-;  290;-;  473;-; 1220;-; 1054;-;  160;-;    6;-;   17;-;    2;-;   29;-;  259;-;  198;-;    1;-; 1380;-; 1214;-;  162;-;    4;-;   13;-;    2;-;   47;-;  424;-;  360;-;    1;-
6020;9033;09;A;   3;220126; 3;w;21; 1181;-; 1240;-;  268;-;  380;-;  897;-;  766;-;  131;-;    0;-;   15;-;    0;-;   42;-;  226;-;  174;-;    1;-;  838;-;  728;-;  106;-;    4;-;   21;-;    2;-;   36;-;  342;-;  253;-;    1;-
6020;9033;09;A;   3;220126; 3;w;22;  886;-; 1012;-;  262;-;  334;-;  609;-;  488;-;  119;-;    2;-;   15;-;    0;-;   26;-;  236;-;  160;-;    0;-;  675;-;  556;-;  118;-;    1;-;    3;-;    1;-;   21;-;  312;-;  219;-;    0;-
6020;9033;09;A;   3;220126; 3;w;23;  669;-;  979;-;  238;-;  358;-;  425;-;  324;-;   99;-;    2;-;    6;-;    1;-;   17;-;  220;-;  143;-;    0;-;  609;-;  487;-;  120;-;    2;-;   10;-;    1;-;   26;-;  331;-;  225;-;    2;-
6020;9033;09;A;   3;220126; 3;w;24;  538;-;  711;-;  246;-;  334;-;  283;-;  181;-;  101;-;    1;-;    8;-;    0;-;   32;-;  214;-;  147;-;    1;-;  365;-;  247;-;  118;-;    0;-;   10;-;    2;-;   14;-;  318;-;  214;-;    2;-
6020;9033;09;A;   3;220127; 4;w;01;  440;-;  469;-;  277;-;  261;-;  162;-;   92;-;   67;-;    3;-;    1;-;    0;-;   18;-;  259;-;  148;-;    0;-;  203;-;  137;-;   64;-;    2;-;    3;-;    1;-;   13;-;  247;-;  157;-;    2;-
6020;9033;09;A;   3;220127; 4;w;02;  385;-;  484;-;  253;-;  312;-;  129;-;   52;-;   74;-;    3;-;    2;-;    3;-;   25;-;  225;-;  156;-;    1;-;  167;-;  116;-;   49;-;    2;-;    4;-;    4;-;   25;-;  283;-;  196;-;    1;-
6020;9033;09;A;   3;220127; 4;w;03;  316;-;  460;-;  218;-;  275;-;   95;-;   52;-;   43;-;    0;-;    2;-;    1;-;   20;-;  197;-;  131;-;    1;-;  181;-;  135;-;   46;-;    0;-;    4;-;    1;-;   18;-;  256;-;  197;-;    0;-
6020;9033;09;A;   3;220127; 4;w;04;  401;-;  523;-;  259;-;  320;-;  139;-;   84;-;   53;-;    2;-;    3;-;    0;-;   15;-;  244;-;  193;-;    0;-;  195;-;  135;-;   54;-;    6;-;    7;-;    3;-;   23;-;  294;-;  241;-;    1;-
6020;9033;09;A;   3;220127; 4;w;05;  659;-;  654;-;  413;-;  386;-;  241;-;  182;-;   57;-;    2;-;    5;-;    2;-;   45;-;  366;-;  300;-;    0;-;  258;-;  208;-;   49;-;    1;-;    7;-;    0;-;   31;-;  355;-;  301;-;    3;-
6020;9033;09;A;   3;220127; 4;w;06; 1439;-; 1082;-;  498;-;  530;-;  934;-;  794;-;  136;-;    4;-;    7;-;    0;-;   52;-;  446;-;  367;-;    0;-;  541;-;  431;-;  110;-;    0;-;   11;-;    1;-;   62;-;  467;-;  395;-;    0;-
6020;9033;09;A;   3;220127; 4;w;07; 2503;-; 1924;-;  647;-;  646;-; 1825;-; 1505;-;  319;-;    1;-;   29;-;    6;-;   97;-;  544;-;  451;-;    2;-; 1268;-; 1041;-;  226;-;    1;-;    9;-;    3;-;   89;-;  554;-;  471;-;    1;-
6020;9033;09;A;   3;220127; 4;w;08; 2872;-; 2641;-;  607;-;  659;-; 2243;-; 1847;-;  389;-;    7;-;   22;-;    1;-;  102;-;  504;-;  407;-;    0;-; 1965;-; 1649;-;  313;-;    3;-;   15;-;    2;-;  107;-;  550;-;  452;-;    2;-
6020;9033;09;A;   3;220127; 4;w;09; 2500;-; 2579;-;  641;-;  690;-; 1830;-; 1515;-;  310;-;    5;-;   29;-;    3;-;  117;-;  521;-;  426;-;    0;-; 1869;-; 1563;-;  306;-;    0;-;   19;-;    1;-;  138;-;  551;-;  460;-;    1;-
6020;9033;09;A;   3;220127; 4;w;10; 1984;-; 2493;-;  568;-;  695;-; 1384;-; 1155;-;  226;-;    3;-;   31;-;    1;-;   92;-;  475;-;  371;-;    1;-; 1779;-; 1537;-;  239;-;    3;-;   19;-;    1;-;  119;-;  575;-;  479;-;    0;-
6020;9033;09;A;   3;220127; 4;w;11; 1963;-; 2523;-;  548;-;  705;-; 1389;-; 1130;-;  255;-;    4;-;   26;-;    2;-;   84;-;  462;-;  380;-;    0;-; 1778;-; 1500;-;  273;-;    5;-;   39;-;    4;-;  112;-;  589;-;  465;-;    1;-
6020;9033;09;A;   3;220127; 4;w;12; 1977;-; 2570;-;  574;-;  705;-; 1365;-; 1152;-;  208;-;    5;-;   36;-;    3;-;   69;-;  502;-;  405;-;    2;-; 1837;-; 1546;-;  288;-;    3;-;   27;-;    2;-;  147;-;  556;-;  462;-;    1;-
6020;9033;09;A;   3;220127; 4;w;13; 2141;-; 2666;-;  551;-;  696;-; 1562;-; 1308;-;  252;-;    2;-;   28;-;    1;-;   90;-;  460;-;  379;-;    0;-; 1930;-; 1620;-;  308;-;    2;-;   38;-;    3;-;  100;-;  593;-;  481;-;    2;-
6020;9033;09;A;   3;220127; 4;w;14; 2486;-; 2853;-;  598;-;  742;-; 1860;-; 1575;-;  281;-;    4;-;   28;-;    2;-;   95;-;  501;-;  414;-;    0;-; 2073;-; 1784;-;  287;-;    2;-;   38;-;    2;-;  133;-;  607;-;  495;-;    0;-
6020;9033;09;A;   3;220127; 4;w;15; 2577;-; 3233;-;  593;-;  747;-; 1960;-; 1661;-;  295;-;    4;-;   24;-;    5;-;   78;-;  510;-;  442;-;    0;-; 2453;-; 2091;-;  360;-;    2;-;   32;-;    1;-;  117;-;  629;-;  506;-;    1;-
6020;9033;09;A;   3;220127; 4;w;16; 2668;-; 3529;-;  584;-;  715;-; 2049;-; 1735;-;  306;-;    8;-;   33;-;    3;-;   90;-;  491;-;  411;-;    2;-; 2776;-; 2352;-;  422;-;    2;-;   36;-;    2;-;   98;-;  615;-;  506;-;    2;-
6020;9033;09;A;   3;220127; 4;w;17; 2840;-; 4070;-;  547;-;  755;-; 2266;-; 1935;-;  329;-;    2;-;   26;-;    2;-;   78;-;  467;-;  398;-;    1;-; 3270;-; 2779;-;  490;-;    1;-;   44;-;    3;-;   84;-;  668;-;  576;-;    1;-
6020;9033;09;A;   3;220127; 4;w;18; 2660;-; 3387;-;  415;-;  563;-; 2224;-; 1924;-;  297;-;    3;-;   20;-;    2;-;   57;-;  356;-;  305;-;    1;-; 2794;-; 2443;-;  345;-;    6;-;   29;-;    0;-;   58;-;  505;-;  432;-;    1;-
6020;9033;09;A;   3;220127; 4;w;19; 2149;-; 2347;-;  332;-;  443;-; 1803;-; 1564;-;  234;-;    5;-;   14;-;    0;-;   46;-;  286;-;  222;-;    0;-; 1883;-; 1684;-;  198;-;    1;-;   19;-;    1;-;   33;-;  409;-;  347;-;    2;-
6020;9033;09;A;   3;220127; 4;w;20; 1614;-; 1565;-;  268;-;  348;-; 1337;-; 1160;-;  174;-;    3;-;    8;-;    1;-;   42;-;  225;-;  181;-;    1;-; 1209;-; 1069;-;  140;-;    0;-;    8;-;    1;-;   35;-;  312;-;  256;-;    0;-
6020;9033;09;A;   3;220127; 4;w;21; 1125;-; 1256;-;  219;-;  309;-;  894;-;  761;-;  131;-;    2;-;   12;-;    0;-;   21;-;  198;-;  150;-;    0;-;  932;-;  804;-;  127;-;    1;-;   15;-;    1;-;   34;-;  274;-;  200;-;    0;-
6020;9033;09;A;   3;220127; 4;w;22;  846;-;  927;-;  166;-;  309;-;  670;-;  581;-;   89;-;    0;-;   10;-;    2;-;   18;-;  146;-;   89;-;    0;-;  608;-;  524;-;   83;-;    1;-;   10;-;    2;-;   25;-;  282;-;  204;-;    0;-
6020;9033;09;A;   3;220127; 4;w;23;  736;-;  921;-;  218;-;  318;-;  506;-;  395;-;  110;-;    1;-;   10;-;    2;-;   31;-;  185;-;  114;-;    2;-;  597;-;  501;-;   96;-;    0;-;    5;-;    1;-;   31;-;  286;-;  193;-;    1;-
6020;9033;09;A;   3;220127; 4;w;24;  538;-;  812;-;  229;-;  376;-;  303;-;  208;-;   93;-;    2;-;    6;-;    1;-;   21;-;  207;-;  135;-;    0;-;  428;-;  303;-;  124;-;    1;-;    7;-;    6;-;   21;-;  349;-;  245;-;    1;-
6020;9033;09;A;   3;220128; 5;w;01;  459;-;  522;-;  268;-;  285;-;  183;-;  108;-;   72;-;    3;-;    8;-;    2;-;   10;-;  256;-;  157;-;    0;-;  232;-;  164;-;   68;-;    0;-;    5;-;    2;-;   27;-;  256;-;  159;-;    0;-
6020;9033;09;A;   3;220128; 5;w;02;  427;-;  425;-;  254;-;  268;-;  163;-;   66;-;   93;-;    4;-;   10;-;    0;-;   14;-;  240;-;  162;-;    0;-;  154;-;  114;-;   40;-;    0;-;    2;-;    3;-;   24;-;  241;-;  165;-;    1;-
6020;9033;09;A;   3;220128; 5;w;03;  330;-;  410;-;  200;-;  254;-;  119;-;   64;-;   55;-;    0;-;   11;-;    0;-;   17;-;  183;-;  116;-;    0;-;  151;-;  106;-;   45;-;    0;-;    4;-;    1;-;   21;-;  232;-;  191;-;    1;-
6020;9033;09;A;   3;220128; 5;w;04;  364;-;  489;-;  225;-;  310;-;  131;-;   81;-;   44;-;    6;-;    6;-;    0;-;   30;-;  195;-;  150;-;    2;-;  174;-;  115;-;   58;-;    1;-;    4;-;    0;-;   24;-;  286;-;  228;-;    1;-
6020;9033;09;A;   3;220128; 5;w;05;  598;-;  628;-;  329;-;  366;-;  262;-;  191;-;   70;-;    1;-;    6;-;    0;-;   35;-;  294;-;  249;-;    1;-;  253;-;  180;-;   73;-;    0;-;    7;-;    2;-;   30;-;  334;-;  284;-;    2;-
6020;9033;09;A;   3;220128; 5;w;06; 1335;-;  981;-;  458;-;  458;-;  858;-;  719;-;  137;-;    2;-;   18;-;    1;-;   57;-;  400;-;  334;-;    1;-;  512;-;  411;-;  101;-;    0;-;   10;-;    1;-;   68;-;  389;-;  324;-;    1;-
6020;9033;09;A;   3;220128; 5;w;07; 2021;-; 1642;-;  509;-;  515;-; 1478;-; 1178;-;  293;-;    7;-;   17;-;    1;-;   74;-;  434;-;  351;-;   17;-; 1116;-;  894;-;  220;-;    2;-;   11;-;    3;-;   72;-;  440;-;  383;-;    0;-
6020;9033;09;A;   3;220128; 5;w;08; 1891;-; 2357;-;  483;-;  579;-; 1387;-; 1097;-;  289;-;    1;-;   21;-;    2;-;   88;-;  393;-;  322;-;    0;-; 1756;-; 1445;-;  304;-;    7;-;   22;-;    2;-;  113;-;  464;-;  378;-;    0;-
6020;9033;09;A;   3;220128; 5;w;09; 1629;-; 2247;-;  455;-;  572;-; 1151;-;  897;-;  252;-;    2;-;   22;-;    5;-;  114;-;  336;-;  279;-;    1;-; 1653;-; 1393;-;  257;-;    3;-;   20;-;    2;-;  115;-;  455;-;  379;-;    2;-
6020;9033;09;A;   3;220128; 5;w;10; 1511;-; 2422;-;  491;-;  641;-;  988;-;  791;-;  195;-;    2;-;   31;-;    2;-;   62;-;  427;-;  348;-;    1;-; 1745;-; 1491;-;  254;-;    0;-;   31;-;    4;-;  116;-;  521;-;  437;-;    5;-
6020;9033;09;A;   3;220128; 5;w;11; 1557;-; 2507;-;  473;-;  589;-; 1055;-;  816;-;  233;-;    6;-;   28;-;    1;-;   92;-;  380;-;  316;-;    1;-; 1893;-; 1641;-;  250;-;    2;-;   22;-;    2;-;   96;-;  491;-;  402;-;    3;-
6020;9033;09;A;   3;220128; 5;w;12; 1662;-; 2746;-;  506;-;  583;-; 1132;-;  930;-;  200;-;    2;-;   21;-;    7;-;   97;-;  402;-;  340;-;    3;-; 2129;-; 1823;-;  303;-;    3;-;   32;-;    3;-;   90;-;  490;-;  411;-;    2;-
6020;9033;09;A;   3;220128; 5;w;13; 1696;-; 2870;-;  421;-;  506;-; 1248;-; 1020;-;  224;-;    4;-;   23;-;    2;-;   82;-;  337;-;  285;-;    4;-; 2344;-; 1952;-;  391;-;    1;-;   20;-;    1;-;  106;-;  399;-;  327;-;    0;-
6020;9033;09;A;   3;220128; 5;w;14; 2132;-; 2749;-;  448;-;  387;-; 1656;-; 1385;-;  266;-;    5;-;   28;-;    5;-;   83;-;  360;-;  307;-;    0;-; 2326;-; 2044;-;  280;-;    2;-;   35;-;    5;-;   84;-;  298;-;  247;-;    1;-
6020;9033;09;A;   3;220128; 5;w;15; 2250;-; 3878;-;  421;-;  632;-; 1804;-; 1537;-;  260;-;    7;-;   25;-;    3;-;   83;-;  335;-;  279;-;    0;-; 3208;-; 2771;-;  432;-;    5;-;   38;-;    4;-;   89;-;  539;-;  446;-;    0;-
6020;9033;09;A;   3;220128; 5;w;16; 2332;-; 4332;-;  372;-;  654;-; 1936;-; 1633;-;  296;-;    7;-;   21;-;    1;-;   43;-;  328;-;  274;-;    3;-; 3642;-; 3194;-;  446;-;    2;-;   35;-;    6;-;   79;-;  569;-;  477;-;    1;-
6020;9033;09;A;   3;220128; 5;w;17; 2391;-; 3729;-;  346;-;  550;-; 2012;-; 1733;-;  272;-;    7;-;   32;-;    7;-;   58;-;  281;-;  238;-;    1;-; 3143;-; 2817;-;  322;-;    4;-;   35;-;    3;-;   71;-;  476;-;  409;-;    1;-
6020;9033;09;A;   3;220128; 5;w;18; 1886;-; 3216;-;  215;-;  459;-; 1647;-; 1430;-;  213;-;    4;-;   23;-;    1;-;   31;-;  183;-;  154;-;    1;-; 2718;-; 2429;-;  286;-;    3;-;   37;-;    2;-;   45;-;  412;-;  353;-;    2;-
6020;9033;09;A;   3;220128; 5;w;19; 1704;-; 2615;-;  129;-;  358;-; 1556;-; 1379;-;  175;-;    2;-;   17;-;    2;-;   27;-;  100;-;   73;-;    2;-; 2232;-; 2011;-;  219;-;    2;-;   25;-;    1;-;   33;-;  324;-;  275;-;    0;-
6020;9033;09;A;   3;220128; 5;w;20; 1907;-; 2083;-;  263;-;  353;-; 1604;-; 1376;-;  218;-;   10;-;   38;-;    6;-;   42;-;  215;-;  177;-;    2;-; 1703;-; 1515;-;  187;-;    1;-;   27;-;    0;-;   37;-;  316;-;  272;-;    0;-
6020;9033;09;A;   3;220128; 5;w;21; 1195;-; 1528;-;  191;-;  326;-;  987;-;  841;-;  145;-;    1;-;   15;-;    3;-;   25;-;  163;-;  119;-;    2;-; 1185;-; 1048;-;  137;-;    0;-;   15;-;    5;-;   25;-;  296;-;  201;-;    2;-
6020;9033;09;A;   3;220128; 5;w;22;  980;-; 1167;-;  176;-;  281;-;  797;-;  683;-;  111;-;    3;-;    7;-;    2;-;   16;-;  158;-;  110;-;    0;-;  872;-;  754;-;  117;-;    1;-;   14;-;    3;-;   28;-;  250;-;  174;-;    0;-
6020;9033;09;A;   3;220128; 5;w;23;  837;-; 1065;-;  201;-;  311;-;  626;-;  530;-;   91;-;    5;-;   10;-;    3;-;   22;-;  176;-;  106;-;    0;-;  742;-;  628;-;  112;-;    2;-;   10;-;    3;-;   18;-;  290;-;  207;-;    2;-
6020;9033;09;A;   3;220128; 5;w;24;  569;-;  896;-;  184;-;  307;-;  374;-;  288;-;   86;-;    0;-;   10;-;    1;-;   14;-;  169;-;   99;-;    1;-;  581;-;  467;-;  113;-;    1;-;    8;-;   11;-;   16;-;  280;-;  184;-;    0;-
6020;9033;09;A;   3;220129; 6;w;01;  447;-;  676;-;  197;-;  280;-;  240;-;  179;-;   61;-;    0;-;   10;-;    4;-;   12;-;  181;-;  103;-;    0;-;  390;-;  310;-;   80;-;    0;-;    5;-;    7;-;   18;-;  255;-;  170;-;    1;-
6020;9033;09;A;   3;220129; 6;w;02;  368;-;  619;-;  188;-;  233;-;  171;-;  114;-;   56;-;    1;-;    8;-;    3;-;   13;-;  172;-;  102;-;    1;-;  381;-;  327;-;   53;-;    1;-;    5;-;    7;-;   14;-;  212;-;  139;-;    0;-
6020;9033;09;A;   3;220129; 6;w;03;  345;-;  578;-;  158;-;  191;-;  173;-;  114;-;   55;-;    4;-;   14;-;    5;-;   12;-;  141;-;   90;-;    0;-;  380;-;  325;-;   53;-;    2;-;    7;-;    6;-;    7;-;  178;-;  142;-;    0;-
6020;9033;09;A;   3;220129; 6;w;04;  297;-;  608;-;  147;-;  240;-;  143;-;  102;-;   40;-;    1;-;    7;-;    4;-;   15;-;  128;-;  103;-;    0;-;  357;-;  294;-;   60;-;    3;-;   11;-;    1;-;   10;-;  229;-;  189;-;    0;-
6020;9033;09;A;   3;220129; 6;w;05;  430;-;  662;-;  181;-;  253;-;  234;-;  182;-;   51;-;    1;-;   15;-;    3;-;   11;-;  167;-;  139;-;    0;-;  398;-;  348;-;   50;-;    0;-;   10;-;    0;-;   19;-;  234;-;  198;-;    1;-
6020;9033;09;A;   3;220129; 6;w;06;  551;-;  801;-;  208;-;  255;-;  331;-;  268;-;   61;-;    2;-;   12;-;    1;-;   20;-;  187;-;  156;-;    0;-;  536;-;  483;-;   52;-;    1;-;   10;-;    2;-;   21;-;  232;-;  207;-;    0;-
6020;9033;09;A;   3;220129; 6;w;07;  608;-;  911;-;  238;-;  227;-;  353;-;  259;-;   93;-;    1;-;   17;-;    3;-;   19;-;  216;-;  191;-;    0;-;  672;-;  589;-;   82;-;    1;-;   12;-;    0;-;   13;-;  214;-;  192;-;    0;-
6020;9033;09;A;   3;220129; 6;w;08;  847;-; 1606;-;  274;-;  338;-;  540;-;  429;-;  111;-;    0;-;   33;-;    5;-;   28;-;  241;-;  210;-;    0;-; 1242;-; 1089;-;  150;-;    3;-;   26;-;    1;-;   41;-;  296;-;  258;-;    0;-
6020;9033;09;A;   3;220129; 6;w;09; 1097;-; 2134;-;  257;-;  328;-;  808;-;  676;-;  130;-;    2;-;   31;-;    1;-;   33;-;  223;-;  190;-;    1;-; 1775;-; 1623;-;  151;-;    1;-;   31;-;    3;-;   22;-;  303;-;  271;-;    0;-
6020;9033;09;A;   3;220129; 6;w;10; 1446;-; 2773;-;  248;-;  282;-; 1178;-; 1037;-;  139;-;    2;-;   20;-;    2;-;   33;-;  213;-;  189;-;    0;-; 2458;-; 2281;-;  177;-;    0;-;   31;-;    1;-;   26;-;  255;-;  221;-;    2;-
6020;9033;09;A;   3;220129; 6;w;11; 1694;-; 2910;-;  226;-;  240;-; 1435;-; 1271;-;  156;-;    8;-;   33;-;    1;-;   32;-;  193;-;  170;-;    0;-; 2638;-; 2478;-;  159;-;    1;-;   32;-;    3;-;   24;-;  213;-;  186;-;    0;-
6020;9033;09;A;   3;220129; 6;w;12; 1943;-; 3086;-;  212;-;  218;-; 1700;-; 1495;-;  199;-;    6;-;   31;-;    6;-;   21;-;  185;-;  160;-;    0;-; 2821;-; 2592;-;  228;-;    1;-;   46;-;    3;-;   30;-;  185;-;  164;-;    1;-
6020;9033;09;A;   3;220129; 6;w;13; 2191;-; 2830;-;  211;-;  216;-; 1925;-; 1719;-;  199;-;    7;-;   53;-;    4;-;   27;-;  180;-;  161;-;    2;-; 2583;-; 2383;-;  198;-;    2;-;   31;-;    4;-;   29;-;  183;-;  146;-;    0;-
6020;9033;09;A;   3;220129; 6;w;14; 2384;-; 2609;-;  223;-;  163;-; 2113;-; 1906;-;  205;-;    2;-;   44;-;    2;-;   29;-;  192;-;  174;-;    4;-; 2403;-; 2243;-;  158;-;    2;-;   43;-;    2;-;   22;-;  139;-;  125;-;    0;-
6020;9033;09;A;   3;220129; 6;w;15; 2489;-; 2500;-;  200;-;  131;-; 2260;-; 2044;-;  211;-;    5;-;   28;-;    1;-;   25;-;  174;-;  155;-;    1;-; 2314;-; 2160;-;  150;-;    4;-;   54;-;    2;-;   12;-;  117;-;   99;-;    1;-
6020;9033;09;A;   3;220129; 6;w;16; 2373;-; 2179;-;  179;-;  120;-; 2154;-; 1955;-;  195;-;    4;-;   38;-;    4;-;   29;-;  146;-;  127;-;    2;-; 2018;-; 1884;-;  133;-;    1;-;   41;-;    1;-;   17;-;  102;-;   95;-;    0;-
6020;9033;09;A;   3;220129; 6;w;17; 2335;-; 2000;-;  164;-;   97;-; 2137;-; 1941;-;  191;-;    5;-;   34;-;    5;-;   18;-;  141;-;  125;-;    0;-; 1872;-; 1738;-;  131;-;    3;-;   31;-;    2;-;   11;-;   84;-;   74;-;    0;-
6020;9033;09;A;   3;220129; 6;w;18; 2086;-; 1802;-;  123;-;   92;-; 1930;-; 1772;-;  152;-;    6;-;   31;-;    3;-;   23;-;   97;-;   86;-;    2;-; 1675;-; 1545;-;  130;-;    0;-;   35;-;    1;-;   10;-;   81;-;   73;-;    0;-
6020;9033;09;A;   3;220129; 6;w;19; 1807;-; 1516;-;  117;-;   83;-; 1669;-; 1535;-;  128;-;    6;-;   21;-;    6;-;   15;-;   96;-;   79;-;    0;-; 1397;-; 1300;-;   97;-;    0;-;   36;-;    2;-;   10;-;   71;-;   56;-;    0;-
6020;9033;09;A;   3;220129; 6;w;20; 1564;-; 1138;-;  107;-;   56;-; 1439;-; 1343;-;   95;-;    1;-;   17;-;    3;-;   13;-;   91;-;   80;-;    1;-; 1070;-;  986;-;   82;-;    2;-;   11;-;    1;-;    2;-;   53;-;   44;-;    1;-
6020;9033;09;A;   3;220129; 6;w;21; 1168;-;  989;-;   85;-;   55;-; 1061;-;  976;-;   82;-;    3;-;   22;-;    1;-;    9;-;   75;-;   69;-;    0;-;  911;-;  858;-;   53;-;    0;-;   23;-;    1;-;    9;-;   45;-;   37;-;    0;-
6020;9033;09;A;   3;220129; 6;w;22;  812;-;  750;-;   56;-;   51;-;  745;-;  685;-;   55;-;    5;-;    9;-;    0;-;    6;-;   50;-;   41;-;    2;-;  685;-;  631;-;   52;-;    2;-;   14;-;    3;-;    1;-;   47;-;   38;-;    0;-
6020;9033;09;A;   3;220129; 6;w;23;  700;-;  668;-;   40;-;   52;-;  653;-;  605;-;   46;-;    2;-;    7;-;    1;-;    5;-;   34;-;   29;-;    0;-;  604;-;  564;-;   40;-;    0;-;   12;-;    3;-;    4;-;   45;-;   37;-;    0;-
6020;9033;09;A;   3;220129; 6;w;24;  432;-;  567;-;   35;-;   49;-;  391;-;  348;-;   43;-;    0;-;    6;-;    2;-;    3;-;   30;-;   28;-;    0;-;  506;-;  470;-;   35;-;    1;-;   12;-;    1;-;    3;-;   45;-;   40;-;    0;-
6020;9033;09;A;   3;220130; 7;s;01;  281;-;  395;-;   23;-;   32;-;  251;-;  225;-;   26;-;    0;-;    6;-;    0;-;    2;-;   21;-;   16;-;    1;-;  351;-;  324;-;   26;-;    1;-;   12;-;    4;-;    2;-;   26;-;   23;-;    0;-
6020;9033;09;A;   3;220130; 7;s;02;  238;-;  316;-;   27;-;   26;-;  203;-;  164;-;   37;-;    2;-;    7;-;    4;-;    2;-;   21;-;   17;-;    1;-;  280;-;  259;-;   19;-;    2;-;   10;-;    3;-;    6;-;   17;-;   14;-;    0;-
6020;9033;09;A;   3;220130; 7;s;03;  170;-;  265;-;   24;-;   23;-;  138;-;  116;-;   20;-;    2;-;    8;-;    6;-;    2;-;   16;-;   13;-;    0;-;  239;-;  218;-;   21;-;    0;-;    3;-;    2;-;    3;-;   18;-;   15;-;    0;-
6020;9033;09;A;   3;220130; 7;s;04;  154;-;  233;-;   28;-;   18;-;  122;-;   96;-;   25;-;    1;-;    4;-;    5;-;    0;-;   23;-;   21;-;    0;-;  206;-;  189;-;   16;-;    1;-;    9;-;    3;-;    2;-;   13;-;   12;-;    0;-
6020;9033;09;A;   3;220130; 7;s;05;  191;-;  193;-;   28;-;   15;-;  158;-;  132;-;   26;-;    0;-;    5;-;    9;-;    1;-;   18;-;   16;-;    0;-;  171;-;  153;-;   18;-;    0;-;    7;-;    0;-;    2;-;   13;-;   13;-;    0;-
6020;9033;09;A;   3;220130; 7;s;06;  253;-;  255;-;   29;-;   11;-;  217;-;  179;-;   38;-;    0;-;    7;-;    5;-;    4;-;   20;-;   17;-;    0;-;  242;-;  209;-;   33;-;    0;-;    2;-;    2;-;    2;-;    7;-;    6;-;    0;-
6020;9033;09;A;   3;220130; 7;s;07;  262;-;  371;-;   27;-;   14;-;  224;-;  192;-;   31;-;    1;-;   11;-;    1;-;    4;-;   22;-;   20;-;    0;-;  352;-;  322;-;   30;-;    0;-;    5;-;    4;-;    4;-;    6;-;    6;-;    0;-
6020;9033;09;A;   3;220130; 7;s;08;  334;-;  551;-;   21;-;   25;-;  300;-;  234;-;   64;-;    2;-;   13;-;    3;-;    1;-;   17;-;   15;-;    0;-;  516;-;  469;-;   47;-;    0;-;   10;-;    1;-;    3;-;   21;-;   20;-;    0;-
6020;9033;09;A;   3;220130; 7;s;09;  499;-;  831;-;   22;-;   25;-;  458;-;  388;-;   68;-;    2;-;   19;-;    2;-;    3;-;   17;-;   16;-;    0;-;  795;-;  732;-;   63;-;    0;-;   11;-;    3;-;    8;-;   14;-;   14;-;    0;-
6020;9033;09;A;   3;220130; 7;s;10;  835;-; 1239;-;   29;-;   21;-;  781;-;  684;-;   93;-;    4;-;   25;-;    2;-;    8;-;   19;-;   16;-;    0;-; 1194;-; 1122;-;   72;-;    0;-;   24;-;    2;-;    2;-;   17;-;   16;-;    0;-
