TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9507;09;A;   3;220216; 3;w;16; 2849;-; 3170;-;  646;-;  681;-; 2172;-; 1864;-;  307;-;    1;-;   31;-;    5;-;   66;-;  575;-;  471;-;    0;-; 2457;-; 2053;-;  389;-;   15;-;   32;-;    5;-;   57;-;  619;-;  519;-;    0;-
5921;9507;09;A;   3;220216; 3;w;17; 2898;-; 3464;-;  558;-;  643;-; 2321;-; 1989;-;  330;-;    2;-;   19;-;    4;-;   42;-;  512;-;  435;-;    0;-; 2794;-; 2387;-;  390;-;   17;-;   27;-;    6;-;   66;-;  571;-;  496;-;    0;-
5921;9507;09;A;   3;220216; 3;w;18; 2655;-; 3042;-;  459;-;  589;-; 2172;-; 1918;-;  253;-;    1;-;   24;-;    4;-;   48;-;  407;-;  337;-;    0;-; 2425;-; 2125;-;  284;-;   16;-;   28;-;    4;-;   45;-;  540;-;  471;-;    0;-
5921;9507;09;A;   3;220216; 3;w;19; 2181;-; 2389;-;  409;-;  397;-; 1756;-; 1551;-;  204;-;    1;-;   15;-;    7;-;   40;-;  362;-;  312;-;    1;-; 1966;-; 1738;-;  219;-;    9;-;   26;-;    4;-;   40;-;  353;-;  300;-;    0;-
5921;9507;09;A;   3;220216; 3;w;20; 1463;-; 1977;-;  315;-;  546;-; 1141;-;  990;-;  150;-;    1;-;    7;-;    2;-;   32;-;  281;-;  229;-;    0;-; 1410;-; 1190;-;  210;-;   10;-;   21;-;    2;-;   44;-;  500;-;  421;-;    0;-
5921;9507;09;A;   3;220216; 3;w;21; 1227;-; 1293;-;  314;-;  330;-;  901;-;  749;-;  152;-;    0;-;   11;-;    2;-;   24;-;  288;-;  220;-;    1;-;  942;-;  820;-;  118;-;    4;-;   21;-;    2;-;   31;-;  297;-;  234;-;    0;-
5921;9507;09;A;   3;220216; 3;w;22;  862;-; 1041;-;  237;-;  303;-;  612;-;  492;-;  120;-;    0;-;   13;-;    4;-;   27;-;  206;-;  133;-;    0;-;  725;-;  616;-;  105;-;    4;-;   13;-;    2;-;   23;-;  278;-;  199;-;    0;-
5921;9507;09;A;   3;220216; 3;w;23;  749;-;  891;-;  283;-;  296;-;  462;-;  373;-;   87;-;    2;-;    4;-;    1;-;   33;-;  249;-;  152;-;    0;-;  585;-;  477;-;  107;-;    1;-;   10;-;    1;-;   20;-;  275;-;  194;-;    0;-
5921;9507;09;A;   3;220216; 3;w;24;  518;-;  741;-;  254;-;  343;-;  260;-;  165;-;   93;-;    2;-;    4;-;    1;-;   13;-;  240;-;  157;-;    0;-;  390;-;  265;-;  122;-;    3;-;    8;-;    3;-;   15;-;  325;-;  229;-;    0;-
5921;9507;09;A;   3;220217; 4;w;01;  448;-;  479;-;  267;-;  282;-;  178;-;  101;-;   77;-;    0;-;    3;-;    0;-;   14;-;  253;-;  155;-;    0;-;  193;-;  118;-;   75;-;    0;-;    4;-;    1;-;   25;-;  256;-;  170;-;    0;-
5921;9507;09;A;   3;220217; 4;w;02;  366;-;  445;-;  223;-;  287;-;  137;-;   52;-;   84;-;    1;-;    6;-;    0;-;    5;-;  218;-;  150;-;    0;-;  149;-;   92;-;   57;-;    0;-;    7;-;    2;-;   17;-;  268;-;  188;-;    2;-
5921;9507;09;A;   3;220217; 4;w;03;  341;-;  391;-;  212;-;  230;-;  117;-;   54;-;   63;-;    0;-;   12;-;    0;-;    7;-;  205;-;  159;-;    0;-;  156;-;  116;-;   38;-;    2;-;    4;-;    0;-;   11;-;  219;-;  161;-;    1;-
5921;9507;09;A;   3;220217; 4;w;04;  355;-;  467;-;  249;-;  284;-;  100;-;   61;-;   39;-;    0;-;    5;-;    0;-;    9;-;  240;-;  207;-;    1;-;  175;-;  125;-;   49;-;    1;-;    8;-;    1;-;   20;-;  263;-;  215;-;    0;-
5921;9507;09;A;   3;220217; 4;w;05;  597;-;  622;-;  342;-;  371;-;  250;-;  176;-;   74;-;    0;-;    5;-;    3;-;   22;-;  317;-;  275;-;    0;-;  249;-;  213;-;   36;-;    0;-;    2;-;    1;-;   26;-;  344;-;  303;-;    0;-
5921;9507;09;A;   3;220217; 4;w;06; 1430;-; 1190;-;  516;-;  561;-;  902;-;  774;-;  127;-;    1;-;   12;-;    6;-;   48;-;  462;-;  387;-;    0;-;  625;-;  518;-;  104;-;    3;-;    4;-;    1;-;   38;-;  522;-;  466;-;    0;-
5921;9507;09;A;   3;220217; 4;w;07; 2526;-; 1624;-;  585;-;  577;-; 1924;-; 1617;-;  307;-;    0;-;   17;-;    6;-;   51;-;  528;-;  462;-;    0;-; 1043;-;  856;-;  173;-;   14;-;    4;-;    9;-;   54;-;  514;-;  435;-;    0;-
5921;9507;09;A;   3;220217; 4;w;08; 3307;-; 2268;-;  639;-;  609;-; 2630;-; 2286;-;  344;-;    0;-;   38;-;   11;-;   74;-;  554;-;  448;-;    0;-; 1645;-; 1349;-;  290;-;    6;-;   14;-;    3;-;   99;-;  507;-;  428;-;    0;-
5921;9507;09;A;   3;220217; 4;w;09; 2662;-; 2136;-;  599;-;  577;-; 2032;-; 1726;-;  305;-;    1;-;   31;-;    5;-;   86;-;  508;-;  417;-;    0;-; 1536;-; 1294;-;  236;-;    6;-;   23;-;    2;-;   73;-;  502;-;  427;-;    0;-
5921;9507;09;A;   3;220217; 4;w;10; 2106;-; 2328;-;  526;-;  679;-; 1561;-; 1343;-;  217;-;    1;-;   19;-;    4;-;   79;-;  443;-;  383;-;    0;-; 1632;-; 1351;-;  278;-;    3;-;   17;-;    3;-;   93;-;  583;-;  495;-;    0;-
5921;9507;09;A;   3;220217; 4;w;11; 2056;-; 2374;-;  567;-;  609;-; 1467;-; 1221;-;  246;-;    0;-;   22;-;    4;-;   87;-;  476;-;  396;-;    0;-; 1744;-; 1454;-;  271;-;   19;-;   21;-;    4;-;  104;-;  501;-;  417;-;    0;-
5921;9507;09;A;   3;220217; 4;w;12; 2110;-; 2497;-;  587;-;  592;-; 1500;-; 1249;-;  250;-;    1;-;   21;-;    5;-;   88;-;  494;-;  432;-;    2;-; 1878;-; 1578;-;  291;-;    9;-;   27;-;    3;-;   87;-;  502;-;  413;-;    0;-
5921;9507;09;A;   3;220217; 4;w;13; 2265;-; 2636;-;  587;-;  616;-; 1651;-; 1388;-;  263;-;    0;-;   27;-;   10;-;   82;-;  495;-;  413;-;    0;-; 1995;-; 1701;-;  283;-;   11;-;   25;-;    3;-;   84;-;  529;-;  440;-;    0;-
5921;9507;09;A;   3;220217; 4;w;14; 2570;-; 2858;-;  550;-;  638;-; 1994;-; 1697;-;  295;-;    2;-;   26;-;    8;-;   71;-;  471;-;  412;-;    0;-; 2181;-; 1859;-;  308;-;   14;-;   39;-;    8;-;   82;-;  548;-;  444;-;    0;-
5921;9507;09;A;   3;220217; 4;w;15; 2709;-; 3104;-;  573;-;  692;-; 2109;-; 1810;-;  298;-;    1;-;   27;-;    6;-;   95;-;  472;-;  400;-;    0;-; 2386;-; 2039;-;  335;-;   12;-;   26;-;    4;-;   92;-;  596;-;  523;-;    0;-
5921;9507;09;A;   3;220217; 4;w;16; 2839;-; 3324;-;  560;-;  696;-; 2256;-; 1920;-;  332;-;    4;-;   23;-;    3;-;   75;-;  482;-;  390;-;    0;-; 2601;-; 2192;-;  394;-;   15;-;   27;-;    5;-;   83;-;  608;-;  514;-;    0;-
5921;9507;09;A;   3;220217; 4;w;17; 2982;-; 3689;-;  522;-;  585;-; 2438;-; 2116;-;  321;-;    1;-;   22;-;    6;-;   59;-;  457;-;  382;-;    0;-; 3070;-; 2642;-;  412;-;   16;-;   34;-;    3;-;   69;-;  513;-;  432;-;    0;-
5921;9507;09;A;   3;220217; 4;w;18; 2647;-; 3506;-;  444;-;  607;-; 2175;-; 1900;-;  274;-;    1;-;   28;-;    4;-;   43;-;  397;-;  331;-;    0;-; 2868;-; 2500;-;  353;-;   15;-;   31;-;    3;-;   52;-;  552;-;  472;-;    0;-
5921;9507;09;A;   3;220217; 4;w;19; 2281;-; 2757;-;  353;-;  493;-; 1909;-; 1663;-;  242;-;    4;-;   19;-;    2;-;   29;-;  322;-;  262;-;    0;-; 2250;-; 1994;-;  236;-;   20;-;   14;-;    4;-;   38;-;  451;-;  381;-;    0;-
5921;9507;09;A;   3;220217; 4;w;20; 1649;-; 1942;-;  277;-;  386;-; 1360;-; 1169;-;  190;-;    1;-;   12;-;    2;-;   26;-;  249;-;  203;-;    0;-; 1535;-; 1348;-;  178;-;    9;-;   21;-;    5;-;   28;-;  353;-;  304;-;    0;-
5921;9507;09;A;   3;220217; 4;w;21; 1270;-; 1467;-;  232;-;  354;-; 1019;-;  848;-;  170;-;    1;-;   19;-;    1;-;   15;-;  216;-;  168;-;    0;-; 1106;-;  964;-;  138;-;    4;-;    7;-;    1;-;   40;-;  313;-;  239;-;    0;-
5921;9507;09;A;   3;220217; 4;w;22;  962;-; 1085;-;  238;-;  281;-;  717;-;  593;-;  122;-;    2;-;    7;-;    1;-;   18;-;  219;-;  143;-;    0;-;  798;-;  678;-;  112;-;    8;-;    6;-;    0;-;   32;-;  249;-;  183;-;    0;-
5921;9507;09;A;   3;220217; 4;w;23;  757;-; 1007;-;  239;-;  340;-;  512;-;  406;-;  105;-;    1;-;    6;-;    0;-;   17;-;  222;-;  136;-;    0;-;  658;-;  544;-;  110;-;    4;-;    9;-;    1;-;   37;-;  302;-;  216;-;    0;-
5921;9507;09;A;   3;220217; 4;w;24;  533;-;  739;-;  227;-;  309;-;  303;-;  214;-;   89;-;    0;-;    3;-;    0;-;   12;-;  215;-;  140;-;    0;-;  422;-;  297;-;  124;-;    1;-;    7;-;    3;-;   26;-;  280;-;  192;-;    1;-
5921;9507;09;A;   3;220218; 5;w;01;  466;-;  515;-;  240;-;  288;-;  217;-;  133;-;   84;-;    0;-;    8;-;    1;-;    8;-;  231;-;  134;-;    1;-;  217;-;  144;-;   70;-;    3;-;   10;-;    2;-;   23;-;  263;-;  166;-;    0;-
5921;9507;09;A;   3;220218; 5;w;02;  365;-;  460;-;  206;-;  269;-;  150;-;   55;-;   95;-;    0;-;    9;-;    0;-;   10;-;  196;-;  140;-;    0;-;  183;-;  121;-;   59;-;    3;-;    6;-;    3;-;   18;-;  248;-;  172;-;    2;-
5921;9507;09;A;   3;220218; 5;w;03;  329;-;  422;-;  203;-;  233;-;  121;-;   64;-;   57;-;    0;-;    5;-;    2;-;    7;-;  194;-;  158;-;    0;-;  185;-;  141;-;   43;-;    1;-;    4;-;    0;-;   13;-;  220;-;  169;-;    0;-
5921;9507;09;A;   3;220218; 5;w;04;  391;-;  466;-;  249;-;  263;-;  134;-;   83;-;   51;-;    0;-;    7;-;    0;-;   10;-;  239;-;  198;-;    1;-;  192;-;  140;-;   50;-;    2;-;   11;-;    0;-;   14;-;  249;-;  204;-;    0;-
5921;9507;09;A;   3;220218; 5;w;05;  550;-;  638;-;  304;-;  324;-;  237;-;  180;-;   57;-;    0;-;    9;-;    2;-;   17;-;  285;-;  245;-;    0;-;  305;-;  237;-;   62;-;    6;-;    9;-;    3;-;   35;-;  286;-;  241;-;    0;-
5921;9507;09;A;   3;220218; 5;w;06; 1299;-; 1021;-;  429;-;  381;-;  849;-;  749;-;  100;-;    0;-;   17;-;    1;-;   24;-;  404;-;  342;-;    4;-;  635;-;  541;-;   89;-;    5;-;    5;-;    2;-;   34;-;  345;-;  302;-;    0;-
5921;9507;09;A;   3;220218; 5;w;07; 2307;-; 1690;-;  537;-;  525;-; 1752;-; 1465;-;  287;-;    0;-;   18;-;    7;-;   50;-;  480;-;  401;-;    0;-; 1152;-;  952;-;  190;-;   10;-;   13;-;    9;-;   61;-;  455;-;  388;-;    0;-
5921;9507;09;A;   3;220218; 5;w;08; 2983;-; 2254;-;  490;-;  556;-; 2450;-; 2113;-;  333;-;    4;-;   43;-;   14;-;   66;-;  410;-;  334;-;    0;-; 1682;-; 1406;-;  268;-;    8;-;   15;-;    4;-;   93;-;  459;-;  390;-;    1;-
5921;9507;09;A;   3;220218; 5;w;09; 2347;-; 2483;-;  450;-;  505;-; 1857;-; 1594;-;  261;-;    2;-;   40;-;    7;-;   84;-;  359;-;  291;-;    0;-; 1957;-; 1645;-;  298;-;   14;-;   21;-;    2;-;   83;-;  420;-;  347;-;    0;-
5921;9507;09;A;   3;220218; 5;w;10; 2159;-; 2840;-;  438;-;  503;-; 1692;-; 1446;-;  244;-;    2;-;   29;-;    4;-;   69;-;  365;-;  304;-;    0;-; 2320;-; 2026;-;  282;-;   12;-;   17;-;    3;-;   78;-;  422;-;  355;-;    0;-
5921;9507;09;A;   3;220218; 5;w;11; 2196;-; 3042;-;  454;-;  520;-; 1716;-; 1475;-;  241;-;    0;-;   26;-;    7;-;   95;-;  352;-;  295;-;    0;-; 2497;-; 2161;-;  317;-;   19;-;   24;-;    2;-;   92;-;  426;-;  363;-;    1;-
5921;9507;09;A;   3;220218; 5;w;12; 2377;-; 3663;-;  409;-;  531;-; 1935;-; 1654;-;  279;-;    2;-;   33;-;    7;-;   61;-;  341;-;  301;-;    0;-; 3092;-; 2695;-;  383;-;   14;-;   40;-;    7;-;   89;-;  435;-;  354;-;    0;-
5921;9507;09;A;   3;220218; 5;w;13; 2718;-; 3731;-;  430;-;  486;-; 2256;-; 1966;-;  288;-;    2;-;   32;-;    8;-;   72;-;  350;-;  305;-;    0;-; 3210;-; 2808;-;  388;-;   14;-;   35;-;    6;-;   70;-;  410;-;  324;-;    0;-
5921;9507;09;A;   3;220218; 5;w;14; 3121;-; 4199;-;  456;-;  466;-; 2637;-; 2324;-;  309;-;    4;-;   28;-;    9;-;   71;-;  376;-;  324;-;    0;-; 3708;-; 3263;-;  419;-;   26;-;   25;-;    8;-;   69;-;  389;-;  322;-;    0;-
5921;9507;09;A;   3;220218; 5;w;15; 3425;-; 4600;-;  429;-;  538;-; 2958;-; 2645;-;  309;-;    4;-;   38;-;    5;-;   72;-;  352;-;  293;-;    0;-; 4031;-; 3566;-;  454;-;   11;-;   31;-;    8;-;   60;-;  470;-;  402;-;    0;-
5921;9507;09;A;   3;220218; 5;w;16; 3212;-; 4509;-;  343;-;  534;-; 2830;-; 2497;-;  332;-;    1;-;   39;-;    4;-;   63;-;  276;-;  245;-;    0;-; 3924;-; 3506;-;  402;-;   16;-;   51;-;    9;-;   63;-;  462;-;  394;-;    0;-
5921;9507;09;A;   3;220218; 5;w;17; 3222;-; 4430;-;  327;-;  516;-; 2849;-; 2546;-;  300;-;    3;-;   46;-;    8;-;   43;-;  276;-;  236;-;    0;-; 3863;-; 3483;-;  363;-;   17;-;   51;-;    6;-;   53;-;  457;-;  399;-;    0;-
5921;9507;09;A;   3;220218; 5;w;18; 1939;-; 3960;s;  142;-;  363;s; 1779;-; 1595;-;  183;-;    1;-;   18;-;    2;-;   22;-;  118;-;  100;-;    0;-; 3560;s; 3163;s;  378;s;   19;s;   37;s;    5;s;   31;s;  327;s;  288;s;    0;s
5921;9507;09;A;   3;220218; 5;w;19; 1752;-; 2938;-;  139;-;  342;-; 1599;-; 1447;-;  152;-;    0;-;   14;-;    4;-;   22;-;  113;-;   91;-;    0;-; 2575;-; 2321;-;  239;-;   15;-;   21;-;    3;-;   37;-;  302;-;  270;-;    0;-
5921;9507;09;A;   3;220218; 5;w;20; 2603;-; 2091;-;  299;-;  272;-; 2276;-; 2028;-;  246;-;    2;-;   28;-;    8;-;   38;-;  253;-;  196;-;    0;-; 1791;-; 1614;-;  166;-;   11;-;   28;-;    3;-;   28;-;  241;-;  209;-;    0;-
5921;9507;09;A;   3;220218; 5;w;21; 1254;-; 1768;-;  151;-;  309;-; 1090;-;  941;-;  149;-;    0;-;   13;-;    2;-;    8;-;  141;-;  102;-;    0;-; 1454;-; 1277;-;  171;-;    6;-;    5;-;    3;-;   32;-;  274;-;  208;-;    0;-
5921;9507;09;A;   3;220218; 5;w;22;  948;-; 1318;-;  192;-;  258;-;  749;-;  661;-;   85;-;    3;-;    7;-;    2;-;   20;-;  170;-;  106;-;    0;-; 1048;-;  906;-;  138;-;    4;-;   12;-;    3;-;   21;-;  234;-;  178;-;    0;-
5921;9507;09;A;   3;220218; 5;w;23;  800;-; 1146;-;  196;-;  293;-;  597;-;  495;-;  102;-;    0;-;    7;-;    2;-;   13;-;  181;-;  103;-;    0;-;  838;-;  720;-;  111;-;    7;-;   15;-;    1;-;   20;-;  272;-;  193;-;    0;-
5921;9507;09;A;   3;220218; 5;w;24;  559;-;  895;-;  207;-;  309;-;  343;-;  277;-;   66;-;    0;-;    9;-;    2;-;   17;-;  188;-;  113;-;    0;-;  576;-;  432;-;  140;-;    4;-;   10;-;    8;-;   17;-;  284;-;  196;-;    0;-
5921;9507;09;A;   3;220219; 6;w;01;  405;-;  694;-;  179;-;  252;-;  220;-;  163;-;   57;-;    0;-;    6;-;    1;-;    3;-;  175;-;   93;-;    0;-;  437;-;  360;-;   74;-;    3;-;    5;-;   12;-;   12;-;  228;-;  158;-;    0;-
5921;9507;09;A;   3;220219; 6;w;02;  450;-;  720;-;  189;-;  275;-;  249;-;  163;-;   86;-;    0;-;   12;-;    7;-;   15;-;  167;-;  110;-;    0;-;  439;-;  347;-;   87;-;    5;-;    5;-;    9;-;   14;-;  252;-;  169;-;    1;-
5921;9507;09;A;   3;220219; 6;w;03;  272;-;  835;-;  134;-;  201;-;  133;-;   89;-;   44;-;    0;-;    5;-;    7;-;    4;-;  123;-;   94;-;    0;-;  628;-;  533;-;   86;-;    9;-;    6;-;    6;-;   12;-;  183;-;  130;-;    0;-
5921;9507;09;A;   3;220219; 6;w;04;  309;-;  954;-;  149;-;  220;-;  151;-;  103;-;   47;-;    1;-;    9;-;    0;-;    6;-;  143;-;  119;-;    0;-;  724;-;  621;-;   97;-;    6;-;   10;-;    4;-;    9;-;  207;-;  162;-;    0;-
5921;9507;09;A;   3;220219; 6;w;05;  350;-; 1066;-;  171;-;  234;-;  160;-;  124;-;   36;-;    0;-;   17;-;    5;-;   14;-;  152;-;  134;-;    2;-;  826;-;  717;-;  105;-;    4;-;    6;-;    0;-;    6;-;  228;-;  199;-;    0;-
5921;9507;09;A;   3;220219; 6;w;06;  584;-; 1446;-;  205;-;  306;-;  368;-;  299;-;   68;-;    1;-;   11;-;    0;-;   12;-;  193;-;  173;-;    0;-; 1131;-;  992;-;  130;-;    9;-;    9;-;    1;-;   18;-;  287;-;  259;-;    0;-
5921;9507;09;A;   3;220219; 6;w;07;  784;-; 1925;-;  266;-;  342;-;  505;-;  446;-;   59;-;    0;-;   13;-;    7;-;   13;-;  246;-;  222;-;    0;-; 1568;-; 1400;-;  159;-;    9;-;   15;-;    1;-;   13;-;  328;-;  295;-;    0;-
5921;9507;09;A;   3;220219; 6;w;08; 1097;-; 2494;-;  268;-;  332;-;  792;-;  675;-;  116;-;    1;-;   36;-;    4;-;   29;-;  235;-;  196;-;    1;-; 2132;-; 1905;-;  202;-;   25;-;   29;-;    2;-;   21;-;  309;-;  281;-;    1;-
5921;9507;09;A;   3;220219; 6;w;09; 1560;-; 3273;-;  299;-;  334;-; 1221;-; 1075;-;  146;-;    0;-;   40;-;    3;-;   32;-;  264;-;  234;-;    0;-; 2907;-; 2641;-;  248;-;   18;-;   32;-;    2;-;   24;-;  308;-;  267;-;    0;-
5921;9507;09;A;   3;220219; 6;w;10; 2109;-; 4124;-;  231;-;  319;-; 1829;-; 1673;-;  156;-;    0;-;   49;-;    1;-;   20;-;  210;-;  186;-;    0;-; 3762;-; 3472;-;  271;-;   19;-;   43;-;    8;-;   31;-;  280;-;  244;-;    0;-
5921;9507;09;A;   3;220219; 6;w;11; 2575;-; 4186;-;  249;-;  266;-; 2272;-; 2085;-;  185;-;    2;-;   54;-;    3;-;   27;-;  219;-;  186;-;    0;-; 3871;-; 3582;-;  265;-;   24;-;   49;-;    5;-;   17;-;  244;-;  222;-;    0;-
5921;9507;09;A;   3;220219; 6;w;12; 2862;-; 3933;-;  241;-;  225;-; 2571;-; 2376;-;  193;-;    2;-;   49;-;    3;-;   23;-;  215;-;  180;-;    1;-; 3646;-; 3340;-;  282;-;   24;-;   62;-;    8;-;   29;-;  188;-;  161;-;    0;-
5921;9507;09;A;   3;220219; 6;w;13; 3037;-; 3313;-;  271;-;  183;-; 2726;-; 2505;-;  216;-;    5;-;   40;-;    5;-;   30;-;  236;-;  214;-;    0;-; 3082;-; 2799;-;  260;-;   23;-;   48;-;    6;-;   31;-;  146;-;  129;-;    0;-
5921;9507;09;A;   3;220219; 6;w;14; 3129;-; 3048;-;  232;-;  154;-; 2861;-; 2666;-;  194;-;    1;-;   35;-;    2;-;   33;-;  197;-;  171;-;    1;-; 2855;-; 2589;-;  241;-;   25;-;   39;-;    7;-;   19;-;  128;-;  116;-;    0;-
5921;9507;09;A;   3;220219; 6;w;15; 3187;-; 2757;-;  196;-;  139;-; 2954;-; 2729;-;  220;-;    5;-;   37;-;    5;-;   18;-;  173;-;  145;-;    0;-; 2576;-; 2345;-;  216;-;   15;-;   42;-;    6;-;   16;-;  117;-;  102;-;    0;-
5921;9507;09;A;   3;220219; 6;w;16; 3152;-; 2371;-;  171;-;  119;-; 2949;-; 2730;-;  218;-;    1;-;   32;-;    6;-;   16;-;  149;-;  124;-;    0;-; 2201;-; 2000;-;  189;-;   12;-;   51;-;    4;-;   21;-;   94;-;   81;-;    0;-
5921;9507;09;A;   3;220219; 6;w;17; 3063;-; 2083;-;  151;-;  134;-; 2888;-; 2662;-;  224;-;    2;-;   24;-;    7;-;    7;-;  137;-;  117;-;    0;-; 1913;-; 1744;-;  152;-;   17;-;   36;-;    3;-;   21;-;  110;-;   91;-;    0;-
5921;9507;09;A;   3;220219; 6;w;18; 2920;-; 1817;-;  122;-;   81;-; 2766;-; 2564;-;  197;-;    5;-;   31;-;    4;-;   12;-;  106;-;   98;-;    1;-; 1706;-; 1563;-;  132;-;   11;-;   30;-;    3;-;    8;-;   70;-;   61;-;    0;-
5921;9507;09;A;   3;220219; 6;w;19; 2244;-; 1507;-;   98;-;   77;-; 2121;-; 1971;-;  149;-;    1;-;   25;-;    2;-;    8;-;   88;-;   79;-;    0;-; 1406;-; 1291;-;  106;-;    9;-;   24;-;    0;-;    8;-;   69;-;   55;-;    0;-
5921;9507;09;A;   3;220219; 6;w;20; 1685;-; 1268;-;   92;-;   74;-; 1577;-; 1465;-;  109;-;    3;-;   16;-;    2;-;   11;-;   79;-;   69;-;    0;-; 1174;-; 1064;-;  101;-;    9;-;   20;-;    4;-;    7;-;   63;-;   56;-;    0;-
5921;9507;09;A;   3;220219; 6;w;21; 1206;-;  972;-;   92;-;   44;-; 1101;-; 1012;-;   88;-;    1;-;   13;-;    2;-;   10;-;   80;-;   67;-;    0;-;  909;-;  843;-;   64;-;    2;-;   19;-;    0;-;    6;-;   38;-;   31;-;    0;-
5921;9507;09;A;   3;220219; 6;w;22;  764;-;  786;-;   59;-;   62;-;  696;-;  657;-;   39;-;    0;-;    9;-;    3;-;    6;-;   50;-;   41;-;    0;-;  707;-;  648;-;   52;-;    7;-;   17;-;    1;-;    3;-;   58;-;   43;-;    0;-
5921;9507;09;A;   3;220219; 6;w;23;  552;-;  683;-;   35;-;   52;-;  509;-;  462;-;   47;-;    0;-;    8;-;    1;-;    4;-;   30;-;   23;-;    0;-;  622;-;  567;-;   51;-;    4;-;    9;-;    1;-;    7;-;   44;-;   34;-;    0;-
5921;9507;09;A;   3;220219; 6;w;24;  385;-;  527;-;   39;-;   47;-;  339;-;  303;-;   36;-;    0;-;    7;-;    4;-;    3;-;   32;-;   28;-;    0;-;  470;-;  441;-;   25;-;    4;-;   10;-;    4;-;    4;-;   39;-;   30;-;    0;-
5921;9507;09;A;   3;220220; 7;s;01;  298;-;  367;-;   31;-;   36;-;  262;-;  241;-;   21;-;    0;-;    5;-;    3;-;    1;-;   27;-;   25;-;    0;-;  320;-;  293;-;   26;-;    1;-;   11;-;    5;-;    1;-;   30;-;   28;-;    0;-
5921;9507;09;A;   3;220220; 7;s;02;  223;-;  283;-;   29;-;   26;-;  190;-;  170;-;   20;-;    0;-;    4;-;    3;-;    2;-;   24;-;   21;-;    0;-;  253;-;  220;-;   32;-;    1;-;    4;-;    2;-;    1;-;   23;-;   18;-;    0;-
5921;9507;09;A;   3;220220; 7;s;03;  187;-;  233;-;   24;-;   23;-;  158;-;  125;-;   33;-;    0;-;    5;-;    6;-;    1;-;   17;-;   16;-;    0;-;  203;-;  180;-;   20;-;    3;-;    7;-;    0;-;    0;-;   23;-;   21;-;    0;-
5921;9507;09;A;   3;220220; 7;s;04;  143;-;  202;-;   16;-;   18;-;  119;-;   90;-;   28;-;    1;-;    8;-;    4;-;    1;-;   11;-;   10;-;    0;-;  174;-;  153;-;   21;-;    0;-;   10;-;    2;-;    3;-;   13;-;   11;-;    0;-
5921;9507;09;A;   3;220220; 7;s;05;  146;-;  204;-;   17;-;   21;-;  122;-;   99;-;   23;-;    0;-;    7;-;    4;-;    1;-;   12;-;   11;-;    0;-;  180;-;  156;-;   22;-;    2;-;    3;-;    0;-;    2;-;   19;-;   18;-;    0;-
5921;9507;09;A;   3;220220; 7;s;06;  222;-;  311;-;   42;-;   14;-;  166;-;  146;-;   20;-;    0;-;   14;-;    3;-;    1;-;   38;-;   32;-;    0;-;  295;-;  258;-;   36;-;    1;-;    2;-;    1;-;    3;-;   10;-;    8;-;    0;-
5921;9507;09;A;   3;220220; 7;s;07;  239;-;  241;s;   23;-;   18;s;  206;-;  176;-;   30;-;    0;-;   10;-;    5;-;    0;-;   18;-;   17;-;    0;-;  220;s;  201;s;   19;s;    0;s;    3;s;    1;s;    2;s;   15;s;   12;s;    0;s
5921;9507;09;A;   3;220220; 7;s;08;  352;-;  720;-;   21;-;   25;-;  304;-;  250;-;   54;-;    0;-;   27;-;    4;-;    4;-;   13;-;   13;-;    0;-;  682;-;  622;-;   53;-;    7;-;   13;-;    2;-;    3;-;   20;-;   16;-;    0;-
5921;9507;09;A;   3;220220; 7;s;09;  520;-; 1087;-;   22;-;   14;-;  477;-;  410;-;   67;-;    0;-;   21;-;    1;-;    7;-;   14;-;   11;-;    0;-; 1059;-;  966;-;   82;-;   11;-;   14;-;    1;-;    1;-;   12;-;   12;-;    0;-
5921;9507;09;A;   3;220220; 7;s;10;  886;-; 1592;-;   26;-;   30;-;  841;-;  765;-;   76;-;    0;-;   19;-;    1;-;    6;-;   19;-;   19;-;    0;-; 1539;-; 1423;-;  110;-;    6;-;   23;-;    0;-;    6;-;   24;-;   19;-;    0;-
5921;9507;09;A;   3;220220; 7;s;11; 1277;-; 1896;-;   35;-;   30;-; 1213;-; 1089;-;  124;-;    0;-;   29;-;    4;-;    9;-;   22;-;   18;-;    0;-; 1848;-; 1705;-;  129;-;   14;-;   18;-;    2;-;   13;-;   15;-;   13;-;    0;-
