TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;230314; 2;w;09; 1774;-; 1221;-;  435;-;  395;-; 1311;-; 1136;-;  173;-;    2;-;   27;-;    3;-;   48;-;  384;-;  316;-;    1;-;  815;-;  662;-;  153;-;    0;-;   11;-;    3;-;   40;-;  352;-;  306;-;    0;-
6533;9040;09;A;   3;230314; 2;w;10; 1345;-; 1130;-;  436;-;  439;-;  894;-;  771;-;  122;-;    1;-;   15;-;    1;-;   38;-;  397;-;  330;-;    0;-;  669;-;  547;-;  122;-;    0;-;   21;-;    3;-;   42;-;  394;-;  337;-;    1;-
6533;9040;09;A;   3;230314; 2;w;11; 1197;-; 1082;-;  463;-;  418;-;  721;-;  581;-;  140;-;    0;-;   12;-;    1;-;   30;-;  432;-;  373;-;    1;-;  643;-;  539;-;  103;-;    1;-;   21;-;    1;-;   49;-;  368;-;  319;-;    0;-
6533;9040;09;A;   3;230314; 2;w;12; 1152;-; 1099;-;  445;-;  423;-;  686;-;  552;-;  133;-;    1;-;   21;-;    1;-;   37;-;  407;-;  345;-;    0;-;  662;-;  548;-;  114;-;    0;-;   14;-;    2;-;   41;-;  380;-;  337;-;    0;-
6533;9040;09;A;   3;230314; 2;w;13; 1221;-; 1122;-;  459;-;  353;-;  744;-;  610;-;  134;-;    0;-;   18;-;    4;-;   51;-;  404;-;  336;-;    0;-;  754;-;  621;-;  133;-;    0;-;   15;-;    2;-;   38;-;  313;-;  267;-;    0;-
6533;9040;09;A;   3;230314; 2;w;14; 1349;-; 1228;-;  494;-;  344;-;  832;-;  698;-;  134;-;    0;-;   23;-;    1;-;   38;-;  455;-;  376;-;    0;-;  868;-;  735;-;  131;-;    2;-;   15;-;    2;-;   40;-;  302;-;  259;-;    1;-
6533;9040;09;A;   3;230314; 2;w;15; 1292;-; 1315;-;  452;-;  402;-;  829;-;  674;-;  154;-;    1;-;   11;-;    4;-;   37;-;  411;-;  338;-;    0;-;  897;-;  761;-;  136;-;    0;-;   16;-;    5;-;   36;-;  361;-;  316;-;    0;-
6533;9040;09;A;   3;230314; 2;w;16; 1349;-; 1513;-;  451;-;  388;-;  877;-;  701;-;  175;-;    1;-;   20;-;    4;-;   41;-;  406;-;  338;-;    1;-; 1101;-;  899;-;  200;-;    2;-;   24;-;    3;-;   36;-;  349;-;  303;-;    0;-
6533;9040;09;A;   3;230314; 2;w;17; 1361;-; 1717;-;  375;-;  339;-;  968;-;  822;-;  146;-;    0;-;   17;-;    7;-;   33;-;  335;-;  293;-;    1;-; 1354;-; 1136;-;  217;-;    1;-;   24;-;    3;-;   27;-;  309;-;  268;-;    0;-
6533;9040;09;A;   3;230314; 2;w;18; 1328;-; 1704;-;  322;-;  326;-;  992;-;  857;-;  134;-;    1;-;   14;-;    2;-;   24;-;  296;-;  252;-;    0;-; 1353;-; 1169;-;  182;-;    2;-;   25;-;    4;-;   27;-;  295;-;  252;-;    0;-
6533;9040;09;A;   3;230314; 2;w;19;  967;-; 1202;-;  260;-;  223;-;  695;-;  570;-;  124;-;    1;-;   12;-;    1;-;   23;-;  236;-;  198;-;    0;-;  968;-;  830;-;  138;-;    0;-;   11;-;    3;-;   19;-;  201;-;  178;-;    0;-
6533;9040;09;A;   3;230314; 2;w;20;  751;-;  787;-;  249;-;  179;-;  493;-;  405;-;   88;-;    0;-;    8;-;    2;-;   16;-;  231;-;  173;-;    1;-;  593;-;  489;-;  102;-;    2;-;   15;-;    2;-;   16;-;  161;-;  142;-;    0;-
6533;9040;09;A;   3;230314; 2;w;21;  515;-;  617;-;  196;-;  158;-;  305;-;  231;-;   74;-;    0;-;   13;-;    0;-;   13;-;  183;-;  133;-;    1;-;  444;-;  355;-;   87;-;    2;-;   15;-;    1;-;   18;-;  139;-;  117;-;    0;-
6533;9040;09;A;   3;230314; 2;w;22;  423;-;  476;-;  151;-;  121;-;  270;-;  207;-;   63;-;    0;-;    2;-;    0;-;   14;-;  137;-;  108;-;    0;-;  344;-;  262;-;   82;-;    0;-;   11;-;    1;-;   16;-;  104;-;   85;-;    0;-
6533;9040;09;A;   3;230314; 2;w;23;  331;-;  397;-;  120;-;  124;-;  206;-;  130;-;   76;-;    0;-;    5;-;    0;-;   11;-;  109;-;   91;-;    0;-;  261;-;  204;-;   57;-;    0;-;   11;-;    3;-;   15;-;  106;-;   88;-;    1;-
6533;9040;09;A;   3;230314; 2;w;24;  187;-;  297;-;   88;-;  111;-;   93;-;   54;-;   39;-;    0;-;    5;-;    0;-;   11;-;   77;-;   63;-;    1;-;  179;-;  124;-;   55;-;    0;-;    7;-;    5;-;   18;-;   88;-;   69;-;    0;-
6533;9040;09;A;   3;230315; 3;w;01;  179;-;  231;-;   97;-;  101;-;   71;-;   40;-;   31;-;    0;-;    9;-;    1;-;   11;-;   85;-;   72;-;    2;-;  120;-;   65;-;   55;-;    0;-;   10;-;    1;-;    5;-;   95;-;   66;-;    0;-
6533;9040;09;A;   3;230315; 3;w;02;  196;-;  257;-;  114;-;  142;-;   77;-;   40;-;   36;-;    1;-;    5;-;    0;-;    6;-;  108;-;   90;-;    0;-;  106;-;   58;-;   48;-;    0;-;    9;-;    1;-;   14;-;  127;-;   94;-;    0;-
6533;9040;09;A;   3;230315; 3;w;03;  227;-;  259;-;  163;-;  170;-;   58;-;   30;-;   26;-;    2;-;    6;-;    0;-;   16;-;  147;-;  128;-;    0;-;   83;-;   40;-;   43;-;    0;-;    6;-;    1;-;   10;-;  159;-;  111;-;    0;-
6533;9040;09;A;   3;230315; 3;w;04;  223;-;  279;-;  154;-;  201;-;   66;-;   36;-;   30;-;    0;-;    3;-;    1;-;    7;-;  146;-;  120;-;    0;-;   75;-;   42;-;   33;-;    0;-;    3;-;    2;-;   10;-;  189;-;  154;-;    0;-
6533;9040;09;A;   3;230315; 3;w;05;  354;-;  372;-;  208;-;  263;-;  136;-;  100;-;   36;-;    0;-;   10;-;    2;-;   12;-;  194;-;  166;-;    0;-;  106;-;   59;-;   47;-;    0;-;    3;-;    0;-;   18;-;  245;-;  214;-;    0;-
6533;9040;09;A;   3;230315; 3;w;06;  640;-;  546;-;  277;-;  363;-;  352;-;  291;-;   60;-;    1;-;   10;-;    0;-;   20;-;  257;-;  223;-;    1;-;  175;-;  138;-;   37;-;    0;-;    8;-;    0;-;   27;-;  336;-;  292;-;    0;-
6533;9040;09;A;   3;230315; 3;w;07; 1294;-;  766;-;  370;-;  316;-;  907;-;  747;-;  160;-;    0;-;   17;-;    0;-;   33;-;  337;-;  287;-;    0;-;  445;-;  364;-;   80;-;    1;-;    5;-;    1;-;   34;-;  281;-;  241;-;    0;-
6533;9040;09;A;   3;230315; 3;w;08; 1992;-; 1094;-;  405;-;  274;-; 1562;-; 1343;-;  219;-;    0;-;   24;-;    3;-;   45;-;  357;-;  295;-;    1;-;  815;-;  671;-;  144;-;    0;-;    5;-;    1;-;   42;-;  231;-;  197;-;    0;-
6533;9040;09;A;   3;230315; 3;w;09; 1660;-; 1209;-;  343;-;  444;-; 1287;-; 1097;-;  190;-;    0;-;   30;-;    1;-;   53;-;  289;-;  245;-;    0;-;  748;-;  622;-;  126;-;    0;-;   17;-;    2;-;   42;-;  400;-;  354;-;    0;-
6533;9040;09;A;   3;230315; 3;w;10; 1327;-; 1202;-;  440;-;  529;-;  869;-;  725;-;  143;-;    1;-;   18;-;    1;-;   43;-;  396;-;  321;-;    0;-;  661;-;  551;-;  110;-;    0;-;   12;-;    2;-;   40;-;  487;-;  426;-;    0;-
6533;9040;09;A;   3;230315; 3;w;11; 1197;-; 1077;-;  440;-;  471;-;  738;-;  621;-;  115;-;    2;-;   19;-;    9;-;   38;-;  393;-;  341;-;    0;-;  594;-;  487;-;  106;-;    1;-;   12;-;    4;-;   39;-;  428;-;  369;-;    0;-
6533;9040;09;A;   3;230315; 3;w;12; 1212;-; 1068;-;  426;-;  382;-;  765;-;  633;-;  130;-;    2;-;   21;-;    2;-;   44;-;  380;-;  308;-;    0;-;  672;-;  551;-;  120;-;    1;-;   13;-;    1;-;   44;-;  337;-;  281;-;    1;-
6533;9040;09;A;   3;230315; 3;w;13; 1232;-; 1247;-;  442;-;  351;-;  777;-;  650;-;  127;-;    0;-;   13;-;    2;-;   42;-;  398;-;  332;-;    0;-;  880;-;  749;-;  130;-;    1;-;   16;-;    1;-;   31;-;  319;-;  267;-;    0;-
6533;9040;09;A;   3;230315; 3;w;14; 1306;-; 1457;-;  409;-;  505;-;  881;-;  746;-;  135;-;    0;-;   16;-;    2;-;   45;-;  362;-;  315;-;    0;-;  928;-;  775;-;  152;-;    1;-;   24;-;    2;-;   37;-;  466;-;  411;-;    0;-
6533;9040;09;A;   3;230315; 3;w;15; 1305;-; 1440;-;  409;-;  404;-;  883;-;  734;-;  147;-;    2;-;   12;-;    1;-;   54;-;  354;-;  294;-;    1;-; 1010;-;  844;-;  166;-;    0;-;   26;-;    2;-;   35;-;  367;-;  325;-;    0;-
6533;9040;09;A;   3;230315; 3;w;16; 1308;-; 1396;-;  365;-;  348;-;  919;-;  780;-;  138;-;    1;-;   24;-;    3;-;   33;-;  329;-;  277;-;    0;-; 1022;-;  862;-;  158;-;    2;-;   25;-;    1;-;   28;-;  319;-;  274;-;    1;-
6533;9040;09;A;   3;230315; 3;w;17; 1373;-; 1767;-;  376;-;  308;-;  982;-;  843;-;  138;-;    1;-;   15;-;    3;-;   40;-;  333;-;  285;-;    0;-; 1445;-; 1211;-;  233;-;    1;-;   14;-;    9;-;   31;-;  268;-;  226;-;    0;-
6533;9040;09;A;   3;230315; 3;w;18; 1354;-; 1659;-;  319;-;  242;-; 1018;-;  893;-;  125;-;    0;-;   17;-;    3;-;   25;-;  291;-;  246;-;    0;-; 1403;-; 1232;-;  171;-;    0;-;   14;-;    0;-;   16;-;  226;-;  195;-;    0;-
6533;9040;09;A;   3;230315; 3;w;19;  910;-; 1291;-;  210;-;  237;-;  691;-;  592;-;   99;-;    0;-;    8;-;    3;-;   17;-;  190;-;  157;-;    1;-; 1039;-;  896;-;  143;-;    0;-;   15;-;    0;-;   23;-;  214;-;  184;-;    0;-
6533;9040;09;A;   3;230315; 3;w;20;  788;-; 1024;-;  222;-;  258;-;  547;-;  445;-;  101;-;    1;-;   17;-;    4;-;   12;-;  206;-;  171;-;    2;-;  752;-;  630;-;  121;-;    1;-;   14;-;    2;-;   25;-;  231;-;  210;-;    0;-
6533;9040;09;A;   3;230315; 3;w;21;  570;-;  767;-;  200;-;  236;-;  364;-;  289;-;   75;-;    0;-;    6;-;    2;-;   21;-;  177;-;  126;-;    0;-;  505;-;  386;-;  119;-;    0;-;   25;-;    7;-;   22;-;  207;-;  177;-;    1;-
6533;9040;09;A;   3;230315; 3;w;22;  415;-;  470;-;  160;-;  122;-;  251;-;  183;-;   68;-;    0;-;    4;-;    0;-;   13;-;  147;-;  104;-;    0;-;  339;-;  270;-;   69;-;    0;-;    8;-;    2;-;    6;-;  114;-;   98;-;    1;-
6533;9040;09;A;   3;230315; 3;w;23;  343;-;  460;-;  112;-;  113;-;  221;-;  151;-;   69;-;    1;-;   10;-;    1;-;    9;-;  102;-;   75;-;    0;-;  335;-;  266;-;   67;-;    2;-;   12;-;    0;-;    6;-;  107;-;   85;-;    0;-
6533;9040;09;A;   3;230315; 3;w;24;  193;-;  319;-;   80;-;  123;-;  106;-;   64;-;   42;-;    0;-;    7;-;    1;-;    6;-;   73;-;   62;-;    0;-;  187;-;  130;-;   57;-;    0;-;    9;-;    1;-;   20;-;  102;-;   71;-;    0;-
6533;9040;09;A;   3;230316; 4;w;01;  184;-;  273;-;   94;-;  135;-;   86;-;   52;-;   34;-;    0;-;    4;-;    0;-;    4;-;   90;-;   76;-;    0;-;  132;-;   85;-;   47;-;    0;-;    6;-;    1;-;   11;-;  123;-;   94;-;    0;-
6533;9040;09;A;   3;230316; 4;w;02;  153;-;  295;-;   90;-;  154;-;   59;-;   34;-;   25;-;    0;-;    4;-;    1;-;    3;-;   86;-;   70;-;    0;-;  133;-;   80;-;   53;-;    0;-;    8;-;    2;-;    5;-;  147;-;  103;-;    0;-
6533;9040;09;A;   3;230316; 4;w;03;  193;-;  296;-;  109;-;  202;-;   71;-;   33;-;   38;-;    0;-;   13;-;    3;-;   10;-;   96;-;   74;-;    0;-;   90;-;   45;-;   45;-;    0;-;    4;-;    1;-;    6;-;  195;-;  136;-;    0;-
6533;9040;09;A;   3;230316; 4;w;04;  229;-;  265;-;  141;-;  175;-;   83;-;   51;-;   32;-;    0;-;    5;-;    0;-;    9;-;  132;-;  117;-;    0;-;   87;-;   46;-;   41;-;    0;-;    3;-;    0;-;    9;-;  166;-;  135;-;    0;-
6533;9040;09;A;   3;230316; 4;w;05;  284;-;  345;-;  177;-;  245;-;   96;-;   73;-;   22;-;    1;-;   11;-;    3;-;   15;-;  159;-;  131;-;    0;-;   95;-;   46;-;   49;-;    0;-;    5;-;    3;-;   15;-;  227;-;  200;-;    0;-
6533;9040;09;A;   3;230316; 4;w;06;  527;-;  559;-;  220;-;  356;-;  299;-;  253;-;   46;-;    0;-;    8;-;    4;-;   18;-;  198;-;  156;-;    0;-;  197;-;  165;-;   32;-;    0;-;    6;-;    0;-;   30;-;  326;-;  284;-;    0;-
6533;9040;09;A;   3;230316; 4;w;07; 1260;-;  981;-;  332;-;  464;-;  916;-;  736;-;  179;-;    1;-;   12;-;    0;-;   31;-;  301;-;  242;-;    0;-;  506;-;  413;-;   92;-;    1;-;   11;-;    5;-;   40;-;  419;-;  355;-;    0;-
6533;9040;09;A;   3;230316; 4;w;08; 1883;-; 1221;-;  319;-;  386;-; 1539;-; 1329;-;  208;-;    2;-;   25;-;    4;-;   54;-;  261;-;  221;-;    0;-;  819;-;  665;-;  154;-;    0;-;   16;-;    1;-;   48;-;  337;-;  294;-;    0;-
6533;9040;09;A;   3;230316; 4;w;09; 1619;-; 1251;-;  337;-;  433;-; 1261;-; 1079;-;  182;-;    0;-;   21;-;    5;-;   55;-;  277;-;  238;-;    0;-;  803;-;  658;-;  145;-;    0;-;   13;-;    3;-;   38;-;  392;-;  338;-;    2;-
6533;9040;09;A;   3;230316; 4;w;10; 1217;-; 1231;-;  266;-;  519;-;  922;-;  782;-;  139;-;    1;-;   29;-;    6;-;   32;-;  228;-;  199;-;    0;-;  690;-;  559;-;  130;-;    1;-;   22;-;    1;-;   34;-;  484;-;  423;-;    0;-
6533;9040;09;A;   3;230316; 4;w;11; 1117;-; 1295;-;  316;-;  504;-;  778;-;  644;-;  134;-;    0;-;   23;-;    3;-;   56;-;  257;-;  213;-;    0;-;  771;-;  630;-;  140;-;    1;-;   20;-;    2;-;   48;-;  454;-;  385;-;    0;-
6533;9040;09;A;   3;230316; 4;w;12; 1110;-; 1270;-;  318;-;  492;-;  773;-;  664;-;  109;-;    0;-;   19;-;    1;-;   46;-;  271;-;  219;-;    0;-;  759;-;  640;-;  117;-;    2;-;   18;-;    3;-;   30;-;  459;-;  385;-;    1;-
6533;9040;09;A;   3;230316; 4;w;13; 1159;-; 1420;-;  300;-;  505;-;  839;-;  692;-;  147;-;    0;-;   18;-;    1;-;   43;-;  256;-;  206;-;    2;-;  897;-;  748;-;  149;-;    0;-;   16;-;    2;-;   38;-;  465;-;  411;-;    2;-
6533;9040;09;A;   3;230316; 4;w;14; 1269;-; 1428;-;  316;-;  468;-;  941;-;  793;-;  148;-;    0;-;   12;-;    1;-;   52;-;  263;-;  213;-;    0;-;  936;-;  773;-;  163;-;    0;-;   24;-;    6;-;   41;-;  421;-;  347;-;    0;-
6533;9040;09;A;   3;230316; 4;w;15; 1333;-; 1582;-;  307;-;  434;-; 1008;-;  838;-;  170;-;    0;-;   16;-;    2;-;   45;-;  260;-;  215;-;    2;-; 1121;-;  926;-;  191;-;    4;-;   27;-;    1;-;   35;-;  398;-;  340;-;    0;-
6533;9040;09;A;   3;230316; 4;w;16; 1408;-; 1750;-;  333;-;  458;-; 1057;-;  863;-;  194;-;    0;-;   17;-;    4;-;   33;-;  296;-;  237;-;    1;-; 1260;-; 1035;-;  225;-;    0;-;   29;-;    3;-;   41;-;  414;-;  342;-;    3;-
6533;9040;09;A;   3;230316; 4;w;17; 1679;-; 2011;-;  312;-;  457;-; 1342;-; 1111;-;  230;-;    1;-;   25;-;    2;-;   28;-;  282;-;  228;-;    0;-; 1529;-; 1280;-;  246;-;    3;-;   25;-;    2;-;   45;-;  410;-;  352;-;    0;-
6533;9040;09;A;   3;230316; 4;w;18; 1565;-; 2007;-;  271;-;  371;-; 1268;-; 1091;-;  175;-;    2;-;   25;-;    2;-;   22;-;  247;-;  204;-;    1;-; 1608;-; 1383;-;  225;-;    0;-;   27;-;    4;-;   30;-;  337;-;  291;-;    1;-
6533;9040;09;A;   3;230316; 4;w;19; 1125;-; 1518;-;  206;-;  340;-;  905;-;  744;-;  159;-;    2;-;   14;-;    1;-;   24;-;  181;-;  142;-;    0;-; 1161;-; 1007;-;  152;-;    2;-;   17;-;    6;-;   26;-;  308;-;  261;-;    0;-
6533;9040;09;A;   3;230316; 4;w;20;  756;-; 1093;-;  181;-;  240;-;  557;-;  461;-;   94;-;    2;-;   18;-;    0;-;   13;-;  168;-;  128;-;    0;-;  836;-;  663;-;  172;-;    1;-;   17;-;    0;-;   21;-;  219;-;  188;-;    0;-
6533;9040;09;A;   3;230316; 4;w;21;  562;-;  739;-;  172;-;  149;-;  380;-;  289;-;   91;-;    0;-;    9;-;    1;-;   12;-;  159;-;  112;-;    1;-;  577;-;  469;-;  107;-;    1;-;   13;-;    0;-;   12;-;  137;-;  113;-;    0;-
6533;9040;09;A;   3;230316; 4;w;22;  393;-;  600;-;  114;-;  148;-;  272;-;  204;-;   68;-;    0;-;    7;-;    0;-;    3;-;  111;-;   73;-;    0;-;  440;-;  346;-;   94;-;    0;-;   12;-;    4;-;   13;-;  131;-;  109;-;    0;-
6533;9040;09;A;   3;230316; 4;w;23;  346;-;  492;-;  104;-;  123;-;  236;-;  154;-;   82;-;    0;-;    6;-;    1;-;    7;-;   96;-;   81;-;    0;-;  351;-;  274;-;   77;-;    0;-;   18;-;    0;-;    9;-;  114;-;  101;-;    0;-
6533;9040;09;A;   3;230316; 4;w;24;  229;-;  327;-;   86;-;   97;-;  132;-;   92;-;   40;-;    0;-;   11;-;    0;-;    7;-;   79;-;   65;-;    0;-;  219;-;  169;-;   50;-;    0;-;    9;-;    0;-;   14;-;   83;-;   61;-;    2;-
6533;9040;09;A;   3;230317; 5;w;01;  196;-;  315;-;   79;-;  128;-;  106;-;   58;-;   48;-;    0;-;   10;-;    1;-;    2;-;   76;-;   62;-;    1;-;  178;-;  121;-;   57;-;    0;-;    9;-;    2;-;   10;-;  116;-;   82;-;    0;-
6533;9040;09;A;   3;230317; 5;w;02;  167;-;  277;-;   93;-;  148;-;   65;-;   46;-;   19;-;    0;-;    9;-;    0;-;    7;-;   86;-;   71;-;    0;-;  123;-;   67;-;   56;-;    0;-;    6;-;    1;-;   11;-;  136;-;  102;-;    0;-
6533;9040;09;A;   3;230317; 5;w;03;  167;-;  261;-;   87;-;  166;-;   70;-;   44;-;   26;-;    0;-;   10;-;    0;-;    7;-;   80;-;   68;-;    0;-;   88;-;   45;-;   43;-;    0;-;    7;-;    2;-;    5;-;  159;-;  110;-;    0;-
6533;9040;09;A;   3;230317; 5;w;04;  201;-;  287;-;  100;-;  197;-;   94;-;   57;-;   37;-;    0;-;    7;-;    1;-;    4;-;   95;-;   84;-;    0;-;   88;-;   51;-;   37;-;    0;-;    1;-;    1;-;   17;-;  179;-;  142;-;    1;-
6533;9040;09;A;   3;230317; 5;w;05;  288;-;  409;-;  148;-;  269;-;  130;-;   91;-;   37;-;    2;-;   10;-;    2;-;    5;-;  141;-;  122;-;    0;-;  133;-;   76;-;   57;-;    0;-;    7;-;    2;-;   19;-;  248;-;  205;-;    0;-
6533;9040;09;A;   3;230317; 5;w;06;  505;-;  583;-;  199;-;  363;-;  290;-;  245;-;   44;-;    1;-;   16;-;    0;-;   17;-;  182;-;  161;-;    0;-;  212;-;  163;-;   48;-;    1;-;    8;-;    1;-;   17;-;  345;-;  290;-;    0;-
6533;9040;09;A;   3;230317; 5;w;07; 1030;-;  932;-;  285;-;  445;-;  724;-;  576;-;  147;-;    1;-;   21;-;    1;-;   20;-;  264;-;  223;-;    0;-;  472;-;  383;-;   89;-;    0;-;   15;-;    2;-;   37;-;  406;-;  339;-;    0;-
6533;9040;09;A;   3;230317; 5;w;08; 1440;-; 1136;-;  271;-;  449;-; 1153;-;  979;-;  172;-;    2;-;   16;-;    5;-;   35;-;  231;-;  185;-;    0;-;  674;-;  550;-;  122;-;    2;-;   12;-;    1;-;   40;-;  408;-;  355;-;    1;-
6533;9040;09;A;   3;230317; 5;w;09; 1221;-; 1108;-;  228;-;  455;-;  970;-;  807;-;  162;-;    1;-;   23;-;    5;-;   26;-;  197;-;  164;-;    0;-;  639;-;  524;-;  115;-;    0;-;   14;-;    2;-;   44;-;  409;-;  360;-;    0;-
6533;9040;09;A;   3;230317; 5;w;10; 1225;-; 1108;-;  271;-;  385;-;  930;-;  771;-;  159;-;    0;-;   24;-;    1;-;   36;-;  234;-;  203;-;    0;-;  701;-;  587;-;  113;-;    1;-;   20;-;    3;-;   30;-;  352;-;  308;-;    2;-
6533;9040;09;A;   3;230317; 5;w;11; 1151;-; 1216;-;  246;-;  366;-;  882;-;  735;-;  145;-;    2;-;   22;-;    0;-;   27;-;  219;-;  183;-;    1;-;  829;-;  679;-;  149;-;    1;-;   21;-;    9;-;   40;-;  317;-;  280;-;    0;-
6533;9040;09;A;   3;230317; 5;w;12; 1392;-; 1345;-;  285;-;  338;-; 1082;-;  898;-;  182;-;    2;-;   25;-;    2;-;   47;-;  236;-;  204;-;    0;-;  991;-;  824;-;  165;-;    2;-;   16;-;    1;-;   35;-;  302;-;  261;-;    0;-
6533;9040;09;A;   3;230317; 5;w;13; 1523;-; 1592;-;  279;-;  315;-; 1215;-; 1036;-;  177;-;    2;-;   29;-;    2;-;   41;-;  236;-;  203;-;    0;-; 1261;-; 1077;-;  181;-;    3;-;   15;-;    0;-;   35;-;  280;-;  247;-;    1;-
6533;9040;09;A;   3;230317; 5;w;14; 1852;-; 1573;-;  299;-;  275;-; 1530;-; 1302;-;  227;-;    1;-;   23;-;    8;-;   35;-;  256;-;  213;-;    0;-; 1270;-; 1105;-;  163;-;    2;-;   27;-;    3;-;   23;-;  249;-;  207;-;    1;-
6533;9040;09;A;   3;230317; 5;w;15; 1788;-; 1933;-;  283;-;  364;-; 1478;-; 1241;-;  233;-;    4;-;   27;-;    7;-;   31;-;  245;-;  200;-;    0;-; 1542;-; 1356;-;  185;-;    1;-;   27;-;    5;-;   57;-;  302;-;  260;-;    0;-
6533;9040;09;A;   3;230317; 5;w;16; 1463;-; 1960;-;  231;-;  331;-; 1214;-; 1066;-;  146;-;    2;-;   17;-;    1;-;   25;-;  205;-;  170;-;    1;-; 1596;-; 1391;-;  204;-;    1;-;   33;-;    7;-;   36;-;  288;-;  248;-;    0;-
6533;9040;09;A;   3;230317; 5;w;17; 1355;-; 1770;-;  201;-;  300;-; 1135;-;  977;-;  154;-;    4;-;   19;-;    1;-;   27;-;  173;-;  147;-;    0;-; 1433;-; 1247;-;  183;-;    3;-;   37;-;    4;-;   25;-;  271;-;  234;-;    0;-
6533;9040;09;A;   3;230317; 5;w;18; 1247;-; 1517;-;  184;-;  244;-; 1052;-;  931;-;  118;-;    3;-;   11;-;    5;-;   14;-;  165;-;  144;-;    0;-; 1248;-; 1096;-;  150;-;    2;-;   25;-;    2;-;   19;-;  223;-;  180;-;    0;-
6533;9040;09;A;   3;230317; 5;w;19;  967;-; 1181;-;  158;-;  178;-;  787;-;  688;-;   96;-;    3;-;   22;-;    4;-;   14;-;  140;-;  112;-;    0;-;  986;-;  867;-;  118;-;    1;-;   17;-;    5;-;   16;-;  157;-;  139;-;    0;-
6533;9040;09;A;   3;230317; 5;w;20;  755;-;  992;-;  152;-;  172;-;  595;-;  505;-;   89;-;    1;-;    8;-;    3;-;    5;-;  144;-;  115;-;    0;-;  800;-;  679;-;  121;-;    0;-;   20;-;    3;-;   12;-;  157;-;  135;-;    0;-
6533;9040;09;A;   3;230317; 5;w;21;  553;-;  790;-;  150;-;  145;-;  395;-;  332;-;   62;-;    1;-;    8;-;    3;-;   11;-;  136;-;   75;-;    0;-;  623;-;  509;-;  112;-;    2;-;   22;-;    1;-;   12;-;  132;-;  113;-;    0;-
6533;9040;09;A;   3;230317; 5;w;22;  416;-;  705;-;  104;-;  158;-;  303;-;  245;-;   58;-;    0;-;    9;-;    1;-;    4;-;   99;-;   71;-;    0;-;  523;-;  415;-;  107;-;    1;-;   24;-;    3;-;   14;-;  141;-;  126;-;    0;-
6533;9040;09;A;   3;230317; 5;w;23;  321;-;  573;-;   73;-;  155;-;  239;-;  167;-;   72;-;    0;-;    8;-;    3;-;    4;-;   66;-;   54;-;    1;-;  404;-;  326;-;   78;-;    0;-;   14;-;    2;-;   16;-;  137;-;  119;-;    0;-
6533;9040;09;A;   3;230317; 5;w;24;  288;-;  452;-;   54;-;   94;-;  222;-;  186;-;   36;-;    0;-;   12;-;    0;-;    4;-;   50;-;   44;-;    0;-;  346;-;  296;-;   50;-;    0;-;   12;-;    3;-;    4;-;   87;-;   65;-;    0;-
6533;9040;09;A;   3;230318; 6;w;01;  203;-;  391;-;   57;-;  123;-;  134;-;   93;-;   40;-;    1;-;   12;-;    3;-;    3;-;   51;-;   43;-;    0;-;  257;-;  199;-;   58;-;    0;-;   11;-;    2;-;    5;-;  116;-;   88;-;    0;-
6533;9040;09;A;   3;230318; 6;w;02;  161;-;  327;-;   64;-;  134;-;   92;-;   61;-;   31;-;    0;-;    5;-;    4;-;    1;-;   59;-;   48;-;    0;-;  185;-;  130;-;   55;-;    0;-;    8;-;    4;-;    8;-;  122;-;   85;-;    0;-
6533;9040;09;A;   3;230318; 6;w;03;  200;-;  282;-;   80;-;  142;-;  105;-;   67;-;   38;-;    0;-;   15;-;    2;-;    9;-;   69;-;   62;-;    0;-;  133;-;   91;-;   42;-;    0;-;    7;-;    1;-;   10;-;  131;-;   91;-;    0;-
6533;9040;09;A;   3;230318; 6;w;04;  206;-;  232;-;   74;-;  122;-;  123;-;   81;-;   42;-;    0;-;    8;-;    1;-;    1;-;   72;-;   70;-;    1;-;  106;-;   77;-;   29;-;    0;-;    4;-;    1;-;    7;-;  114;-;   89;-;    0;-
6533;9040;09;A;   3;230318; 6;w;05;  235;-;  363;-;  125;-;  210;-;  102;-;   75;-;   27;-;    0;-;    8;-;    2;-;    3;-;  120;-;  103;-;    0;-;  149;-;   96;-;   52;-;    1;-;    4;-;    4;-;    2;-;  204;-;  179;-;    0;-
