TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6022;9509;09;A;   3;230323; 4;w;13; 2070;-; 1942;-;  552;-;  523;-; 1489;-; 1304;-;  184;-;    1;-;   28;-;    2;-;   47;-;  503;-;  430;-;    1;-; 1387;-; 1185;-;  196;-;    6;-;   32;-;    4;-;   63;-;  456;-;  383;-;    0;-
6022;9509;09;A;   3;230323; 4;w;14; 2386;-; 2046;-;  523;-;  594;-; 1830;-; 1619;-;  208;-;    3;-;   33;-;    2;-;   51;-;  470;-;  406;-;    0;-; 1429;-; 1167;-;  260;-;    2;-;   22;-;    3;-;   59;-;  532;-;  445;-;    1;-
6022;9509;09;A;   3;230323; 4;w;15; 2553;-; 2045;-;  509;-;  583;-; 2023;-; 1795;-;  224;-;    4;-;   21;-;    3;-;   46;-;  460;-;  397;-;    0;-; 1433;-; 1196;-;  235;-;    2;-;   27;-;    8;-;   75;-;  500;-;  429;-;    2;-
6022;9509;09;A;   3;230323; 4;w;16; 2586;-; 2068;-;  480;-;  484;-; 2087;-; 1854;-;  230;-;    3;-;   19;-;    6;-;   59;-;  415;-;  349;-;    0;-; 1565;-; 1322;-;  242;-;    1;-;   19;-;    6;-;   48;-;  430;-;  366;-;    0;-
6022;9509;09;A;   3;230323; 4;w;17; 2723;-; 2221;-;  442;-;  566;-; 2256;-; 2028;-;  224;-;    4;-;   24;-;    5;-;   41;-;  396;-;  328;-;    1;-; 1631;-; 1340;-;  290;-;    1;-;   21;-;    3;-;   46;-;  517;-;  433;-;    3;-
6022;9509;09;A;   3;230323; 4;w;18; 2658;-; 2134;-;  397;-;  504;-; 2243;-; 2021;-;  221;-;    1;-;   18;-;    7;-;   43;-;  347;-;  293;-;    0;-; 1606;-; 1367;-;  238;-;    1;-;   21;-;    6;-;   37;-;  461;-;  389;-;    3;-
6022;9509;09;A;   3;230323; 4;w;19; 2178;-; 1737;-;  292;-;  427;-; 1865;-; 1680;-;  185;-;    0;-;   20;-;    3;-;   26;-;  263;-;  218;-;    1;-; 1291;-; 1109;-;  179;-;    3;-;   18;-;    5;-;   45;-;  377;-;  323;-;    1;-
6022;9509;09;A;   3;230323; 4;w;20; 1680;-; 1426;-;  254;-;  384;-; 1403;-; 1240;-;  163;-;    0;-;   22;-;    8;-;   29;-;  217;-;  174;-;    1;-; 1001;-;  866;-;  135;-;    0;-;   39;-;    1;-;   40;-;  343;-;  284;-;    2;-
6022;9509;09;A;   3;230323; 4;w;21; 1221;-;  936;-;  233;-;  265;-;  971;-;  846;-;  125;-;    0;-;   15;-;    1;-;   33;-;  199;-;  143;-;    2;-;  649;-;  510;-;  139;-;    0;-;   17;-;    1;-;   23;-;  241;-;  187;-;    5;-
6022;9509;09;A;   3;230323; 4;w;22;  852;-;  766;-;  256;-;  247;-;  585;-;  472;-;  113;-;    0;-;   11;-;    0;-;   17;-;  239;-;  162;-;    0;-;  505;-;  419;-;   83;-;    3;-;   11;-;    1;-;   23;-;  223;-;  164;-;    3;-
6022;9509;09;A;   3;230323; 4;w;23;  690;-;  651;-;  252;-;  231;-;  424;-;  328;-;   96;-;    0;-;   12;-;    1;-;    8;-;  243;-;  143;-;    2;-;  412;-;  314;-;   97;-;    1;-;    7;-;    2;-;   13;-;  216;-;  148;-;    1;-
6022;9509;09;A;   3;230323; 4;w;24;  471;-;  605;-;  232;-;  257;-;  230;-;  152;-;   78;-;    0;-;    9;-;    1;-;   13;-;  218;-;  144;-;    0;-;  337;-;  234;-;  101;-;    2;-;   10;-;    4;-;   14;-;  239;-;  159;-;    1;-
6022;9509;09;A;   3;230324; 5;w;01;  379;-;  453;-;  212;-;  298;-;  162;-;  102;-;   60;-;    0;-;    5;-;    1;-;    6;-;  205;-;  139;-;    0;-;  151;-;  106;-;   43;-;    2;-;    2;-;   14;-;   15;-;  269;-;  164;-;    2;-
6022;9509;09;A;   3;230324; 5;w;02;  325;-;  406;-;  204;-;  224;-;  117;-;   57;-;   59;-;    1;-;    4;-;    4;-;   11;-;  189;-;  134;-;    0;-;  176;-;   99;-;   77;-;    0;-;    3;-;    6;-;   13;-;  205;-;  139;-;    3;-
6022;9509;09;A;   3;230324; 5;w;03;  300;-;  471;-;  193;-;  309;-;  102;-;   59;-;   43;-;    0;-;    5;-;    1;-;    5;-;  187;-;  155;-;    0;-;  155;-;   97;-;   57;-;    1;-;    7;-;   10;-;   12;-;  287;-;  220;-;    0;-
6022;9509;09;A;   3;230324; 5;w;04;  328;-;  409;-;  226;-;  288;-;   97;-;   54;-;   43;-;    0;-;    5;-;    1;-;   19;-;  206;-;  172;-;    0;-;  112;-;   79;-;   33;-;    0;-;    7;-;    1;-;   12;-;  275;-;  223;-;    2;-
6022;9509;09;A;   3;230324; 5;w;05;  485;-;  549;-;  323;-;  303;-;  150;-;  104;-;   46;-;    0;-;   12;-;    3;-;   19;-;  301;-;  261;-;    0;-;  234;-;  166;-;   67;-;    1;-;   11;-;    5;-;   15;-;  283;-;  237;-;    1;-
6022;9509;09;A;   3;230324; 5;w;06;  715;-;  779;-;  437;-;  414;-;  264;-;  202;-;   62;-;    0;-;   14;-;    6;-;   19;-;  412;-;  351;-;    0;-;  360;-;  284;-;   73;-;    3;-;    5;-;    2;-;   33;-;  379;-;  317;-;    0;-
6022;9509;09;A;   3;230324; 5;w;07; 1046;-; 1063;-;  455;-;  443;-;  574;-;  466;-;  108;-;    0;-;   17;-;    4;-;   41;-;  410;-;  349;-;    0;-;  611;-;  473;-;  136;-;    2;-;    9;-;    5;-;   36;-;  402;-;  342;-;    0;-
6022;9509;09;A;   3;230324; 5;w;08; 1302;-; 1436;-;  429;-;  440;-;  856;-;  725;-;  129;-;    2;-;   17;-;    4;-;   48;-;  377;-;  321;-;    0;-;  973;-;  776;-;  194;-;    3;-;   20;-;    9;-;   55;-;  376;-;  331;-;    3;-
6022;9509;09;A;   3;230324; 5;w;09; 1343;-; 1571;-;  332;-;  524;-;  989;-;  855;-;  134;-;    0;-;   22;-;    3;-;   34;-;  295;-;  252;-;    0;-; 1023;-;  859;-;  162;-;    2;-;   20;-;    7;-;   64;-;  453;-;  369;-;    4;-
6022;9509;09;A;   3;230324; 5;w;10; 1480;-; 1667;-;  306;-;  455;-; 1161;-; 1001;-;  160;-;    0;-;   13;-;    9;-;   40;-;  257;-;  217;-;    0;-; 1189;-; 1011;-;  178;-;    0;-;   20;-;    7;-;   40;-;  408;-;  351;-;    3;-
6022;9509;09;A;   3;230324; 5;w;11; 1681;-; 1790;-;  324;-;  438;-; 1332;-; 1149;-;  181;-;    2;-;   24;-;    7;-;   39;-;  278;-;  233;-;    1;-; 1331;-; 1130;-;  200;-;    1;-;   19;-;   10;-;   40;-;  388;-;  334;-;    2;-
6022;9509;09;A;   3;230324; 5;w;12; 2086;-; 2181;-;  358;-;  492;-; 1689;-; 1463;-;  224;-;    2;-;   38;-;    3;-;   43;-;  312;-;  262;-;    1;-; 1654;-; 1417;-;  236;-;    1;-;   34;-;    7;-;   77;-;  408;-;  341;-;    1;-
6022;9509;09;A;   3;230324; 5;w;13; 2164;-; 2446;-;  364;-;  469;-; 1769;-; 1553;-;  216;-;    0;-;   31;-;    5;-;   37;-;  322;-;  273;-;    0;-; 1951;-; 1696;-;  254;-;    1;-;   26;-;    6;-;   42;-;  421;-;  358;-;    0;-
6022;9509;09;A;   3;230324; 5;w;14; 2841;-; 2380;-;  359;-;  454;-; 2445;-; 2200;-;  244;-;    1;-;   36;-;    6;-;   51;-;  302;-;  265;-;    1;-; 1888;-; 1659;-;  226;-;    3;-;   36;-;    3;-;   52;-;  399;-;  329;-;    2;-
6022;9509;09;A;   3;230324; 5;w;15; 3125;-; 2513;-;  369;-;  473;-; 2734;-; 2475;-;  258;-;    1;-;   22;-;    8;-;   33;-;  328;-;  284;-;    0;-; 2008;-; 1787;-;  220;-;    1;-;   32;-;    7;-;   48;-;  418;-;  366;-;    0;-
6022;9509;09;A;   3;230324; 5;w;16; 3107;-; 2210;-;  306;-;  432;-; 2774;-; 2535;-;  238;-;    1;-;   27;-;    9;-;   36;-;  261;-;  222;-;    0;-; 1736;-; 1513;-;  221;-;    2;-;   41;-;    5;-;   48;-;  379;-;  334;-;    1;-
6022;9509;09;A;   3;230324; 5;w;17; 3160;-; 2409;-;  261;-;  488;-; 2864;-; 2624;-;  238;-;    2;-;   34;-;   18;-;   39;-;  204;-;  167;-;    1;-; 1897;-; 1655;-;  240;-;    2;-;   24;-;    6;-;   45;-;  437;-;  377;-;    0;-
6022;9509;09;A;   3;230324; 5;w;18; 3088;-; 2096;-;  269;-;  431;-; 2786;-; 2550;-;  234;-;    2;-;   33;-;   14;-;   34;-;  221;-;  190;-;    0;-; 1633;-; 1445;-;  185;-;    3;-;   32;-;    9;-;   45;-;  377;-;  332;-;    0;-
6022;9509;09;A;   3;230324; 5;w;19; 2402;-; 1700;-;  263;-;  377;-; 2111;-; 1939;-;  169;-;    3;-;   27;-;    8;-;   32;-;  223;-;  182;-;    1;-; 1297;-; 1100;-;  194;-;    3;-;   26;-;   11;-;   42;-;  324;-;  286;-;    0;-
6022;9509;09;A;   3;230324; 5;w;20; 1639;-; 1356;-;  191;-;  291;-; 1427;-; 1287;-;  137;-;    3;-;   20;-;    4;-;   20;-;  167;-;  134;-;    1;-; 1044;-;  894;-;  148;-;    2;-;   19;-;    5;-;   14;-;  272;-;  226;-;    2;-
6022;9509;09;A;   3;230324; 5;w;21; 1198;-; 1040;-;  184;-;  244;-;  996;-;  868;-;  126;-;    2;-;   17;-;    7;-;   18;-;  159;-;  105;-;    1;-;  776;-;  661;-;  115;-;    0;-;   20;-;    1;-;   21;-;  222;-;  175;-;    0;-
6022;9509;09;A;   3;230324; 5;w;22;  861;-;  903;-;  208;-;  257;-;  639;-;  546;-;   93;-;    0;-;   13;-;    4;-;   12;-;  192;-;  119;-;    1;-;  626;-;  535;-;   91;-;    0;-;   19;-;    1;-;   14;-;  242;-;  181;-;    1;-
6022;9509;09;A;   3;230324; 5;w;23;  713;-;  787;-;  226;-;  255;-;  470;-;  404;-;   66;-;    0;-;   17;-;    2;-;   11;-;  213;-;  118;-;    0;-;  519;-;  400;-;  113;-;    6;-;   11;-;    3;-;   14;-;  238;-;  173;-;    2;-
6022;9509;09;A;   3;230324; 5;w;24;  577;-;  757;-;  203;-;  290;-;  361;-;  283;-;   78;-;    0;-;   13;-;    7;-;   12;-;  184;-;  109;-;    0;-;  442;-;  328;-;  113;-;    1;-;   17;-;   15;-;   29;-;  246;-;  176;-;    8;-
6022;9509;09;A;   3;230325; 6;w;01;  390;-;  596;-;  158;-;  291;-;  223;-;  169;-;   54;-;    0;-;    9;-;    3;-;   15;-;  140;-;   87;-;    0;-;  287;-;  194;-;   86;-;    7;-;   10;-;   15;-;   20;-;  256;-;  171;-;    8;-
6022;9509;09;A;   3;230325; 6;w;02;  371;-;  486;-;  170;-;  240;-;  192;-;  121;-;   71;-;    0;-;    9;-;    8;-;    6;-;  156;-;  102;-;    0;-;  236;-;  180;-;   55;-;    1;-;    8;-;    8;-;   11;-;  221;-;  150;-;    2;-
6022;9509;09;A;   3;230325; 6;w;03;  311;-;  413;-;  161;-;  194;-;  141;-;   86;-;   55;-;    0;-;    9;-;    8;-;    7;-;  146;-;  116;-;    0;-;  207;-;  158;-;   48;-;    1;-;   10;-;    5;-;    6;-;  183;-;  139;-;    2;-
6022;9509;09;A;   3;230325; 6;w;04;  259;-;  440;-;  126;-;  201;-;  125;-;   83;-;   42;-;    0;-;    7;-;    4;-;    7;-;  115;-;   95;-;    1;-;  225;-;  172;-;   52;-;    1;-;   14;-;    3;-;    8;-;  190;-;  156;-;    0;-
6022;9509;09;A;   3;230325; 6;w;05;  340;-;  513;-;  170;-;  230;-;  157;-;  118;-;   39;-;    0;-;   13;-;    5;-;    7;-;  158;-;  137;-;    0;-;  270;-;  221;-;   49;-;    0;-;   13;-;    0;-;    9;-;  221;-;  184;-;    0;-
6022;9509;09;A;   3;230325; 6;w;06;  439;-;  628;-;  217;-;  262;-;  206;-;  161;-;   44;-;    1;-;   15;-;    7;-;   11;-;  199;-;  175;-;    1;-;  355;-;  289;-;   65;-;    1;-;   11;-;    6;-;   14;-;  242;-;  218;-;    0;-
6022;9509;09;A;   3;230325; 6;w;07;  646;-;  960;-;  227;-;  337;-;  406;-;  353;-;   52;-;    1;-;   13;-;    6;-;   13;-;  208;-;  180;-;    0;-;  605;-;  521;-;   83;-;    1;-;   18;-;    7;-;   12;-;  318;-;  285;-;    0;-
6022;9509;09;A;   3;230325; 6;w;08;  846;-; 1296;-;  261;-;  345;-;  561;-;  485;-;   74;-;    2;-;   24;-;    2;-;   14;-;  245;-;  221;-;    0;-;  929;-;  814;-;  114;-;    1;-;   22;-;    3;-;   19;-;  323;-;  285;-;    0;-
6022;9509;09;A;   3;230325; 6;w;09; 1285;-; 1686;-;  256;-;  322;-;  995;-;  901;-;   94;-;    0;-;   34;-;    5;-;   13;-;  238;-;  208;-;    0;-; 1324;-; 1179;-;  145;-;    0;-;   37;-;    8;-;   19;-;  295;-;  268;-;    3;-
6022;9509;09;A;   3;230325; 6;w;10; 1608;-; 1986;-;  257;-;  275;-; 1322;-; 1226;-;   95;-;    1;-;   29;-;   10;-;   24;-;  223;-;  196;-;    0;-; 1675;-; 1538;-;  135;-;    2;-;   36;-;    9;-;   23;-;  243;-;  221;-;    0;-
6022;9509;09;A;   3;230325; 6;w;11; 2030;-; 2119;-;  223;-;  260;-; 1778;-; 1652;-;  126;-;    0;-;   29;-;   13;-;   21;-;  189;-;  170;-;    0;-; 1820;-; 1664;-;  155;-;    1;-;   39;-;    9;-;   28;-;  223;-;  206;-;    0;-
6022;9509;09;A;   3;230325; 6;w;12; 2109;-; 1959;-;  245;-;  190;-; 1836;-; 1686;-;  150;-;    0;-;   28;-;    6;-;   31;-;  208;-;  184;-;    0;-; 1736;-; 1586;-;  149;-;    1;-;   33;-;   10;-;   26;-;  154;-;  140;-;    0;-
6022;9509;09;A;   3;230325; 6;w;13; 2272;-; 1986;-;  229;-;  177;-; 2014;-; 1862;-;  151;-;    1;-;   29;-;   11;-;   16;-;  202;-;  173;-;    0;-; 1761;-; 1604;-;  155;-;    2;-;   48;-;    3;-;   20;-;  154;-;  131;-;    0;-
6022;9509;09;A;   3;230325; 6;w;14; 2721;-; 1779;-;  241;-;  165;-; 2452;-; 2289;-;  159;-;    4;-;   27;-;    7;-;   22;-;  212;-;  185;-;    1;-; 1561;-; 1408;-;  151;-;    2;-;   52;-;    7;-;   31;-;  127;-;  107;-;    1;-
6022;9509;09;A;   3;230325; 6;w;15; 2841;-; 1636;-;  205;-;  121;-; 2603;-; 2435;-;  166;-;    2;-;   32;-;   13;-;   22;-;  170;-;  150;-;    1;-; 1474;-; 1313;-;  160;-;    1;-;   41;-;    3;-;   11;-;  107;-;   98;-;    0;-
6022;9509;09;A;   3;230325; 6;w;16; 2860;-; 1466;-;  193;-;  124;-; 2632;-; 2475;-;  156;-;    1;-;   35;-;   13;-;   20;-;  160;-;  137;-;    0;-; 1306;-; 1183;-;  121;-;    2;-;   36;-;    3;-;   23;-;   98;-;   81;-;    0;-
6022;9509;09;A;   3;230325; 6;w;17; 2452;-; 1296;-;  157;-;  119;-; 2263;-; 2103;-;  158;-;    2;-;   32;-;   13;-;   15;-;  129;-;  111;-;    0;-; 1137;-; 1008;-;  127;-;    2;-;   40;-;    5;-;   21;-;   93;-;   77;-;    0;-
6022;9509;09;A;   3;230325; 6;w;18; 1989;-; 1272;-;  114;-;   88;-; 1841;-; 1709;-;  131;-;    1;-;   34;-;   11;-;   13;-;   90;-;   77;-;    0;-; 1154;-; 1039;-;  114;-;    1;-;   30;-;    5;-;   13;-;   70;-;   60;-;    0;-
6022;9509;09;A;   3;230325; 6;w;19; 1631;-; 1131;-;  108;-;   90;-; 1494;-; 1381;-;  111;-;    2;-;   29;-;   13;-;   13;-;   82;-;   75;-;    0;-; 1009;-;  909;-;  100;-;    0;-;   31;-;   12;-;    7;-;   71;-;   58;-;    1;-
6022;9509;09;A;   3;230325; 6;w;20; 1151;-;  921;-;   97;-;   88;-; 1034;-;  944;-;   88;-;    2;-;   20;-;    5;-;   14;-;   78;-;   64;-;    0;-;  806;-;  707;-;   98;-;    1;-;   27;-;    4;-;   10;-;   74;-;   61;-;    0;-
6022;9509;09;A;   3;230325; 6;w;21;  844;-;  715;-;   84;-;   66;-;  747;-;  681;-;   66;-;    0;-;   13;-;    9;-;    9;-;   66;-;   61;-;    0;-;  630;-;  562;-;   68;-;    0;-;   19;-;    5;-;    5;-;   56;-;   45;-;    0;-
6022;9509;09;A;   3;230325; 6;w;22;  566;-;  576;-;   56;-;   39;-;  498;-;  463;-;   35;-;    0;-;   12;-;    2;-;    4;-;   50;-;   45;-;    0;-;  521;-;  470;-;   51;-;    0;-;   16;-;    4;-;    5;-;   30;-;   22;-;    0;-
6022;9509;09;A;   3;230325; 6;w;23;  486;-;  468;-;   43;-;   50;-;  432;-;  388;-;   44;-;    0;-;   11;-;    2;-;    3;-;   38;-;   33;-;    0;-;  404;-;  370;-;   34;-;    0;-;   14;-;    6;-;    6;-;   38;-;   32;-;    0;-
6022;9509;09;A;   3;230325; 6;w;24;  358;-;  412;-;   42;-;   45;-;  309;-;  278;-;   31;-;    0;-;    7;-;    4;-;    4;-;   34;-;   24;-;    0;-;  357;-;  321;-;   36;-;    0;-;    9;-;   11;-;    2;-;   32;-;   27;-;    1;-
6022;9509;09;A;   3;230326; 7;s;01;  230;-;  392;-;   32;-;   28;-;  191;-;  168;-;   23;-;    0;-;    6;-;    9;-;    2;-;   21;-;   19;-;    1;-;  356;-;  330;-;   26;-;    0;-;    8;-;    4;-;    4;-;   20;-;   16;-;    0;-
6022;9509;09;A;   3;230326; 7;s;02;  162;-;  301;-;   37;-;   39;-;  118;-;  103;-;   15;-;    0;-;    7;-;   12;-;    3;-;   22;-;   15;-;    0;-;  255;-;  223;-;   32;-;    0;-;    7;-;    4;-;    5;-;   30;-;   26;-;    0;-
6022;9509;09;A;   3;230326; 7;s;03;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z;    0;z
6022;9509;09;A;   3;230326; 7;s;04;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s
6022;9509;09;A;   3;230326; 7;s;05;  176;-;  167;-;   28;-;   21;-;  141;-;  112;-;   29;-;    0;-;    7;-;    7;-;    1;-;   20;-;   18;-;    0;-;  137;-;  118;-;   18;-;    1;-;    9;-;    3;-;    3;-;   15;-;   14;-;    0;-
6022;9509;09;A;   3;230326; 7;s;06;  168;-;  186;-;   24;-;   26;-;  131;-;  106;-;   25;-;    0;-;   13;-;    6;-;    4;-;   14;-;    9;-;    0;-;  154;-;  128;-;   26;-;    0;-;    6;-;    3;-;    6;-;   17;-;   13;-;    0;-
6022;9509;09;A;   3;230326; 7;s;07;  180;-;  237;-;   29;-;   18;-;  143;-;  117;-;   26;-;    0;-;    8;-;    7;-;    2;-;   20;-;   16;-;    0;-;  210;-;  189;-;   21;-;    0;-;    9;-;    3;-;    4;-;   11;-;    9;-;    0;-
6022;9509;09;A;   3;230326; 7;s;08;  270;-;  371;-;   23;-;   25;-;  230;-;  208;-;   22;-;    0;-;   17;-;    8;-;    0;-;   15;-;   12;-;    0;-;  333;-;  302;-;   31;-;    0;-;   13;-;    5;-;    3;-;   17;-;   14;-;    0;-
6022;9509;09;A;   3;230326; 7;s;09;  376;-;  511;-;   28;-;   20;-;  328;-;  284;-;   44;-;    0;-;   20;-;   10;-;    5;-;   13;-;   11;-;    0;-;  478;-;  432;-;   46;-;    0;-;   13;-;    2;-;    3;-;   15;-;   15;-;    0;-
6022;9509;09;A;   3;230326; 7;s;10;  465;-;  782;-;   22;-;   30;-;  427;-;  379;-;   48;-;    0;-;   16;-;    3;-;    4;-;   15;-;   12;-;    0;-;  726;-;  667;-;   59;-;    0;-;   26;-;    4;-;    7;-;   19;-;   16;-;    0;-
6022;9509;09;A;   3;230326; 7;s;11;  665;-; 1073;-;   29;-;   29;-;  613;-;  544;-;   68;-;    1;-;   23;-;    6;-;    5;-;   18;-;   16;-;    0;-; 1024;-;  940;-;   84;-;    0;-;   20;-;   11;-;    7;-;   11;-;   10;-;    0;-
6022;9509;09;A;   3;230326; 7;s;12; 1061;-; 1397;-;   29;-;   36;-; 1006;-;  924;-;   82;-;    0;-;   26;-;    3;-;    3;-;   23;-;   21;-;    0;-; 1335;-; 1213;-;  121;-;    1;-;   26;-;    7;-;   15;-;   14;-;   12;-;    0;-
6022;9509;09;A;   3;230326; 7;s;13; 1564;-; 1860;-;   35;-;   33;-; 1491;-; 1353;-;  138;-;    0;-;   38;-;    5;-;   12;-;   18;-;   18;-;    0;-; 1799;-; 1655;-;  143;-;    1;-;   27;-;    5;-;   11;-;   17;-;   14;-;    1;-
6022;9509;09;A;   3;230326; 7;s;14; 2127;-; 1998;-;   35;-;   32;-; 2062;-; 1921;-;  141;-;    0;-;   30;-;    5;-;   12;-;   18;-;   16;-;    0;-; 1931;-; 1762;-;  168;-;    1;-;   35;-;    2;-;   13;-;   17;-;   13;-;    0;-
6022;9509;09;A;   3;230326; 7;s;15; 2709;-; 2084;-;   40;-;   39;-; 2635;-; 2463;-;  167;-;    5;-;   33;-;    5;-;   13;-;   22;-;   18;-;    1;-; 2018;-; 1848;-;  167;-;    3;-;   27;-;    6;-;   15;-;   18;-;   18;-;    0;-
6022;9509;09;A;   3;230326; 7;s;16; 2929;-; 1832;-;   63;-;   39;-; 2829;-; 2634;-;  193;-;    2;-;   37;-;    6;-;   20;-;   37;-;   31;-;    0;-; 1758;-; 1600;-;  155;-;    3;-;   35;-;    6;-;   19;-;   14;-;   11;-;    0;-
6022;9509;09;A;   3;230326; 7;s;17; 3320;-; 2147;-;   53;-;   48;-; 3231;-; 3045;-;  184;-;    2;-;   35;-;   11;-;   14;-;   28;-;   23;-;    1;-; 2065;-; 1900;-;  163;-;    2;-;   33;-;    7;-;   13;-;   28;-;   26;-;    1;-
6022;9509;09;A;   3;230326; 7;s;18; 3116;-; 1892;-;   61;-;   45;-; 3026;-; 2815;-;  210;-;    1;-;   29;-;   15;-;   20;-;   26;-;   24;-;    0;-; 1819;-; 1677;-;  142;-;    0;-;   28;-;    5;-;   16;-;   24;-;   21;-;    0;-
6022;9509;09;A;   3;230326; 7;s;19; 2802;-; 1944;-;   62;-;   42;-; 2720;-; 2530;-;  188;-;    2;-;   20;-;   11;-;   12;-;   39;-;   34;-;    0;-; 1873;-; 1714;-;  156;-;    3;-;   29;-;    7;-;   13;-;   22;-;   21;-;    0;-
6022;9509;09;A;   3;230326; 7;s;20; 2547;-; 1657;-;   42;-;   64;-; 2475;-; 2265;-;  209;-;    1;-;   30;-;    8;-;   14;-;   20;-;   17;-;    0;-; 1573;-; 1451;-;  121;-;    1;-;   20;-;    8;-;   15;-;   41;-;   37;-;    0;-
6022;9509;09;A;   3;230326; 7;s;21; 2006;-; 1524;-;   46;-;   41;-; 1936;-; 1759;-;  176;-;    1;-;   24;-;    5;-;   15;-;   26;-;   24;-;    0;-; 1463;-; 1329;-;  133;-;    1;-;   20;-;    2;-;   10;-;   29;-;   23;-;    0;-
6022;9509;09;A;   3;230326; 7;s;22; 1568;-; 1048;-;   48;-;   50;-; 1497;-; 1378;-;  118;-;    1;-;   23;-;    6;-;   13;-;   29;-;   23;-;    0;-;  982;-;  905;-;   76;-;    1;-;   16;-;    3;-;    1;-;   46;-;   40;-;    0;-
6022;9509;09;A;   3;230326; 7;s;23; 1069;-;  933;-;   58;-;   50;-;  990;-;  869;-;  121;-;    0;-;   21;-;    8;-;   15;-;   35;-;   28;-;    0;-;  867;-;  791;-;   76;-;    0;-;   16;-;    4;-;   12;-;   34;-;   30;-;    0;-
6022;9509;09;A;   3;230326; 7;s;24;  708;-;  631;-;   57;-;   88;-;  628;-;  542;-;   86;-;    0;-;   21;-;    6;-;   12;-;   39;-;   30;-;    2;-;  535;-;  484;-;   51;-;    0;-;    8;-;    4;-;   13;-;   71;-;   62;-;    0;-
6022;9509;09;A;   3;230327; 1;w;01;  469;-;  483;-;   93;-;  116;-;  367;-;  303;-;   64;-;    0;-;    9;-;    5;-;   14;-;   74;-;   57;-;    0;-;  356;-;  303;-;   51;-;    2;-;   11;-;    7;-;    7;-;  102;-;   89;-;    0;-
6022;9509;09;A;   3;230327; 1;w;02;  319;-;  377;-;  121;-;  125;-;  194;-;  148;-;   46;-;    0;-;    4;-;    5;-;   11;-;  105;-;   88;-;    0;-;  241;-;  194;-;   45;-;    2;-;   11;-;    5;-;   11;-;  109;-;   90;-;    0;-
6022;9509;09;A;   3;230327; 1;w;03;  335;-;  349;-;  201;-;  169;-;  126;-;   85;-;   41;-;    0;-;    8;-;    7;-;    9;-;  185;-;  151;-;    0;-;  171;-;  139;-;   31;-;    1;-;    8;-;    5;-;   16;-;  148;-;  122;-;    1;-
6022;9509;09;A;   3;230327; 1;w;04;  324;-;  337;-;  193;-;  208;-;  128;-;   95;-;   32;-;    1;-;    3;-;    7;-;   11;-;  175;-;  151;-;    0;-;  123;-;   88;-;   35;-;    0;-;    5;-;    4;-;   20;-;  184;-;  158;-;    1;-
6022;9509;09;A;   3;230327; 1;w;05;  397;-;  396;-;  281;-;  209;-;  105;-;   80;-;   25;-;    0;-;   11;-;    3;-;   16;-;  262;-;  221;-;    0;-;  178;-;  130;-;   47;-;    1;-;    5;-;    2;-;   23;-;  184;-;  154;-;    4;-
6022;9509;09;A;   3;230327; 1;w;06;  468;-;  442;-;  301;-;  218;-;  161;-;  125;-;   36;-;    0;-;    6;-;    4;-;   25;-;  272;-;  232;-;    0;-;  217;-;  160;-;   56;-;    1;-;    7;-;    2;-;   20;-;  196;-;  164;-;    0;-
6022;9509;09;A;   3;230327; 1;w;07;  798;-;  803;-;  332;-;  250;-;  450;-;  350;-;   99;-;    1;-;   15;-;    1;-;   31;-;  300;-;  251;-;    1;-;  541;-;  431;-;  110;-;    0;-;   12;-;    1;-;   27;-;  222;-;  182;-;    0;-
6022;9509;09;A;   3;230327; 1;w;08; 1313;-; 1160;-;  449;-;  253;-;  849;-;  691;-;  157;-;    1;-;   15;-;    2;-;   39;-;  408;-;  347;-;    0;-;  889;-;  692;-;  195;-;    2;-;   14;-;    6;-;   42;-;  205;-;  168;-;    4;-
