TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6937;9081;09;A;   3;230123; 1;w;23;  332;-;  338;-;  122;-;  122;-;  203;-;  139;-;   63;-;    1;-;    7;-;    0;-;    6;-;  116;-;   93;-;    0;-;  203;-;  143;-;   60;-;    0;-;   13;-;    1;-;   15;-;  106;-;   70;-;    0;-
6937;9081;09;A;   3;230123; 1;w;24;  270;-;  256;-;  111;-;   95;-;  153;-;  113;-;   40;-;    0;-;    6;-;    0;-;   13;-;   98;-;   70;-;    0;-;  151;-;  103;-;   48;-;    0;-;   10;-;    1;-;   13;-;   81;-;   57;-;    0;-
6937;9081;09;A;   3;230124; 2;w;01;  212;-;  245;-;  107;-;  129;-;  101;-;   57;-;   44;-;    0;-;    4;-;    1;-;   11;-;   95;-;   68;-;    0;-;  105;-;   63;-;   42;-;    0;-;   11;-;    1;-;   17;-;  111;-;   82;-;    0;-
6937;9081;09;A;   3;230124; 2;w;02;  174;-;  246;-;   97;-;  147;-;   71;-;   37;-;   34;-;    0;-;    6;-;    1;-;    5;-;   91;-;   65;-;    0;-;   89;-;   54;-;   35;-;    0;-;   10;-;    4;-;   11;-;  132;-;   89;-;    0;-
6937;9081;09;A;   3;230124; 2;w;03;  186;-;  269;-;  114;-;  175;-;   66;-;   35;-;   31;-;    0;-;    4;-;    1;-;    5;-;  108;-;   85;-;    2;-;   84;-;   42;-;   42;-;    0;-;   10;-;    1;-;   12;-;  162;-;  115;-;    0;-
6937;9081;09;A;   3;230124; 2;w;04;  222;-;  295;-;  158;-;  214;-;   57;-;   33;-;   23;-;    1;-;    7;-;    0;-;   11;-;  147;-;  124;-;    0;-;   77;-;   43;-;   34;-;    0;-;    4;-;    1;-;    9;-;  204;-;  134;-;    0;-
6937;9081;09;A;   3;230124; 2;w;05;  344;-;  341;-;  240;-;  236;-;  100;-;   74;-;   26;-;    0;-;    4;-;    3;-;   15;-;  222;-;  189;-;    0;-;  100;-;   70;-;   29;-;    1;-;    4;-;    2;-;   13;-;  221;-;  178;-;    1;-
6937;9081;09;A;   3;230124; 2;w;06;  550;-;  698;-;  358;-;  309;-;  183;-;  152;-;   31;-;    0;-;    7;-;    2;-;   16;-;  340;-;  294;-;    2;-;  376;-;  323;-;   52;-;    1;-;   13;-;    2;-;   22;-;  285;-;  231;-;    0;-
6937;9081;09;A;   3;230124; 2;w;07;  878;-; 1148;-;  395;-;  385;-;  471;-;  369;-;  101;-;    1;-;   12;-;    6;-;   33;-;  356;-;  306;-;    0;-;  757;-;  666;-;   90;-;    1;-;    6;-;    0;-;   23;-;  362;-;  316;-;    0;-
6937;9081;09;A;   3;230124; 2;w;08; 1049;-; 1411;-;  367;-;  411;-;  670;-;  570;-;  100;-;    0;-;   11;-;    1;-;   32;-;  334;-;  295;-;    1;-;  990;-;  873;-;  116;-;    1;-;   10;-;    3;-;   27;-;  381;-;  339;-;    0;-
6937;9081;09;A;   3;230124; 2;w;09; 1068;-; 1274;-;  334;-;  380;-;  719;-;  600;-;  119;-;    0;-;   14;-;    3;-;   35;-;  296;-;  257;-;    1;-;  885;-;  771;-;  113;-;    1;-;    9;-;    3;-;   42;-;  335;-;  297;-;    0;-
6937;9081;09;A;   3;230124; 2;w;10;  961;-; 1096;-;  394;-;  346;-;  560;-;  451;-;  107;-;    2;-;    7;-;    1;-;   30;-;  363;-;  305;-;    0;-;  733;-;  628;-;  105;-;    0;-;   15;-;    2;-;   38;-;  306;-;  264;-;    2;-
6937;9081;09;A;   3;230124; 2;w;11;  899;-; 1042;-;  411;-;  435;-;  479;-;  383;-;   94;-;    2;-;    9;-;    0;-;   35;-;  376;-;  316;-;    0;-;  594;-;  510;-;   79;-;    5;-;   13;-;    0;-;   40;-;  395;-;  351;-;    0;-
6937;9081;09;A;   3;230124; 2;w;12; 1031;-; 1065;-;  427;-;  425;-;  582;-;  479;-;  103;-;    0;-;   21;-;    5;-;   37;-;  385;-;  307;-;    1;-;  619;-;  531;-;   84;-;    4;-;   20;-;    0;-;   31;-;  394;-;  340;-;    1;-
6937;9081;09;A;   3;230124; 2;w;13; 1079;-; 1103;-;  410;-;  432;-;  642;-;  541;-;  100;-;    1;-;   24;-;    2;-;   32;-;  376;-;  316;-;    3;-;  645;-;  539;-;  106;-;    0;-;   26;-;    1;-;   44;-;  387;-;  343;-;    0;-
6937;9081;09;A;   3;230124; 2;w;14; 1220;-; 1058;-;  429;-;  392;-;  782;-;  651;-;  130;-;    1;-;    9;-;    0;-;   35;-;  394;-;  345;-;    0;-;  655;-;  548;-;  102;-;    5;-;   10;-;    0;-;   28;-;  364;-;  321;-;    1;-
6937;9081;09;A;   3;230124; 2;w;15; 1353;-; 1035;-;  384;-;  369;-;  958;-;  811;-;  146;-;    1;-;   11;-;    1;-;   31;-;  352;-;  292;-;    0;-;  651;-;  541;-;  109;-;    1;-;   15;-;    2;-;   42;-;  325;-;  281;-;    0;-
6937;9081;09;A;   3;230124; 2;w;16; 1451;-; 1035;-;  432;-;  340;-; 1005;-;  846;-;  159;-;    0;-;   14;-;    0;-;   27;-;  405;-;  350;-;    0;-;  674;-;  557;-;  117;-;    0;-;   21;-;    2;-;   31;-;  307;-;  271;-;    0;-
6937;9081;09;A;   3;230124; 2;w;17; 1615;-; 1168;-;  422;-;  366;-; 1175;-; 1026;-;  149;-;    0;-;   18;-;    2;-;   22;-;  398;-;  322;-;    0;-;  781;-;  651;-;  130;-;    0;-;   21;-;    2;-;   32;-;  332;-;  287;-;    0;-
6937;9081;09;A;   3;230124; 2;w;18; 1309;-; 1025;-;  321;-;  269;-;  974;-;  844;-;  130;-;    0;-;   14;-;    0;-;   17;-;  304;-;  248;-;    0;-;  744;-;  632;-;  109;-;    3;-;   12;-;    4;-;   31;-;  234;-;  200;-;    0;-
6937;9081;09;A;   3;230124; 2;w;19;  949;-;  898;-;  299;-;  275;-;  639;-;  525;-;  114;-;    0;-;   10;-;    1;-;   17;-;  281;-;  208;-;    1;-;  606;-;  506;-;  100;-;    0;-;   17;-;    3;-;   31;-;  241;-;  213;-;    0;-
6937;9081;09;A;   3;230124; 2;w;20;  731;-;  632;-;  286;-;  203;-;  432;-;  350;-;   81;-;    1;-;   12;-;    0;-;   12;-;  274;-;  187;-;    1;-;  408;-;  326;-;   82;-;    0;-;   21;-;    3;-;   13;-;  187;-;  164;-;    0;-
6937;9081;09;A;   3;230124; 2;w;21;  488;-;  506;-;  205;-;  172;-;  279;-;  205;-;   74;-;    0;-;    4;-;    0;-;   16;-;  189;-;  124;-;    0;-;  319;-;  235;-;   84;-;    0;-;   14;-;    2;-;   19;-;  151;-;  131;-;    1;-
6937;9081;09;A;   3;230124; 2;w;22;  391;-;  314;-;  163;-;  123;-;  219;-;  149;-;   70;-;    0;-;    9;-;    0;-;    9;-;  154;-;  108;-;    0;-;  182;-;  130;-;   52;-;    0;-;    9;-;    2;-;    9;-;  112;-;   90;-;    0;-
6937;9081;09;A;   3;230124; 2;w;23;  318;-;  361;-;  107;-;  114;-;  206;-;  140;-;   66;-;    0;-;    5;-;    1;-;    7;-;   99;-;   67;-;    0;-;  237;-;  162;-;   75;-;    0;-;   10;-;    2;-;   22;-;   90;-;   63;-;    0;-
6937;9081;09;A;   3;230124; 2;w;24;  250;-;  323;-;   91;-;  129;-;  149;-;  114;-;   33;-;    2;-;   10;-;    0;-;    4;-;   87;-;   65;-;    0;-;  180;-;  107;-;   73;-;    0;-;   14;-;    2;-;   18;-;  109;-;   78;-;    0;-
6937;9081;09;A;   3;230125; 3;w;01;  193;-;  276;-;   82;-;  154;-;  105;-;   64;-;   41;-;    0;-;    6;-;    0;-;    2;-;   80;-;   63;-;    0;-;  111;-;   79;-;   32;-;    0;-;   11;-;    0;-;   18;-;  136;-;   93;-;    0;-
6937;9081;09;A;   3;230125; 3;w;02;  164;-;  246;-;   87;-;  152;-;   70;-;   44;-;   26;-;    0;-;    7;-;    1;-;    5;-;   81;-;   60;-;    0;-;   92;-;   43;-;   49;-;    0;-;    2;-;    0;-;    9;-;  143;-;   97;-;    0;-
6937;9081;09;A;   3;230125; 3;w;03;  188;-;  253;-;  109;-;  162;-;   74;-;   43;-;   31;-;    0;-;    5;-;    1;-;   11;-;   97;-;   70;-;    0;-;   85;-;   41;-;   44;-;    0;-;    6;-;    1;-;   12;-;  149;-;  105;-;    0;-
6937;9081;09;A;   3;230125; 3;w;04;  211;-;  333;-;  134;-;  241;-;   71;-;   44;-;   27;-;    0;-;    6;-;    3;-;   11;-;  120;-;   98;-;    0;-;   85;-;   43;-;   41;-;    1;-;    7;-;    2;-;    9;-;  230;-;  161;-;    0;-
6937;9081;09;A;   3;230125; 3;w;05;  288;-;  288;-;  195;-;  197;-;   85;-;   62;-;   23;-;    0;-;    8;-;    0;-;   18;-;  177;-;  141;-;    0;-;   89;-;   57;-;   30;-;    2;-;    2;-;    1;-;   10;-;  186;-;  148;-;    0;-
6937;9081;09;A;   3;230125; 3;w;06;  444;-;  635;-;  251;-;  264;-;  180;-;  146;-;   34;-;    0;-;   12;-;    1;-;   16;-;  234;-;  194;-;    1;-;  368;-;  321;-;   47;-;    0;-;    2;-;    0;-;   21;-;  243;-;  205;-;    1;-
6937;9081;09;A;   3;230125; 3;w;07;  750;-; 1015;-;  288;-;  330;-;  453;-;  352;-;  101;-;    0;-;    9;-;    3;-;   24;-;  261;-;  224;-;    0;-;  681;-;  595;-;   84;-;    2;-;    4;-;    2;-;   27;-;  301;-;  266;-;    0;-
6937;9081;09;A;   3;230125; 3;w;08; 1021;-; 1315;-;  318;-;  326;-;  697;-;  603;-;   92;-;    2;-;    4;-;    3;-;   36;-;  279;-;  233;-;    2;-;  981;-;  858;-;  123;-;    0;-;    8;-;    5;-;   32;-;  289;-;  250;-;    0;-
6937;9081;09;A;   3;230125; 3;w;09; 1024;-; 1296;-;  316;-;  389;-;  697;-;  588;-;  109;-;    0;-;   11;-;    4;-;   36;-;  276;-;  232;-;    0;-;  895;-;  784;-;  109;-;    2;-;   12;-;    3;-;   35;-;  351;-;  310;-;    0;-
6937;9081;09;A;   3;230125; 3;w;10;  897;-; 1181;-;  336;-;  468;-;  547;-;  456;-;   91;-;    0;-;   14;-;    3;-;   32;-;  301;-;  262;-;    0;-;  701;-;  595;-;  103;-;    3;-;   12;-;    2;-;   37;-;  429;-;  378;-;    0;-
6937;9081;09;A;   3;230125; 3;w;11;  982;-; 1059;-;  378;-;  414;-;  595;-;  494;-;  101;-;    0;-;    7;-;    1;-;   48;-;  329;-;  257;-;    2;-;  632;-;  528;-;   98;-;    6;-;   13;-;    3;-;   37;-;  374;-;  329;-;    0;-
6937;9081;09;A;   3;230125; 3;w;12; 1040;-; 1040;-;  405;-;  414;-;  620;-;  508;-;  112;-;    0;-;   15;-;    3;-;   43;-;  359;-;  304;-;    0;-;  611;-;  516;-;   88;-;    7;-;   14;-;    2;-;   35;-;  377;-;  338;-;    1;-
6937;9081;09;A;   3;230125; 3;w;13; 1131;-; 1158;-;  433;-;  454;-;  683;-;  581;-;  102;-;    0;-;   14;-;    3;-;   44;-;  386;-;  329;-;    1;-;  680;-;  562;-;  112;-;    6;-;   24;-;    0;-;   39;-;  415;-;  377;-;    0;-
6937;9081;09;A;   3;230125; 3;w;14; 1173;-; 1293;-;  407;-;  499;-;  750;-;  627;-;  122;-;    1;-;   15;-;    0;-;   41;-;  366;-;  319;-;    1;-;  778;-;  661;-;  113;-;    4;-;   15;-;    1;-;   44;-;  454;-;  390;-;    1;-
6937;9081;09;A;   3;230125; 3;w;15; 1385;-; 1134;-;  420;-;  428;-;  953;-;  792;-;  159;-;    2;-;   12;-;    0;-;   31;-;  389;-;  334;-;    0;-;  680;-;  551;-;  127;-;    2;-;   26;-;    3;-;   32;-;  393;-;  340;-;    0;-
6937;9081;09;A;   3;230125; 3;w;16; 1465;-; 1103;-;  410;-;  387;-; 1040;-;  885;-;  155;-;    0;-;   12;-;    0;-;   29;-;  381;-;  327;-;    3;-;  696;-;  586;-;  108;-;    2;-;   20;-;    0;-;   36;-;  351;-;  295;-;    0;-
6937;9081;09;A;   3;230125; 3;w;17; 1511;-; 1230;-;  332;-;  341;-; 1171;-; 1008;-;  162;-;    1;-;    8;-;    0;-;   22;-;  310;-;  260;-;    0;-;  872;-;  727;-;  142;-;    3;-;   17;-;    4;-;   29;-;  308;-;  261;-;    0;-
6937;9081;09;A;   3;230125; 3;w;18; 1248;-; 1170;-;  323;-;  353;-;  911;-;  790;-;  121;-;    0;-;   14;-;    0;-;   23;-;  300;-;  247;-;    0;-;  796;-;  682;-;  112;-;    2;-;   20;-;    3;-;   32;-;  318;-;  279;-;    1;-
6937;9081;09;A;   3;230125; 3;w;19;  933;-;  938;-;  278;-;  274;-;  646;-;  538;-;  108;-;    0;-;    8;-;    0;-;   26;-;  252;-;  191;-;    1;-;  641;-;  540;-;  100;-;    1;-;   22;-;    2;-;   30;-;  242;-;  208;-;    1;-
6937;9081;09;A;   3;230125; 3;w;20;  712;-;  712;-;  266;-;  217;-;  436;-;  334;-;  101;-;    1;-;    8;-;    1;-;    8;-;  257;-;  178;-;    2;-;  478;-;  372;-;  106;-;    0;-;   17;-;    0;-;   23;-;  194;-;  166;-;    0;-
6937;9081;09;A;   3;230125; 3;w;21;  532;-;  524;-;  194;-;  172;-;  326;-;  260;-;   66;-;    0;-;   11;-;    0;-;    6;-;  188;-;  129;-;    1;-;  333;-;  267;-;   66;-;    0;-;   19;-;    1;-;   16;-;  155;-;  131;-;    0;-
6937;9081;09;A;   3;230125; 3;w;22;  388;-;  461;-;  140;-;  136;-;  243;-;  177;-;   66;-;    0;-;    4;-;    0;-;    3;-;  137;-;   97;-;    1;-;  318;-;  248;-;   70;-;    0;-;    7;-;    2;-;   13;-;  121;-;   97;-;    0;-
6937;9081;09;A;   3;230125; 3;w;23;  297;-;  374;-;  108;-;  140;-;  184;-;  124;-;   60;-;    0;-;    5;-;    0;-;    9;-;   99;-;   70;-;    0;-;  222;-;  161;-;   61;-;    0;-;   12;-;    1;-;   14;-;  125;-;   90;-;    0;-
6937;9081;09;A;   3;230125; 3;w;24;  231;-;  292;-;   84;-;  138;-;  137;-;  102;-;   35;-;    0;-;   10;-;    0;-;    3;-;   81;-;   63;-;    0;-;  147;-;  109;-;   38;-;    0;-;    7;-;    0;-;   18;-;  120;-;   88;-;    0;-
6937;9081;09;A;   3;230126; 4;w;01;  173;-;  253;-;   81;-;  134;-;   86;-;   42;-;   44;-;    0;-;    5;-;    2;-;    6;-;   73;-;   57;-;    1;-;  112;-;   66;-;   45;-;    1;-;    7;-;    3;-;   12;-;  119;-;   85;-;    0;-
6937;9081;09;A;   3;230126; 4;w;02;  200;-;  253;-;  111;-;  155;-;   77;-;   41;-;   36;-;    0;-;   12;-;    4;-;   13;-;   94;-;   66;-;    0;-;   92;-;   58;-;   34;-;    0;-;    6;-;    0;-;   10;-;  145;-;  104;-;    0;-
6937;9081;09;A;   3;230126; 4;w;03;  175;-;  288;-;   95;-;  175;-;   70;-;   40;-;   30;-;    0;-;    7;-;    2;-;    8;-;   85;-;   63;-;    3;-;  107;-;   58;-;   48;-;    1;-;    6;-;    2;-;    7;-;  166;-;  129;-;    0;-
6937;9081;09;A;   3;230126; 4;w;04;  224;-;  320;-;  128;-;  228;-;   81;-;   46;-;   35;-;    0;-;   15;-;    2;-;    5;-;  121;-;   99;-;    0;-;   85;-;   46;-;   37;-;    2;-;    7;-;    2;-;   10;-;  216;-;  164;-;    0;-
6937;9081;09;A;   3;230126; 4;w;05;  268;-;  377;-;  170;-;  265;-;   87;-;   60;-;   26;-;    1;-;   11;-;    3;-;    9;-;  158;-;  136;-;    0;-;  107;-;   71;-;   36;-;    0;-;    5;-;    2;-;   13;-;  250;-;  206;-;    0;-
6937;9081;09;A;   3;230126; 4;w;06;  393;-;  752;-;  225;-;  357;-;  162;-;  120;-;   42;-;    0;-;    6;-;    2;-;   15;-;  208;-;  177;-;    0;-;  384;-;  325;-;   59;-;    0;-;   10;-;    2;-;   26;-;  329;-;  266;-;    1;-
6937;9081;09;A;   3;230126; 4;w;07;  702;-; 1137;-;  272;-;  435;-;  414;-;  327;-;   85;-;    2;-;   16;-;    8;-;   28;-;  236;-;  204;-;    0;-;  695;-;  609;-;   86;-;    0;-;    7;-;    0;-;   25;-;  410;-;  349;-;    0;-
6937;9081;09;A;   3;230126; 4;w;08;  897;-; 1424;-;  277;-;  454;-;  612;-;  514;-;   97;-;    1;-;    8;-;    2;-;   33;-;  242;-;  209;-;    0;-;  958;-;  826;-;  130;-;    2;-;   12;-;    3;-;   52;-;  399;-;  343;-;    0;-
6937;9081;09;A;   3;230126; 4;w;09; 1002;-; 1230;-;  331;-;  376;-;  649;-;  542;-;  107;-;    0;-;   21;-;    4;-;   33;-;  294;-;  239;-;    1;-;  842;-;  711;-;  128;-;    3;-;   11;-;    1;-;   35;-;  340;-;  297;-;    1;-
6937;9081;09;A;   3;230126; 4;w;10;  968;-; 1157;-;  326;-;  436;-;  625;-;  515;-;  109;-;    1;-;   17;-;    2;-;   38;-;  286;-;  240;-;    0;-;  709;-;  609;-;   83;-;   17;-;   12;-;    1;-;   41;-;  394;-;  342;-;    0;-
6937;9081;09;A;   3;230126; 4;w;11;  964;s; 1073;s;  336;s;  419;s;  615;s;  508;s;  107;s;    0;s;   13;s;    6;s;   47;s;  283;s;  232;s;    0;s;  629;s;  525;s;   94;s;   10;s;   25;s;    3;s;   63;s;  353;s;  288;s;    0;s
6937;9081;09;A;   3;230126; 4;w;12; 1047;s; 1053;s;  345;s;  412;s;  686;s;  569;s;  117;s;    0;s;   16;s;    4;s;   50;s;  291;s;  242;s;    0;s;  621;s;  467;s;  126;s;   28;s;   20;s;   10;s;   78;s;  324;s;  259;s;    0;s
6937;9081;09;A;   3;230126; 4;w;13; 1094;s; 1118;s;  336;s;  405;s;  737;s;  618;s;  119;s;    0;s;   20;s;    8;s;   40;s;  288;s;  240;s;    1;s;  687;s;  572;s;  104;s;   11;s;   26;s;   19;s;   76;s;  310;s;  244;s;    0;s
6937;9081;09;A;   3;230126; 4;w;14; 1137;s; 1178;s;  334;s;  383;s;  788;s;  667;s;  121;s;    0;s;   15;s;    3;s;   46;s;  285;s;  233;s;    0;s;  773;s;  652;s;  112;s;    9;s;   22;s;    4;s;   50;s;  329;s;  259;s;    0;s
6937;9081;09;A;   3;230126; 4;w;15; 1246;-; 1126;-;  333;-;  329;-;  901;-;  760;-;  140;-;    1;-;   12;-;    4;-;   32;-;  297;-;  253;-;    0;-;  784;-;  654;-;  116;-;   14;-;   12;-;    2;-;   29;-;  298;-;  256;-;    1;-
6937;9081;09;A;   3;230126; 4;w;16; 1406;-; 1321;-;  311;-;  469;-; 1076;-;  915;-;  160;-;    1;-;   19;-;    0;-;   23;-;  288;-;  246;-;    0;-;  834;-;  702;-;  128;-;    4;-;   18;-;    1;-;   37;-;  431;-;  378;-;    0;-
6937;9081;09;A;   3;230126; 4;w;17; 1500;-; 1213;-;  311;-;  349;-; 1176;-; 1024;-;  151;-;    1;-;   12;-;    1;-;   21;-;  289;-;  244;-;    1;-;  845;-;  727;-;  116;-;    2;-;   18;-;    4;-;   28;-;  317;-;  277;-;    1;-
6937;9081;09;A;   3;230126; 4;w;18; 1323;-; 1238;-;  268;-;  337;-; 1046;-;  918;-;  127;-;    1;-;    9;-;    1;-;   22;-;  245;-;  202;-;    0;-;  887;-;  745;-;  140;-;    2;-;   14;-;    6;-;   26;-;  305;-;  265;-;    0;-
6937;9081;09;A;   3;230126; 4;w;19;  940;-; 1138;-;  233;-;  296;-;  701;-;  602;-;   99;-;    0;-;    6;-;    0;-;   13;-;  220;-;  171;-;    0;-;  826;-;  679;-;  142;-;    5;-;   16;-;    1;-;   23;-;  272;-;  231;-;    0;-
6937;9081;09;A;   3;230126; 4;w;20;  666;-;  753;-;  223;-;  208;-;  434;-;  361;-;   72;-;    1;-;    9;-;    1;-;   10;-;  212;-;  135;-;    0;-;  533;-;  445;-;   88;-;    0;-;   12;-;    1;-;   15;-;  192;-;  167;-;    0;-
6937;9081;09;A;   3;230126; 4;w;21;  531;-;  548;-;  178;-;  142;-;  348;-;  275;-;   73;-;    0;-;    5;-;    3;-;    9;-;  166;-;  118;-;    0;-;  396;-;  321;-;   75;-;    0;-;   10;-;    0;-;   20;-;  122;-;   94;-;    0;-
6937;9081;09;A;   3;230126; 4;w;22;  389;-;  485;-;  120;-;  135;-;  262;-;  188;-;   74;-;    0;-;    7;-;    0;-;    6;-;  114;-;   81;-;    0;-;  336;-;  255;-;   80;-;    1;-;   13;-;    0;-;    9;-;  126;-;  105;-;    1;-
6937;9081;09;A;   3;230126; 4;w;23;  342;-;  468;-;  108;-;  131;-;  224;-;  175;-;   49;-;    0;-;   10;-;    0;-;   12;-;   96;-;   74;-;    0;-;  325;-;  222;-;   99;-;    4;-;   12;-;    0;-;   18;-;  113;-;   92;-;    0;-
6937;9081;09;A;   3;230126; 4;w;24;  222;-;  359;-;   74;-;  135;-;  143;-;  117;-;   26;-;    0;-;    5;-;    0;-;    5;-;   69;-;   52;-;    0;-;  214;-;  159;-;   52;-;    3;-;   10;-;    0;-;    8;-;  127;-;   94;-;    0;-
6937;9081;09;A;   3;230127; 5;w;01;  194;-;  299;-;   84;-;  143;-;   97;-;   47;-;   50;-;    0;-;   13;-;    3;-;    9;-;   72;-;   56;-;    0;-;  141;-;  103;-;   37;-;    1;-;   15;-;    2;-;   13;-;  128;-;   89;-;    0;-
6937;9081;09;A;   3;230127; 5;w;02;  184;-;  249;-;   84;-;  119;-;   88;-;   46;-;   42;-;    0;-;   12;-;    2;-;    9;-;   73;-;   54;-;    0;-;  127;-;   75;-;   44;-;    8;-;    3;-;    0;-;    5;-;  114;-;   71;-;    0;-
6937;9081;09;A;   3;230127; 5;w;03;  163;-;  288;-;   69;-;  172;-;   79;-;   35;-;   44;-;    0;-;   14;-;    1;-;    7;-;   61;-;   44;-;    1;-;  112;-;   60;-;   52;-;    0;-;    4;-;    1;-;   10;-;  161;-;  114;-;    0;-
6937;9081;09;A;   3;230127; 5;w;04;  200;-;  334;-;  111;-;  246;-;   83;-;   50;-;   33;-;    0;-;    6;-;    2;-;    9;-;  100;-;   83;-;    0;-;   85;-;   48;-;   36;-;    1;-;    3;-;    2;-;   15;-;  229;-;  160;-;    0;-
6937;9081;09;A;   3;230127; 5;w;05;  219;-;  415;-;  123;-;  299;-;   91;-;   66;-;   25;-;    0;-;    5;-;    0;-;    4;-;  119;-;   87;-;    0;-;  109;-;   78;-;   27;-;    4;-;    7;-;    3;-;   20;-;  276;-;  218;-;    0;-
6937;9081;09;A;   3;230127; 5;w;06;  335;-;  788;-;  198;-;  364;-;  130;-;   89;-;   41;-;    0;-;    7;-;    0;-;    7;-;  191;-;  157;-;    0;-;  420;-;  356;-;   63;-;    1;-;    4;-;    1;-;   24;-;  339;-;  287;-;    0;-
6937;9081;09;A;   3;230127; 5;w;07;  593;-;  969;-;  190;-;  393;-;  382;-;  296;-;   86;-;    0;-;   21;-;    6;-;   18;-;  166;-;  139;-;    0;-;  563;-;  484;-;   79;-;    0;-;   12;-;    0;-;   31;-;  362;-;  321;-;    1;-
6937;9081;09;A;   3;230127; 5;w;08;  725;-; 1260;-;  208;-;  431;-;  500;-;  402;-;   98;-;    0;-;   16;-;    4;-;   36;-;  168;-;  153;-;    1;-;  814;-;  689;-;  124;-;    1;-;   15;-;    3;-;   32;-;  396;-;  334;-;    0;-
6937;9081;09;A;   3;230127; 5;w;09;  846;-; 1030;-;  270;-;  362;-;  566;-;  460;-;  105;-;    1;-;   10;-;    2;-;   26;-;  242;-;  202;-;    0;-;  653;-;  560;-;   90;-;    3;-;   15;-;    2;-;   39;-;  321;-;  267;-;    0;-
6937;9081;09;A;   3;230127; 5;w;10;  840;-; 1044;-;  253;-;  420;-;  569;-;  461;-;  108;-;    0;-;   16;-;    0;-;   27;-;  226;-;  186;-;    2;-;  610;-;  515;-;   93;-;    2;-;   14;-;    2;-;   25;-;  393;-;  349;-;    0;-
6937;9081;09;A;   3;230127; 5;w;11;  983;-; 1030;-;  275;-;  372;-;  698;-;  579;-;  118;-;    1;-;    9;-;    2;-;   38;-;  235;-;  192;-;    1;-;  647;-;  540;-;   97;-;   10;-;   11;-;    1;-;   31;-;  340;-;  297;-;    0;-
6937;9081;09;A;   3;230127; 5;w;12; 1185;-; 1097;-;  287;-;  353;-;  881;-;  747;-;  132;-;    2;-;   17;-;    6;-;   31;-;  250;-;  209;-;    0;-;  731;-;  636;-;   83;-;   12;-;   13;-;    0;-;   29;-;  324;-;  270;-;    0;-
6937;9081;09;A;   3;230127; 5;w;13; 1475;-; 1262;-;  258;-;  345;-; 1203;-; 1009;-;  193;-;    1;-;   13;-;    6;-;   30;-;  222;-;  193;-;    1;-;  900;-;  778;-;  104;-;   18;-;   17;-;    2;-;   27;-;  316;-;  262;-;    0;-
6937;9081;09;A;   3;230127; 5;w;14; 1460;-; 1363;-;  247;-;  332;-; 1198;-; 1054;-;  143;-;    1;-;   15;-;    2;-;   16;-;  229;-;  191;-;    0;-; 1006;-;  878;-;  120;-;    8;-;   25;-;    2;-;   36;-;  294;-;  255;-;    0;-
6937;9081;09;A;   3;230127; 5;w;15; 1502;-; 1505;-;  265;-;  331;-; 1220;-; 1066;-;  152;-;    2;-;   17;-;    2;-;   25;-;  238;-;  212;-;    0;-; 1160;-; 1015;-;  138;-;    7;-;   14;-;    1;-;   29;-;  301;-;  270;-;    0;-
6937;9081;09;A;   3;230127; 5;w;16; 1412;-; 1429;-;  252;-;  307;-; 1139;-; 1017;-;  122;-;    0;-;   21;-;    3;-;   34;-;  215;-;  173;-;    0;-; 1102;-;  957;-;  131;-;   14;-;   20;-;    4;-;   24;-;  279;-;  235;-;    0;-
6937;9081;09;A;   3;230127; 5;w;17; 1282;-; 1361;-;  216;-;  298;-; 1052;-;  931;-;  121;-;    0;-;   14;-;    1;-;   11;-;  204;-;  163;-;    0;-; 1042;-;  909;-;  123;-;   10;-;   21;-;    2;-;   20;-;  276;-;  247;-;    0;-
6937;9081;09;A;   3;230127; 5;w;18; 1044;-; 1348;-;  181;-;  272;-;  852;-;  761;-;   91;-;    0;-;   11;-;    0;-;    8;-;  173;-;  142;-;    0;-; 1051;-;  925;-;  122;-;    4;-;   24;-;    6;-;   20;-;  246;-;  204;-;    1;-
6937;9081;09;A;   3;230127; 5;w;19;  855;-; 1156;-;  194;-;  239;-;  647;-;  563;-;   84;-;    0;-;   14;-;    0;-;   11;-;  183;-;  128;-;    0;-;  898;-;  785;-;  113;-;    0;-;   19;-;    2;-;   22;-;  215;-;  192;-;    0;-
6937;9081;09;A;   3;230127; 5;w;20;  671;-;  886;-;  182;-;  156;-;  478;-;  409;-;   69;-;    0;-;    9;-;    1;-;    8;-;  173;-;  113;-;    2;-;  718;-;  609;-;  109;-;    0;-;   12;-;    2;-;   11;-;  143;-;  121;-;    0;-
