TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;230302; 4;w;17; 3454;-; 4250;-;  529;-;  621;-; 2897;-; 2530;-;  360;-;    7;-;   27;-;    7;-;   69;-;  453;-;  361;-;    1;-; 3596;-; 3095;-;  490;-;   11;-;   33;-;    5;-;   73;-;  543;-;  461;-;    0;-
6020;9033;09;A;   3;230302; 4;w;18; 3289;-; 4043;-;  424;-;  497;-; 2838;-; 2514;-;  315;-;    9;-;   26;-;    6;-;   65;-;  353;-;  292;-;    1;-; 3505;-; 3116;-;  383;-;    6;-;   38;-;    2;-;   50;-;  445;-;  384;-;    3;-
6020;9033;09;A;   3;230302; 4;w;19; 2617;-; 3278;-;  268;-;  461;-; 2331;-; 2071;-;  253;-;    7;-;   16;-;    3;-;   47;-;  218;-;  179;-;    2;-; 2792;-; 2535;-;  256;-;    1;-;   25;-;    1;-;   35;-;  425;-;  349;-;    0;-
6020;9033;09;A;   3;230302; 4;w;20; 2057;-; 2320;-;  253;-;  361;-; 1781;-; 1591;-;  182;-;    8;-;   22;-;    5;-;   38;-;  210;-;  168;-;    1;-; 1939;-; 1739;-;  195;-;    5;-;   19;-;    5;-;   34;-;  322;-;  264;-;    1;-
6020;9033;09;A;   3;230302; 4;w;21; 1422;-; 1794;-;  247;-;  402;-; 1167;-; 1007;-;  157;-;    3;-;    7;-;    2;-;   36;-;  209;-;  143;-;    1;-; 1370;-; 1223;-;  144;-;    3;-;   21;-;    0;-;   26;-;  376;-;  281;-;    1;-
6020;9033;09;A;   3;230302; 4;w;22; 1238;-; 1253;-;  185;-;  309;-; 1037;-;  860;-;  175;-;    2;-;   14;-;    4;-;   28;-;  153;-;  109;-;    2;-;  932;-;  806;-;  123;-;    3;-;   11;-;    4;-;   31;-;  274;-;  191;-;    1;-
6020;9033;09;A;   3;230302; 4;w;23;  980;-; 1144;-;  305;-;  330;-;  659;-;  552;-;  105;-;    2;-;   15;-;    4;-;   36;-;  265;-;  172;-;    1;-;  807;-;  684;-;  121;-;    2;-;    6;-;    7;-;   20;-;  303;-;  211;-;    1;-
6020;9033;09;A;   3;230302; 4;w;24;  602;-;  847;-;  213;-;  337;-;  379;-;  293;-;   85;-;    1;-;   10;-;    0;-;   28;-;  185;-;  122;-;    0;-;  495;-;  385;-;  107;-;    3;-;   14;-;    5;-;   24;-;  308;-;  211;-;    1;-
6020;9033;09;A;   3;230303; 5;w;01;  498;-;  554;-;  276;-;  289;-;  214;-;  150;-;   64;-;    0;-;    8;-;    1;-;   19;-;  256;-;  150;-;    0;-;  256;-;  189;-;   66;-;    1;-;    8;-;   13;-;   24;-;  252;-;  170;-;    1;-
6020;9033;09;A;   3;230303; 5;w;02;  383;-;  456;-;  202;-;  254;-;  175;-;  113;-;   60;-;    2;-;    6;-;    2;-;   19;-;  181;-;  125;-;    0;-;  198;-;  117;-;   80;-;    1;-;    4;-;    4;-;   20;-;  230;-;  160;-;    0;-
6020;9033;09;A;   3;230303; 5;w;03;  374;-;  447;-;  218;-;  248;-;  146;-;   83;-;   61;-;    2;-;   10;-;    6;-;   13;-;  199;-;  151;-;    0;-;  192;-;  139;-;   53;-;    0;-;    7;-;    1;-;   24;-;  223;-;  171;-;    0;-
6020;9033;09;A;   3;230303; 5;w;04;  407;-;  438;-;  247;-;  252;-;  149;-;  108;-;   40;-;    1;-;   10;-;    3;-;   37;-;  207;-;  166;-;    1;-;  177;-;  129;-;   48;-;    0;-;    8;-;    0;-;   19;-;  233;-;  194;-;    1;-
6020;9033;09;A;   3;230303; 5;w;05;  668;-;  632;-;  347;-;  335;-;  310;-;  232;-;   76;-;    2;-;    9;-;    4;-;   35;-;  308;-;  236;-;    2;-;  291;-;  222;-;   69;-;    0;-;    6;-;    0;-;   35;-;  300;-;  241;-;    0;-
6020;9033;09;A;   3;230303; 5;w;06; 1422;-; 1114;-;  441;-;  460;-;  965;-;  820;-;  142;-;    3;-;   15;-;    3;-;   57;-;  381;-;  300;-;    1;-;  645;-;  541;-;  103;-;    1;-;    9;-;    4;-;   59;-;  397;-;  341;-;    0;-
6020;9033;09;A;   3;230303; 5;w;07; 2426;-; 1873;-;  498;-;  507;-; 1891;-; 1583;-;  305;-;    3;-;   36;-;    2;-;   69;-;  427;-;  347;-;    1;-; 1357;-; 1116;-;  237;-;    4;-;    9;-;    2;-;   68;-;  437;-;  373;-;    0;-
6020;9033;09;A;   3;230303; 5;w;08; 2859;-; 2634;-;  491;-;  570;-; 2336;-; 1964;-;  365;-;    7;-;   30;-;    5;-;   99;-;  387;-;  314;-;    2;-; 2033;-; 1752;-;  276;-;    5;-;   29;-;    3;-;  118;-;  449;-;  355;-;    2;-
6020;9033;09;A;   3;230303; 5;w;09; 2412;-; 2825;-;  445;-;  605;-; 1935;-; 1638;-;  290;-;    7;-;   32;-;    2;-;   85;-;  358;-;  290;-;    0;-; 2193;-; 1880;-;  310;-;    3;-;   27;-;    4;-;  130;-;  471;-;  395;-;    0;-
6020;9033;09;A;   3;230303; 5;w;10; 2335;-; 2948;-;  455;-;  572;-; 1852;-; 1583;-;  267;-;    2;-;   27;-;    6;-;   81;-;  368;-;  297;-;    1;-; 2336;-; 2023;-;  310;-;    3;-;   40;-;    8;-;  119;-;  445;-;  373;-;    0;-
6020;9033;09;A;   3;230303; 5;w;11; 2324;-; 3217;-;  435;-;  622;-; 1856;-; 1551;-;  300;-;    5;-;   28;-;    4;-;   84;-;  347;-;  273;-;    5;-; 2553;-; 2257;-;  295;-;    1;-;   42;-;    7;-;  106;-;  509;-;  421;-;    0;-
6020;9033;09;A;   3;230303; 5;w;12; 2632;-; 3558;-;  434;-;  577;-; 2156;-; 1837;-;  313;-;    6;-;   42;-;    8;-;   76;-;  350;-;  291;-;    0;-; 2950;-; 2554;-;  393;-;    3;-;   30;-;    7;-;  114;-;  456;-;  351;-;    1;-
6020;9033;09;A;   3;230303; 5;w;13; 3013;-; 4056;-;  465;-;  556;-; 2522;-; 2220;-;  299;-;    3;-;   26;-;    2;-;  105;-;  358;-;  306;-;    0;-; 3465;-; 3024;-;  431;-;   10;-;   35;-;    5;-;  111;-;  440;-;  380;-;    0;-
6020;9033;09;A;   3;230303; 5;w;14; 3495;-; 3874;-;  483;-;  528;-; 2976;-; 2612;-;  350;-;   14;-;   35;-;    7;-;   85;-;  391;-;  326;-;    1;-; 3315;-; 2916;-;  396;-;    3;-;   31;-;    5;-;  100;-;  423;-;  350;-;    0;-
6020;9033;09;A;   3;230303; 5;w;15; 3640;-; 4344;-;  416;-;  559;-; 3191;-; 2865;-;  322;-;    4;-;   33;-;   10;-;   79;-;  327;-;  272;-;    0;-; 3741;-; 3350;-;  387;-;    4;-;   43;-;    7;-;   79;-;  473;-;  395;-;    1;-
6020;9033;09;A;   3;230303; 5;w;16; 3818;-; 5021;-;  332;-;  627;-; 3453;-; 3071;-;  371;-;   11;-;   32;-;    9;-;   86;-;  237;-;  207;-;    1;-; 4345;-; 3893;-;  448;-;    4;-;   47;-;    8;-;   95;-;  524;-;  439;-;    2;-
6020;9033;09;A;   3;230303; 5;w;17; 4482;-; 4287;-;  302;-;  487;-; 4151;-; 3754;-;  393;-;    4;-;   29;-;   10;-;   62;-;  230;-;  192;-;    0;-; 3757;-; 3366;-;  382;-;    9;-;   43;-;    3;-;   54;-;  430;-;  376;-;    0;-
6020;9033;09;A;   3;230303; 5;w;18; 4349;-; 3489;-;  268;-;  391;-; 4048;-; 3673;-;  359;-;   16;-;   29;-;   14;-;   41;-;  213;-;  178;-;    4;-; 3069;-; 2781;-;  281;-;    7;-;   29;-;    4;-;   41;-;  346;-;  302;-;    0;-
6020;9033;09;A;   3;230303; 5;w;19; 4079;-; 3360;-;  239;-;  370;-; 3800;-; 3449;-;  346;-;    5;-;   39;-;   13;-;   46;-;  180;-;  135;-;    1;-; 2968;-; 2712;-;  256;-;    0;-;   21;-;    2;-;   32;-;  336;-;  295;-;    1;-
6020;9033;09;A;   3;230303; 5;w;20; 2943;-; 2369;-;  217;-;  348;-; 2707;-; 2459;-;  242;-;    6;-;   19;-;    4;-;   47;-;  166;-;  138;-;    0;-; 1995;-; 1793;-;  199;-;    3;-;   25;-;    4;-;   30;-;  314;-;  272;-;    1;-
6020;9033;09;A;   3;230303; 5;w;21; 2594;-; 1776;-;  180;-;  332;-; 2398;-; 2138;-;  253;-;    7;-;   13;-;    4;-;   43;-;  133;-;   97;-;    3;-; 1412;-; 1283;-;  125;-;    4;-;   31;-;    2;-;   33;-;  297;-;  225;-;    1;-
6020;9033;09;A;   3;230303; 5;w;22; 1912;-; 1339;-;  183;-;  280;-; 1711;-; 1554;-;  154;-;    3;-;   16;-;    3;-;   21;-;  159;-;  100;-;    2;-; 1049;-;  936;-;  113;-;    0;-;   10;-;    4;-;   19;-;  257;-;  176;-;    0;-
6020;9033;09;A;   3;230303; 5;w;23; 1397;-; 1243;-;  192;-;  303;-; 1187;-; 1064;-;  120;-;    3;-;   18;-;    8;-;   20;-;  164;-;  101;-;    0;-;  929;-;  804;-;  123;-;    2;-;   11;-;    7;-;   19;-;  277;-;  185;-;    0;-
6020;9033;09;A;   3;230303; 5;w;24;  991;-; 1103;-;  201;-;  308;-;  784;-;  682;-;  102;-;    0;-;    5;-;    2;-;   19;-;  180;-;  115;-;    1;-;  777;-;  666;-;  110;-;    1;-;   18;-;   15;-;   21;-;  272;-;  166;-;    0;-
6020;9033;09;A;   3;230304; 6;w;01;  806;-;  767;-;  187;-;  254;-;  606;-;  521;-;   85;-;    0;-;   11;-;    5;-;   12;-;  170;-;   97;-;    2;-;  503;-;  425;-;   78;-;    0;-;   10;-;   26;-;   15;-;  213;-;  144;-;    0;-
6020;9033;09;A;   3;230304; 6;w;02;  637;-;  803;-;  173;-;  255;-;  453;-;  372;-;   80;-;    1;-;   10;-;   13;-;   15;-;  145;-;   99;-;    1;-;  541;-;  451;-;   89;-;    1;-;    7;-;   16;-;   16;-;  223;-;  160;-;    0;-
6020;9033;09;A;   3;230304; 6;w;03;  571;-;  796;-;  176;-;  197;-;  389;-;  310;-;   78;-;    1;-;    6;-;   18;-;    9;-;  149;-;  107;-;    0;-;  589;-;  513;-;   75;-;    1;-;   10;-;    7;-;   10;-;  180;-;  135;-;    0;-
6020;9033;09;A;   3;230304; 6;w;04;  450;-;  837;-;  151;-;  200;-;  287;-;  236;-;   51;-;    0;-;   12;-;    9;-;   14;-;  128;-;   95;-;    0;-;  630;-;  546;-;   82;-;    2;-;    7;-;    2;-;   10;-;  188;-;  166;-;    0;-
6020;9033;09;A;   3;230304; 6;w;05;  582;-;  946;-;  197;-;  233;-;  371;-;  317;-;   53;-;    1;-;   14;-;    6;-;   13;-;  178;-;  147;-;    0;-;  704;-;  649;-;   55;-;    0;-;    9;-;    2;-;   15;-;  216;-;  176;-;    0;-
6020;9033;09;A;   3;230304; 6;w;06;  838;-;  792;-;  212;-;  185;-;  612;-;  523;-;   89;-;    0;-;   14;-;    5;-;    8;-;  199;-;  175;-;    0;-;  597;-;  530;-;   65;-;    2;-;   10;-;    2;-;   15;-;  168;-;  145;-;    0;-
6020;9033;09;A;   3;230304; 6;w;07; 1293;-;  963;-;  248;-;   91;-; 1023;-;  899;-;  123;-;    1;-;   20;-;    5;-;   20;-;  223;-;  203;-;    2;-;  859;-;  771;-;   88;-;    0;-;   13;-;    4;-;   10;-;   77;-;   64;-;    0;-
6020;9033;09;A;   3;230304; 6;w;08; 2149;-; 2381;-;  296;-;  393;-; 1826;-; 1663;-;  161;-;    2;-;   25;-;    2;-;   32;-;  262;-;  232;-;    2;-; 1964;-; 1764;-;  198;-;    2;-;   23;-;   14;-;   49;-;  330;-;  283;-;    1;-
6020;9033;09;A;   3;230304; 6;w;09; 2939;-; 3391;-;  254;-;  587;-; 2644;-; 2397;-;  243;-;    4;-;   40;-;    7;-;   40;-;  207;-;  185;-;    1;-; 2773;-; 2565;-;  207;-;    1;-;   31;-;   12;-;   41;-;  534;-;  486;-;    0;-
6020;9033;09;A;   3;230304; 6;w;10; 3752;-; 3860;-;  224;-;  307;-; 3481;-; 3215;-;  260;-;    6;-;   46;-;    5;-;   30;-;  189;-;  175;-;    1;-; 3518;-; 3286;-;  229;-;    3;-;   34;-;    8;-;   25;-;  274;-;  241;-;    1;-
6020;9033;09;A;   3;230304; 6;w;11; 3982;-; 3863;-;  230;-;  249;-; 3722;-; 3447;-;  267;-;    8;-;   29;-;    4;-;   22;-;  204;-;  177;-;    1;-; 3550;-; 3303;-;  243;-;    4;-;   64;-;    7;-;   23;-;  219;-;  193;-;    0;-
6020;9033;09;A;   3;230304; 6;w;12; 4567;-; 3637;-;  223;-;  221;-; 4292;-; 4035;-;  250;-;    7;-;   50;-;    5;-;   22;-;  196;-;  167;-;    2;-; 3364;-; 3145;-;  217;-;    2;-;   50;-;    6;-;   30;-;  185;-;  155;-;    2;-
6020;9033;09;A;   3;230304; 6;w;13; 4627;-; 3278;-;  184;-;  169;-; 4406;-; 4133;-;  266;-;    7;-;   36;-;    6;-;   17;-;  161;-;  146;-;    1;-; 3055;-; 2839;-;  209;-;    7;-;   54;-;    9;-;   24;-;  136;-;  117;-;    0;-
6020;9033;09;A;   3;230304; 6;w;14; 4874;-; 3017;-;  187;-;  186;-; 4648;-; 4334;-;  308;-;    6;-;   38;-;    2;-;   26;-;  159;-;  136;-;    1;-; 2790;-; 2568;-;  218;-;    4;-;   41;-;   13;-;   31;-;  142;-;  129;-;    0;-
6020;9033;09;A;   3;230304; 6;w;15; 4990;-; 3004;-;  177;-;  145;-; 4768;-; 4480;-;  283;-;    5;-;   41;-;    6;-;   25;-;  146;-;  123;-;    4;-; 2803;-; 2587;-;  214;-;    2;-;   56;-;    1;-;   22;-;  122;-;  109;-;    0;-
6020;9033;09;A;   3;230304; 6;w;16; 4957;-; 2592;-;  169;-;  112;-; 4745;-; 4442;-;  296;-;    7;-;   42;-;    6;-;   19;-;  144;-;  123;-;    1;-; 2437;-; 2252;-;  183;-;    2;-;   41;-;    1;-;   14;-;   97;-;   82;-;    2;-
6020;9033;09;A;   3;230304; 6;w;17; 4956;-; 2263;-;  151;-;  116;-; 4771;-; 4499;-;  268;-;    4;-;   34;-;   10;-;   20;-;  121;-;  104;-;    0;-; 2103;-; 1950;-;  149;-;    4;-;   43;-;    6;-;   26;-;   84;-;   76;-;    1;-
6020;9033;09;A;   3;230304; 6;w;18; 4659;-; 2215;-;  141;-;  104;-; 4480;-; 4197;-;  279;-;    4;-;   36;-;    8;-;   24;-;  109;-;   93;-;    2;-; 2084;-; 1938;-;  143;-;    3;-;   27;-;    9;-;   20;-;   75;-;   64;-;    0;-
6020;9033;09;A;   3;230304; 6;w;19; 3877;-; 1863;-;  112;-;   98;-; 3737;-; 3487;-;  243;-;    7;-;   27;-;    6;-;   23;-;   83;-;   71;-;    1;-; 1737;-; 1627;-;  110;-;    0;-;   28;-;    5;-;   13;-;   80;-;   66;-;    0;-
6020;9033;09;A;   3;230304; 6;w;20; 2576;-; 1526;-;   99;-;   78;-; 2450;-; 2290;-;  157;-;    3;-;   25;-;    4;-;   13;-;   82;-;   69;-;    2;-; 1416;-; 1322;-;   94;-;    0;-;   31;-;    2;-;   10;-;   66;-;   55;-;    1;-
6020;9033;09;A;   3;230304; 6;w;21; 2010;-; 1246;-;   91;-;   59;-; 1902;-; 1779;-;  120;-;    3;-;   17;-;    5;-;   13;-;   73;-;   64;-;    0;-; 1172;-; 1099;-;   68;-;    5;-;   15;-;    2;-;    7;-;   50;-;   41;-;    0;-
6020;9033;09;A;   3;230304; 6;w;22; 1390;-; 1010;-;   62;-;   56;-; 1313;-; 1229;-;   83;-;    1;-;   15;-;    5;-;    9;-;   48;-;   41;-;    0;-;  934;-;  881;-;   53;-;    0;-;   20;-;    2;-;    8;-;   46;-;   40;-;    0;-
6020;9033;09;A;   3;230304; 6;w;23;  995;-;  899;-;   33;-;   51;-;  955;-;  899;-;   53;-;    3;-;    6;-;    4;-;    4;-;   25;-;   22;-;    1;-;  834;-;  798;-;   36;-;    0;-;   14;-;    5;-;    3;-;   43;-;   38;-;    0;-
6020;9033;09;A;   3;230304; 6;w;24;  710;-;  801;-;   25;-;   40;-;  677;-;  631;-;   45;-;    1;-;    8;-;    6;-;    2;-;   17;-;   15;-;    0;-;  752;-;  726;-;   24;-;    2;-;    9;-;    7;-;    3;-;   30;-;   26;-;    0;-
6020;9033;09;A;   3;230305; 7;s;01;  478;-;  523;-;   41;-;   35;-;  428;-;  399;-;   29;-;    0;-;    9;-;    5;-;    2;-;   34;-;   27;-;    0;-;  479;-;  452;-;   26;-;    1;-;    9;-;    4;-;    2;-;   29;-;   26;-;    0;-
6020;9033;09;A;   3;230305; 7;s;02;  331;-;  397;-;   34;-;   31;-;  292;-;  263;-;   29;-;    0;-;    5;-;    6;-;    2;-;   26;-;   22;-;    0;-;  359;-;  341;-;   18;-;    0;-;    7;-;    9;-;    0;-;   22;-;   18;-;    0;-
6020;9033;09;A;   3;230305; 7;s;03;  215;-;  293;-;   27;-;   20;-;  184;-;  169;-;   15;-;    0;-;    4;-;    9;-;    1;-;   17;-;   16;-;    0;-;  264;-;  240;-;   23;-;    1;-;    9;-;    1;-;    0;-;   19;-;   18;-;    0;-
6020;9033;09;A;   3;230305; 7;s;04;  200;-;  269;-;   34;-;   18;-;  164;-;  150;-;   14;-;    0;-;    2;-;   12;-;    0;-;   22;-;   19;-;    0;-;  246;-;  226;-;   20;-;    0;-;    5;-;    0;-;    1;-;   17;-;   12;-;    0;-
6020;9033;09;A;   3;230305; 7;s;05;  237;-;  301;-;   23;-;   13;-;  209;-;  180;-;   28;-;    1;-;    5;-;    7;-;    4;-;   12;-;   12;-;    0;-;  285;-;  260;-;   25;-;    0;-;    3;-;    1;-;    2;-;   10;-;    8;-;    0;-
6020;9033;09;A;   3;230305; 7;s;06;  297;-;  363;-;   27;-;   19;-;  257;-;  216;-;   41;-;    0;-;   13;-;    8;-;    3;-;   16;-;   11;-;    0;-;  339;-;  310;-;   28;-;    1;-;    5;-;    6;-;    3;-;   10;-;    9;-;    0;-
6020;9033;09;A;   3;230305; 7;s;07;  379;-;  546;-;   28;-;   22;-;  340;-;  297;-;   43;-;    0;-;   11;-;   10;-;    2;-;   16;-;   15;-;    0;-;  518;-;  482;-;   35;-;    1;-;    6;-;    1;-;    3;-;   18;-;   17;-;    0;-
6020;9033;09;A;   3;230305; 7;s;08;  561;-;  871;-;   16;-;   16;-;  528;-;  477;-;   49;-;    2;-;   16;-;    2;-;    6;-;    8;-;    7;-;    1;-;  847;-;  792;-;   53;-;    2;-;    8;-;    1;-;    2;-;   13;-;   13;-;    0;-
6020;9033;09;A;   3;230305; 7;s;09;  981;-; 1356;-;   27;-;   29;-;  937;-;  840;-;   93;-;    4;-;   16;-;    5;-;    5;-;   17;-;   15;-;    1;-; 1304;-; 1219;-;   83;-;    2;-;   22;-;    9;-;    5;-;   15;-;   13;-;    1;-
6020;9033;09;A;   3;230305; 7;s;10; 1720;-; 1830;-;   33;-;   32;-; 1657;-; 1513;-;  143;-;    1;-;   26;-;    2;-;    9;-;   22;-;   15;-;    4;-; 1778;-; 1675;-;  102;-;    1;-;   20;-;    3;-;    6;-;   23;-;   17;-;    0;-
6020;9033;09;A;   3;230305; 7;s;11; 2162;-; 2289;-;   34;-;   34;-; 2101;-; 1940;-;  156;-;    5;-;   26;-;   13;-;    8;-;   13;-;   12;-;    1;-; 2228;-; 2109;-;  117;-;    2;-;   27;-;    4;-;   14;-;   16;-;   11;-;    0;-
6020;9033;09;A;   3;230305; 7;s;12; 2732;-; 2549;-;   38;-;   27;-; 2663;-; 2499;-;  160;-;    4;-;   29;-;    3;-;   15;-;   20;-;   19;-;    2;-; 2496;-; 2355;-;  140;-;    1;-;   26;-;    5;-;    5;-;   17;-;   16;-;    0;-
6020;9033;09;A;   3;230305; 7;s;13; 3132;-; 2672;-;   55;-;   47;-; 3038;-; 2839;-;  192;-;    7;-;   38;-;   15;-;   16;-;   24;-;   21;-;    1;-; 2598;-; 2452;-;  143;-;    3;-;   27;-;    7;-;   15;-;   25;-;   19;-;    0;-
6020;9033;09;A;   3;230305; 7;s;14; 3538;-; 2642;-;   34;-;   40;-; 3475;-; 3255;-;  216;-;    4;-;   28;-;    4;-;   14;-;   16;-;   16;-;    1;-; 2582;-; 2438;-;  143;-;    1;-;   20;-;    6;-;   14;-;   20;-;   17;-;    0;-
6020;9033;09;A;   3;230305; 7;s;15; 3949;-; 2857;-;   51;-;   39;-; 3863;-; 3592;-;  265;-;    6;-;   33;-;    7;-;   19;-;   25;-;   23;-;    2;-; 2787;-; 2629;-;  153;-;    5;-;   31;-;    4;-;   19;-;   16;-;   11;-;    0;-
6020;9033;09;A;   3;230305; 7;s;16; 3941;-; 2645;-;   46;-;   39;-; 3861;-; 3589;-;  270;-;    2;-;   33;-;    6;-;   17;-;   23;-;   20;-;    1;-; 2582;-; 2429;-;  148;-;    5;-;   23;-;    5;-;   16;-;   18;-;   16;-;    1;-
6020;9033;09;A;   3;230305; 7;s;17; 3667;-; 2469;-;   56;-;   32;-; 3576;-; 3311;-;  257;-;    8;-;   31;-;    7;-;   26;-;   23;-;   19;-;    4;-; 2410;-; 2263;-;  146;-;    1;-;   26;-;    0;-;   10;-;   22;-;   19;-;    1;-
6020;9033;09;A;   3;230305; 7;s;18; 3454;-; 2561;-;   48;-;   51;-; 3369;-; 3144;-;  216;-;    9;-;   35;-;    7;-;   20;-;   21;-;   21;-;    2;-; 2490;-; 2355;-;  132;-;    3;-;   20;-;   17;-;    9;-;   25;-;   21;-;    0;-
6020;9033;09;A;   3;230305; 7;s;19; 2597;-; 2204;-;   57;-;   49;-; 2515;-; 2324;-;  186;-;    5;-;   25;-;    7;-;   17;-;   33;-;   31;-;    0;-; 2124;-; 2007;-;  115;-;    2;-;   31;-;    4;-;    9;-;   36;-;   35;-;    0;-
6020;9033;09;A;   3;230305; 7;s;20; 2456;-; 1805;-;   55;-;   31;-; 2375;-; 2182;-;  193;-;    0;-;   24;-;    4;-;   15;-;   36;-;   30;-;    2;-; 1764;-; 1656;-;  104;-;    4;-;    9;-;    3;-;    6;-;   22;-;   19;-;    1;-
6020;9033;09;A;   3;230305; 7;s;21; 1728;-; 1358;-;   40;-;   49;-; 1672;-; 1537;-;  133;-;    2;-;   16;-;    9;-;    8;-;   23;-;   17;-;    0;-; 1300;-; 1222;-;   77;-;    1;-;    9;-;    3;-;   15;-;   31;-;   29;-;    0;-
6020;9033;09;A;   3;230305; 7;s;22; 1237;-; 1040;-;   47;-;   59;-; 1178;-; 1055;-;  119;-;    4;-;   10;-;    4;-;   19;-;   24;-;   21;-;    2;-;  970;-;  912;-;   58;-;    0;-;   10;-;    5;-;    7;-;   47;-;   40;-;    1;-
6020;9033;09;A;   3;230305; 7;s;23;  783;-;  767;-;   65;-;  102;-;  709;-;  624;-;   84;-;    1;-;    9;-;    1;-;   25;-;   39;-;   31;-;    0;-;  657;-;  602;-;   54;-;    1;-;    8;-;    6;-;    7;-;   89;-;   75;-;    0;-
6020;9033;09;A;   3;230305; 7;s;24;  455;-;  528;-;   86;-;   95;-;  362;-;  295;-;   66;-;    1;-;    7;-;    2;-;    9;-;   75;-;   57;-;    0;-;  424;-;  389;-;   35;-;    0;-;    9;-;    2;-;   14;-;   79;-;   70;-;    0;-
6020;9033;09;A;   3;230306; 1;w;01;  323;-;  347;-;  117;-;  139;-;  200;-;  155;-;   45;-;    0;-;    6;-;    3;-;   18;-;   96;-;   77;-;    0;-;  206;-;  174;-;   30;-;    2;-;    2;-;    2;-;   10;-;  127;-;  114;-;    0;-
6020;9033;09;A;   3;230306; 1;w;02;  339;-;  392;-;  159;-;  219;-;  176;-;  126;-;   50;-;    0;-;    3;-;    2;-;   15;-;  142;-;  124;-;    1;-;  168;-;  134;-;   33;-;    1;-;    5;-;    2;-;   19;-;  198;-;  165;-;    0;-
6020;9033;09;A;   3;230306; 1;w;03;  310;-;  350;-;  187;-;  173;-;  119;-;   78;-;   41;-;    0;-;    4;-;    1;-;   17;-;  169;-;  133;-;    0;-;  171;-;  133;-;   36;-;    2;-;    6;-;    4;-;   12;-;  157;-;  133;-;    0;-
6020;9033;09;A;   3;230306; 1;w;04;  419;-;  380;-;  242;-;  191;-;  168;-;  126;-;   40;-;    2;-;    9;-;    2;-;   15;-;  225;-;  189;-;    0;-;  184;-;  149;-;   35;-;    0;-;    5;-;    3;-;   13;-;  175;-;  146;-;    0;-
6020;9033;09;A;   3;230306; 1;w;05;  703;-;  572;-;  343;-;  242;-;  348;-;  280;-;   67;-;    1;-;   11;-;    4;-;   36;-;  303;-;  253;-;    1;-;  325;-;  264;-;   60;-;    1;-;    5;-;    3;-;   31;-;  208;-;  176;-;    0;-
6020;9033;09;A;   3;230306; 1;w;06; 1691;-; 1084;-;  479;-;  302;-; 1208;-; 1050;-;  157;-;    1;-;    2;-;    2;-;   71;-;  406;-;  326;-;    2;-;  770;-;  639;-;  130;-;    1;-;   12;-;    0;-;   50;-;  252;-;  217;-;    0;-
6020;9033;09;A;   3;230306; 1;w;07; 3092;-; 1991;-;  537;-;  361;-; 2528;-; 2114;-;  411;-;    3;-;   26;-;    2;-;   93;-;  442;-;  357;-;    1;-; 1616;-; 1302;-;  313;-;    1;-;   14;-;    7;-;   60;-;  294;-;  251;-;    0;-
6020;9033;09;A;   3;230306; 1;w;08; 3471;-; 3021;-;  469;-;  400;-; 2964;-; 2515;-;  445;-;    4;-;   33;-;    3;-;  103;-;  363;-;  298;-;    5;-; 2597;-; 2212;-;  383;-;    2;-;   23;-;    5;-;  120;-;  275;-;  222;-;    1;-
6020;9033;09;A;   3;230306; 1;w;09; 3008;-; 2855;-;  480;-;  405;-; 2496;-; 2113;-;  379;-;    4;-;   31;-;    5;-;   93;-;  382;-;  291;-;    1;-; 2427;-; 2081;-;  345;-;    1;-;   23;-;    4;-;  123;-;  278;-;  228;-;    0;-
6020;9033;09;A;   3;230306; 1;w;10; 2631;-; 2730;-;  469;-;  462;-; 2141;-; 1797;-;  340;-;    4;-;   20;-;    5;-;   96;-;  368;-;  296;-;    1;-; 2244;-; 1881;-;  362;-;    1;-;   24;-;    6;-;  106;-;  350;-;  276;-;    0;-
6020;9033;09;A;   3;230306; 1;w;11; 2285;-; 2500;-;  454;-;  531;-; 1803;-; 1501;-;  297;-;    5;-;   28;-;    7;-;   83;-;  364;-;  295;-;    0;-; 1936;-; 1645;-;  291;-;    0;-;   32;-;    4;-;  121;-;  406;-;  338;-;    1;-
6020;9033;09;A;   3;230306; 1;w;12; 2189;-; 2254;-;  499;-;  497;-; 1652;-; 1389;-;  260;-;    3;-;   38;-;    2;-;   82;-;  415;-;  349;-;    0;-; 1736;-; 1451;-;  284;-;    1;-;   19;-;    6;-;   95;-;  396;-;  316;-;    2;-
