TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7143;9093;09;A;   3;230303; 5;w;23;  310;-;  530;-;   45;-;  109;-;  243;-;  198;-;   43;-;    2;-;   22;-;    2;-;    2;-;   41;-;   31;-;    0;-;  403;-;  316;-;   87;-;    0;-;   16;-;    1;-;    9;-;   99;-;   84;-;    2;-
7143;9093;09;A;   3;230303; 5;w;24;  281;-;  481;-;   73;-;  123;-;  191;-;  139;-;   52;-;    0;-;   17;-;    2;-;   10;-;   61;-;   48;-;    0;-;  338;-;  271;-;   67;-;    0;-;   20;-;    2;-;   13;-;  108;-;   96;-;    0;-
7143;9093;09;A;   3;230304; 6;w;01;  260;-;  407;-;   64;-;  123;-;  176;-;  131;-;   45;-;    0;-;   20;-;    0;-;    5;-;   59;-;   47;-;    0;-;  273;-;  219;-;   54;-;    0;-;   11;-;    4;-;    8;-;  111;-;   89;-;    0;-
7143;9093;09;A;   3;230304; 6;w;02;  225;-;  344;-;   68;-;  124;-;  140;-;   94;-;   46;-;    0;-;   17;-;    1;-;    9;-;   58;-;   51;-;    0;-;  214;-;  167;-;   47;-;    0;-;    6;-;    1;-;   17;-;  106;-;   80;-;    0;-
7143;9093;09;A;   3;230304; 6;w;03;  219;-;  300;-;   81;-;  113;-;  120;-;   87;-;   32;-;    1;-;   18;-;    1;-;    6;-;   74;-;   60;-;    0;-;  181;-;  131;-;   50;-;    0;-;    6;-;    0;-;    1;-;  112;-;   91;-;    0;-
7143;9093;09;A;   3;230304; 6;w;04;  191;-;  319;-;   72;-;  134;-;  103;-;   81;-;   22;-;    0;-;   16;-;    4;-;    8;-;   60;-;   57;-;    0;-;  170;-;  115;-;   55;-;    0;-;   15;-;    1;-;    9;-;  124;-;  107;-;    0;-
7143;9093;09;A;   3;230304; 6;w;05;  234;-;  355;-;   98;-;  188;-;  122;-;   97;-;   25;-;    0;-;   14;-;    3;-;    8;-;   87;-;   73;-;    0;-;  161;-;  125;-;   36;-;    0;-;    6;-;    4;-;    4;-;  180;-;  152;-;    0;-
7143;9093;09;A;   3;230304; 6;w;06;  376;-;  472;-;  147;-;  252;-;  221;-;  177;-;   44;-;    0;-;    7;-;    4;-;    6;-;  137;-;  125;-;    1;-;  207;-;  166;-;   41;-;    0;-;   13;-;    2;-;   16;-;  234;-;  199;-;    0;-
7143;9093;09;A;   3;230304; 6;w;07;  476;-;  532;-;  184;-;  297;-;  286;-;  236;-;   50;-;    0;-;    6;-;    0;-;    9;-;  175;-;  155;-;    0;-;  224;-;  181;-;   43;-;    0;-;   11;-;    6;-;   13;-;  278;-;  243;-;    0;-
7143;9093;09;A;   3;230304; 6;w;08;  675;-;  803;-;  199;-;  366;-;  455;-;  395;-;   58;-;    2;-;   20;-;    3;-;   12;-;  184;-;  169;-;    1;-;  423;-;  348;-;   74;-;    1;-;   14;-;    1;-;   25;-;  340;-;  301;-;    0;-
7143;9093;09;A;   3;230304; 6;w;09;  891;-;  902;-;  183;-;  281;-;  680;-;  608;-;   71;-;    1;-;   28;-;    0;-;   16;-;  167;-;  146;-;    0;-;  608;-;  543;-;   63;-;    2;-;   13;-;    2;-;    9;-;  270;-;  244;-;    0;-
7143;9093;09;A;   3;230304; 6;w;10; 1221;-; 1125;-;  174;-;  296;-; 1017;-;  936;-;   80;-;    1;-;   30;-;    3;-;   17;-;  154;-;  132;-;    0;-;  797;-;  711;-;   86;-;    0;-;   32;-;    0;-;   16;-;  280;-;  260;-;    0;-
7143;9093;09;A;   3;230304; 6;w;11; 1376;-; 1288;-;  178;-;  249;-; 1169;-; 1078;-;   90;-;    1;-;   28;-;    5;-;   13;-;  160;-;  145;-;    1;-; 1018;-;  900;-;  116;-;    2;-;   21;-;    1;-;   12;-;  236;-;  215;-;    0;-
7143;9093;09;A;   3;230304; 6;w;12; 1471;-; 1238;-;  174;-;  195;-; 1266;-; 1173;-;   92;-;    1;-;   31;-;    4;-;    7;-;  163;-;  150;-;    0;-; 1008;-;  895;-;  113;-;    0;-;   35;-;    1;-;    7;-;  187;-;  159;-;    0;-
7143;9093;09;A;   3;230304; 6;w;13; 1179;-; 1026;-;  131;-;  147;-; 1023;-;  942;-;   81;-;    0;-;   25;-;    2;-;    8;-;  121;-;  110;-;    0;-;  849;-;  761;-;   88;-;    0;-;   30;-;    1;-;    9;-;  137;-;  125;-;    0;-
7143;9093;09;A;   3;230304; 6;w;14; 1129;-; 1274;-;  122;-;  191;-;  982;-;  895;-;   86;-;    1;-;   25;-;    1;-;   14;-;  107;-;   96;-;    0;-; 1044;-;  946;-;   98;-;    0;-;   39;-;    0;-;   17;-;  174;-;  164;-;    0;-
7143;9093;09;A;   3;230304; 6;w;15; 1017;-; 1064;-;  134;-;  107;-;  868;-;  794;-;   73;-;    1;-;   15;-;    2;-;   10;-;  122;-;  114;-;    0;-;  927;-;  831;-;   96;-;    0;-;   30;-;    1;-;    9;-;   97;-;   88;-;    0;-
7143;9093;09;A;   3;230304; 6;w;16;  942;-; 1151;-;  115;-;   99;-;  808;-;  747;-;   60;-;    1;-;   19;-;    2;-;   13;-;  100;-;   95;-;    0;-; 1009;-;  914;-;   95;-;    0;-;   43;-;    2;-;    5;-;   92;-;   81;-;    0;-
7143;9093;09;A;   3;230304; 6;w;17;  865;-; 1065;-;   74;-;   96;-;  771;-;  696;-;   74;-;    1;-;   20;-;    2;-;    4;-;   68;-;   62;-;    0;-;  940;-;  837;-;  103;-;    0;-;   29;-;    4;-;    7;-;   85;-;   76;-;    0;-
7143;9093;09;A;   3;230304; 6;w;18;  768;-;  978;-;   39;-;   84;-;  714;-;  657;-;   56;-;    1;-;   15;-;    2;-;    5;-;   32;-;   28;-;    0;-;  860;-;  772;-;   88;-;    0;-;   34;-;    3;-;    6;-;   75;-;   67;-;    0;-
7143;9093;09;A;   3;230304; 6;w;19;  663;-;  750;-;   31;-;   78;-;  611;-;  539;-;   71;-;    1;-;   21;-;    1;-;    6;-;   24;-;   21;-;    0;-;  637;-;  554;-;   83;-;    0;-;   35;-;    7;-;    5;-;   66;-;   55;-;    0;-
7143;9093;09;A;   3;230304; 6;w;20;  526;-;  584;-;   15;-;   50;-;  492;-;  436;-;   54;-;    2;-;   19;-;    1;-;    3;-;   11;-;   11;-;    0;-;  508;-;  462;-;   46;-;    0;-;   26;-;    6;-;    7;-;   37;-;   33;-;    0;-
7143;9093;09;A;   3;230304; 6;w;21;  345;-;  510;-;   14;-;   49;-;  325;-;  289;-;   35;-;    1;-;    6;-;    0;-;    5;-;    9;-;    4;-;    0;-;  426;-;  375;-;   51;-;    0;-;   35;-;    0;-;    6;-;   43;-;   34;-;    0;-
7143;9093;09;A;   3;230304; 6;w;22;  324;-;  327;-;   11;-;   29;-;  295;-;  251;-;   43;-;    1;-;   18;-;    1;-;    2;-;    8;-;    7;-;    0;-;  282;-;  241;-;   41;-;    0;-;   16;-;    5;-;    4;-;   20;-;   15;-;    0;-
7143;9093;09;A;   3;230304; 6;w;23;  248;-;  305;-;    9;-;   28;-;  226;-;  196;-;   30;-;    0;-;   13;-;    1;-;    1;-;    7;-;    7;-;    0;-;  256;-;  219;-;   35;-;    2;-;   21;-;    4;-;    3;-;   21;-;   20;-;    0;-
7143;9093;09;A;   3;230304; 6;w;24;  211;-;  282;-;   10;-;   26;-;  191;-;  161;-;   30;-;    0;-;   10;-;    2;-;    1;-;    7;-;    6;-;    0;-;  238;-;  195;-;   43;-;    0;-;   18;-;    3;-;    4;-;   19;-;   15;-;    0;-
7143;9093;09;A;   3;230305; 7;s;01;  220;-;  223;-;   10;-;   19;-;  195;-;  167;-;   28;-;    0;-;   15;-;    1;-;    2;-;    7;-;    6;-;    0;-;  195;-;  165;-;   30;-;    0;-;    9;-;    0;-;    2;-;   17;-;   17;-;    0;-
7143;9093;09;A;   3;230305; 7;s;02;  232;-;  169;-;    9;-;   20;-;  204;-;  156;-;   48;-;    0;-;   19;-;    2;-;    2;-;    5;-;    3;-;    0;-;  138;-;  119;-;   19;-;    0;-;   11;-;    2;-;    3;-;   15;-;   15;-;    0;-
7143;9093;09;A;   3;230305; 7;s;03;  217;-;  122;-;    9;-;   14;-;  181;-;  136;-;   45;-;    0;-;   26;-;    3;-;    1;-;    5;-;    4;-;    1;-;   95;-;   77;-;   18;-;    0;-;   13;-;    1;-;    4;-;    9;-;    7;-;    0;-
7143;9093;09;A;   3;230305; 7;s;04;  158;-;  108;-;   16;-;   15;-;  121;-;  102;-;   19;-;    0;-;   21;-;    2;-;    1;-;   13;-;   10;-;    0;-;   86;-;   70;-;   16;-;    0;-;    7;-;    2;-;    0;-;   13;-;   10;-;    0;-
7143;9093;09;A;   3;230305; 7;s;05;  159;-;  120;-;   17;-;   11;-;  127;-;  100;-;   27;-;    0;-;   15;-;    2;-;    4;-;   11;-;    6;-;    0;-;   96;-;   86;-;   10;-;    0;-;   13;-;    2;-;    0;-;    9;-;    9;-;    0;-
7143;9093;09;A;   3;230305; 7;s;06;  187;-;  137;-;   12;-;   16;-;  163;-;  141;-;   22;-;    0;-;   12;-;    2;-;    2;-;    8;-;    7;-;    0;-;  110;-;   90;-;   20;-;    0;-;   11;-;    3;-;    1;-;   12;-;   10;-;    0;-
7143;9093;09;A;   3;230305; 7;s;07;  249;-;  140;-;    9;-;   16;-;  225;-;  195;-;   30;-;    0;-;   15;-;    1;-;    0;-;    8;-;    5;-;    0;-;  115;-;   94;-;   21;-;    0;-;    9;-;    0;-;    0;-;   16;-;   11;-;    0;-
7143;9093;09;A;   3;230305; 7;s;08;  319;-;  203;-;   12;-;   21;-;  295;-;  258;-;   37;-;    0;-;   12;-;    6;-;    2;-;    4;-;    2;-;    0;-;  174;-;  149;-;   25;-;    0;-;    8;-;    2;-;    3;-;   16;-;   14;-;    0;-
7143;9093;09;A;   3;230305; 7;s;09;  426;-;  376;-;   13;-;   14;-;  401;-;  355;-;   46;-;    0;-;   12;-;    1;-;    2;-;   10;-;    9;-;    0;-;  347;-;  311;-;   36;-;    0;-;   15;-;    2;-;    1;-;   11;-;   11;-;    0;-
7143;9093;09;A;   3;230305; 7;s;10;  684;-;  568;-;   36;-;   13;-;  630;-;  580;-;   50;-;    0;-;   18;-;    2;-;   16;-;   18;-;   13;-;    0;-;  540;-;  496;-;   44;-;    0;-;   15;-;    2;-;    4;-;    7;-;    7;-;    0;-
7143;9093;09;A;   3;230305; 7;s;11; 1043;-;  774;-;   14;-;   17;-;  998;-;  911;-;   87;-;    0;-;   31;-;    2;-;    7;-;    5;-;    4;-;    0;-;  738;-;  678;-;   60;-;    0;-;   19;-;    1;-;    4;-;   12;-;   12;-;    0;-
7143;9093;09;A;   3;230305; 7;s;12; 1129;-;  845;-;   17;-;   12;-; 1088;-;  977;-;  110;-;    1;-;   24;-;    0;-;    9;-;    8;-;    5;-;    0;-;  813;-;  757;-;   56;-;    0;-;   20;-;    2;-;    2;-;    8;-;    8;-;    0;-
7143;9093;09;A;   3;230305; 7;s;13; 1126;-; 1015;-;   26;-;   22;-; 1081;-;  973;-;  107;-;    1;-;   19;-;    5;-;   10;-;   11;-;    8;-;    0;-;  974;-;  894;-;   80;-;    0;-;   19;-;    7;-;    4;-;   11;-;   10;-;    0;-
7143;9093;09;A;   3;230305; 7;s;14; 1254;-; 1062;-;   25;-;   18;-; 1205;-; 1058;-;  147;-;    0;-;   24;-;    2;-;    8;-;   15;-;   12;-;    0;-; 1011;-;  919;-;   92;-;    0;-;   32;-;    1;-;    3;-;   14;-;   10;-;    1;-
7143;9093;09;A;   3;230305; 7;s;15; 1527;-; 1011;-;   28;-;   21;-; 1468;-; 1294;-;  174;-;    0;-;   31;-;    4;-;   12;-;   12;-;    7;-;    0;-;  962;-;  886;-;   76;-;    0;-;   28;-;    0;-;    8;-;   13;-;   11;-;    0;-
7143;9093;09;A;   3;230305; 7;s;16; 1311;-;  933;-;   26;-;   16;-; 1253;-; 1103;-;  150;-;    0;-;   32;-;    3;-;   10;-;   13;-;   11;-;    0;-;  895;-;  822;-;   73;-;    0;-;   22;-;    1;-;    2;-;   13;-;   10;-;    0;-
7143;9093;09;A;   3;230305; 7;s;17; 1255;-;  876;-;   13;-;   17;-; 1216;-; 1091;-;  121;-;    4;-;   26;-;    1;-;    7;-;    5;-;    4;-;    0;-;  846;-;  775;-;   71;-;    0;-;   13;-;    1;-;    5;-;   11;-;    5;-;    0;-
7143;9093;09;A;   3;230305; 7;s;18; 1122;-;  863;-;   12;-;   23;-; 1092;-;  977;-;  115;-;    0;-;   18;-;    2;-;    3;-;    7;-;    6;-;    0;-;  824;-;  754;-;   70;-;    0;-;   16;-;    3;-;    4;-;   16;-;   13;-;    0;-
7143;9093;09;A;   3;230305; 7;s;19;  899;-;  705;-;   16;-;   20;-;  869;-;  766;-;  102;-;    1;-;   14;-;    3;-;    6;-;    7;-;    5;-;    0;-;  663;-;  601;-;   62;-;    0;-;   22;-;    2;-;    4;-;   14;-;   11;-;    0;-
7143;9093;09;A;   3;230305; 7;s;20;  788;-;  573;-;   17;-;   24;-;  762;-;  689;-;   73;-;    0;-;    9;-;    2;-;    9;-;    6;-;    6;-;    0;-;  535;-;  483;-;   52;-;    0;-;   14;-;    0;-;   10;-;   14;-;   11;-;    0;-
7143;9093;09;A;   3;230305; 7;s;21;  554;-;  436;-;   15;-;   12;-;  527;-;  443;-;   83;-;    1;-;   12;-;    0;-;    7;-;    8;-;    7;-;    0;-;  409;-;  360;-;   48;-;    1;-;   14;-;    2;-;    1;-;    9;-;    8;-;    1;-
7143;9093;09;A;   3;230305; 7;s;22;  392;-;  366;-;   24;-;   24;-;  359;-;  300;-;   59;-;    0;-;    9;-;    0;-;    6;-;   18;-;   17;-;    0;-;  329;-;  294;-;   35;-;    0;-;   13;-;    0;-;    4;-;   20;-;   13;-;    0;-
7143;9093;09;A;   3;230305; 7;s;23;  360;-;  229;-;   93;-;   28;-;  259;-;  212;-;   47;-;    0;-;    8;-;    1;-;    7;-;   85;-;   59;-;    0;-;  191;-;  155;-;   36;-;    0;-;   10;-;    0;-;    5;-;   23;-;   20;-;    0;-
7143;9093;09;A;   3;230305; 7;s;24;  240;-;  200;-;   75;-;   67;-;  157;-;  112;-;   45;-;    0;-;    8;-;    1;-;    0;-;   74;-;   64;-;    0;-;  122;-;  100;-;   22;-;    0;-;   11;-;    2;-;    2;-;   63;-;   48;-;    0;-
7143;9093;09;A;   3;230306; 1;w;01;  219;-;  198;-;   75;-;   78;-;  130;-;  103;-;   27;-;    0;-;   14;-;    2;-;    9;-;   64;-;   54;-;    0;-;  106;-;   80;-;   26;-;    0;-;   14;-;    2;-;    4;-;   72;-;   60;-;    0;-
7143;9093;09;A;   3;230306; 1;w;02;  169;-;  193;-;   56;-;   83;-;  108;-;   82;-;   26;-;    0;-;    5;-;    0;-;    3;-;   53;-;   47;-;    0;-;   93;-;   65;-;   28;-;    0;-;   17;-;    2;-;    6;-;   75;-;   53;-;    0;-
7143;9093;09;A;   3;230306; 1;w;03;  214;-;  149;-;  104;-;   70;-;  101;-;   68;-;   32;-;    1;-;    9;-;    1;-;    4;-;   99;-;   84;-;    0;-;   74;-;   47;-;   27;-;    0;-;    5;-;    0;-;    7;-;   63;-;   51;-;    0;-
7143;9093;09;A;   3;230306; 1;w;04;  284;-;  201;-;  172;-;  117;-;  107;-;   81;-;   26;-;    0;-;    5;-;    3;-;   10;-;  159;-;  142;-;    0;-;   72;-;   50;-;   22;-;    0;-;   12;-;    5;-;    3;-;  109;-;   92;-;    0;-
7143;9093;09;A;   3;230306; 1;w;05;  420;-;  276;-;  198;-;  154;-;  212;-;  156;-;   56;-;    0;-;   10;-;    3;-;   17;-;  178;-;  150;-;    0;-;  114;-;   90;-;   24;-;    0;-;    8;-;    1;-;   18;-;  135;-;  116;-;    0;-
7143;9093;09;A;   3;230306; 1;w;06;  700;-;  532;-;  209;-;  243;-;  480;-;  363;-;  116;-;    1;-;   11;-;    3;-;   22;-;  184;-;  158;-;    0;-;  283;-;  218;-;   65;-;    0;-;    6;-;    0;-;   21;-;  222;-;  186;-;    0;-
7143;9093;09;A;   3;230306; 1;w;07; 1177;-;  978;-;  264;-;  310;-;  896;-;  712;-;  182;-;    2;-;   17;-;    5;-;   44;-;  215;-;  185;-;    0;-;  653;-;  547;-;  106;-;    0;-;   15;-;    7;-;   37;-;  266;-;  221;-;    0;-
7143;9093;09;A;   3;230306; 1;w;08; 1338;-; 1316;-;  314;-;  315;-; 1007;-;  840;-;  167;-;    0;-;   17;-;    2;-;   30;-;  282;-;  229;-;    0;-;  986;-;  833;-;  153;-;    0;-;   14;-;    2;-;   58;-;  255;-;  221;-;    1;-
7143;9093;09;A;   3;230306; 1;w;09; 1158;-; 1110;-;  313;-;  317;-;  824;-;  669;-;  154;-;    1;-;   20;-;    0;-;   37;-;  276;-;  241;-;    1;-;  778;-;  632;-;  146;-;    0;-;   15;-;    5;-;   72;-;  240;-;  192;-;    0;-
7143;9093;09;A;   3;230306; 1;w;10; 1073;-;  896;-;  360;-;  270;-;  695;-;  568;-;  125;-;    2;-;   18;-;    2;-;   38;-;  320;-;  270;-;    0;-;  608;-;  496;-;  111;-;    1;-;   18;-;    2;-;   42;-;  226;-;  183;-;    0;-
7143;9093;09;A;   3;230306; 1;w;11; 1099;-; 1043;-;  392;-;  276;-;  688;-;  559;-;  128;-;    1;-;   17;-;    2;-;   54;-;  336;-;  279;-;    2;-;  747;-;  602;-;  145;-;    0;-;   20;-;    2;-;   47;-;  227;-;  175;-;    0;-
7143;9093;09;A;   3;230306; 1;w;12; 1164;-; 1037;-;  414;-;  277;-;  730;-;  592;-;  135;-;    3;-;   20;-;    2;-;   42;-;  370;-;  319;-;    0;-;  742;-;  602;-;  139;-;    1;-;   18;-;    2;-;   32;-;  243;-;  200;-;    0;-
7143;9093;09;A;   3;230306; 1;w;13; 1234;-; 1005;-;  481;-;  244;-;  735;-;  603;-;  131;-;    1;-;   18;-;    2;-;   53;-;  426;-;  346;-;    0;-;  745;-;  625;-;  120;-;    0;-;   16;-;    2;-;   37;-;  205;-;  169;-;    0;-
7143;9093;09;A;   3;230306; 1;w;14; 1196;-; 1009;-;  453;-;  256;-;  727;-;  594;-;  133;-;    0;-;   15;-;    4;-;   41;-;  408;-;  330;-;    1;-;  739;-;  625;-;  114;-;    0;-;   14;-;    2;-;   36;-;  218;-;  171;-;    0;-
7143;9093;09;A;   3;230306; 1;w;15; 1297;-; 1009;-;  570;-;  256;-;  705;-;  564;-;  139;-;    2;-;   21;-;    1;-;   60;-;  509;-;  405;-;    1;-;  732;-;  614;-;  118;-;    0;-;   21;-;    0;-;   41;-;  215;-;  167;-;    0;-
7143;9093;09;A;   3;230306; 1;w;16; 1352;-; 1089;-;  549;-;  271;-;  784;-;  654;-;  130;-;    0;-;   18;-;    3;-;   47;-;  499;-;  412;-;    1;-;  799;-;  659;-;  140;-;    0;-;   19;-;    6;-;   40;-;  225;-;  187;-;    0;-
7143;9093;09;A;   3;230306; 1;w;17; 1279;-; 1300;-;  396;-;  248;-;  872;-;  742;-;  130;-;    0;-;   11;-;    3;-;   33;-;  360;-;  290;-;    0;-; 1034;-;  868;-;  166;-;    0;-;   18;-;    1;-;   25;-;  222;-;  197;-;    0;-
7143;9093;09;A;   3;230306; 1;w;18; 1265;-; 1220;-;  424;-;  242;-;  827;-;  696;-;  130;-;    1;-;   11;-;    0;-;   34;-;  390;-;  331;-;    3;-;  959;-;  784;-;  174;-;    1;-;   19;-;    3;-;   29;-;  210;-;  176;-;    0;-
7143;9093;09;A;   3;230306; 1;w;19;  888;-;  835;-;  334;-;  198;-;  542;-;  415;-;  125;-;    2;-;   12;-;    0;-;   21;-;  313;-;  263;-;    0;-;  619;-;  509;-;  109;-;    1;-;   18;-;    1;-;   19;-;  178;-;  157;-;    0;-
7143;9093;09;A;   3;230306; 1;w;20;  632;-;  600;-;  238;-;  151;-;  388;-;  311;-;   76;-;    1;-;    6;-;    1;-;   12;-;  225;-;  195;-;    0;-;  428;-;  324;-;  104;-;    0;-;   21;-;    0;-;   11;-;  140;-;  127;-;    0;-
7143;9093;09;A;   3;230306; 1;w;21;  424;-;  466;-;  171;-;  126;-;  248;-;  176;-;   72;-;    0;-;    5;-;    1;-;   15;-;  155;-;  114;-;    0;-;  320;-;  233;-;   87;-;    0;-;   20;-;    1;-;   14;-;  111;-;   96;-;    0;-
7143;9093;09;A;   3;230306; 1;w;22;  389;-;  386;-;  149;-;  110;-;  236;-;  175;-;   60;-;    1;-;    4;-;    2;-;   12;-;  135;-;  110;-;    0;-;  259;-;  189;-;   69;-;    1;-;   17;-;    1;-;   14;-;   95;-;   80;-;    0;-
7143;9093;09;A;   3;230306; 1;w;23;  294;-;  319;-;  109;-;   88;-;  174;-;  128;-;   44;-;    2;-;   11;-;    1;-;    9;-;   99;-;   83;-;    0;-;  219;-;  133;-;   86;-;    0;-;   12;-;    1;-;   10;-;   77;-;   60;-;    0;-
7143;9093;09;A;   3;230306; 1;w;24;  236;-;  293;-;  100;-;  106;-;  127;-;   84;-;   43;-;    0;-;    9;-;    1;-;    9;-;   90;-;   77;-;    0;-;  169;-;  103;-;   66;-;    0;-;   18;-;    1;-;    8;-;   97;-;   76;-;    0;-
7143;9093;09;A;   3;230307; 2;w;01;  196;-;  197;-;   95;-;   89;-;   92;-;   49;-;   41;-;    2;-;    9;-;    0;-;    4;-;   91;-;   70;-;    0;-;   94;-;   62;-;   32;-;    0;-;   14;-;    2;-;    4;-;   83;-;   60;-;    0;-
7143;9093;09;A;   3;230307; 2;w;02;  182;-;  206;-;  106;-;  116;-;   66;-;   38;-;   28;-;    0;-;   10;-;    0;-;    7;-;   99;-;   79;-;    0;-;   82;-;   44;-;   38;-;    0;-;    8;-;    1;-;   13;-;  102;-;   73;-;    0;-
7143;9093;09;A;   3;230307; 2;w;03;  178;-;  190;-;  119;-;  105;-;   54;-;   29;-;   24;-;    1;-;    5;-;    1;-;    9;-;  109;-;   90;-;    0;-;   79;-;   45;-;   34;-;    0;-;    6;-;    1;-;    9;-;   95;-;   74;-;    0;-
7143;9093;09;A;   3;230307; 2;w;04;  239;-;  234;-;  152;-;  131;-;   74;-;   53;-;   21;-;    0;-;   13;-;    1;-;    6;-;  145;-;  126;-;    0;-;   96;-;   56;-;   40;-;    0;-;    5;-;    3;-;    5;-;  123;-;   94;-;    2;-
7143;9093;09;A;   3;230307; 2;w;05;  413;-;  311;-;  272;-;  213;-;  135;-;  101;-;   34;-;    0;-;    6;-;    2;-;    8;-;  262;-;  224;-;    0;-;   92;-;   68;-;   24;-;    0;-;    6;-;    3;-;   17;-;  193;-;  166;-;    0;-
7143;9093;09;A;   3;230307; 2;w;06;  639;-;  593;-;  309;-;  328;-;  320;-;  242;-;   78;-;    0;-;   10;-;    2;-;   40;-;  267;-;  237;-;    0;-;  257;-;  210;-;   47;-;    0;-;    8;-;    2;-;   27;-;  299;-;  247;-;    0;-
7143;9093;09;A;   3;230307; 2;w;07; 1209;-; 1001;-;  430;-;  420;-;  767;-;  621;-;  143;-;    3;-;   11;-;    2;-;   48;-;  380;-;  324;-;    1;-;  576;-;  466;-;  109;-;    1;-;    5;-;    6;-;   53;-;  361;-;  302;-;    0;-
7143;9093;09;A;   3;230307; 2;w;08; 1322;-; 1376;-;  455;-;  498;-;  851;-;  726;-;  125;-;    0;-;   16;-;    4;-;   41;-;  410;-;  337;-;    0;-;  864;-;  725;-;  139;-;    0;-;   14;-;    1;-;   76;-;  421;-;  361;-;    0;-
7143;9093;09;A;   3;230307; 2;w;09; 1142;-; 1168;-;  448;-;  443;-;  680;-;  559;-;  121;-;    0;-;   14;-;    4;-;   35;-;  409;-;  341;-;    0;-;  707;-;  590;-;  117;-;    0;-;   17;-;    1;-;   75;-;  367;-;  292;-;    1;-
7143;9093;09;A;   3;230307; 2;w;10; 1082;-; 1066;-;  446;-;  409;-;  623;-;  518;-;  103;-;    2;-;   13;-;    1;-;   44;-;  401;-;  330;-;    0;-;  645;-;  529;-;  116;-;    0;-;   12;-;    5;-;   47;-;  357;-;  309;-;    0;-
7143;9093;09;A;   3;230307; 2;w;11; 1070;-; 1101;-;  454;-;  453;-;  595;-;  484;-;  108;-;    3;-;   20;-;    1;-;   44;-;  409;-;  341;-;    1;-;  632;-;  497;-;  135;-;    0;-;   16;-;    4;-;   33;-;  416;-;  352;-;    0;-
7143;9093;09;A;   3;230307; 2;w;12; 1121;-; 1012;-;  477;-;  406;-;  629;-;  515;-;  113;-;    1;-;   15;-;    2;-;   52;-;  423;-;  335;-;    0;-;  586;-;  479;-;  107;-;    0;-;   20;-;    1;-;   37;-;  368;-;  323;-;    0;-
7143;9093;09;A;   3;230307; 2;w;13; 1176;-; 1034;-;  454;-;  416;-;  711;-;  587;-;  121;-;    3;-;   10;-;    2;-;   62;-;  390;-;  331;-;    1;-;  599;-;  507;-;   92;-;    0;-;   18;-;    2;-;   25;-;  389;-;  340;-;    1;-
7143;9093;09;A;   3;230307; 2;w;14; 1180;-; 1061;-;  456;-;  376;-;  705;-;  584;-;  120;-;    1;-;   18;-;    5;-;   43;-;  408;-;  331;-;    1;-;  665;-;  554;-;  111;-;    0;-;   18;-;    3;-;   32;-;  341;-;  292;-;    2;-
7143;9093;09;A;   3;230307; 2;w;15; 1258;-; 1197;-;  459;-;  416;-;  783;-;  634;-;  149;-;    0;-;   16;-;    1;-;   49;-;  409;-;  329;-;    0;-;  758;-;  628;-;  128;-;    2;-;   23;-;    3;-;   54;-;  359;-;  313;-;    0;-
7143;9093;09;A;   3;230307; 2;w;16; 1199;-; 1288;-;  425;-;  426;-;  758;-;  620;-;  137;-;    1;-;   16;-;    2;-;   52;-;  371;-;  309;-;    0;-;  839;-;  679;-;  160;-;    0;-;   21;-;    4;-;   34;-;  388;-;  339;-;    2;-
7143;9093;09;A;   3;230307; 2;w;17; 1201;-; 1386;-;  323;-;  340;-;  862;-;  729;-;  129;-;    4;-;   16;-;    4;-;   34;-;  285;-;  224;-;    0;-; 1035;-;  862;-;  173;-;    0;-;   11;-;    2;-;   31;-;  307;-;  275;-;    0;-
7143;9093;09;A;   3;230307; 2;w;18; 1344;-; 1220;-;  457;-;  297;-;  870;-;  732;-;  137;-;    1;-;   17;-;    2;-;   47;-;  408;-;  325;-;    0;-;  898;-;  739;-;  159;-;    0;-;   25;-;    2;-;   26;-;  269;-;  231;-;    0;-
7143;9093;09;A;   3;230307; 2;w;19;  863;-;  920;-;  314;-;  241;-;  533;-;  426;-;  107;-;    0;-;   14;-;    1;-;   20;-;  293;-;  239;-;    2;-;  661;-;  554;-;  105;-;    2;-;   18;-;    3;-;   16;-;  222;-;  193;-;    0;-
7143;9093;09;A;   3;230307; 2;w;20;  525;-;  656;-;  188;-;  178;-;  328;-;  257;-;   70;-;    1;-;    9;-;    2;-;   15;-;  171;-;  126;-;    0;-;  460;-;  364;-;   96;-;    0;-;   18;-;    1;-;   10;-;  167;-;  151;-;    0;-
