TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;230205; 7;s;23;  819;-;  586;-;   80;-;   88;-;  729;-;  629;-;   91;-;    9;-;    9;-;    3;-;   12;-;   65;-;   50;-;    1;-;  489;-;  445;-;   44;-;    0;-;    9;-;    5;-;    4;-;   79;-;   69;-;    0;-
6225;9011;09;A;   3;230205; 7;s;24;  544;-;  440;-;  129;-;  125;-;  403;-;  313;-;   82;-;    8;-;   12;-;    8;-;   14;-;  107;-;   82;-;    0;-;  307;-;  262;-;   45;-;    0;-;    8;-;    7;-;   10;-;  108;-;   85;-;    0;-
6225;9011;09;A;   3;230206; 1;w;01;  433;-;  298;-;  230;-;  131;-;  197;-;  145;-;   50;-;    2;-;    6;-;    6;-;   11;-;  213;-;  171;-;    0;-;  163;-;  137;-;   26;-;    0;-;    4;-;    2;-;   13;-;  116;-;  104;-;    0;-
6225;9011;09;A;   3;230206; 1;w;02;  408;-;  285;-;  253;-;  163;-;  150;-;  101;-;   48;-;    1;-;    5;-;    3;-;   25;-;  225;-;  190;-;    0;-;  120;-;   86;-;   34;-;    0;-;    2;-;    6;-;   12;-;  145;-;  127;-;    0;-
6225;9011;09;A;   3;230206; 1;w;03;  425;-;  314;-;  289;-;  193;-;  131;-;   86;-;   40;-;    5;-;    5;-;    3;-;   12;-;  274;-;  229;-;    0;-;  115;-;   84;-;   29;-;    2;-;    6;-;    1;-;   14;-;  178;-;  157;-;    0;-
6225;9011;09;A;   3;230206; 1;w;04;  558;-;  389;-;  356;-;  235;-;  193;-;  138;-;   51;-;    4;-;    9;-;    2;-;   22;-;  332;-;  280;-;    0;-;  152;-;  110;-;   42;-;    0;-;    2;-;    5;-;   19;-;  211;-;  173;-;    0;-
6225;9011;09;A;   3;230206; 1;w;05;  759;-;  601;-;  437;-;  291;-;  311;-;  222;-;   85;-;    4;-;   11;-;    5;-;   29;-;  403;-;  326;-;    0;-;  299;-;  224;-;   74;-;    1;-;    9;-;    2;-;   24;-;  265;-;  228;-;    2;-
6225;9011;09;A;   3;230206; 1;w;06; 1316;-;  938;-;  548;-;  330;-;  755;-;  555;-;  191;-;    9;-;   13;-;    4;-;   54;-;  490;-;  404;-;    0;-;  597;-;  492;-;  104;-;    1;-;   10;-;    2;-;   37;-;  291;-;  237;-;    1;-
6225;9011;09;A;   3;230206; 1;w;07; 2005;-; 1733;-;  599;-;  332;-; 1387;-; 1137;-;  245;-;    5;-;   19;-;    7;-;   62;-;  530;-;  434;-;    0;-; 1387;-; 1187;-;  199;-;    1;-;   14;-;    1;-;   54;-;  277;-;  216;-;    0;-
6225;9011;09;A;   3;230206; 1;w;08; 2513;-; 2448;-;  594;-;  319;-; 1896;-; 1543;-;  351;-;    2;-;   23;-;    2;-;   76;-;  516;-;  415;-;    0;-; 2111;-; 1835;-;  272;-;    4;-;   18;-;    3;-;   39;-;  277;-;  240;-;    0;-
6225;9011;09;A;   3;230206; 1;w;09; 2551;-; 2344;-;  560;-;  378;-; 1955;-; 1562;-;  390;-;    3;-;   34;-;    2;-;   70;-;  488;-;  384;-;    2;-; 1939;-; 1659;-;  278;-;    2;-;   26;-;    6;-;   74;-;  298;-;  247;-;    1;-
6225;9011;09;A;   3;230206; 1;w;10; 2342;-; 2243;-;  511;-;  378;-; 1803;-; 1450;-;  347;-;    6;-;   25;-;    5;-;   72;-;  434;-;  359;-;    3;-; 1846;-; 1597;-;  249;-;    0;-;   17;-;    8;-;   64;-;  306;-;  263;-;    2;-
6225;9011;09;A;   3;230206; 1;w;11; 2236;-; 2303;-;  534;-;  458;-; 1671;-; 1372;-;  297;-;    2;-;   28;-;    5;-;   87;-;  442;-;  368;-;    3;-; 1820;-; 1580;-;  238;-;    2;-;   25;-;    2;-;   61;-;  395;-;  328;-;    0;-
6225;9011;09;A;   3;230206; 1;w;12; 2227;-; 2146;-;  557;-;  457;-; 1649;-; 1367;-;  282;-;    0;-;   20;-;    3;-;   74;-;  480;-;  401;-;    1;-; 1667;-; 1439;-;  223;-;    5;-;   22;-;    8;-;   71;-;  378;-;  302;-;    0;-
6225;9011;09;A;   3;230206; 1;w;13; 2334;-; 2268;-;  624;-;  514;-; 1691;-; 1448;-;  242;-;    1;-;   18;-;    2;-;   78;-;  544;-;  451;-;    1;-; 1735;-; 1493;-;  242;-;    0;-;   16;-;    5;-;   77;-;  432;-;  367;-;    3;-
6225;9011;09;A;   3;230206; 1;w;14; 2303;-; 2026;-;  591;-;  550;-; 1687;-; 1443;-;  241;-;    3;-;   22;-;    3;-;   63;-;  525;-;  453;-;    3;-; 1456;-; 1260;-;  196;-;    0;-;   20;-;    5;-;   76;-;  469;-;  401;-;    0;-
6225;9011;09;A;   3;230206; 1;w;15; 2463;-; 2304;-;  687;-;  543;-; 1749;-; 1500;-;  249;-;    0;-;   26;-;    5;-;   60;-;  622;-;  527;-;    1;-; 1728;-; 1474;-;  254;-;    0;-;   33;-;    3;-;   64;-;  476;-;  404;-;    0;-
6225;9011;09;A;   3;230206; 1;w;16; 2588;-; 2388;-;  714;-;  640;-; 1858;-; 1619;-;  234;-;    5;-;   16;-;    1;-;   55;-;  658;-;  556;-;    0;-; 1722;-; 1467;-;  254;-;    1;-;   25;-;    5;-;   72;-;  563;-;  479;-;    1;-
6225;9011;09;A;   3;230206; 1;w;17; 2844;-; 2366;-;  784;-;  639;-; 2044;-; 1784;-;  253;-;    7;-;   16;-;    1;-;   66;-;  717;-;  602;-;    0;-; 1707;-; 1461;-;  240;-;    6;-;   19;-;    4;-;   58;-;  577;-;  488;-;    1;-
6225;9011;09;A;   3;230206; 1;w;18; 2532;-; 2226;-;  642;-;  560;-; 1878;-; 1676;-;  193;-;    9;-;   12;-;    0;-;   49;-;  593;-;  510;-;    0;-; 1643;-; 1417;-;  226;-;    0;-;   22;-;    2;-;   48;-;  510;-;  453;-;    1;-
6225;9011;09;A;   3;230206; 1;w;19; 1997;-; 1870;-;  501;-;  422;-; 1481;-; 1286;-;  187;-;    8;-;   15;-;    3;-;   48;-;  450;-;  380;-;    0;-; 1428;-; 1250;-;  174;-;    4;-;   20;-;    2;-;   34;-;  386;-;  330;-;    0;-
6225;9011;09;A;   3;230206; 1;w;20; 1480;-; 1402;-;  422;-;  396;-; 1048;-;  904;-;  140;-;    4;-;    9;-;    2;-;   44;-;  376;-;  297;-;    1;-;  994;-;  839;-;  154;-;    1;-;   11;-;    6;-;   29;-;  361;-;  297;-;    1;-
6225;9011;09;A;   3;230206; 1;w;21; 1193;-; 1103;-;  373;-;  347;-;  813;-;  695;-;  116;-;    2;-;    6;-;    1;-;   35;-;  337;-;  252;-;    1;-;  733;-;  576;-;  155;-;    2;-;   21;-;    0;-;   24;-;  323;-;  252;-;    2;-
6225;9011;09;A;   3;230206; 1;w;22; 1077;-;  885;-;  326;-;  329;-;  742;-;  610;-;  129;-;    3;-;    9;-;    2;-;   13;-;  311;-;  200;-;    0;-;  545;-;  419;-;  125;-;    1;-;   11;-;    4;-;   32;-;  293;-;  192;-;    0;-
6225;9011;09;A;   3;230206; 1;w;23;  759;-;  736;-;  323;-;  299;-;  431;-;  310;-;  118;-;    3;-;    5;-;    0;-;   17;-;  306;-;  194;-;    0;-;  426;-;  302;-;  124;-;    0;-;    8;-;    3;-;   19;-;  277;-;  196;-;    3;-
6225;9011;09;A;   3;230206; 1;w;24;  555;-;  652;-;  318;-;  358;-;  232;-;  143;-;   88;-;    1;-;    4;-;    1;-;   23;-;  294;-;  202;-;    1;-;  287;-;  177;-;  110;-;    0;-;    6;-;    3;-;   21;-;  334;-;  231;-;    1;-
6225;9011;09;A;   3;230207; 2;w;01;  484;-;  577;-;  297;-;  364;-;  181;-;   87;-;   86;-;    8;-;    4;-;    1;-;   11;-;  285;-;  198;-;    2;-;  208;-;  111;-;   97;-;    0;-;    5;-;    3;-;   22;-;  339;-;  220;-;    0;-
6225;9011;09;A;   3;230207; 2;w;02;  463;-;  485;-;  299;-;  344;-;  156;-;   54;-;  100;-;    2;-;    7;-;    1;-;   11;-;  287;-;  194;-;    1;-;  130;-;   67;-;   63;-;    0;-;    8;-;    1;-;    8;-;  335;-;  220;-;    3;-
6225;9011;09;A;   3;230207; 2;w;03;  482;-;  439;-;  354;-;  328;-;  120;-;   52;-;   62;-;    6;-;    7;-;    1;-;   14;-;  339;-;  250;-;    1;-;  104;-;   52;-;   52;-;    0;-;    7;-;    1;-;   16;-;  311;-;  223;-;    0;-
6225;9011;09;A;   3;230207; 2;w;04;  567;-;  441;-;  396;-;  319;-;  163;-;   63;-;   99;-;    1;-;    8;-;    3;-;   26;-;  367;-;  295;-;    0;-;  119;-;   83;-;   36;-;    0;-;    2;-;    1;-;    9;-;  309;-;  237;-;    1;-
6225;9011;09;A;   3;230207; 2;w;05;  727;-;  640;-;  533;-;  437;-;  187;-;  119;-;   67;-;    1;-;    7;-;    2;-;   38;-;  493;-;  400;-;    0;-;  196;-;  140;-;   54;-;    2;-;    4;-;    3;-;   23;-;  411;-;  338;-;    3;-
6225;9011;09;A;   3;230207; 2;w;06; 1110;-; 1028;-;  687;-;  564;-;  411;-;  325;-;   84;-;    2;-;   12;-;    3;-;   58;-;  626;-;  536;-;    0;-;  450;-;  357;-;   93;-;    0;-;   12;-;    0;-;   34;-;  530;-;  456;-;    2;-
6225;9011;09;A;   3;230207; 2;w;07; 1798;-; 1895;-;  787;-;  733;-;  992;-;  851;-;  140;-;    1;-;   19;-;    5;-;   70;-;  712;-;  585;-;    0;-; 1152;-; 1000;-;  148;-;    4;-;    8;-;    1;-;   47;-;  685;-;  590;-;    2;-
6225;9011;09;A;   3;230207; 2;w;08; 2380;-; 2441;-;  782;-;  634;-; 1580;-; 1360;-;  218;-;    2;-;   18;-;    2;-;  104;-;  676;-;  554;-;    0;-; 1794;-; 1582;-;  206;-;    6;-;   13;-;    2;-;   61;-;  571;-;  493;-;    0;-
6225;9011;09;A;   3;230207; 2;w;09; 2254;-; 2311;-;  714;-;  603;-; 1530;-; 1285;-;  243;-;    2;-;   10;-;    5;-;   59;-;  650;-;  530;-;    0;-; 1691;-; 1493;-;  198;-;    0;-;   15;-;    0;-;   68;-;  535;-;  456;-;    2;-
6225;9011;09;A;   3;230207; 2;w;10; 2006;-; 2150;-;  608;-;  530;-; 1380;-; 1159;-;  218;-;    3;-;   17;-;    3;-;   65;-;  540;-;  439;-;    1;-; 1595;-; 1420;-;  173;-;    2;-;   24;-;    2;-;   57;-;  471;-;  389;-;    1;-
6225;9011;09;A;   3;230207; 2;w;11; 2080;-; 2246;-;  718;-;  649;-; 1340;-; 1128;-;  207;-;    5;-;   21;-;    2;-;   89;-;  627;-;  530;-;    1;-; 1572;-; 1344;-;  224;-;    4;-;   25;-;    7;-;   88;-;  554;-;  457;-;    0;-
6225;9011;09;A;   3;230207; 2;w;12; 1832;-; 2187;-;  713;-;  690;-; 1105;-;  931;-;  172;-;    2;-;   13;-;    2;-;   73;-;  638;-;  536;-;    1;-; 1466;-; 1237;-;  228;-;    1;-;   28;-;    5;-;   75;-;  610;-;  500;-;    3;-
6225;9011;09;A;   3;230207; 2;w;13; 2295;-; 2112;-;  722;-;  672;-; 1555;-; 1342;-;  207;-;    6;-;   17;-;    1;-;   75;-;  646;-;  536;-;    1;-; 1411;-; 1199;-;  210;-;    2;-;   26;-;    4;-;   86;-;  582;-;  495;-;    3;-
6225;9011;09;A;   3;230207; 2;w;14; 2539;-; 2040;-;  772;-;  601;-; 1740;-; 1502;-;  235;-;    3;-;   26;-;    4;-;   79;-;  689;-;  590;-;    1;-; 1410;-; 1235;-;  175;-;    0;-;   28;-;    6;-;   71;-;  524;-;  456;-;    1;-
6225;9011;09;A;   3;230207; 2;w;15; 2683;-; 2462;-;  861;-;  646;-; 1790;-; 1514;-;  275;-;    1;-;   29;-;    5;-;   87;-;  769;-;  663;-;    3;-; 1785;-; 1551;-;  230;-;    4;-;   28;-;    7;-;   76;-;  563;-;  473;-;    3;-
6225;9011;09;A;   3;230207; 2;w;16; 2916;-; 2638;-;  814;-;  807;-; 2074;-; 1764;-;  300;-;   10;-;   28;-;    1;-;   75;-;  738;-;  615;-;    0;-; 1792;-; 1496;-;  293;-;    3;-;   36;-;    8;-;   72;-;  727;-;  624;-;    3;-
6225;9011;09;A;   3;230207; 2;w;17; 3245;-; 2305;-;  822;-;  642;-; 2391;-; 2091;-;  284;-;   16;-;   32;-;    2;-;   58;-;  762;-;  639;-;    0;-; 1639;-; 1423;-;  213;-;    3;-;   24;-;    3;-;   65;-;  574;-;  471;-;    0;-
6225;9011;09;A;   3;230207; 2;w;18; 3049;-; 2352;-;  767;-;  455;-; 2268;-; 1996;-;  268;-;    4;-;   14;-;    3;-;   68;-;  696;-;  615;-;    0;-; 1877;-; 1642;-;  234;-;    1;-;   18;-;    2;-;   36;-;  417;-;  356;-;    2;-
6225;9011;09;A;   3;230207; 2;w;19; 2375;-; 2002;-;  634;-;  414;-; 1723;-; 1496;-;  224;-;    3;-;   16;-;    2;-;   37;-;  595;-;  503;-;    2;-; 1569;-; 1359;-;  210;-;    0;-;   17;-;    5;-;   30;-;  379;-;  331;-;    2;-
6225;9011;09;A;   3;230207; 2;w;20; 1594;-; 1465;-;  475;-;  422;-; 1104;-;  948;-;  151;-;    5;-;   15;-;    0;-;   46;-;  429;-;  353;-;    0;-; 1023;-;  849;-;  174;-;    0;-;   19;-;    2;-;   39;-;  381;-;  312;-;    1;-
6225;9011;09;A;   3;230207; 2;w;21; 1207;-; 1385;-;  351;-;  440;-;  840;-;  702;-;  137;-;    1;-;   14;-;    0;-;   28;-;  323;-;  235;-;    2;-;  929;-;  730;-;  198;-;    1;-;   15;-;    1;-;   34;-;  405;-;  325;-;    1;-
6225;9011;09;A;   3;230207; 2;w;22;  937;-; 1082;-;  356;-;  448;-;  571;-;  476;-;   95;-;    0;-;    9;-;    2;-;   31;-;  323;-;  204;-;    1;-;  620;-;  455;-;  164;-;    1;-;   13;-;    2;-;   30;-;  416;-;  304;-;    1;-
6225;9011;09;A;   3;230207; 2;w;23;  703;-;  757;-;  295;-;  305;-;  403;-;  311;-;   91;-;    1;-;    4;-;    0;-;   10;-;  285;-;  182;-;    1;-;  441;-;  292;-;  149;-;    0;-;   11;-;    1;-;   26;-;  278;-;  193;-;    0;-
6225;9011;09;A;   3;230207; 2;w;24;  541;-;  716;-;  306;-;  377;-;  228;-;  141;-;   87;-;    0;-;    6;-;    1;-;    8;-;  297;-;  183;-;    1;-;  329;-;  201;-;  128;-;    0;-;    9;-;    1;-;   33;-;  343;-;  243;-;    1;-
6225;9011;09;A;   3;230208; 3;w;01;  487;-;  633;-;  306;-;  348;-;  179;-;   91;-;   86;-;    2;-;    1;-;    2;-;    7;-;  297;-;  207;-;    1;-;  276;-;  189;-;   85;-;    2;-;    7;-;    6;-;   15;-;  327;-;  214;-;    2;-
6225;9011;09;A;   3;230208; 3;w;02;  447;-;  546;-;  290;-;  340;-;  153;-;   65;-;   87;-;    1;-;    4;-;    2;-;   12;-;  276;-;  200;-;    0;-;  200;-;  117;-;   83;-;    0;-;    6;-;    5;-;   20;-;  315;-;  207;-;    0;-
6225;9011;09;A;   3;230208; 3;w;03;  472;-;  494;-;  333;-;  319;-;  135;-;   60;-;   74;-;    1;-;    3;-;    4;-;   13;-;  316;-;  220;-;    1;-;  162;-;  101;-;   59;-;    2;-;   11;-;    4;-;   17;-;  298;-;  222;-;    2;-
6225;9011;09;A;   3;230208; 3;w;04;  565;-;  570;-;  400;-;  355;-;  159;-;   65;-;   92;-;    2;-;    5;-;    2;-;   24;-;  374;-;  310;-;    1;-;  208;-;  145;-;   62;-;    1;-;    6;-;    1;-;   25;-;  329;-;  278;-;    1;-
6225;9011;09;A;   3;230208; 3;w;05;  738;-;  679;-;  534;-;  426;-;  197;-;  117;-;   75;-;    5;-;    7;-;    3;-;   30;-;  501;-;  413;-;    0;-;  242;-;  164;-;   77;-;    1;-;   10;-;    2;-;   27;-;  397;-;  335;-;    1;-
6225;9011;09;A;   3;230208; 3;w;06; 1078;-; 1147;-;  698;-;  646;-;  373;-;  296;-;   76;-;    1;-;    6;-;    3;-;   49;-;  646;-;  532;-;    1;-;  496;-;  403;-;   92;-;    1;-;    5;-;    0;-;   32;-;  614;-;  515;-;    0;-
6225;9011;09;A;   3;230208; 3;w;07; 1702;-; 1906;-;  767;-;  760;-;  918;-;  765;-;  150;-;    3;-;   13;-;    5;-;   56;-;  706;-;  600;-;    4;-; 1133;-;  977;-;  155;-;    1;-;   12;-;    2;-;   39;-;  719;-;  614;-;    1;-
6225;9011;09;A;   3;230208; 3;w;08; 1350;s; 2600;-;  589;s;  749;-;  748;s;  624;s;  121;s;    3;s;   13;s;    2;s;   60;s;  527;s;  426;s;    0;s; 1836;-; 1633;-;  198;-;    5;-;   15;-;    4;-;   49;-;  696;-;  589;-;    0;-
6225;9011;09;A;   3;230208; 3;w;09; 1462;s; 2383;-;  637;s;  645;-;  815;s;  688;s;  122;s;    5;s;   10;s;    1;s;   71;s;  565;s;  465;s;    0;s; 1714;-; 1489;-;  222;-;    3;-;   22;-;    1;-;   55;-;  589;-;  516;-;    2;-
6225;9011;09;A;   3;230208; 3;w;10; 2104;-; 2311;-;  667;-;  632;-; 1408;-; 1172;-;  235;-;    1;-;   28;-;    3;-;   85;-;  579;-;  480;-;    1;-; 1663;-; 1483;-;  178;-;    2;-;   14;-;    3;-;   68;-;  561;-;  495;-;    2;-
6225;9011;09;A;   3;230208; 3;w;11; 1956;-; 2352;-;  597;-;  673;-; 1330;-; 1111;-;  215;-;    4;-;   29;-;    2;-;   74;-;  521;-;  432;-;    0;-; 1647;-; 1422;-;  224;-;    1;-;   31;-;    1;-;   76;-;  596;-;  506;-;    1;-
6225;9011;09;A;   3;230208; 3;w;12; 2106;-; 2325;-;  709;-;  666;-; 1369;-; 1165;-;  201;-;    3;-;   28;-;    2;-;   73;-;  634;-;  529;-;    0;-; 1634;-; 1413;-;  220;-;    1;-;   25;-;    1;-;   87;-;  578;-;  497;-;    0;-
6225;9011;09;A;   3;230208; 3;w;13; 2297;-; 2422;-;  735;-;  683;-; 1544;-; 1329;-;  212;-;    3;-;   17;-;    2;-;   62;-;  671;-;  574;-;    1;-; 1707;-; 1387;-;  316;-;    4;-;   32;-;   10;-;   85;-;  588;-;  510;-;    0;-
6225;9011;09;A;   3;230208; 3;w;14; 2401;-; 2727;-;  729;-;  759;-; 1650;-; 1460;-;  189;-;    1;-;   18;-;    4;-;   76;-;  649;-;  553;-;    4;-; 1933;-; 1635;-;  294;-;    4;-;   32;-;    8;-;  102;-;  649;-;  552;-;    3;-
6225;9011;09;A;   3;230208; 3;w;15; 2513;-; 2932;-;  710;-;  772;-; 1776;-; 1523;-;  251;-;    2;-;   23;-;    5;-;   59;-;  646;-;  547;-;    4;-; 2121;-; 1808;-;  312;-;    1;-;   36;-;    2;-;   96;-;  674;-;  566;-;    3;-
6225;9011;09;A;   3;230208; 3;w;16; 2801;-; 3066;-;  725;-;  857;-; 2050;-; 1769;-;  274;-;    7;-;   25;-;    3;-;   61;-;  661;-;  561;-;    1;-; 2170;-; 1825;-;  343;-;    2;-;   37;-;    7;-;   77;-;  773;-;  654;-;    2;-
6225;9011;09;A;   3;230208; 3;w;17; 2961;-; 3087;-;  713;-;  861;-; 2226;-; 1983;-;  230;-;   13;-;   21;-;    2;-;   62;-;  649;-;  556;-;    1;-; 2199;-; 1866;-;  333;-;    0;-;   24;-;    4;-;   77;-;  780;-;  667;-;    3;-
6225;9011;09;A;   3;230208; 3;w;18; 2798;-; 2995;-;  616;-;  739;-; 2169;-; 1940;-;  212;-;   17;-;   13;-;    3;-;   60;-;  553;-;  463;-;    0;-; 2217;-; 1914;-;  297;-;    6;-;   38;-;    5;-;   75;-;  659;-;  557;-;    1;-
6225;9011;09;A;   3;230208; 3;w;19; 2140;-; 2420;-;  491;-;  629;-; 1625;-; 1455;-;  167;-;    3;-;   23;-;    3;-;   36;-;  452;-;  368;-;    1;-; 1762;-; 1520;-;  240;-;    2;-;   29;-;    3;-;   61;-;  565;-;  469;-;    0;-
6225;9011;09;A;   3;230208; 3;w;20; 1590;-; 1664;-;  403;-;  491;-; 1172;-; 1027;-;  145;-;    0;-;   13;-;    3;-;   25;-;  375;-;  303;-;    2;-; 1151;-;  972;-;  178;-;    1;-;   21;-;    3;-;   41;-;  447;-;  373;-;    1;-
6225;9011;09;A;   3;230208; 3;w;21; 1214;-; 1285;-;  388;-;  434;-;  808;-;  683;-;  124;-;    1;-;   18;-;    1;-;   36;-;  351;-;  265;-;    0;-;  832;-;  665;-;  165;-;    2;-;   18;-;    3;-;   41;-;  390;-;  305;-;    1;-
6225;9011;09;A;   3;230208; 3;w;22;  959;-; 1038;-;  349;-;  396;-;  598;-;  483;-;  114;-;    1;-;   10;-;    1;-;   24;-;  324;-;  197;-;    2;-;  617;-;  460;-;  157;-;    0;-;   25;-;    2;-;   25;-;  369;-;  263;-;    0;-
6225;9011;09;A;   3;230208; 3;w;23;  680;-;  802;-;  280;-;  360;-;  398;-;  314;-;   83;-;    1;-;    2;-;    1;-;   13;-;  266;-;  165;-;    0;-;  424;-;  286;-;  136;-;    2;-;   17;-;    5;-;   24;-;  331;-;  247;-;    1;-
6225;9011;09;A;   3;230208; 3;w;24;  616;-;  681;-;  285;-;  350;-;  326;-;  210;-;  115;-;    1;-;    5;-;    4;-;   19;-;  262;-;  163;-;    0;-;  322;-;  208;-;  114;-;    0;-;    8;-;    1;-;   23;-;  326;-;  222;-;    1;-
6225;9011;09;A;   3;230209; 4;w;01;  474;-;  621;-;  275;-;  386;-;  196;-;   96;-;   96;-;    4;-;    2;-;    0;-;    8;-;  267;-;  172;-;    1;-;  226;-;  130;-;   93;-;    3;-;    9;-;    7;-;   18;-;  361;-;  236;-;    0;-
6225;9011;09;A;   3;230209; 4;w;02;  465;-;  529;-;  304;-;  338;-;  152;-;   63;-;   89;-;    0;-;    9;-;    3;-;   14;-;  287;-;  213;-;    0;-;  184;-;  111;-;   72;-;    1;-;    5;-;    3;-;   22;-;  313;-;  210;-;    2;-
6225;9011;09;A;   3;230209; 4;w;03;  456;-;  494;-;  314;-;  309;-;  134;-;   60;-;   69;-;    5;-;    7;-;    1;-;   10;-;  303;-;  218;-;    1;-;  180;-;  131;-;   49;-;    0;-;    4;-;    6;-;   11;-;  292;-;  223;-;    1;-
6225;9011;09;A;   3;230209; 4;w;04;  493;-;  584;-;  356;-;  366;-;  128;-;   51;-;   75;-;    2;-;    9;-;    4;-;   30;-;  322;-;  275;-;    0;-;  208;-;  155;-;   53;-;    0;-;    7;-;    2;-;   19;-;  345;-;  273;-;    3;-
6225;9011;09;A;   3;230209; 4;w;05;  637;-;  772;-;  476;-;  473;-;  153;-;  101;-;   51;-;    1;-;    7;-;    6;-;   35;-;  435;-;  341;-;    1;-;  282;-;  207;-;   74;-;    1;-;   12;-;    2;-;   20;-;  451;-;  370;-;    5;-
6225;9011;09;A;   3;230209; 4;w;06;  986;-; 1131;-;  627;-;  631;-;  347;-;  274;-;   72;-;    1;-;   12;-;    4;-;   45;-;  578;-;  486;-;    0;-;  484;-;  381;-;  101;-;    2;-;   13;-;    3;-;   40;-;  588;-;  508;-;    3;-
6225;9011;09;A;   3;230209; 4;w;07; 1531;-; 1834;-;  682;-;  705;-;  834;-;  705;-;  126;-;    3;-;   14;-;    5;-;   72;-;  605;-;  516;-;    1;-; 1112;-;  966;-;  145;-;    1;-;   14;-;    1;-;   44;-;  660;-;  548;-;    3;-
6225;9011;09;A;   3;230209; 4;w;08; 2078;-; 2456;-;  706;-;  683;-; 1346;-; 1146;-;  199;-;    1;-;   25;-;    4;-;   80;-;  622;-;  511;-;    1;-; 1757;-; 1565;-;  189;-;    3;-;   11;-;    3;-;   42;-;  638;-;  557;-;    5;-
6225;9011;09;A;   3;230209; 4;w;09; 2031;-; 2363;-;  657;-;  659;-; 1349;-; 1109;-;  240;-;    0;-;   23;-;    2;-;   67;-;  588;-;  477;-;    2;-; 1679;-; 1470;-;  207;-;    2;-;   22;-;    5;-;   62;-;  592;-;  514;-;    3;-
6225;9011;09;A;   3;230209; 4;w;10; 1908;-; 2304;-;  621;-;  677;-; 1266;-; 1050;-;  213;-;    3;-;   20;-;    5;-;   80;-;  536;-;  455;-;    1;-; 1607;-; 1386;-;  220;-;    1;-;   20;-;    9;-;   70;-;  598;-;  503;-;    0;-
6225;9011;09;A;   3;230209; 4;w;11; 1871;-; 2352;-;  553;-;  700;-; 1283;-; 1098;-;  181;-;    4;-;   31;-;    1;-;   57;-;  495;-;  437;-;    4;-; 1617;-; 1398;-;  218;-;    1;-;   34;-;    6;-;   79;-;  615;-;  506;-;    1;-
6225;9011;09;A;   3;230209; 4;w;12; 2109;-; 2276;-;  649;-;  664;-; 1438;-; 1233;-;  197;-;    8;-;   22;-;    4;-;   68;-;  577;-;  480;-;    0;-; 1581;-; 1340;-;  241;-;    0;-;   29;-;    5;-;   91;-;  568;-;  480;-;    2;-
6225;9011;09;A;   3;230209; 4;w;13; 2369;-; 2517;-;  604;-;  734;-; 1744;-; 1511;-;  231;-;    2;-;   21;-;    3;-;   68;-;  533;-;  461;-;    0;-; 1750;-; 1420;-;  327;-;    3;-;   27;-;    2;-;   95;-;  637;-;  537;-;    6;-
6225;9011;09;A;   3;230209; 4;w;14; 2685;-; 2750;-;  696;-;  776;-; 1963;-; 1693;-;  266;-;    4;-;   26;-;    3;-;   79;-;  614;-;  513;-;    0;-; 1947;-; 1632;-;  311;-;    4;-;   26;-;    5;-;   80;-;  691;-;  601;-;    1;-
6225;9011;09;A;   3;230209; 4;w;15; 2797;-; 2842;-;  612;-;  775;-; 2151;-; 1874;-;  275;-;    2;-;   34;-;    3;-;   62;-;  547;-;  475;-;    0;-; 2031;-; 1710;-;  319;-;    2;-;   35;-;    6;-;   86;-;  683;-;  577;-;    1;-
6225;9011;09;A;   3;230209; 4;w;16; 2921;-; 3035;-;  618;-;  779;-; 2285;-; 2018;-;  265;-;    2;-;   17;-;    3;-;   64;-;  551;-;  483;-;    1;-; 2226;-; 1837;-;  386;-;    3;-;   30;-;    3;-;   77;-;  699;-;  584;-;    0;-
6225;9011;09;A;   3;230209; 4;w;17; 3121;-; 3238;-;  616;-;  764;-; 2482;-; 2219;-;  256;-;    7;-;   20;-;    3;-;   47;-;  566;-;  494;-;    3;-; 2442;-; 2067;-;  371;-;    4;-;   29;-;    4;-;   81;-;  679;-;  577;-;    3;-
6225;9011;09;A;   3;230209; 4;w;18; 3094;-; 3007;-;  519;-;  502;-; 2552;-; 2285;-;  259;-;    8;-;   19;-;    3;-;   38;-;  478;-;  399;-;    4;-; 2473;-; 2098;-;  373;-;    2;-;   32;-;    5;-;   49;-;  448;-;  373;-;    0;-
