TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9159;09;A;   3;230414; 5;u;01;  616;-;  764;-;  283;-;  366;-;  322;-;  211;-;  111;-;    0;-;   10;-;    1;-;    8;-;  274;-;  177;-;    1;-;  380;-;  240;-;  140;-;    0;-;   18;-;    2;-;   18;-;  346;-;  221;-;    0;-
6225;9159;09;A;   3;230414; 5;u;02;  558;-;  631;-;  302;-;  376;-;  248;-;  152;-;   95;-;    1;-;    8;-;    4;-;   12;-;  286;-;  202;-;    0;-;  240;-;  165;-;   74;-;    1;-;   15;-;    0;-;   11;-;  365;-;  239;-;    0;-
6225;9159;09;A;   3;230414; 5;u;03;  495;-;  569;-;  286;-;  344;-;  198;-;  122;-;   76;-;    0;-;   10;-;    2;-;    5;-;  279;-;  217;-;    1;-;  202;-;  126;-;   72;-;    4;-;   15;-;    0;-;   20;-;  324;-;  240;-;    8;-
6225;9159;09;A;   3;230414; 5;u;04;  563;-;  573;-;  346;-;  381;-;  208;-;  128;-;   79;-;    1;-;    8;-;    1;-;   18;-;  327;-;  272;-;    1;-;  179;-;  119;-;   57;-;    3;-;   12;-;    3;-;   18;-;  360;-;  295;-;    1;-
6225;9159;09;A;   3;230414; 5;u;05;  648;-;  724;-;  426;-;  451;-;  217;-;  135;-;   81;-;    1;-;    5;-;    3;-;   45;-;  378;-;  316;-;    0;-;  260;-;  190;-;   69;-;    1;-;   10;-;    1;-;   18;-;  432;-;  360;-;    3;-
6225;9159;09;A;   3;230414; 5;u;06; 1009;-; 1096;-;  537;-;  568;-;  459;-;  350;-;  107;-;    2;-;   10;-;    6;-;   33;-;  498;-;  421;-;    3;-;  515;-;  404;-;  110;-;    1;-;   13;-;    1;-;   26;-;  541;-;  457;-;    0;-
6225;9159;09;A;   3;230414; 5;u;07; 1414;-; 1829;-;  606;-;  648;-;  793;-;  630;-;  162;-;    1;-;   15;-;    5;-;   76;-;  525;-;  448;-;    0;-; 1156;-;  943;-;  211;-;    2;-;   23;-;    2;-;   53;-;  593;-;  510;-;    2;-
6225;9159;09;A;   3;230414; 5;u;08; 1626;-; 2137;-;  567;-;  673;-; 1021;-;  834;-;  185;-;    2;-;   36;-;    8;-;   91;-;  468;-;  389;-;    2;-; 1438;-; 1219;-;  218;-;    1;-;   25;-;    5;-;   61;-;  607;-;  506;-;    1;-
6225;9159;09;A;   3;230414; 5;u;09; 1792;-; 2354;-;  514;-;  645;-; 1250;-; 1003;-;  246;-;    1;-;   26;-;    6;-;   67;-;  441;-;  368;-;    2;-; 1674;-; 1394;-;  270;-;   10;-;   34;-;    4;-;   68;-;  573;-;  489;-;    1;-
6225;9159;09;A;   3;230414; 5;u;10; 1935;-; 2587;-;  461;-;  678;-; 1420;-; 1157;-;  257;-;    6;-;   54;-;    5;-;   64;-;  392;-;  336;-;    0;-; 1873;-; 1578;-;  290;-;    5;-;   35;-;    8;-;   72;-;  598;-;  509;-;    1;-
6225;9159;09;A;   3;230414; 5;u;11; 2362;-; 2924;-;  484;-;  686;-; 1831;-; 1553;-;  273;-;    5;-;   45;-;    3;-;   59;-;  422;-;  341;-;    2;-; 2199;-; 1873;-;  313;-;   13;-;   39;-;   11;-;   74;-;  601;-;  500;-;    0;-
6225;9159;09;A;   3;230414; 5;u;12; 2969;-; 3275;-;  458;-;  693;-; 2449;-; 2089;-;  351;-;    9;-;   60;-;    5;-;   55;-;  398;-;  324;-;    2;-; 2530;-; 2151;-;  373;-;    6;-;   48;-;    3;-;   70;-;  620;-;  524;-;    4;-
6225;9159;09;A;   3;230414; 5;u;13; 3491;-; 3501;-;  536;-;  647;-; 2890;-; 2517;-;  369;-;    4;-;   65;-;    4;-;   78;-;  454;-;  376;-;    0;-; 2800;-; 2380;-;  416;-;    4;-;   53;-;    2;-;   99;-;  546;-;  450;-;    1;-
6225;9159;09;A;   3;230414; 5;u;14; 3726;-; 3673;-;  480;-;  681;-; 3191;-; 2826;-;  361;-;    4;-;   54;-;    8;-;   76;-;  396;-;  339;-;    1;-; 2918;-; 2503;-;  413;-;    2;-;   71;-;    5;-;   91;-;  585;-;  498;-;    3;-
6225;9159;09;A;   3;230414; 5;u;15; 3963;-; 3439;-;  431;-;  632;-; 3467;-; 3068;-;  394;-;    5;-;   63;-;    8;-;   55;-;  368;-;  314;-;    2;-; 2756;-; 2360;-;  389;-;    7;-;   51;-;    6;-;   78;-;  548;-;  466;-;    0;-
6225;9159;09;A;   3;230414; 5;u;16; 4057;-; 3525;-;  401;-;  616;-; 3587;-; 3184;-;  393;-;   10;-;   67;-;    3;-;   51;-;  347;-;  294;-;    2;-; 2844;-; 2465;-;  372;-;    7;-;   64;-;   11;-;   60;-;  545;-;  467;-;    1;-
6225;9159;09;A;   3;230414; 5;u;17; 3788;-; 3372;-;  364;-;  547;-; 3361;-; 3017;-;  339;-;    5;-;   63;-;    5;-;   51;-;  308;-;  263;-;    0;-; 2780;-; 2390;-;  382;-;    8;-;   45;-;    3;-;   59;-;  485;-;  417;-;    0;-
6225;9159;09;A;   3;230414; 5;u;18; 3749;-; 3304;-;  314;-;  502;-; 3367;-; 3007;-;  348;-;   12;-;   67;-;    2;-;   43;-;  269;-;  214;-;    1;-; 2759;-; 2432;-;  321;-;    6;-;   43;-;   10;-;   51;-;  441;-;  384;-;    0;-
6225;9159;09;A;   3;230414; 5;u;19; 3307;-; 2643;-;  266;-;  384;-; 2985;-; 2688;-;  293;-;    4;-;   56;-;    0;-;   29;-;  237;-;  201;-;    0;-; 2211;-; 1956;-;  250;-;    5;-;   47;-;    6;-;   36;-;  342;-;  290;-;    1;-
6225;9159;09;A;   3;230414; 5;u;20; 2533;-; 2187;-;  258;-;  302;-; 2222;-; 1976;-;  237;-;    9;-;   53;-;    5;-;   31;-;  222;-;  172;-;    0;-; 1846;-; 1637;-;  206;-;    3;-;   37;-;    2;-;   26;-;  274;-;  217;-;    2;-
6225;9159;09;A;   3;230414; 5;u;21; 1926;-; 2030;-;  225;-;  347;-; 1677;-; 1469;-;  204;-;    4;-;   24;-;    4;-;   20;-;  201;-;  137;-;    0;-; 1639;-; 1389;-;  245;-;    5;-;   43;-;    0;-;   22;-;  325;-;  239;-;    1;-
6225;9159;09;A;   3;230414; 5;u;22; 1500;-; 1482;-;  248;-;  334;-; 1217;-; 1054;-;  161;-;    2;-;   34;-;    4;-;    8;-;  236;-;  134;-;    1;-; 1120;-;  952;-;  167;-;    1;-;   27;-;    1;-;   26;-;  307;-;  196;-;    1;-
6225;9159;09;A;   3;230414; 5;u;23; 1268;-; 1138;-;  289;-;  261;-;  957;-;  814;-;  141;-;    2;-;   21;-;    2;-;   20;-;  267;-;  163;-;    1;-;  858;-;  688;-;  169;-;    1;-;   19;-;    5;-;   19;-;  237;-;  162;-;    0;-
6225;9159;09;A;   3;230414; 5;u;24;  952;-;  987;-;  235;-;  276;-;  704;-;  592;-;  111;-;    1;-;   12;-;    7;-;   13;-;  215;-;  133;-;    1;-;  680;-;  527;-;  153;-;    0;-;   30;-;    3;-;   15;-;  258;-;  176;-;    1;-
6225;9159;09;A;   3;230415; 6;u;01;  690;-;  823;-;  192;-;  306;-;  480;-;  387;-;   93;-;    0;-;   18;-;    3;-;    4;-;  185;-;  122;-;    0;-;  505;-;  392;-;  112;-;    1;-;   12;-;    5;-;   14;-;  287;-;  180;-;    0;-
6225;9159;09;A;   3;230415; 6;u;02;  555;-;  652;-;  191;-;  273;-;  355;-;  260;-;   94;-;    1;-;    7;-;    2;-;    7;-;  182;-;  115;-;    2;-;  364;-;  284;-;   80;-;    0;-;   14;-;    2;-;   12;-;  259;-;  168;-;    1;-
6225;9159;09;A;   3;230415; 6;u;03;  526;-;  558;-;  207;-;  267;-;  310;-;  231;-;   79;-;    0;-;    9;-;   11;-;    6;-;  190;-;  128;-;    0;-;  276;-;  226;-;   49;-;    1;-;   14;-;    0;-;   10;-;  257;-;  180;-;    1;-
6225;9159;09;A;   3;230415; 6;u;04;  479;-;  486;-;  198;-;  252;-;  262;-;  179;-;   82;-;    1;-;   17;-;    2;-;   11;-;  185;-;  139;-;    2;-;  227;-;  183;-;   43;-;    1;-;    7;-;    1;-;    8;-;  243;-;  191;-;    0;-
6225;9159;09;A;   3;230415; 6;u;05;  487;-;  595;-;  205;-;  301;-;  268;-;  212;-;   55;-;    1;-;   13;-;    2;-;    9;-;  194;-;  168;-;    1;-;  289;-;  231;-;   56;-;    2;-;    5;-;    0;-;    6;-;  295;-;  247;-;    0;-
6225;9159;09;A;   3;230415; 6;u;06;  650;-;  883;-;  235;-;  382;-;  395;-;  329;-;   66;-;    0;-;   20;-;    3;-;   13;-;  219;-;  192;-;    0;-;  480;-;  411;-;   65;-;    4;-;   18;-;    3;-;   15;-;  364;-;  312;-;    3;-
6225;9159;09;A;   3;230415; 6;u;07;  917;-; 1222;-;  307;-;  431;-;  589;-;  504;-;   83;-;    2;-;   21;-;    6;-;   21;-;  280;-;  250;-;    0;-;  769;-;  659;-;  110;-;    0;-;   22;-;    6;-;   19;-;  406;-;  355;-;    0;-
6225;9159;09;A;   3;230415; 6;u;08; 1258;-; 1781;-;  324;-;  493;-;  914;-;  802;-;  110;-;    2;-;   20;-;    5;-;   19;-;  300;-;  257;-;    0;-; 1248;-; 1087;-;  157;-;    4;-;   40;-;    8;-;   14;-;  471;-;  414;-;    0;-
6225;9159;09;A;   3;230415; 6;u;09; 1696;-; 2210;-;  374;-;  490;-; 1288;-; 1140;-;  145;-;    3;-;   33;-;    3;-;   20;-;  351;-;  318;-;    1;-; 1666;-; 1495;-;  170;-;    1;-;   52;-;   16;-;   24;-;  450;-;  404;-;    2;-
6225;9159;09;A;   3;230415; 6;u;10; 2166;-; 2853;-;  323;-;  454;-; 1801;-; 1591;-;  210;-;    0;-;   42;-;    6;-;   25;-;  292;-;  263;-;    0;-; 2333;-; 2126;-;  205;-;    2;-;   65;-;   12;-;   24;-;  418;-;  379;-;    1;-
6225;9159;09;A;   3;230415; 6;u;11; 2946;-; 3140;-;  375;-;  395;-; 2492;-; 2248;-;  238;-;    6;-;   78;-;   15;-;   28;-;  332;-;  296;-;    1;-; 2691;-; 2446;-;  241;-;    4;-;   54;-;    5;-;   29;-;  361;-;  326;-;    0;-
6225;9159;09;A;   3;230415; 6;u;12; 3389;-; 3292;-;  336;-;  347;-; 2971;-; 2674;-;  293;-;    4;-;   79;-;   13;-;   36;-;  287;-;  254;-;    3;-; 2865;-; 2581;-;  283;-;    1;-;   80;-;    6;-;   31;-;  310;-;  274;-;    0;-
6225;9159;09;A;   3;230415; 6;u;13; 3512;-; 2967;-;  302;-;  252;-; 3134;-; 2833;-;  299;-;    2;-;   74;-;    6;-;   24;-;  272;-;  239;-;    2;-; 2654;-; 2388;-;  265;-;    1;-;   61;-;    7;-;   20;-;  225;-;  198;-;    0;-
6225;9159;09;A;   3;230415; 6;u;14; 3020;-; 2928;-;  209;-;  252;-; 2743;-; 2496;-;  245;-;    2;-;   68;-;    2;-;   20;-;  187;-;  168;-;    0;-; 2609;-; 2342;-;  261;-;    6;-;   67;-;    5;-;   31;-;  216;-;  175;-;    0;-
6225;9159;09;A;   3;230415; 6;u;15; 3574;-; 2635;-;  155;-;  206;-; 3341;-; 3056;-;  281;-;    4;-;   75;-;    1;-;   26;-;  128;-;  108;-;    3;-; 2369;-; 2072;-;  294;-;    3;-;   60;-;   11;-;   21;-;  174;-;  156;-;    0;-
6225;9159;09;A;   3;230415; 6;u;16; 4319;-; 2308;-;  312;-;  151;-; 3916;-; 3550;-;  363;-;    3;-;   91;-;   17;-;   22;-;  273;-;  232;-;    0;-; 2107;-; 1893;-;  210;-;    4;-;   50;-;    4;-;   15;-;  132;-;  114;-;    0;-
6225;9159;09;A;   3;230415; 6;u;17; 3568;-; 2132;-;  188;-;  148;-; 3304;-; 3000;-;  302;-;    2;-;   76;-;    8;-;   22;-;  158;-;  145;-;    0;-; 1948;-; 1753;-;  194;-;    1;-;   36;-;    3;-;   14;-;  131;-;  105;-;    0;-
6225;9159;09;A;   3;230415; 6;u;18; 3111;-; 1928;-;  177;-;  115;-; 2863;-; 2609;-;  249;-;    5;-;   71;-;   18;-;   12;-;  147;-;  129;-;    0;-; 1774;-; 1573;-;  200;-;    1;-;   39;-;    8;-;   13;-;   94;-;   75;-;    0;-
6225;9159;09;A;   3;230415; 6;u;19; 2882;-; 1693;-;  176;-;   98;-; 2650;-; 2397;-;  251;-;    2;-;   54;-;   14;-;   14;-;  148;-;  120;-;    2;-; 1554;-; 1385;-;  167;-;    2;-;   40;-;    7;-;   14;-;   77;-;   62;-;    1;-
6225;9159;09;A;   3;230415; 6;u;20; 2262;-; 1526;-;  116;-;   67;-; 2114;-; 1923;-;  189;-;    2;-;   32;-;    4;-;   16;-;   96;-;   81;-;    0;-; 1427;-; 1283;-;  143;-;    1;-;   32;-;    8;-;   10;-;   49;-;   43;-;    0;-
6225;9159;09;A;   3;230415; 6;u;21; 1888;-; 1260;-;  104;-;   84;-; 1748;-; 1576;-;  168;-;    4;-;   36;-;    5;-;    9;-;   90;-;   83;-;    0;-; 1155;-; 1048;-;  107;-;    0;-;   21;-;    9;-;    9;-;   66;-;   54;-;    0;-
6225;9159;09;A;   3;230415; 6;u;22; 1464;-;  971;-;   70;-;   74;-; 1357;-; 1211;-;  146;-;    0;-;   35;-;   12;-;    6;-;   52;-;   37;-;    2;-;  867;-;  770;-;   96;-;    1;-;   29;-;    9;-;   11;-;   54;-;   44;-;    1;-
6225;9159;09;A;   3;230415; 6;u;23; 1128;-;  857;-;   69;-;   58;-; 1033;-;  917;-;  112;-;    4;-;   26;-;   14;-;    9;-;   46;-;   38;-;    0;-;  785;-;  702;-;   82;-;    1;-;   13;-;    2;-;    7;-;   49;-;   43;-;    1;-
6225;9159;09;A;   3;230415; 6;u;24;  815;-;  609;-;   45;-;   51;-;  750;-;  690;-;   59;-;    1;-;   20;-;    5;-;   10;-;   30;-;   25;-;    0;-;  539;-;  478;-;   61;-;    0;-;   19;-;    3;-;    3;-;   45;-;   40;-;    0;-
6225;9159;09;A;   3;230416; 7;s;01;  596;-;  444;-;   36;-;   31;-;  545;-;  496;-;   48;-;    1;-;   14;-;    3;-;    7;-;   26;-;   25;-;    1;-;  408;-;  365;-;   42;-;    1;-;    5;-;    4;-;    3;-;   24;-;   20;-;    0;-
6225;9159;09;A;   3;230416; 7;s;02;  482;-;  323;-;   28;-;   29;-;  440;-;  390;-;   50;-;    0;-;   14;-;    4;-;    2;-;   22;-;   19;-;    0;-;  286;-;  254;-;   30;-;    2;-;    8;-;    2;-;    2;-;   25;-;   21;-;    0;-
6225;9159;09;A;   3;230416; 7;s;03;  315;-;  213;-;   21;-;   41;-;  287;-;  249;-;   37;-;    1;-;    6;-;    5;-;    2;-;   14;-;   10;-;    1;-;  165;-;  142;-;   21;-;    2;-;    7;-;    3;-;    2;-;   36;-;   32;-;    0;-
6225;9159;09;A;   3;230416; 7;s;04;  304;-;  192;-;   28;-;   36;-;  265;-;  222;-;   43;-;    0;-;   10;-;    4;-;    1;-;   23;-;   23;-;    1;-;  151;-;  133;-;   18;-;    0;-;    5;-;    4;-;    2;-;   30;-;   28;-;    0;-
6225;9159;09;A;   3;230416; 7;s;05;  292;-;  164;-;   20;-;   23;-;  258;-;  222;-;   36;-;    0;-;   14;-;    7;-;    3;-;   10;-;    9;-;    0;-;  133;-;  111;-;   22;-;    0;-;    8;-;    6;-;    1;-;   16;-;   15;-;    0;-
6225;9159;09;A;   3;230416; 7;s;06;  317;-;  243;-;   22;-;   30;-;  278;-;  234;-;   44;-;    0;-;   17;-;    8;-;    3;-;   11;-;   10;-;    0;-;  205;-;  186;-;   19;-;    0;-;    7;-;    3;-;    1;-;   26;-;   23;-;    1;-
6225;9159;09;A;   3;230416; 7;s;07;  457;-;  457;-;   26;-;   31;-;  417;-;  357;-;   60;-;    0;-;   14;-;    5;-;    3;-;   18;-;   17;-;    0;-;  416;-;  387;-;   29;-;    0;-;   10;-;    9;-;    4;-;   18;-;   16;-;    0;-
6225;9159;09;A;   3;230416; 7;s;08;  622;-;  694;-;   29;-;   30;-;  571;-;  492;-;   78;-;    1;-;   22;-;    4;-;    6;-;   19;-;   16;-;    0;-;  642;-;  588;-;   54;-;    0;-;   22;-;    3;-;    5;-;   22;-;   19;-;    0;-
6225;9159;09;A;   3;230416; 7;s;09;  960;-; 1133;-;   51;-;   30;-;  879;-;  771;-;  108;-;    0;-;   30;-;    6;-;    8;-;   37;-;   31;-;    0;-; 1083;-;  992;-;   90;-;    1;-;   20;-;    6;-;    8;-;   16;-;   14;-;    0;-
6225;9159;09;A;   3;230416; 7;s;10; 1447;-; 1813;-;   52;-;   43;-; 1361;-; 1211;-;  149;-;    1;-;   33;-;    9;-;   13;-;   30;-;   29;-;    1;-; 1744;-; 1616;-;  127;-;    1;-;   26;-;   13;-;    5;-;   25;-;   24;-;    0;-
6225;9159;09;A;   3;230416; 7;s;11; 2195;-; 2237;-;   57;-;   41;-; 2080;-; 1887;-;  191;-;    2;-;   58;-;    7;-;   16;-;   34;-;   32;-;    0;-; 2153;-; 1975;-;  176;-;    2;-;   41;-;    9;-;   15;-;   17;-;   13;-;    2;-
6225;9159;09;A;   3;230416; 7;s;12; 3068;-; 2985;-;   62;-;   55;-; 2932;-; 2684;-;  246;-;    2;-;   74;-;    9;-;   21;-;   32;-;   28;-;    0;-; 2874;-; 2620;-;  251;-;    3;-;   56;-;    9;-;   15;-;   31;-;   28;-;    0;-
6225;9159;09;A;   3;230416; 7;s;13; 3719;-; 3011;-;   61;-;   33;-; 3594;-; 3279;-;  308;-;    7;-;   64;-;    9;-;   19;-;   33;-;   26;-;    0;-; 2923;-; 2670;-;  247;-;    6;-;   54;-;    4;-;   15;-;   14;-;   10;-;    1;-
6225;9159;09;A;   3;230416; 7;s;14; 4226;-; 3247;-;   66;-;   46;-; 4091;-; 3767;-;  321;-;    3;-;   69;-;   14;-;   21;-;   31;-;   25;-;    0;-; 3146;-; 2880;-;  259;-;    7;-;   54;-;   11;-;   15;-;   20;-;   18;-;    1;-
6225;9159;09;A;   3;230416; 7;s;15; 4481;-; 3292;-;   62;-;   53;-; 4338;-; 3954;-;  378;-;    6;-;   80;-;    9;-;   27;-;   26;-;   20;-;    1;-; 3188;-; 2922;-;  262;-;    4;-;   51;-;    8;-;   18;-;   27;-;   23;-;    0;-
6225;9159;09;A;   3;230416; 7;s;16; 4665;-; 3180;-;   49;-;   52;-; 4535;-; 4144;-;  387;-;    4;-;   81;-;    3;-;   20;-;   26;-;   16;-;    0;-; 3094;-; 2875;-;  216;-;    3;-;   33;-;   10;-;   20;-;   22;-;   16;-;    1;-
6225;9159;09;A;   3;230416; 7;s;17; 4556;-; 2076;-;   55;-;   33;-; 4442;-; 4003;-;  433;-;    6;-;   59;-;    7;-;   20;-;   28;-;   20;-;    0;-; 2011;-; 1850;-;  160;-;    1;-;   31;-;    4;-;    7;-;   22;-;   19;-;    1;-
6225;9159;09;A;   3;230416; 7;s;18; 4196;-; 2302;-;   66;-;   23;-; 4074;-; 3694;-;  380;-;    0;-;   56;-;   11;-;   23;-;   32;-;   25;-;    0;-; 2259;-; 2070;-;  187;-;    2;-;   20;-;    2;-;    5;-;   16;-;   13;-;    0;-
6225;9159;09;A;   3;230416; 7;s;19; 3489;-; 3722;-;   75;-;   78;-; 3361;-; 3048;-;  312;-;    1;-;   52;-;   10;-;   28;-;   37;-;   29;-;    1;-; 3601;-; 3328;-;  271;-;    2;-;   43;-;   10;-;   27;-;   41;-;   32;-;    0;-
6225;9159;09;A;   3;230416; 7;s;20; 2831;-; 2134;-;   61;-;   50;-; 2736;-; 2485;-;  250;-;    1;-;   34;-;    9;-;   12;-;   40;-;   33;-;    0;-; 2066;-; 1920;-;  146;-;    0;-;   18;-;    8;-;   16;-;   26;-;   20;-;    0;-
6225;9159;09;A;   3;230416; 7;s;21; 2079;-; 1624;-;   50;-;   47;-; 1990;-; 1783;-;  206;-;    1;-;   38;-;    7;-;   10;-;   33;-;   31;-;    1;-; 1557;-; 1421;-;  133;-;    3;-;   19;-;    8;-;    9;-;   30;-;   26;-;    1;-
6225;9159;09;A;   3;230416; 7;s;22; 1453;-; 1179;-;   48;-;   55;-; 1378;-; 1224;-;  152;-;    2;-;   27;-;    3;-;   11;-;   34;-;   24;-;    0;-; 1107;-; 1000;-;  105;-;    2;-;   16;-;    6;-;    6;-;   43;-;   40;-;    1;-
6225;9159;09;A;   3;230416; 7;s;23; 1053;-;  761;-;   77;-;  104;-;  953;-;  817;-;  134;-;    2;-;   23;-;    3;-;   11;-;   63;-;   49;-;    0;-;  642;-;  568;-;   74;-;    0;-;   15;-;    4;-;   10;-;   90;-;   78;-;    0;-
6225;9159;09;A;   3;230416; 7;s;24;  719;-;  505;-;  148;-;  113;-;  561;-;  471;-;   90;-;    0;-;    9;-;    5;-;   13;-;  130;-;   99;-;    1;-;  382;-;  327;-;   55;-;    0;-;   10;-;    4;-;    5;-;  104;-;   83;-;    0;-
6225;9159;09;A;   3;230417; 1;w;01;  577;-;  391;-;  225;-;  131;-;  347;-;  267;-;   79;-;    1;-;    5;-;    4;-;   17;-;  204;-;  166;-;    0;-;  252;-;  215;-;   37;-;    0;-;    8;-;    2;-;   10;-;  119;-;  106;-;    0;-
6225;9159;09;A;   3;230417; 1;w;02;  506;-;  334;-;  279;-;  156;-;  220;-;  185;-;   35;-;    0;-;    6;-;    6;-;   17;-;  256;-;  213;-;    1;-;  172;-;  128;-;   43;-;    1;-;    5;-;    7;-;   12;-;  137;-;  116;-;    1;-
6225;9159;09;A;   3;230417; 1;w;03;  451;-;  315;-;  264;-;  194;-;  180;-;  140;-;   37;-;    3;-;    7;-;    1;-;   16;-;  247;-;  213;-;    0;-;  116;-;   90;-;   26;-;    0;-;    4;-;    3;-;   16;-;  175;-;  148;-;    1;-
6225;9159;09;A;   3;230417; 1;w;04;  571;-;  422;-;  367;-;  262;-;  191;-;  150;-;   41;-;    0;-;   12;-;    2;-;   27;-;  338;-;  290;-;    1;-;  155;-;  113;-;   41;-;    1;-;    5;-;    1;-;   17;-;  244;-;  208;-;    0;-
6225;9159;09;A;   3;230417; 1;w;05;  865;-;  573;-;  447;-;  304;-;  409;-;  286;-;  121;-;    2;-;    9;-;    3;-;   26;-;  418;-;  355;-;    0;-;  264;-;  204;-;   59;-;    1;-;    4;-;    3;-;   28;-;  273;-;  232;-;    1;-
6225;9159;09;A;   3;230417; 1;w;06; 1421;-; 1118;-;  569;-;  333;-;  828;-;  625;-;  202;-;    1;-;   24;-;    4;-;   62;-;  503;-;  423;-;    0;-;  778;-;  645;-;  132;-;    1;-;    7;-;    3;-;   40;-;  290;-;  249;-;    0;-
6225;9159;09;A;   3;230417; 1;w;07; 2069;-; 2180;-;  632;-;  371;-; 1412;-; 1123;-;  288;-;    1;-;   25;-;    5;-;   78;-;  549;-;  444;-;    0;-; 1795;-; 1488;-;  305;-;    2;-;   14;-;    2;-;   48;-;  321;-;  257;-;    0;-
6225;9159;09;A;   3;230417; 1;w;08; 2464;-; 2919;-;  565;-;  360;-; 1879;-; 1508;-;  370;-;    1;-;   19;-;    4;-;   88;-;  473;-;  385;-;    1;-; 2532;-; 2164;-;  366;-;    2;-;   27;-;   10;-;   48;-;  302;-;  247;-;    0;-
6225;9159;09;A;   3;230417; 1;w;09; 2466;-; 2540;-;  507;-;  366;-; 1931;-; 1514;-;  416;-;    1;-;   28;-;    1;-;   74;-;  432;-;  348;-;    0;-; 2146;-; 1790;-;  355;-;    1;-;   28;-;    3;-;   74;-;  289;-;  235;-;    0;-
6225;9159;09;A;   3;230417; 1;w;10; 2295;-; 2637;-;  498;-;  393;-; 1766;-; 1411;-;  354;-;    1;-;   30;-;    5;-;   78;-;  415;-;  349;-;    1;-; 2206;-; 1840;-;  361;-;    5;-;   35;-;   10;-;   64;-;  319;-;  248;-;    3;-
6225;9159;09;A;   3;230417; 1;w;11; 2602;-; 2627;-;  602;-;  443;-; 1976;-; 1605;-;  367;-;    4;-;   24;-;    9;-;   80;-;  513;-;  428;-;    0;-; 2157;-; 1848;-;  303;-;    6;-;   27;-;   11;-;   66;-;  366;-;  294;-;    0;-
6225;9159;09;A;   3;230417; 1;w;12; 2550;-; 2682;-;  606;-;  506;-; 1908;-; 1597;-;  306;-;    5;-;   36;-;    5;-;   68;-;  533;-;  454;-;    0;-; 2137;-; 1819;-;  312;-;    6;-;   39;-;    7;-;   86;-;  413;-;  343;-;    0;-
6225;9159;09;A;   3;230417; 1;w;13; 2640;-; 2617;-;  619;-;  525;-; 1986;-; 1698;-;  287;-;    1;-;   33;-;    4;-;   77;-;  538;-;  450;-;    2;-; 2057;-; 1695;-;  357;-;    5;-;   33;-;    6;-;   85;-;  434;-;  359;-;    2;-
6225;9159;09;A;   3;230417; 1;w;14; 2634;-; 2559;-;  634;-;  580;-; 1969;-; 1657;-;  306;-;    6;-;   30;-;    7;-;   80;-;  547;-;  459;-;    1;-; 1931;-; 1665;-;  262;-;    4;-;   48;-;    8;-;   99;-;  473;-;  410;-;    0;-
6225;9159;09;A;   3;230417; 1;w;15; 2577;-; 2557;-;  645;-;  585;-; 1899;-; 1586;-;  311;-;    2;-;   32;-;    9;-;  100;-;  536;-;  456;-;    1;-; 1937;-; 1622;-;  311;-;    4;-;   35;-;   11;-;   82;-;  492;-;  412;-;    0;-
6225;9159;09;A;   3;230417; 1;w;16; 2830;-; 2498;-;  686;-;  654;-; 2120;-; 1818;-;  296;-;    6;-;   24;-;    5;-;   64;-;  617;-;  529;-;    0;-; 1817;-; 1525;-;  285;-;    7;-;   27;-;    7;-;   89;-;  558;-;  492;-;    0;-
6225;9159;09;A;   3;230417; 1;w;17; 3133;-; 2345;-;  653;-;  608;-; 2449;-; 2096;-;  346;-;    7;-;   31;-;    2;-;   74;-;  577;-;  495;-;    0;-; 1701;-; 1422;-;  275;-;    4;-;   34;-;    5;-;   69;-;  534;-;  430;-;    2;-
6225;9159;09;A;   3;230417; 1;w;18; 2866;-; 2263;-;  588;-;  451;-; 2240;-; 1956;-;  280;-;    4;-;   35;-;    7;-;   43;-;  538;-;  459;-;    3;-; 1781;-; 1537;-;  244;-;    0;-;   31;-;    7;-;   44;-;  400;-;  344;-;    0;-
6225;9159;09;A;   3;230417; 1;w;19; 2328;-; 1916;-;  527;-;  473;-; 1775;-; 1525;-;  246;-;    4;-;   25;-;    8;-;   48;-;  471;-;  382;-;    1;-; 1419;-; 1191;-;  224;-;    4;-;   24;-;    6;-;   45;-;  422;-;  375;-;    0;-
6225;9159;09;A;   3;230417; 1;w;20; 1877;-; 1434;-;  447;-;  391;-; 1406;-; 1214;-;  187;-;    5;-;   24;-;    2;-;   48;-;  397;-;  329;-;    0;-; 1020;-;  857;-;  160;-;    3;-;   21;-;    1;-;   39;-;  351;-;  305;-;    2;-
