TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6432;9519;09;A;   3;230219; 7;s;17; 2324;-; 2385;-;   72;-;   80;-; 2221;-;   -1;x;   -1;x;   -1;x;   23;-;    0;-;   49;-;   23;-;   -1;x;    8;-; 2276;-;   -1;x;   -1;x;   -1;x;   17;-;    1;-;   51;-;   28;-;   -1;x;   12;-
6432;9519;09;A;   3;230219; 7;s;18; 2184;-; 2324;-;   86;-;   85;-; 2058;-;   -1;x;   -1;x;   -1;x;   30;-;    2;-;   58;-;   26;-;   -1;x;   10;-; 2190;-;   -1;x;   -1;x;   -1;x;   32;-;    2;-;   60;-;   23;-;   -1;x;   17;-
6432;9519;09;A;   3;230219; 7;s;19; 1909;-; 2006;-;   65;-;   90;-; 1818;-;   -1;x;   -1;x;   -1;x;   16;-;    0;-;   39;-;   26;-;   -1;x;   10;-; 1882;-;   -1;x;   -1;x;   -1;x;   13;-;    2;-;   55;-;   33;-;   -1;x;   21;-
6432;9519;09;A;   3;230219; 7;s;20; 1442;-; 1549;-;   76;-;   84;-; 1346;-;   -1;x;   -1;x;   -1;x;   10;-;    1;-;   39;-;   36;-;   -1;x;   10;-; 1441;-;   -1;x;   -1;x;   -1;x;   13;-;    2;-;   46;-;   36;-;   -1;x;   11;-
6432;9519;09;A;   3;230219; 7;s;21; 1082;-; 1193;-;   65;-;   73;-; 1010;-;   -1;x;   -1;x;   -1;x;    5;-;    4;-;   34;-;   27;-;   -1;x;    2;-; 1092;-;   -1;x;   -1;x;   -1;x;   14;-;    0;-;   42;-;   31;-;   -1;x;   14;-
6432;9519;09;A;   3;230219; 7;s;22;  879;-;  795;-;   87;-;   67;-;  778;-;   -1;x;   -1;x;   -1;x;   11;-;    0;-;   36;-;   51;-;   -1;x;    3;-;  716;-;   -1;x;   -1;x;   -1;x;   12;-;    0;-;   30;-;   37;-;   -1;x;    0;-
6432;9519;09;A;   3;230219; 7;s;23;  550;-;  567;-;  104;-;  104;-;  431;-;   -1;x;   -1;x;   -1;x;   11;-;    5;-;   38;-;   61;-;   -1;x;    4;-;  449;-;   -1;x;   -1;x;   -1;x;    9;-;    1;-;   27;-;   76;-;   -1;x;    5;-
6432;9519;09;A;   3;230219; 7;s;24;  415;-;  372;-;  172;-;  111;-;  230;-;   -1;x;   -1;x;   -1;x;    9;-;    3;-;   36;-;  133;-;   -1;x;    4;-;  248;-;   -1;x;   -1;x;   -1;x;   12;-;    1;-;   24;-;   86;-;   -1;x;    1;-
6432;9519;09;A;   3;230220; 1;u;01;  332;-;  371;-;  173;-;  153;-;  153;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;   32;-;  139;-;   -1;x;    3;-;  211;-;   -1;x;   -1;x;   -1;x;    4;-;    0;-;   27;-;  126;-;   -1;x;    3;-
6432;9519;09;A;   3;230220; 1;u;02;  344;-;  278;-;  204;-;  164;-;  125;-;   -1;x;   -1;x;   -1;x;    7;-;    2;-;   31;-;  171;-;   -1;x;    8;-;  108;-;   -1;x;   -1;x;   -1;x;    4;-;    3;-;   25;-;  136;-;   -1;x;    2;-
6432;9519;09;A;   3;230220; 1;u;03;  313;-;  283;-;  198;-;  167;-;   99;-;   -1;x;   -1;x;   -1;x;    7;-;    2;-;   29;-;  167;-;   -1;x;    9;-;  110;-;   -1;x;   -1;x;   -1;x;    5;-;    3;-;   27;-;  137;-;   -1;x;    1;-
6432;9519;09;A;   3;230220; 1;u;04;  352;-;  425;-;  198;-;  280;-;  147;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;   27;-;  169;-;   -1;x;    2;-;  139;-;   -1;x;   -1;x;   -1;x;    4;-;    3;-;   44;-;  233;-;   -1;x;    2;-
6432;9519;09;A;   3;230220; 1;u;05;  510;-;  654;-;  273;-;  345;-;  230;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;   31;-;  240;-;   -1;x;    4;-;  296;-;   -1;x;   -1;x;   -1;x;    7;-;    4;-;   53;-;  288;-;   -1;x;    6;-
6432;9519;09;A;   3;230220; 1;u;06; 1022;-; 1087;-;  397;-;  390;-;  611;-;   -1;x;   -1;x;   -1;x;   10;-;    5;-;   71;-;  321;-;   -1;x;    4;-;  675;-;   -1;x;   -1;x;   -1;x;   16;-;    5;-;   82;-;  303;-;   -1;x;    6;-
6432;9519;09;A;   3;230220; 1;u;07; 1873;-; 1850;-;  474;-;  480;-; 1365;-;   -1;x;   -1;x;   -1;x;   18;-;    3;-;  125;-;  346;-;   -1;x;   16;-; 1335;-;   -1;x;   -1;x;   -1;x;   15;-;    2;-;  164;-;  314;-;   -1;x;   20;-
6432;9519;09;A;   3;230220; 1;u;08; 3035;-; 2575;-;  595;-;  529;-; 2388;-;   -1;x;   -1;x;   -1;x;   37;-;    3;-;  253;-;  339;-;   -1;x;   15;-; 1996;-;   -1;x;   -1;x;   -1;x;   26;-;    3;-;  250;-;  276;-;   -1;x;   24;-
6432;9519;09;A;   3;230220; 1;u;09; 3027;-; 2430;-;  601;-;  515;-; 2376;-;   -1;x;   -1;x;   -1;x;   31;-;   12;-;  237;-;  352;-;   -1;x;   19;-; 1853;-;   -1;x;   -1;x;   -1;x;   40;-;    5;-;  237;-;  273;-;   -1;x;   22;-
6432;9519;09;A;   3;230220; 1;u;10; 2379;-; 2256;-;  556;-;  530;-; 1778;-;   -1;x;   -1;x;   -1;x;   28;-;    6;-;  176;-;  374;-;   -1;x;   17;-; 1670;-;   -1;x;   -1;x;   -1;x;   31;-;    5;-;  232;-;  293;-;   -1;x;   25;-
6432;9519;09;A;   3;230220; 1;u;11; 2426;-; 2375;-;  624;-;  479;-; 1739;-;   -1;x;   -1;x;   -1;x;   36;-;   10;-;  160;-;  454;-;   -1;x;   27;-; 1840;-;   -1;x;   -1;x;   -1;x;   34;-;    5;-;  202;-;  272;-;   -1;x;   22;-
6432;9519;09;A;   3;230220; 1;u;12; 2697;-; 2425;-;  653;-;  525;-; 1983;-;   -1;x;   -1;x;   -1;x;   43;-;    6;-;  155;-;  492;-;   -1;x;   18;-; 1822;-;   -1;x;   -1;x;   -1;x;   41;-;    2;-;  209;-;  314;-;   -1;x;   37;-
6432;9519;09;A;   3;230220; 1;u;13; 2966;-; 2472;-;  758;-;  505;-; 2150;-;   -1;x;   -1;x;   -1;x;   34;-;    9;-;  173;-;  576;-;   -1;x;   24;-; 1906;-;   -1;x;   -1;x;   -1;x;   33;-;    3;-;  193;-;  309;-;   -1;x;   28;-
6432;9519;09;A;   3;230220; 1;u;14; 2347;s; 2198;s;  541;s;  548;s; 1754;s;   -1;x;   -1;x;   -1;x;   31;s;    5;s;  125;s;  411;s;   -1;x;   21;s; 1600;s;   -1;x;   -1;x;   -1;x;   24;s;    3;s;  214;s;  331;s;   -1;x;   26;s
6432;9519;09;A;   3;230220; 1;u;15; 2382;s; 2194;s;  544;s;  556;s; 1785;s;   -1;x;   -1;x;   -1;x;   34;s;    5;s;  121;s;  418;s;   -1;x;   19;s; 1598;s;   -1;x;   -1;x;   -1;x;   18;s;    5;s;  208;s;  343;s;   -1;x;   22;s
6432;9519;09;A;   3;230220; 1;u;16; 2580;s; 2231;s;  545;s;  547;s; 1983;s;   -1;x;   -1;x;   -1;x;   34;s;    7;s;  129;s;  409;s;   -1;x;   18;s; 1648;s;   -1;x;   -1;x;   -1;x;   16;s;    7;s;  179;s;  361;s;   -1;x;   20;s
6432;9519;09;A;   3;230220; 1;u;17; 3237;s; 2435;s;  595;s;  551;s; 2589;s;   -1;x;   -1;x;   -1;x;   24;s;    7;s;  156;s;  432;s;   -1;x;   29;s; 1847;s;   -1;x;   -1;x;   -1;x;   16;s;    4;s;  165;s;  382;s;   -1;x;   21;s
6432;9519;09;A;   3;230220; 1;u;18; 3267;s; 2463;s;  521;s;  488;s; 2700;s;   -1;x;   -1;x;   -1;x;   22;s;    4;s;  105;s;  412;s;   -1;x;   24;s; 1934;s;   -1;x;   -1;x;   -1;x;   16;s;    5;s;  125;s;  358;s;   -1;x;   25;s
6432;9519;09;A;   3;230220; 1;u;19; 2105;-; 2080;-;  482;-;  394;-; 1582;-;   -1;x;   -1;x;   -1;x;   22;-;    4;-;   87;-;  391;-;   -1;x;   19;-; 1642;-;   -1;x;   -1;x;   -1;x;   19;-;    3;-;  119;-;  272;-;   -1;x;   25;-
6432;9519;09;A;   3;230220; 1;u;20; 1667;-; 1379;-;  481;-;  298;-; 1152;-;   -1;x;   -1;x;   -1;x;   13;-;    4;-;   73;-;  404;-;   -1;x;   21;-; 1041;-;   -1;x;   -1;x;   -1;x;   16;-;    4;-;   83;-;  211;-;   -1;x;   24;-
6432;9519;09;A;   3;230220; 1;u;21; 1209;s; 1142;s;  321;s;  378;s;  865;s;   -1;x;   -1;x;   -1;x;    9;s;    3;s;   49;s;  269;s;   -1;x;   14;s;  738;s;   -1;x;   -1;x;   -1;x;   13;s;    7;s;   91;s;  280;s;   -1;x;   13;s
6432;9519;09;A;   3;230220; 1;u;22; 1001;-;  958;-;  380;-;  241;-;  594;-;   -1;x;   -1;x;   -1;x;    9;-;    4;-;   72;-;  304;-;   -1;x;   18;-;  688;-;   -1;x;   -1;x;   -1;x;   14;-;    0;-;   61;-;  180;-;   -1;x;   15;-
6432;9519;09;A;   3;230220; 1;u;23;  757;-;  697;-;  299;-;  224;-;  440;-;   -1;x;   -1;x;   -1;x;   10;-;    4;-;   62;-;  233;-;   -1;x;    8;-;  440;-;   -1;x;   -1;x;   -1;x;   14;-;    3;-;   55;-;  166;-;   -1;x;   19;-
6432;9519;09;A;   3;230220; 1;u;24;  478;-;  504;-;  248;-;  249;-;  216;-;   -1;x;   -1;x;   -1;x;    4;-;    0;-;   54;-;  194;-;   -1;x;   10;-;  239;-;   -1;x;   -1;x;   -1;x;    8;-;    3;-;   66;-;  180;-;   -1;x;    8;-
6432;9519;09;A;   3;230221; 2;u;01;  356;-;  447;-;  192;-;  277;-;  141;-;   -1;x;   -1;x;   -1;x;   12;-;    5;-;   32;-;  155;-;   -1;x;   11;-;  153;-;   -1;x;   -1;x;   -1;x;    8;-;    3;-;   57;-;  217;-;   -1;x;    9;-
6432;9519;09;A;   3;230221; 2;u;02;  307;-;  499;-;  186;-;  349;-;  107;-;   -1;x;   -1;x;   -1;x;   10;-;    2;-;   36;-;  148;-;   -1;x;    4;-;  144;-;   -1;x;   -1;x;   -1;x;    2;-;    4;-;   71;-;  274;-;   -1;x;    4;-
6432;9519;09;A;   3;230221; 2;u;03;  288;-;  537;-;  187;-;  413;-;   87;-;   -1;x;   -1;x;   -1;x;    7;-;    2;-;   23;-;  162;-;   -1;x;    7;-;  113;-;   -1;x;   -1;x;   -1;x;    5;-;    2;-;   91;-;  320;-;   -1;x;    6;-
6432;9519;09;A;   3;230221; 2;u;04;  359;-;  551;-;  248;-;  410;-;   98;-;   -1;x;   -1;x;   -1;x;    9;-;    3;-;   27;-;  218;-;   -1;x;    4;-;  133;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   73;-;  334;-;   -1;x;    2;-
6432;9519;09;A;   3;230221; 2;u;05;  501;-;  608;-;  346;-;  419;-;  139;-;   -1;x;   -1;x;   -1;x;    7;-;    1;-;   36;-;  309;-;   -1;x;    9;-;  177;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;   88;-;  329;-;   -1;x;    9;-
6432;9519;09;A;   3;230221; 2;u;06;  968;-; 1101;-;  478;-;  538;-;  478;-;   -1;x;   -1;x;   -1;x;    2;-;   11;-;   60;-;  407;-;   -1;x;   10;-;  546;-;   -1;x;   -1;x;   -1;x;    9;-;    5;-;   99;-;  434;-;   -1;x;    8;-
6432;9519;09;A;   3;230221; 2;u;07; 2067;-; 1940;-;  651;-;  723;-; 1396;-;   -1;x;   -1;x;   -1;x;   11;-;    5;-;  129;-;  517;-;   -1;x;    9;-; 1179;-;   -1;x;   -1;x;   -1;x;   21;-;    4;-;  156;-;  563;-;   -1;x;   17;-
6432;9519;09;A;   3;230221; 2;u;08; 3203;-; 2764;-;  781;-;  755;-; 2379;-;   -1;x;   -1;x;   -1;x;   28;-;    4;-;  243;-;  534;-;   -1;x;   15;-; 1962;-;   -1;x;   -1;x;   -1;x;   25;-;   10;-;  226;-;  519;-;   -1;x;   22;-
6432;9519;09;A;   3;230221; 2;u;09; 2968;-; 2447;-;  717;-;  724;-; 2210;-;   -1;x;   -1;x;   -1;x;   29;-;   13;-;  185;-;  519;-;   -1;x;   12;-; 1683;-;   -1;x;   -1;x;   -1;x;   22;-;    5;-;  221;-;  498;-;   -1;x;   18;-
6432;9519;09;A;   3;230221; 2;u;10; 2468;-; 2293;-;  730;-;  673;-; 1681;-;   -1;x;   -1;x;   -1;x;   30;-;    8;-;  152;-;  570;-;   -1;x;   27;-; 1567;-;   -1;x;   -1;x;   -1;x;   30;-;    7;-;  170;-;  496;-;   -1;x;   23;-
6432;9519;09;A;   3;230221; 2;u;11; 2437;-; 2376;-;  767;-;  700;-; 1629;-;   -1;x;   -1;x;   -1;x;   23;-;   13;-;  138;-;  616;-;   -1;x;   18;-; 1622;-;   -1;x;   -1;x;   -1;x;   30;-;    8;-;  182;-;  510;-;   -1;x;   24;-
6432;9519;09;A;   3;230221; 2;u;12; 2690;-; 2275;-;  759;-;  607;-; 1873;-;   -1;x;   -1;x;   -1;x;   37;-;    6;-;  154;-;  599;-;   -1;x;   21;-; 1629;-;   -1;x;   -1;x;   -1;x;   20;-;    3;-;  175;-;  429;-;   -1;x;   19;-
6432;9519;09;A;   3;230221; 2;u;13; 2719;-; 2614;-;  562;-;  580;-; 2110;-;   -1;x;   -1;x;   -1;x;   26;-;    6;-;  124;-;  432;-;   -1;x;   21;-; 1978;-;   -1;x;   -1;x;   -1;x;   26;-;    4;-;  173;-;  403;-;   -1;x;   30;-
6432;9519;09;A;   3;230221; 2;u;14; 3246;-; 2840;-;  863;-;  786;-; 2320;-;   -1;x;   -1;x;   -1;x;   35;-;    5;-;  191;-;  667;-;   -1;x;   28;-; 1993;-;   -1;x;   -1;x;   -1;x;   30;-;   10;-;  228;-;  548;-;   -1;x;   31;-
6432;9519;09;A;   3;230221; 2;u;15; 2680;s; 2600;s;  627;s;  804;s; 1983;s;   -1;x;   -1;x;   -1;x;   34;s;    4;s;  136;s;  487;s;   -1;x;   36;s; 1754;s;   -1;x;   -1;x;   -1;x;   12;s;    6;s;  203;s;  595;s;   -1;x;   30;s
6432;9519;09;A;   3;230221; 2;u;16; 3166;-; 2943;-;  716;-;  665;-; 2395;-;   -1;x;   -1;x;   -1;x;   31;-;    4;-;  160;-;  552;-;   -1;x;   24;-; 2210;-;   -1;x;   -1;x;   -1;x;   37;-;    3;-;  165;-;  497;-;   -1;x;   31;-
6432;9519;09;A;   3;230221; 2;u;17; 3342;-; 2882;s;  723;-;  738;s; 2547;-;   -1;x;   -1;x;   -1;x;   28;-;    6;-;  136;-;  581;-;   -1;x;   44;-; 2096;s;   -1;x;   -1;x;   -1;x;   20;s;    5;s;  199;s;  534;s;   -1;x;   28;s
6432;9519;09;A;   3;230221; 2;u;18; 3777;s; 2890;s;  631;s;  673;s; 3106;s;   -1;x;   -1;x;   -1;x;   21;s;   10;s;  134;s;  487;s;   -1;x;   19;s; 2178;s;   -1;x;   -1;x;   -1;x;    9;s;    9;s;  164;s;  500;s;   -1;x;   30;s
6432;9519;09;A;   3;230221; 2;u;19; 3050;s; 2381;s;  533;s;  609;s; 2470;s;   -1;x;   -1;x;   -1;x;   20;s;    6;s;  101;s;  426;s;   -1;x;   27;s; 1745;s;   -1;x;   -1;x;   -1;x;    9;s;    8;s;  152;s;  449;s;   -1;x;   18;s
6432;9519;09;A;   3;230221; 2;u;20; 1891;-; 1815;s;  519;-;  574;s; 1341;-;   -1;x;   -1;x;   -1;x;   18;-;    1;-;   86;-;  432;-;   -1;x;   13;-; 1206;s;   -1;x;   -1;x;   -1;x;   13;s;    6;s;  144;s;  424;s;   -1;x;   22;s
6432;9519;09;A;   3;230221; 2;u;21; 1433;-; 1281;-;  443;-;  312;-;  956;-;   -1;x;   -1;x;   -1;x;   18;-;    2;-;   80;-;  361;-;   -1;x;   16;-;  936;-;   -1;x;   -1;x;   -1;x;   17;-;    8;-;   74;-;  230;-;   -1;x;   16;-
6432;9519;09;A;   3;230221; 2;u;22; 1115;s; 1094;s;  314;s;  484;s;  774;s;   -1;x;   -1;x;   -1;x;   10;s;    0;s;   55;s;  259;s;   -1;x;   17;s;  590;s;   -1;x;   -1;x;   -1;x;    6;s;    5;s;  145;s;  334;s;   -1;x;   14;s
6432;9519;09;A;   3;230221; 2;u;23;  867;s;  854;s;  283;s;  408;s;  570;s;   -1;x;   -1;x;   -1;x;    4;s;    2;s;   55;s;  226;s;   -1;x;   10;s;  421;s;   -1;x;   -1;x;   -1;x;    9;s;    3;s;  104;s;  301;s;   -1;x;   16;s
6432;9519;09;A;   3;230221; 2;u;24;  626;s;  598;s;  269;s;  311;s;  342;s;   -1;x;   -1;x;   -1;x;    7;s;    3;s;   53;s;  213;s;   -1;x;    8;s;  270;s;   -1;x;   -1;x;   -1;x;    9;s;    4;s;   74;s;  233;s;   -1;x;    8;s
6432;9519;09;A;   3;230222; 3;u;01;  424;s;  413;s;  287;s;  220;s;  130;s;   -1;x;   -1;x;   -1;x;    3;s;    2;s;   55;s;  230;s;   -1;x;    4;s;  175;s;   -1;x;   -1;x;   -1;x;    9;s;    2;s;   38;s;  180;s;   -1;x;    9;s
6432;9519;09;A;   3;230222; 3;u;02;  431;s;  349;s;  367;s;  190;s;   61;s;   -1;x;   -1;x;   -1;x;    1;s;    2;s;   95;s;  270;s;   -1;x;    2;s;  141;s;   -1;x;   -1;x;   -1;x;   10;s;    1;s;   35;s;  154;s;   -1;x;    8;s
6432;9519;09;A;   3;230222; 3;u;03;  459;s;  314;s;  424;s;  201;s;   32;s;   -1;x;   -1;x;   -1;x;    1;s;    5;s;   81;s;  338;s;   -1;x;    2;s;  104;s;   -1;x;   -1;x;   -1;x;    4;s;    2;s;   32;s;  167;s;   -1;x;    5;s
6432;9519;09;A;   3;230222; 3;u;04;  481;s;  327;s;  447;s;  222;s;   34;s;   -1;x;   -1;x;   -1;x;    0;s;    4;s;   76;s;  367;s;   -1;x;    0;s;   99;s;   -1;x;   -1;x;   -1;x;    2;s;    1;s;   32;s;  189;s;   -1;x;    4;s
6432;9519;09;A;   3;230222; 3;u;05;  561;s;  418;s;  509;s;  274;s;   49;s;   -1;x;   -1;x;   -1;x;    0;s;    7;s;   92;s;  410;s;   -1;x;    3;s;  135;s;   -1;x;   -1;x;   -1;x;    3;s;    3;s;   37;s;  234;s;   -1;x;    6;s
6432;9519;09;A;   3;230222; 3;u;06;  879;s;  792;s;  621;s;  381;s;  251;s;   -1;x;   -1;x;   -1;x;    2;s;    7;s;  121;s;  493;s;   -1;x;    5;s;  390;s;   -1;x;   -1;x;   -1;x;   10;s;    3;s;   55;s;  323;s;   -1;x;   11;s
6432;9519;09;A;   3;230222; 3;u;07; 1537;s; 1774;s;  736;s;  524;s;  791;s;   -1;x;   -1;x;   -1;x;    6;s;    6;s;  202;s;  528;s;   -1;x;    4;s; 1221;s;   -1;x;   -1;x;   -1;x;   11;s;    6;s;   97;s;  421;s;   -1;x;   18;s
6432;9519;09;A;   3;230222; 3;u;08; 2450;s; 2919;s;  820;s;  568;s; 1606;s;   -1;x;   -1;x;   -1;x;   10;s;    6;s;  273;s;  541;s;   -1;x;   14;s; 2298;s;   -1;x;   -1;x;   -1;x;   23;s;    6;s;  142;s;  420;s;   -1;x;   30;s
6432;9519;09;A;   3;230222; 3;u;09; 2598;s; 2509;-;  840;s;  758;-; 1728;s;   -1;x;   -1;x;   -1;x;   14;s;   11;s;  253;s;  576;s;   -1;x;   16;s; 1699;-;   -1;x;   -1;x;   -1;x;   27;-;    6;-;  219;-;  533;-;   -1;x;   25;-
6432;9519;09;A;   3;230222; 3;u;10; 2306;s; 2527;s;  784;s;  601;s; 1492;s;   -1;x;   -1;x;   -1;x;   16;s;    8;s;  211;s;  565;s;   -1;x;   14;s; 1864;s;   -1;x;   -1;x;   -1;x;   33;s;    3;s;  125;s;  473;s;   -1;x;   29;s
6432;9519;09;A;   3;230222; 3;u;11; 2246;s; 2385;s;  717;s;  606;s; 1495;s;   -1;x;   -1;x;   -1;x;   20;s;    6;s;  177;s;  534;s;   -1;x;   14;s; 1718;s;   -1;x;   -1;x;   -1;x;   29;s;    6;s;  138;s;  462;s;   -1;x;   32;s
6432;9519;09;A;   3;230222; 3;u;12; 2227;s; 2514;s;  678;s;  640;s; 1514;s;   -1;x;   -1;x;   -1;x;   23;s;    4;s;  146;s;  528;s;   -1;x;   12;s; 1822;s;   -1;x;   -1;x;   -1;x;   26;s;    6;s;  156;s;  478;s;   -1;x;   26;s
6432;9519;09;A;   3;230222; 3;u;13; 2149;s; 1850;-;  641;s;  718;-; 1470;s;   -1;x;   -1;x;   -1;x;   24;s;    6;s;  136;s;  499;s;   -1;x;   14;s; 1097;-;   -1;x;   -1;x;   -1;x;   22;-;    8;-;  187;-;  523;-;   -1;x;   13;-
6432;9519;09;A;   3;230222; 3;u;14; 2195;s; 2631;-;  652;s;  616;-; 1507;s;   -1;x;   -1;x;   -1;x;   23;s;    6;s;  156;s;  490;s;   -1;x;   13;s; 1934;-;   -1;x;   -1;x;   -1;x;   53;-;    3;-;  197;-;  416;-;   -1;x;   28;-
6432;9519;09;A;   3;230222; 3;u;15; 2354;s; 2639;s;  672;s;  645;s; 1635;s;   -1;x;   -1;x;   -1;x;   29;s;   14;s;  183;s;  475;s;   -1;x;   18;s; 1937;s;   -1;x;   -1;x;   -1;x;   22;s;    5;s;  180;s;  460;s;   -1;x;   35;s
6432;9519;09;A;   3;230222; 3;u;16; 3324;-; 3346;-;  820;-;  785;-; 2435;-;   -1;x;   -1;x;   -1;x;   31;-;   19;-;  184;-;  617;-;   -1;x;   38;-; 2493;-;   -1;x;   -1;x;   -1;x;   33;-;   12;-;  211;-;  562;-;   -1;x;   35;-
6432;9519;09;A;   3;230222; 3;u;17; 3129;-; 3873;-;  651;-;  750;-; 2418;-;   -1;x;   -1;x;   -1;x;   34;-;    8;-;  151;-;  492;-;   -1;x;   26;-; 3042;-;   -1;x;   -1;x;   -1;x;   40;-;    6;-;  227;-;  517;-;   -1;x;   41;-
6432;9519;09;A;   3;230222; 3;u;18; 3068;-; 3512;-;  549;-;  596;-; 2464;-;   -1;x;   -1;x;   -1;x;   30;-;    8;-;  107;-;  434;-;   -1;x;   25;-; 2852;-;   -1;x;   -1;x;   -1;x;   23;-;    7;-;  153;-;  436;-;   -1;x;   41;-
6432;9519;09;A;   3;230222; 3;u;19; 2645;-; 2486;-;  599;-;  470;-; 2010;-;   -1;x;   -1;x;   -1;x;   21;-;   10;-;  114;-;  475;-;   -1;x;   15;-; 1961;-;   -1;x;   -1;x;   -1;x;   19;-;    3;-;  122;-;  345;-;   -1;x;   36;-
6432;9519;09;A;   3;230222; 3;u;20; 1666;-; 1736;-;  426;-;  423;-; 1216;-;   -1;x;   -1;x;   -1;x;   11;-;    6;-;   70;-;  350;-;   -1;x;   13;-; 1263;-;   -1;x;   -1;x;   -1;x;   22;-;    2;-;  102;-;  319;-;   -1;x;   28;-
6432;9519;09;A;   3;230222; 3;u;21; 1231;-; 1299;-;  391;-;  343;-;  820;-;   -1;x;   -1;x;   -1;x;   11;-;    2;-;   61;-;  328;-;   -1;x;    9;-;  918;-;   -1;x;   -1;x;   -1;x;   17;-;    2;-;  100;-;  241;-;   -1;x;   21;-
6432;9519;09;A;   3;230222; 3;u;22;  984;-; 1032;-;  368;-;  249;-;  599;-;   -1;x;   -1;x;   -1;x;    4;-;    1;-;   72;-;  295;-;   -1;x;   13;-;  761;-;   -1;x;   -1;x;   -1;x;    8;-;    4;-;   68;-;  177;-;   -1;x;   14;-
6432;9519;09;A;   3;230222; 3;u;23;  731;-;  790;-;  292;-;  268;-;  419;-;   -1;x;   -1;x;   -1;x;    5;-;    6;-;   72;-;  214;-;   -1;x;   15;-;  493;-;   -1;x;   -1;x;   -1;x;   14;-;    2;-;   61;-;  205;-;   -1;x;   15;-
6432;9519;09;A;   3;230222; 3;u;24;  477;-;  549;-;  224;-;  254;-;  245;-;   -1;x;   -1;x;   -1;x;    3;-;    1;-;   39;-;  184;-;   -1;x;    5;-;  273;-;   -1;x;   -1;x;   -1;x;   13;-;    1;-;   61;-;  192;-;   -1;x;    9;-
6432;9519;09;A;   3;230223; 4;u;01;  302;-;  493;-;  169;-;  309;-;  126;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;   39;-;  128;-;   -1;x;    4;-;  167;-;   -1;x;   -1;x;   -1;x;    6;-;    1;-;   72;-;  236;-;   -1;x;   11;-
6432;9519;09;A;   3;230223; 4;u;02;  474;s;  378;s;  294;s;  224;s;  171;s;   -1;x;   -1;x;   -1;x;    3;s;    3;s;   69;s;  222;s;   -1;x;    6;s;  138;s;   -1;x;   -1;x;   -1;x;    9;s;    2;s;   35;s;  187;s;   -1;x;    7;s
6432;9519;09;A;   3;230223; 4;u;03;  270;-;  532;-;  179;-;  402;-;   78;-;   -1;x;   -1;x;   -1;x;    6;-;    2;-;   24;-;  153;-;   -1;x;    7;-;  118;-;   -1;x;   -1;x;   -1;x;    4;-;    5;-;   81;-;  316;-;   -1;x;    8;-
6432;9519;09;A;   3;230223; 4;u;04;  345;-;  615;-;  229;-;  441;-;   97;-;   -1;x;   -1;x;   -1;x;   12;-;    4;-;   26;-;  199;-;   -1;x;    7;-;  164;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;   76;-;  363;-;   -1;x;    7;-
6432;9519;09;A;   3;230223; 4;u;05;  499;-;  769;-;  327;-;  498;-;  158;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   49;-;  275;-;   -1;x;    8;-;  257;-;   -1;x;   -1;x;   -1;x;    8;-;    4;-;   96;-;  398;-;   -1;x;    6;-
6432;9519;09;A;   3;230223; 4;u;06;  904;s; 1232;-;  523;s;  613;-;  367;s;   -1;x;   -1;x;   -1;x;   11;s;    4;s;   84;s;  435;s;   -1;x;    3;s;  596;-;   -1;x;   -1;x;   -1;x;   10;-;    6;-;  104;-;  503;-;   -1;x;   13;-
6432;9519;09;A;   3;230223; 4;u;07; 1620;s; 1827;s;  658;s;  651;s;  950;s;   -1;x;   -1;x;   -1;x;    7;s;    6;s;  187;s;  465;s;   -1;x;    5;s; 1147;s;   -1;x;   -1;x;   -1;x;   10;s;    9;s;  124;s;  518;s;   -1;x;   19;s
6432;9519;09;A;   3;230223; 4;u;08; 2517;s; 3047;s;  697;s;  712;s; 1784;s;   -1;x;   -1;x;   -1;x;   14;s;    7;s;  237;s;  453;s;   -1;x;   22;s; 2285;s;   -1;x;   -1;x;   -1;x;   17;s;    9;s;  184;s;  519;s;   -1;x;   33;s
