TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;230502; 2;w;03;  445;-;  408;-;  315;-;  263;-;  122;-;   85;-;   37;-;    0;-;    8;-;    4;-;   13;-;  298;-;  260;-;    0;-;  137;-;  105;-;   32;-;    0;-;    7;-;    2;-;   14;-;  247;-;  202;-;    1;-
6226;9036;09;A;   3;230502; 2;w;04;  552;-;  481;-;  385;-;  359;-;  161;-;  124;-;   35;-;    2;-;    6;-;    6;-;   18;-;  361;-;  310;-;    0;-;  116;-;   77;-;   39;-;    0;-;    6;-;    4;-;   28;-;  327;-;  281;-;    0;-
6226;9036;09;A;   3;230502; 2;w;05;  750;-;  632;-;  508;-;  393;-;  235;-;  178;-;   56;-;    1;-;    7;-;    4;-;   25;-;  479;-;  411;-;    0;-;  229;-;  163;-;   66;-;    0;-;    8;-;    2;-;   26;-;  365;-;  304;-;    2;-
6226;9036;09;A;   3;230502; 2;w;06;  864;-;  902;-;  428;-;  400;-;  417;-;  320;-;   95;-;    2;-;   19;-;    4;-;   28;-;  396;-;  336;-;    0;-;  495;-;  408;-;   86;-;    1;-;    6;-;    2;-;   33;-;  365;-;  318;-;    1;-
6226;9036;09;A;   3;230502; 2;w;07; 1957;-; 1471;-;  787;-;  419;-; 1152;-;  863;-;  287;-;    2;-;   18;-;    0;-;   82;-;  705;-;  577;-;    0;-; 1034;-;  847;-;  186;-;    1;-;   18;-;    4;-;   50;-;  365;-;  307;-;    0;-
6226;9036;09;A;   3;230502; 2;w;08; 2458;-; 1931;-;  595;-;  394;-; 1838;-; 1473;-;  359;-;    6;-;   22;-;    6;-;   76;-;  513;-;  417;-;    3;-; 1510;-; 1242;-;  265;-;    3;-;   26;-;    5;-;   52;-;  337;-;  263;-;    1;-
6226;9036;09;A;   3;230502; 2;w;09; 2410;-; 1908;-;  567;-;  364;-; 1812;-; 1455;-;  355;-;    2;-;   29;-;    6;-;   79;-;  482;-;  400;-;    2;-; 1524;-; 1299;-;  223;-;    2;-;   20;-;    5;-;   49;-;  310;-;  268;-;    0;-
6226;9036;09;A;   3;230502; 2;w;10; 2206;-; 1883;-;  511;-;  420;-; 1667;-; 1319;-;  348;-;    0;-;   27;-;    6;-;   71;-;  434;-;  355;-;    1;-; 1440;-; 1218;-;  221;-;    1;-;   22;-;    2;-;   49;-;  369;-;  320;-;    1;-
6226;9036;09;A;   3;230502; 2;w;11; 2133;-; 2078;-;  502;-;  511;-; 1596;-; 1303;-;  289;-;    4;-;   35;-;    3;-;   56;-;  443;-;  372;-;    0;-; 1538;-; 1322;-;  215;-;    1;-;   29;-;    9;-;   48;-;  454;-;  381;-;    0;-
6226;9036;09;A;   3;230502; 2;w;12; 2086;-; 2115;-;  600;-;  569;-; 1444;-; 1209;-;  233;-;    2;-;   42;-;    2;-;   68;-;  530;-;  447;-;    0;-; 1507;-; 1270;-;  232;-;    5;-;   38;-;    2;-;   62;-;  505;-;  420;-;    1;-
6226;9036;09;A;   3;230502; 2;w;13; 2149;-; 2002;-;  599;-;  524;-; 1521;-; 1259;-;  260;-;    2;-;   28;-;    8;-;   67;-;  524;-;  443;-;    1;-; 1436;-; 1240;-;  190;-;    6;-;   42;-;    4;-;   68;-;  452;-;  369;-;    0;-
6226;9036;09;A;   3;230502; 2;w;14; 2213;-; 2019;-;  708;-;  534;-; 1467;-; 1231;-;  229;-;    7;-;   35;-;    2;-;   66;-;  640;-;  516;-;    3;-; 1453;-; 1203;-;  244;-;    6;-;   31;-;    2;-;   68;-;  464;-;  404;-;    1;-
6226;9036;09;A;   3;230502; 2;w;15; 2398;-; 1986;-;  720;-;  522;-; 1645;-; 1359;-;  280;-;    6;-;   33;-;    9;-;   55;-;  656;-;  550;-;    0;-; 1439;-; 1211;-;  223;-;    5;-;   25;-;    6;-;   45;-;  471;-;  408;-;    0;-
6226;9036;09;A;   3;230502; 2;w;16; 2493;-; 1974;-;  775;-;  550;-; 1677;-; 1397;-;  270;-;   10;-;   40;-;    9;-;   72;-;  694;-;  587;-;    1;-; 1385;-; 1170;-;  210;-;    5;-;   39;-;    9;-;   60;-;  481;-;  406;-;    0;-
6226;9036;09;A;   3;230502; 2;w;17; 2537;-; 1995;-;  730;-;  508;-; 1789;-; 1509;-;  276;-;    4;-;   16;-;    2;-;   63;-;  665;-;  558;-;    2;-; 1459;-; 1194;-;  263;-;    2;-;   27;-;    5;-;   54;-;  449;-;  388;-;    1;-
6226;9036;09;A;   3;230502; 2;w;18; 2114;-; 1775;-;  588;-;  444;-; 1500;-; 1283;-;  208;-;    9;-;   25;-;    4;-;   48;-;  536;-;  450;-;    1;-; 1311;-; 1081;-;  224;-;    6;-;   20;-;    4;-;   45;-;  395;-;  336;-;    0;-
6226;9036;09;A;   3;230502; 2;w;19; 1885;-; 1489;-;  563;-;  456;-; 1297;-; 1092;-;  204;-;    1;-;   24;-;    2;-;   44;-;  517;-;  432;-;    1;-; 1002;-;  820;-;  180;-;    2;-;   29;-;    3;-;   38;-;  415;-;  356;-;    2;-
6226;9036;09;A;   3;230502; 2;w;20; 1388;-; 1181;-;  480;-;  393;-;  893;-;  746;-;  144;-;    3;-;   15;-;    4;-;   31;-;  445;-;  357;-;    0;-;  764;-;  616;-;  147;-;    1;-;   23;-;    2;-;   35;-;  356;-;  295;-;    1;-
6226;9036;09;A;   3;230502; 2;w;21; 1023;-;  948;-;  378;-;  321;-;  633;-;  482;-;  148;-;    3;-;   11;-;    0;-;   35;-;  343;-;  259;-;    1;-;  604;-;  485;-;  118;-;    1;-;   22;-;    3;-;   27;-;  291;-;  234;-;    1;-
6226;9036;09;A;   3;230502; 2;w;22;  848;-;  747;-;  323;-;  300;-;  518;-;  411;-;  102;-;    5;-;    7;-;    0;-;   17;-;  306;-;  200;-;    0;-;  430;-;  328;-;  102;-;    0;-;   17;-;    0;-;   19;-;  281;-;  200;-;    0;-
6226;9036;09;A;   3;230502; 2;w;23;  736;-;  640;-;  354;-;  259;-;  373;-;  271;-;  102;-;    0;-;    9;-;    0;-;   22;-;  332;-;  236;-;    0;-;  363;-;  248;-;  115;-;    0;-;   18;-;    1;-;   15;-;  243;-;  171;-;    0;-
6226;9036;09;A;   3;230502; 2;w;24;  527;-;  574;-;  289;-;  281;-;  229;-;  138;-;   90;-;    1;-;    8;-;    6;-;   12;-;  271;-;  190;-;    1;-;  278;-;  191;-;   85;-;    2;-;   15;-;    3;-;   11;-;  267;-;  194;-;    0;-
6226;9036;09;A;   3;230503; 3;w;01;  587;-;  554;-;  382;-;  300;-;  189;-;  114;-;   75;-;    0;-;   12;-;    1;-;   14;-;  367;-;  258;-;    4;-;  238;-;  145;-;   92;-;    1;-;   16;-;    4;-;   11;-;  285;-;  197;-;    0;-
6226;9036;09;A;   3;230503; 3;w;02;  482;-;  513;-;  352;-;  341;-;  123;-;   65;-;   57;-;    1;-;    6;-;    1;-;   14;-;  337;-;  255;-;    1;-;  164;-;   91;-;   73;-;    0;-;    7;-;    3;-;   31;-;  307;-;  207;-;    1;-
6226;9036;09;A;   3;230503; 3;w;03;  479;-;  434;-;  356;-;  315;-;  117;-;   76;-;   41;-;    0;-;    5;-;    1;-;   15;-;  340;-;  257;-;    1;-;  113;-;   51;-;   62;-;    0;-;    6;-;    3;-;   12;-;  300;-;  219;-;    0;-
6226;9036;09;A;   3;230503; 3;w;04;  525;-;  504;-;  405;-;  400;-;  115;-;   76;-;   39;-;    0;-;    5;-;    1;-;   16;-;  388;-;  323;-;    0;-;   98;-;   58;-;   39;-;    1;-;    5;-;    7;-;   24;-;  369;-;  294;-;    1;-
6226;9036;09;A;   3;230503; 3;w;05;  772;-;  653;-;  636;-;  506;-;  117;-;   73;-;   43;-;    1;-;   17;-;    3;-;   17;-;  616;-;  495;-;    2;-;  142;-;   91;-;   50;-;    1;-;    5;-;    3;-;   24;-;  479;-;  402;-;    0;-
6226;9036;09;A;   3;230503; 3;w;06; 1078;-;  945;-;  743;-;  606;-;  315;-;  243;-;   69;-;    3;-;   17;-;    2;-;   34;-;  707;-;  592;-;    3;-;  327;-;  245;-;   82;-;    0;-;   11;-;    4;-;   31;-;  571;-;  480;-;    1;-
6226;9036;09;A;   3;230503; 3;w;07; 1547;-; 1348;-;  759;-;  620;-;  774;-;  607;-;  165;-;    2;-;   13;-;    5;-;   57;-;  697;-;  596;-;    1;-;  710;-;  577;-;  131;-;    2;-;   16;-;    4;-;   51;-;  565;-;  492;-;    2;-
6226;9036;09;A;   3;230503; 3;w;08; 2248;-; 1788;-;  776;-;  667;-; 1449;-; 1208;-;  237;-;    4;-;   22;-;    9;-;   65;-;  702;-;  579;-;    1;-; 1111;-;  951;-;  159;-;    1;-;   10;-;    9;-;   48;-;  610;-;  526;-;    0;-
6226;9036;09;A;   3;230503; 3;w;09; 2073;-; 1812;-;  716;-;  574;-; 1333;-; 1112;-;  219;-;    2;-;   24;-;    5;-;   66;-;  645;-;  513;-;    0;-; 1209;-; 1029;-;  178;-;    2;-;   28;-;    3;-;   49;-;  522;-;  440;-;    1;-
6226;9036;09;A;   3;230503; 3;w;10; 1965;-; 1763;-;  692;-;  565;-; 1252;-; 1043;-;  209;-;    0;-;   19;-;   11;-;   61;-;  620;-;  504;-;    2;-; 1178;-; 1003;-;  172;-;    3;-;   18;-;    8;-;   46;-;  511;-;  441;-;    2;-
6226;9036;09;A;   3;230503; 3;w;11; 1878;-; 1821;-;  692;-;  603;-; 1156;-;  966;-;  184;-;    6;-;   29;-;    5;-;   62;-;  625;-;  525;-;    1;-; 1187;-; 1001;-;  182;-;    4;-;   31;-;    8;-;   52;-;  543;-;  463;-;    0;-
6226;9036;09;A;   3;230503; 3;w;12; 2013;-; 1850;-;  826;-;  624;-; 1157;-;  971;-;  184;-;    2;-;   30;-;    7;-;   59;-;  760;-;  641;-;    0;-; 1194;-; 1008;-;  178;-;    8;-;   31;-;    3;-;   63;-;  558;-;  477;-;    1;-
6226;9036;09;A;   3;230503; 3;w;13; 2086;-; 1876;-;  761;-;  632;-; 1293;-; 1087;-;  197;-;    9;-;   28;-;    2;-;   77;-;  682;-;  573;-;    4;-; 1216;-; 1018;-;  197;-;    1;-;   27;-;    3;-;   64;-;  565;-;  467;-;    1;-
6226;9036;09;A;   3;230503; 3;w;14; 2214;-; 2106;-;  773;-;  659;-; 1399;-; 1178;-;  219;-;    2;-;   40;-;    1;-;   80;-;  692;-;  586;-;    2;-; 1406;-; 1139;-;  262;-;    5;-;   40;-;    7;-;   78;-;  574;-;  497;-;    1;-
6226;9036;09;A;   3;230503; 3;w;15; 2353;-; 2286;-;  782;-;  712;-; 1547;-; 1309;-;  233;-;    5;-;   23;-;    3;-;   59;-;  720;-;  602;-;    1;-; 1544;-; 1297;-;  242;-;    5;-;   30;-;    9;-;   70;-;  633;-;  538;-;    0;-
6226;9036;09;A;   3;230503; 3;w;16; 2371;-; 2283;-;  828;-;  719;-; 1512;-; 1297;-;  209;-;    6;-;   31;-;    9;-;   69;-;  750;-;  637;-;    0;-; 1528;-; 1272;-;  255;-;    1;-;   34;-;    5;-;   75;-;  639;-;  555;-;    2;-
6226;9036;09;A;   3;230503; 3;w;17; 2270;-; 2505;-;  660;-;  686;-; 1589;-; 1351;-;  236;-;    2;-;   21;-;   11;-;   53;-;  596;-;  500;-;    0;-; 1778;-; 1458;-;  312;-;    8;-;   41;-;   11;-;   62;-;  613;-;  522;-;    0;-
6226;9036;09;A;   3;230503; 3;w;18; 2159;-; 2170;-;  583;-;  578;-; 1562;-; 1328;-;  228;-;    6;-;   14;-;    4;-;   51;-;  528;-;  442;-;    0;-; 1569;-; 1318;-;  248;-;    3;-;   22;-;    2;-;   46;-;  530;-;  463;-;    1;-
6226;9036;09;A;   3;230503; 3;w;19; 1752;-; 1712;-;  517;-;  484;-; 1220;-; 1032;-;  183;-;    5;-;   14;-;    4;-;   39;-;  474;-;  406;-;    1;-; 1208;-;  978;-;  224;-;    6;-;   20;-;    3;-;   39;-;  442;-;  372;-;    0;-
6226;9036;09;A;   3;230503; 3;w;20; 1466;-; 1197;-;  465;-;  420;-;  981;-;  809;-;  172;-;    0;-;   18;-;    2;-;   49;-;  414;-;  339;-;    2;-;  760;-;  599;-;  156;-;    5;-;   16;-;    2;-;   29;-;  389;-;  322;-;    1;-
6226;9036;09;A;   3;230503; 3;w;21; 1056;-; 1196;s;  371;-;  489;s;  668;-;  503;-;  162;-;    3;-;   17;-;    0;-;   31;-;  340;-;  250;-;    0;-;  686;s;  560;s;  126;s;    0;s;   20;s;    3;s;   43;s;  443;s;  352;s;    1;s
6226;9036;09;A;   3;230503; 3;w;22;  836;-; 1020;-;  323;-;  341;-;  499;-;  399;-;   97;-;    3;-;   14;-;    4;-;   15;-;  304;-;  191;-;    0;-;  655;-;  484;-;  170;-;    1;-;   24;-;    3;-;   27;-;  311;-;  239;-;    0;-
6226;9036;09;A;   3;230503; 3;w;23;  640;-;  755;-;  298;-;  329;-;  337;-;  237;-;  100;-;    0;-;    4;-;    2;-;   21;-;  275;-;  191;-;    1;-;  408;-;  280;-;  128;-;    0;-;   18;-;    0;-;   26;-;  303;-;  222;-;    0;-
6226;9036;09;A;   3;230503; 3;w;24;  570;-;  674;-;  299;-;  325;-;  263;-;  148;-;  114;-;    1;-;    8;-;    2;-;   13;-;  284;-;  187;-;    0;-;  340;-;  211;-;  129;-;    0;-;    9;-;    3;-;   24;-;  298;-;  210;-;    0;-
6226;9036;09;A;   3;230504; 4;w;01;  476;-;  646;-;  310;-;  354;-;  157;-;   88;-;   69;-;    0;-;    7;-;    3;-;   15;-;  292;-;  194;-;    2;-;  275;-;  164;-;  109;-;    2;-;   17;-;    3;-;   16;-;  335;-;  225;-;    0;-
6226;9036;09;A;   3;230504; 4;w;02;  421;-;  538;-;  289;-;  358;-;  128;-;   61;-;   66;-;    1;-;    2;-;    1;-;    7;-;  281;-;  211;-;    2;-;  176;-;  102;-;   73;-;    1;-;    3;-;    3;-;   18;-;  337;-;  236;-;    1;-
6226;9036;09;A;   3;230504; 4;w;03;  398;-;  490;-;  304;-;  348;-;   88;-;   43;-;   45;-;    0;-;    6;-;    2;-;    7;-;  295;-;  211;-;    0;-;  136;-;   80;-;   54;-;    2;-;    6;-;    3;-;   16;-;  329;-;  236;-;    0;-
6226;9036;09;A;   3;230504; 4;w;04;  569;-;  481;-;  436;-;  369;-;  122;-;   60;-;   61;-;    1;-;   10;-;    4;-;   14;-;  418;-;  342;-;    1;-;  107;-;   68;-;   39;-;    0;-;    5;-;    3;-;   29;-;  337;-;  282;-;    0;-
6226;9036;09;A;   3;230504; 4;w;05;  643;-;  660;-;  513;-;  493;-;  121;-;   79;-;   39;-;    3;-;    9;-;    5;-;   35;-;  473;-;  408;-;    0;-;  158;-;  102;-;   54;-;    2;-;    7;-;    1;-;   29;-;  463;-;  380;-;    2;-
6226;9036;09;A;   3;230504; 4;w;06;  987;-;  960;-;  712;-;  625;-;  262;-;  207;-;   53;-;    2;-;   11;-;    4;-;   39;-;  669;-;  558;-;    2;-;  329;-;  247;-;   81;-;    1;-;    6;-;    2;-;   30;-;  593;-;  516;-;    0;-
6226;9036;09;A;   3;230504; 4;w;07; 1414;-; 1491;-;  737;-;  736;-;  665;-;  517;-;  146;-;    2;-;   12;-;    2;-;   57;-;  678;-;  567;-;    0;-;  740;-;  601;-;  139;-;    0;-;   15;-;    3;-;   58;-;  675;-;  575;-;    0;-
6226;9036;09;A;   3;230504; 4;w;08; 1945;-; 1813;-;  716;-;  724;-; 1210;-; 1012;-;  194;-;    4;-;   17;-;    4;-;   63;-;  649;-;  541;-;    2;-; 1066;-;  884;-;  180;-;    2;-;   23;-;    5;-;   52;-;  667;-;  577;-;    0;-
6226;9036;09;A;   3;230504; 4;w;09; 1738;-; 1806;-;  574;-;  590;-; 1134;-;  931;-;  201;-;    2;-;   29;-;    7;-;   49;-;  518;-;  431;-;    1;-; 1181;-; 1008;-;  170;-;    3;-;   35;-;    4;-;   47;-;  539;-;  476;-;    0;-
6226;9036;09;A;   3;230504; 4;w;10; 1649;-; 1865;-;  554;-;  625;-; 1070;-;  917;-;  151;-;    2;-;   23;-;    8;-;   59;-;  487;-;  419;-;    2;-; 1207;-; 1024;-;  180;-;    3;-;   33;-;    7;-;   51;-;  567;-;  484;-;    0;-
6226;9036;09;A;   3;230504; 4;w;11; 1805;-; 2008;-;  638;-;  631;-; 1144;-;  943;-;  197;-;    4;-;   23;-;    4;-;   52;-;  582;-;  485;-;    0;-; 1353;-; 1148;-;  198;-;    7;-;   24;-;    3;-;   62;-;  566;-;  490;-;    0;-
6226;9036;09;A;   3;230504; 4;w;12; 1871;-; 2138;-;  652;-;  642;-; 1192;-; 1000;-;  185;-;    7;-;   27;-;    4;-;   66;-;  582;-;  495;-;    0;-; 1463;-; 1204;-;  252;-;    7;-;   33;-;    7;-;   61;-;  574;-;  476;-;    0;-
6226;9036;09;A;   3;230504; 4;w;13; 2024;-; 2296;-;  625;-;  678;-; 1364;-; 1130;-;  231;-;    3;-;   35;-;    5;-;   69;-;  551;-;  456;-;    0;-; 1586;-; 1317;-;  263;-;    6;-;   31;-;   11;-;   64;-;  603;-;  513;-;    1;-
6226;9036;09;A;   3;230504; 4;w;14; 2032;-; 2318;-;  613;-;  664;-; 1395;-; 1178;-;  212;-;    5;-;   23;-;    9;-;   71;-;  533;-;  455;-;    1;-; 1617;-; 1316;-;  288;-;   13;-;   36;-;    6;-;   66;-;  592;-;  505;-;    1;-
6226;9036;09;A;   3;230504; 4;w;15; 2270;-; 2526;-;  614;-;  721;-; 1624;-; 1349;-;  272;-;    3;-;   32;-;    9;-;   78;-;  527;-;  455;-;    0;-; 1776;-; 1459;-;  310;-;    7;-;   29;-;    6;-;   74;-;  641;-;  547;-;    0;-
6226;9036;09;A;   3;230504; 4;w;16; 2472;-; 2611;-;  666;-;  715;-; 1766;-; 1503;-;  259;-;    4;-;   39;-;    5;-;   46;-;  615;-;  520;-;    1;-; 1854;-; 1527;-;  319;-;    8;-;   42;-;    4;-;   75;-;  636;-;  530;-;    0;-
6226;9036;09;A;   3;230504; 4;w;17; 2369;-; 2675;-;  581;-;  698;-; 1756;-; 1516;-;  232;-;    8;-;   30;-;    8;-;   49;-;  524;-;  438;-;    2;-; 1940;-; 1598;-;  335;-;    7;-;   36;-;    5;-;   54;-;  639;-;  533;-;    1;-
6226;9036;09;A;   3;230504; 4;w;18; 2529;-; 2629;-;  519;-;  619;-; 1976;-; 1714;-;  257;-;    5;-;   33;-;    3;-;   56;-;  460;-;  396;-;    1;-; 1984;-; 1663;-;  315;-;    6;-;   24;-;    3;-;   47;-;  569;-;  487;-;    2;-
6226;9036;09;A;   3;230504; 4;w;19; 2145;-; 1975;-;  433;-;  512;-; 1688;-; 1476;-;  209;-;    3;-;   24;-;   10;-;   47;-;  376;-;  311;-;    0;-; 1433;-; 1157;-;  269;-;    7;-;   30;-;    3;-;   62;-;  447;-;  364;-;    0;-
6226;9036;09;A;   3;230504; 4;w;20; 1607;-; 1675;-;  365;-;  461;-; 1215;-; 1033;-;  180;-;    2;-;   27;-;    8;-;   45;-;  312;-;  252;-;    0;-; 1189;-;  971;-;  214;-;    4;-;   24;-;    7;-;   47;-;  407;-;  319;-;    1;-
6226;9036;09;A;   3;230504; 4;w;21; 1251;-; 1281;-;  329;-;  367;-;  903;-;  769;-;  132;-;    2;-;   19;-;    1;-;   28;-;  300;-;  224;-;    0;-;  894;-;  723;-;  170;-;    1;-;   18;-;    6;-;   21;-;  340;-;  257;-;    2;-
6226;9036;09;A;   3;230504; 4;w;22;  983;-; 1042;-;  315;-;  347;-;  644;-;  498;-;  145;-;    1;-;   23;-;    4;-;   17;-;  294;-;  187;-;    1;-;  682;-;  518;-;  164;-;    0;-;   11;-;    2;-;   30;-;  315;-;  230;-;    2;-
6226;9036;09;A;   3;230504; 4;w;23;  733;-;  816;-;  285;-;  302;-;  443;-;  334;-;  109;-;    0;-;    4;-;    6;-;    9;-;  270;-;  169;-;    1;-;  502;-;  369;-;  133;-;    0;-;   12;-;    3;-;   25;-;  274;-;  210;-;    0;-
6226;9036;09;A;   3;230504; 4;w;24;  587;-;  676;-;  271;-;  313;-;  302;-;  189;-;  111;-;    2;-;   13;-;    2;-;   11;-;  258;-;  180;-;    1;-;  348;-;  253;-;   95;-;    0;-;   15;-;    3;-;   24;-;  286;-;  214;-;    0;-
6226;9036;09;A;   3;230505; 5;w;01;  465;-;  598;-;  291;-;  308;-;  160;-;  114;-;   45;-;    1;-;   13;-;    6;-;   15;-;  270;-;  184;-;    1;-;  276;-;  163;-;  113;-;    0;-;   14;-;    3;-;   13;-;  292;-;  209;-;    0;-
6226;9036;09;A;   3;230505; 5;w;02;  398;-;  548;-;  259;-;  355;-;  132;-;   74;-;   58;-;    0;-;    7;-;    4;-;    5;-;  250;-;  182;-;    0;-;  184;-;  107;-;   77;-;    0;-;    9;-;    1;-;   22;-;  332;-;  217;-;    0;-
6226;9036;09;A;   3;230505; 5;w;03;  405;-;  500;-;  283;-;  329;-;  110;-;   64;-;   45;-;    1;-;   11;-;    3;-;    8;-;  272;-;  192;-;    1;-;  163;-;   95;-;   68;-;    0;-;    7;-;    3;-;   14;-;  312;-;  238;-;    1;-
6226;9036;09;A;   3;230505; 5;w;04;  436;-;  536;-;  318;-;  407;-;  107;-;   70;-;   37;-;    0;-;   11;-;    5;-;   16;-;  297;-;  236;-;    0;-;  123;-;   76;-;   47;-;    0;-;    6;-;    4;-;   27;-;  376;-;  298;-;    0;-
6226;9036;09;A;   3;230505; 5;w;05;  523;-;  634;-;  361;-;  469;-;  144;-;   91;-;   52;-;    1;-;   18;-;    4;-;   16;-;  341;-;  286;-;    0;-;  161;-;  115;-;   46;-;    0;-;    4;-;    5;-;   21;-;  443;-;  367;-;    0;-
6226;9036;09;A;   3;230505; 5;w;06;  787;-;  930;-;  522;-;  580;-;  255;-;  202;-;   53;-;    0;-;   10;-;    6;-;   30;-;  486;-;  414;-;    0;-;  339;-;  272;-;   67;-;    0;-;   11;-;    2;-;   36;-;  542;-;  461;-;    0;-
6226;9036;09;A;   3;230505; 5;w;07; 1220;-; 1316;-;  572;-;  633;-;  619;-;  490;-;  127;-;    2;-;   29;-;    5;-;   51;-;  516;-;  436;-;    0;-;  663;-;  537;-;  126;-;    0;-;   20;-;    3;-;   42;-;  588;-;  502;-;    0;-
6226;9036;09;A;   3;230505; 5;w;08; 1564;-; 1597;-;  509;-;  620;-; 1033;-;  827;-;  201;-;    5;-;   22;-;    6;-;   64;-;  439;-;  380;-;    0;-;  950;-;  781;-;  165;-;    4;-;   26;-;    7;-;   43;-;  570;-;  494;-;    1;-
6226;9036;09;A;   3;230505; 5;w;09; 1518;-; 1681;-;  513;-;  558;-;  971;-;  770;-;  200;-;    1;-;   34;-;    7;-;   51;-;  455;-;  374;-;    0;-; 1099;-;  909;-;  187;-;    3;-;   24;-;    4;-;   46;-;  508;-;  419;-;    0;-
6226;9036;09;A;   3;230505; 5;w;10; 1577;-; 2067;-;  459;-;  574;-; 1082;-;  881;-;  197;-;    4;-;   35;-;   10;-;   66;-;  383;-;  326;-;    1;-; 1464;-; 1243;-;  211;-;   10;-;   28;-;    8;-;   50;-;  516;-;  427;-;    1;-
6226;9036;09;A;   3;230505; 5;w;11; 1903;-; 2236;-;  455;-;  599;-; 1415;-; 1167;-;  241;-;    7;-;   33;-;    6;-;   52;-;  397;-;  335;-;    0;-; 1595;-; 1346;-;  242;-;    7;-;   40;-;   10;-;   52;-;  537;-;  448;-;    2;-
6226;9036;09;A;   3;230505; 5;w;12; 2264;-; 2548;-;  462;-;  611;-; 1763;-; 1496;-;  260;-;    7;-;   39;-;    7;-;   62;-;  393;-;  324;-;    0;-; 1893;-; 1559;-;  325;-;    9;-;   41;-;    6;-;   72;-;  533;-;  461;-;    3;-
6226;9036;09;A;   3;230505; 5;w;13; 2538;-; 2706;-;  473;-;  581;-; 2026;-; 1749;-;  272;-;    5;-;   38;-;    5;-;   71;-;  397;-;  343;-;    1;-; 2070;-; 1734;-;  327;-;    9;-;   55;-;    4;-;   63;-;  514;-;  446;-;    0;-
6226;9036;09;A;   3;230505; 5;w;14; 2897;-; 3068;-;  455;-;  586;-; 2396;-; 2097;-;  296;-;    3;-;   45;-;   11;-;   75;-;  369;-;  314;-;    1;-; 2441;-; 2062;-;  365;-;   14;-;   40;-;    5;-;   56;-;  525;-;  440;-;    1;-
6226;9036;09;A;   3;230505; 5;w;15; 2905;-; 3065;-;  450;-;  578;-; 2411;-; 2140;-;  264;-;    7;-;   44;-;    3;-;   46;-;  401;-;  343;-;    0;-; 2428;-; 2067;-;  351;-;   10;-;   59;-;   10;-;   66;-;  502;-;  417;-;    0;-
6226;9036;09;A;   3;230505; 5;w;16; 2765;-; 3164;-;  382;-;  618;-; 2348;-; 2047;-;  289;-;   12;-;   34;-;    7;-;   38;-;  337;-;  285;-;    1;-; 2498;-; 2130;-;  359;-;    9;-;   46;-;    8;-;   64;-;  546;-;  461;-;    2;-
6226;9036;09;A;   3;230505; 5;w;17; 2471;-; 2762;-;  337;-;  516;-; 2099;-; 1837;-;  252;-;   10;-;   35;-;    6;-;   34;-;  297;-;  256;-;    0;-; 2201;-; 1898;-;  301;-;    2;-;   44;-;    8;-;   52;-;  456;-;  390;-;    1;-
6226;9036;09;A;   3;230505; 5;w;18; 2564;-; 2517;-;  338;-;  473;-; 2194;-; 1924;-;  263;-;    7;-;   32;-;    5;-;   45;-;  288;-;  244;-;    0;-; 2016;-; 1749;-;  264;-;    3;-;   26;-;    4;-;   41;-;  428;-;  367;-;    2;-
6226;9036;09;A;   3;230505; 5;w;19; 2218;-; 2015;-;  272;-;  395;-; 1919;-; 1695;-;  220;-;    4;-;   27;-;    2;-;   26;-;  244;-;  202;-;    0;-; 1591;-; 1365;-;  218;-;    8;-;   28;-;    4;-;   41;-;  350;-;  293;-;    1;-
6226;9036;09;A;   3;230505; 5;w;20; 1796;-; 1512;-;  236;-;  335;-; 1522;-; 1319;-;  201;-;    2;-;   38;-;    8;-;   23;-;  205;-;  158;-;    0;-; 1154;-;  972;-;  180;-;    2;-;   22;-;    5;-;   26;-;  304;-;  246;-;    1;-
6226;9036;09;A;   3;230505; 5;w;21; 1174;-; 1366;-;  233;-;  283;-;  917;-;  801;-;  114;-;    2;-;   24;-;    3;-;   16;-;  214;-;  139;-;    0;-; 1058;-;  912;-;  144;-;    2;-;   24;-;    4;-;   17;-;  262;-;  212;-;    1;-
6226;9036;09;A;   3;230505; 5;w;22;  967;-; 1204;-;  279;-;  329;-;  676;-;  585;-;   90;-;    1;-;   11;-;    2;-;   20;-;  257;-;  161;-;    1;-;  856;-;  704;-;  150;-;    2;-;   19;-;    1;-;   23;-;  305;-;  204;-;    0;-
