TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9507;09;A;   3;230225; 6;u;11; 3101;-; 4123;-;  233;-;  273;-; 2823;-; 2567;-;  255;-;    1;-;   45;-;    8;-;   14;-;  211;-;  188;-;    0;-; 3807;-; 3543;-;  251;-;   13;-;   43;-;   12;-;   30;-;  231;-;  209;-;    0;-
5921;9507;09;A;   3;230225; 6;u;12; 3317;-; 3591;-;  211;-;  217;-; 3067;-; 2793;-;  273;-;    1;-;   37;-;    8;-;   22;-;  181;-;  163;-;    2;-; 3326;-; 3069;-;  243;-;   14;-;   48;-;    8;-;   30;-;  179;-;  154;-;    0;-
5921;9507;09;A;   3;230225; 6;u;13; 3776;-; 3221;-;  188;-;  166;-; 3548;-; 3268;-;  278;-;    2;-;   39;-;    4;-;   10;-;  174;-;  148;-;    1;-; 3011;-; 2760;-;  235;-;   16;-;   44;-;    2;-;   25;-;  139;-;  125;-;    0;-
5921;9507;09;A;   3;230225; 6;u;14; 3456;-; 3673;-;  206;-;  195;-; 3206;-; 2944;-;  262;-;    0;-;   44;-;    4;-;   18;-;  184;-;  160;-;    0;-; 3433;-; 3141;-;  277;-;   15;-;   45;-;   11;-;   25;-;  159;-;  140;-;    0;-
5921;9507;09;A;   3;230225; 6;u;15; 3556;-; 3228;-;  178;-;  138;-; 3338;-; 3101;-;  237;-;    0;-;   40;-;    8;-;   20;-;  150;-;  125;-;    0;-; 3045;-; 2796;-;  237;-;   12;-;   45;-;    5;-;   24;-;  109;-;   95;-;    0;-
5921;9507;09;A;   3;230225; 6;u;16; 3553;-; 2898;-;  167;-;  143;-; 3349;-; 3067;-;  281;-;    1;-;   37;-;    9;-;   16;-;  142;-;  121;-;    0;-; 2707;-; 2486;-;  210;-;   11;-;   48;-;    7;-;   25;-;  111;-;   98;-;    0;-
5921;9507;09;A;   3;230225; 6;u;17; 3607;-; 2780;s;  153;-;  120;s; 3422;-; 3166;-;  256;-;    0;-;   32;-;   14;-;   19;-;  120;-;  107;-;    0;-; 2625;s; 2383;s;  226;s;   16;s;   35;s;    6;s;   15;s;   99;s;   85;s;    0;s
5921;9507;09;A;   3;230225; 6;u;18; 3428;-; 2322;-;  145;-;  110;-; 3256;-; 3009;-;  247;-;    0;-;   27;-;    3;-;   18;-;  124;-;  113;-;    0;-; 2177;-; 1985;-;  180;-;   12;-;   34;-;    5;-;   17;-;   88;-;   78;-;    1;-
5921;9507;09;A;   3;230225; 6;u;19; 2745;-; 1872;-;  101;-;  107;-; 2621;-; 2417;-;  203;-;    1;-;   23;-;    7;-;    6;-;   88;-;   77;-;    0;-; 1741;-; 1578;-;  153;-;   10;-;   24;-;    5;-;   23;-;   79;-;   74;-;    0;-
5921;9507;09;A;   3;230225; 6;u;20; 2207;-; 1363;-;   99;-;   70;-; 2090;-; 1929;-;  161;-;    0;-;   17;-;    7;-;   10;-;   82;-;   65;-;    1;-; 1272;-; 1181;-;   83;-;    8;-;   21;-;    1;-;   16;-;   53;-;   39;-;    0;-
5921;9507;09;A;   3;230225; 6;u;21; 1852;-; 1215;-;   86;-;   57;-; 1749;-; 1604;-;  145;-;    0;-;   17;-;    6;-;    8;-;   72;-;   62;-;    0;-; 1141;-; 1031;-;  105;-;    5;-;   17;-;    5;-;    4;-;   48;-;   38;-;    0;-
5921;9507;09;A;   3;230225; 6;u;22; 1271;-;  914;-;   59;-;   36;-; 1195;-; 1092;-;  103;-;    0;-;   16;-;    1;-;    8;-;   50;-;   42;-;    1;-;  860;-;  783;-;   70;-;    7;-;   18;-;    1;-;    4;-;   31;-;   25;-;    0;-
5921;9507;09;A;   3;230225; 6;u;23;  859;-;  867;-;   44;-;   54;-;  805;-;  720;-;   85;-;    0;-;   10;-;    1;-;    6;-;   37;-;   37;-;    0;-;  796;-;  720;-;   67;-;    9;-;   17;-;    4;-;   11;-;   39;-;   31;-;    0;-
5921;9507;09;A;   3;230225; 6;u;24;  575;-;  699;-;   36;-;   44;-;  532;-;  485;-;   47;-;    0;-;    7;-;    1;-;    4;-;   31;-;   28;-;    0;-;  642;-;  599;-;   42;-;    1;-;   13;-;    7;-;    3;-;   34;-;   29;-;    0;-
5921;9507;09;A;   3;230226; 7;s;01;  357;-;  551;-;   31;-;   31;-;  317;-;  283;-;   34;-;    0;-;    9;-;    5;-;    4;-;   22;-;   18;-;    0;-;  509;-;  469;-;   40;-;    0;-;   11;-;    5;-;    2;-;   24;-;   23;-;    0;-
5921;9507;09;A;   3;230226; 7;s;02;  307;-;  361;-;   28;-;   27;-;  274;-;  240;-;   34;-;    0;-;    5;-;    9;-;    2;-;   17;-;   13;-;    0;-;  327;-;  300;-;   26;-;    1;-;    7;-;    4;-;    3;-;   20;-;   18;-;    0;-
5921;9507;09;A;   3;230226; 7;s;03;  219;-;  283;-;   35;-;   23;-;  176;-;  153;-;   23;-;    0;-;    8;-;   16;-;    2;-;   17;-;   16;-;    0;-;  258;-;  232;-;   25;-;    1;-;    2;-;    1;-;    3;-;   19;-;   19;-;    0;-
5921;9507;09;A;   3;230226; 7;s;04;  210;-;  254;-;   37;-;   19;-;  162;-;  127;-;   35;-;    0;-;   11;-;   15;-;    3;-;   19;-;   14;-;    0;-;  230;-;  211;-;   19;-;    0;-;    5;-;    2;-;    1;-;   16;-;   14;-;    0;-
5921;9507;09;A;   3;230226; 7;s;05;  230;-;  262;-;   40;-;   17;-;  174;-;  143;-;   31;-;    0;-;   16;-;   14;-;    3;-;   23;-;   17;-;    0;-;  241;-;  210;-;   30;-;    1;-;    4;-;    0;-;    1;-;   16;-;   14;-;    0;-
5921;9507;09;A;   3;230226; 7;s;06;  266;-;  377;-;   25;-;   20;-;  231;-;  196;-;   35;-;    0;-;   10;-;    5;-;    4;-;   16;-;   12;-;    0;-;  355;-;  311;-;   44;-;    0;-;    2;-;    4;-;    3;-;   13;-;   10;-;    0;-
5921;9507;09;A;   3;230226; 7;s;07;  294;-;  567;-;   20;-;   10;-;  261;-;  221;-;   40;-;    0;-;   13;-;    7;-;    2;-;   11;-;    9;-;    0;-;  547;-;  501;-;   45;-;    1;-;   10;-;    3;-;    1;-;    6;-;    3;-;    0;-
5921;9507;09;A;   3;230226; 7;s;08;  479;-; 1127;-;   25;-;   29;-;  428;-;  367;-;   61;-;    0;-;   26;-;    3;-;    5;-;   17;-;   16;-;    0;-; 1089;-; 1011;-;   75;-;    3;-;    9;-;    1;-;    5;-;   23;-;   21;-;    0;-
5921;9507;09;A;   3;230226; 7;s;09;  756;-; 1751;-;   33;-;   32;-;  697;-;  625;-;   72;-;    0;-;   26;-;    5;-;    5;-;   23;-;   19;-;    0;-; 1701;-; 1564;-;  128;-;    9;-;   18;-;    9;-;    5;-;   18;-;   16;-;    0;-
5921;9507;09;A;   3;230226; 7;s;10; 1221;-; 2294;-;   21;-;   37;-; 1177;-; 1073;-;  103;-;    1;-;   23;-;    1;-;    5;-;   15;-;   15;-;    0;-; 2241;-; 2089;-;  139;-;   13;-;   16;-;    9;-;    9;-;   19;-;   17;-;    0;-
5921;9507;09;A;   3;230226; 7;s;11; 1808;-; 2759;-;   30;-;   28;-; 1752;-; 1607;-;  141;-;    4;-;   26;-;    3;-;   10;-;   17;-;   16;-;    0;-; 2702;-; 2500;-;  183;-;   19;-;   29;-;    5;-;   12;-;   11;-;    7;-;    0;-
5921;9507;09;A;   3;230226; 7;s;12; 2224;-; 3031;-;   39;-;   34;-; 2150;-; 1990;-;  152;-;    8;-;   35;-;    4;-;   12;-;   23;-;   23;-;    0;-; 2956;-; 2735;-;  204;-;   17;-;   41;-;    7;-;   11;-;   16;-;   14;-;    0;-
5921;9507;09;A;   3;230226; 7;s;13; 2856;-; 2967;-;   39;-;   39;-; 2784;-; 2593;-;  190;-;    1;-;   32;-;    2;-;   12;-;   25;-;   22;-;    1;-; 2896;-; 2661;-;  222;-;   13;-;   32;-;    4;-;   16;-;   19;-;   16;-;    0;-
5921;9507;09;A;   3;230226; 7;s;14; 3274;-; 2811;-;   44;-;   31;-; 3196;-; 2992;-;  203;-;    1;-;   34;-;    5;-;   15;-;   24;-;   21;-;    0;-; 2750;-; 2549;-;  187;-;   14;-;   30;-;    2;-;   11;-;   18;-;   13;-;    0;-
5921;9507;09;A;   3;230226; 7;s;15; 3737;-; 2904;-;   50;-;   38;-; 3648;-; 3380;-;  268;-;    0;-;   39;-;    3;-;   19;-;   28;-;   25;-;    0;-; 2833;-; 2614;-;  207;-;   12;-;   33;-;    4;-;   16;-;   18;-;   15;-;    0;-
5921;9507;09;A;   3;230226; 7;s;16; 3681;-; 2685;-;   40;-;   38;-; 3610;-; 3338;-;  271;-;    1;-;   31;-;    6;-;   13;-;   21;-;   17;-;    0;-; 2619;-; 2385;-;  212;-;   22;-;   28;-;    2;-;   14;-;   22;-;   20;-;    0;-
5921;9507;09;A;   3;230226; 7;s;17; 3490;-; 2443;-;   47;-;   34;-; 3404;-; 3155;-;  247;-;    2;-;   39;-;    6;-;   16;-;   25;-;   22;-;    0;-; 2381;-; 2181;-;  180;-;   20;-;   28;-;    7;-;   10;-;   17;-;   11;-;    0;-
5921;9507;09;A;   3;230226; 7;s;18; 3190;-; 2359;-;   28;-;   46;-; 3128;-; 2894;-;  232;-;    2;-;   34;-;    4;-;    6;-;   18;-;   12;-;    0;-; 2291;-; 2109;-;  164;-;   18;-;   22;-;    4;-;   17;-;   25;-;   18;-;    0;-
5921;9507;09;A;   3;230226; 7;s;19; 2497;-; 2019;-;   40;-;   40;-; 2439;-; 2224;-;  213;-;    2;-;   17;-;    3;-;    7;-;   30;-;   28;-;    1;-; 1955;-; 1810;-;  139;-;    6;-;   24;-;    3;-;    8;-;   29;-;   27;-;    0;-
5921;9507;09;A;   3;230226; 7;s;20; 2129;-; 1615;-;   44;-;   41;-; 2063;-; 1864;-;  198;-;    1;-;   22;-;    2;-;   11;-;   31;-;   25;-;    0;-; 1550;-; 1444;-;   96;-;   10;-;   24;-;    2;-;    6;-;   33;-;   30;-;    0;-
5921;9507;09;A;   3;230226; 7;s;21; 1629;-; 1149;-;   33;-;   32;-; 1574;-; 1437;-;  137;-;    0;-;   21;-;    1;-;   12;-;   20;-;   19;-;    1;-; 1105;-; 1012;-;   86;-;    7;-;   12;-;    1;-;    8;-;   23;-;   20;-;    0;-
5921;9507;09;A;   3;230226; 7;s;22; 1164;-;  933;-;   46;-;   33;-; 1110;-; 1006;-;  104;-;    0;-;    8;-;    2;-;   11;-;   33;-;   28;-;    0;-;  894;-;  819;-;   70;-;    5;-;    6;-;    4;-;    3;-;   26;-;   23;-;    0;-
5921;9507;09;A;   3;230226; 7;s;23;  825;-;  663;-;   64;-;  128;-;  753;-;  662;-;   91;-;    0;-;    8;-;    5;-;   11;-;   48;-;   43;-;    0;-;  527;-;  490;-;   34;-;    3;-;    8;-;    4;-;   18;-;  106;-;   93;-;    0;-
5921;9507;09;A;   3;230226; 7;s;24;  611;-;  388;-;  102;-;   86;-;  506;-;  425;-;   81;-;    0;-;    3;-;    2;-;   13;-;   87;-;   73;-;    0;-;  298;-;  258;-;   39;-;    1;-;    4;-;    3;-;   10;-;   73;-;   63;-;    0;-
5921;9507;09;A;   3;230227; 1;w;01;  413;-;  312;-;  137;-;  123;-;  270;-;  220;-;   50;-;    0;-;    6;-;    9;-;   12;-;  116;-;   92;-;    0;-;  185;-;  158;-;   26;-;    1;-;    4;-;    2;-;    7;-;  114;-;  103;-;    0;-
5921;9507;09;A;   3;230227; 1;w;02;  317;-;  323;-;  173;-;  178;-;  136;-;  102;-;   34;-;    0;-;    8;-;    5;-;   10;-;  158;-;  129;-;    0;-;  137;-;  106;-;   30;-;    1;-;    8;-;    1;-;   19;-;  158;-;  125;-;    0;-
5921;9507;09;A;   3;230227; 1;w;03;  314;-;  305;-;  189;-;  182;-;  117;-;   81;-;   36;-;    0;-;    8;-;    1;-;   15;-;  173;-;  147;-;    0;-;  122;-;   97;-;   23;-;    2;-;    1;-;    1;-;   11;-;  170;-;  143;-;    0;-
5921;9507;09;A;   3;230227; 1;w;04;  422;-;  374;-;  267;-;  220;-;  149;-;  108;-;   40;-;    1;-;    6;-;    5;-;   13;-;  249;-;  202;-;    0;-;  152;-;  123;-;   26;-;    3;-;    2;-;    1;-;   14;-;  205;-;  182;-;    0;-
5921;9507;09;A;   3;230227; 1;w;05;  652;-;  563;-;  330;-;  233;-;  315;-;  256;-;   59;-;    0;-;    7;-;    3;-;   27;-;  300;-;  263;-;    0;-;  326;-;  251;-;   72;-;    3;-;    4;-;    3;-;   30;-;  200;-;  164;-;    0;-
5921;9507;09;A;   3;230227; 1;w;06; 1531;-; 1010;-;  405;-;  215;-; 1116;-;  967;-;  148;-;    1;-;   10;-;    4;-;   33;-;  368;-;  312;-;    0;-;  786;-;  622;-;  157;-;    7;-;    9;-;    2;-;   34;-;  179;-;  144;-;    0;-
5921;9507;09;A;   3;230227; 1;w;07; 2820;-; 1136;-;  466;-;  219;-; 2331;-; 1938;-;  391;-;    2;-;   22;-;   12;-;   57;-;  397;-;  325;-;    1;-;  908;-;  742;-;  162;-;    4;-;    9;-;    3;-;   46;-;  170;-;  136;-;    0;-
5921;9507;09;A;   3;230227; 1;w;08; 3641;-; 2265;-;  482;-;  336;-; 3130;-; 2685;-;  443;-;    2;-;   28;-;   13;-;   93;-;  376;-;  296;-;    1;-; 1915;-; 1561;-;  346;-;    8;-;   14;-;    5;-;   91;-;  240;-;  207;-;    0;-
5921;9507;09;A;   3;230227; 1;w;09; 2995;-; 2307;-;  469;-;  294;-; 2507;-; 2160;-;  347;-;    0;-;   18;-;   13;-;   74;-;  382;-;  298;-;    1;-; 1987;-; 1634;-;  338;-;   15;-;   26;-;    4;-;   74;-;  216;-;  174;-;    0;-
5921;9507;09;A;   3;230227; 1;w;10; 2502;-; 2436;-;  410;-;  406;-; 2057;-; 1747;-;  308;-;    2;-;   35;-;    6;-;   75;-;  329;-;  271;-;    0;-; 2003;-; 1684;-;  309;-;   10;-;   27;-;   10;-;   81;-;  315;-;  248;-;    0;-
5921;9507;09;A;   3;230227; 1;w;11; 2432;-; 2357;-;  460;-;  412;-; 1944;-; 1649;-;  295;-;    0;-;   26;-;    5;-;   79;-;  376;-;  310;-;    2;-; 1914;-; 1622;-;  287;-;    5;-;   31;-;    6;-;   89;-;  317;-;  268;-;    0;-
5921;9507;09;A;   3;230227; 1;w;12; 2230;-; 2435;-;  483;-;  418;-; 1717;-; 1474;-;  243;-;    0;-;   30;-;    6;-;   74;-;  403;-;  324;-;    0;-; 1990;-; 1694;-;  279;-;   17;-;   27;-;    7;-;   87;-;  324;-;  271;-;    0;-
5921;9507;09;A;   3;230227; 1;w;13; 2397;-; 2611;-;  521;-;  482;-; 1844;-; 1587;-;  257;-;    0;-;   31;-;    6;-;   88;-;  427;-;  356;-;    1;-; 2102;-; 1812;-;  277;-;   13;-;   27;-;    7;-;   78;-;  397;-;  329;-;    0;-
5921;9507;09;A;   3;230227; 1;w;14; 2572;-; 2717;-;  522;-;  528;-; 2025;-; 1770;-;  254;-;    1;-;   25;-;    3;-;   86;-;  433;-;  363;-;    0;-; 2155;-; 1887;-;  256;-;   12;-;   34;-;    8;-;   90;-;  430;-;  355;-;    0;-
5921;9507;09;A;   3;230227; 1;w;15; 2825;-; 2782;-;  568;-;  540;-; 2236;-; 1949;-;  286;-;    1;-;   21;-;    5;-;   77;-;  486;-;  417;-;    0;-; 2212;-; 1920;-;  282;-;   10;-;   30;-;   12;-;   81;-;  447;-;  382;-;    0;-
5921;9507;09;A;   3;230227; 1;w;16; 2919;-; 3093;-;  557;-;  558;-; 2337;-; 2050;-;  286;-;    1;-;   25;-;    3;-;   83;-;  471;-;  392;-;    0;-; 2497;-; 2121;-;  364;-;   12;-;   38;-;    3;-;   80;-;  475;-;  411;-;    0;-
5921;9507;09;A;   3;230227; 1;w;17; 2940;-; 3388;-;  537;-;  507;-; 2388;-; 2091;-;  296;-;    1;-;   15;-;    5;-;   64;-;  468;-;  402;-;    0;-; 2849;-; 2477;-;  357;-;   15;-;   32;-;    3;-;   58;-;  446;-;  390;-;    0;-
5921;9507;09;A;   3;230227; 1;w;18; 2555;-; 3350;-;  392;-;  494;-; 2141;-; 1885;-;  249;-;    7;-;   21;-;    4;-;   44;-;  344;-;  282;-;    1;-; 2832;-; 2501;-;  319;-;   12;-;   24;-;    3;-;   57;-;  434;-;  382;-;    0;-
5921;9507;09;A;   3;230227; 1;w;19; 1982;-; 2459;-;  289;-;  411;-; 1675;-; 1504;-;  171;-;    0;-;   18;-;    4;-;   27;-;  258;-;  211;-;    0;-; 2021;-; 1828;-;  182;-;   11;-;   27;-;    8;-;   29;-;  374;-;  319;-;    0;-
5921;9507;09;A;   3;230227; 1;w;20; 1777;-; 1611;-;  345;-;  324;-; 1422;-; 1247;-;  175;-;    0;-;   10;-;    3;-;   25;-;  317;-;  251;-;    0;-; 1271;-; 1132;-;  134;-;    5;-;   15;-;    4;-;   23;-;  297;-;  250;-;    1;-
5921;9507;09;A;   3;230227; 1;w;21; 1176;-; 1214;-;  224;-;  290;-;  942;-;  821;-;  120;-;    1;-;   10;-;    0;-;   21;-;  203;-;  163;-;    0;-;  910;-;  782;-;  120;-;    8;-;   14;-;    1;-;   28;-;  261;-;  202;-;    0;-
5921;9507;09;A;   3;230227; 1;w;22; 1232;-;  989;-;  392;-;  279;-;  827;-;  683;-;  144;-;    0;-;   12;-;    1;-;   35;-;  356;-;  270;-;    1;-;  699;-;  600;-;   94;-;    5;-;   11;-;    2;-;   19;-;  258;-;  201;-;    0;-
5921;9507;09;A;   3;230227; 1;w;23;  871;-;  867;-;  310;-;  303;-;  554;-;  452;-;  102;-;    0;-;    7;-;    2;-;   15;-;  293;-;  192;-;    0;-;  554;-;  448;-;  103;-;    3;-;   10;-;    3;-;   19;-;  281;-;  208;-;    0;-
5921;9507;09;A;   3;230227; 1;w;24;  529;-;  732;-;  242;-;  329;-;  281;-;  183;-;   98;-;    0;-;    6;-;    1;-;   16;-;  225;-;  144;-;    0;-;  394;-;  278;-;  115;-;    1;-;    9;-;    5;-;   21;-;  303;-;  218;-;    0;-
5921;9507;09;A;   3;230228; 2;w;01;  392;-;  538;-;  211;-;  332;-;  177;-;  116;-;   58;-;    3;-;    4;-;    1;-;   12;-;  198;-;  128;-;    0;-;  198;-;  138;-;   59;-;    1;-;    8;-;    4;-;   18;-;  310;-;  198;-;    0;-
5921;9507;09;A;   3;230228; 2;w;02;  414;-;  402;-;  265;-;  274;-;  147;-;   75;-;   72;-;    0;-;    2;-;    0;-;   10;-;  255;-;  182;-;    0;-;  124;-;   69;-;   54;-;    1;-;    3;-;    1;-;   17;-;  256;-;  183;-;    1;-
5921;9507;09;A;   3;230228; 2;w;03;  397;-;  360;-;  262;-;  251;-;  132;-;   71;-;   60;-;    1;-;    3;-;    1;-;   20;-;  241;-;  191;-;    0;-;  103;-;   73;-;   29;-;    1;-;    3;-;    1;-;    7;-;  243;-;  185;-;    3;-
5921;9507;09;A;   3;230228; 2;w;04;  455;-;  381;-;  327;-;  273;-;  124;-;   77;-;   46;-;    1;-;    4;-;    2;-;   16;-;  309;-;  251;-;    0;-;  104;-;   65;-;   37;-;    2;-;    4;-;    0;-;   16;-;  257;-;  210;-;    0;-
5921;9507;09;A;   3;230228; 2;w;05;  652;-;  569;-;  394;-;  345;-;  247;-;  200;-;   47;-;    0;-;    9;-;    2;-;   28;-;  364;-;  314;-;    2;-;  217;-;  164;-;   52;-;    1;-;    7;-;    2;-;   28;-;  315;-;  266;-;    0;-
5921;9507;09;A;   3;230228; 2;w;06; 1537;-; 1078;-;  591;-;  472;-;  937;-;  833;-;  103;-;    1;-;    9;-;   10;-;   39;-;  542;-;  453;-;    0;-;  598;-;  500;-;   93;-;    5;-;    8;-;    2;-;   28;-;  442;-;  372;-;    0;-
5921;9507;09;A;   3;230228; 2;w;07; 2897;-; 1756;-;  736;-;  553;-; 2137;-; 1818;-;  319;-;    0;-;   23;-;    7;-;   69;-;  660;-;  555;-;    1;-; 1185;-; 1001;-;  174;-;   10;-;   18;-;    7;-;   65;-;  481;-;  425;-;    0;-
5921;9507;09;A;   3;230228; 2;w;08; 3847;-; 2428;-;  735;-;  508;-; 3084;-; 2667;-;  415;-;    2;-;   26;-;   10;-;   85;-;  640;-;  506;-;    2;-; 1906;-; 1610;-;  282;-;   14;-;   14;-;    2;-;   88;-;  418;-;  370;-;    0;-
5921;9507;09;A;   3;230228; 2;w;09; 3068;-; 2331;-;  629;-;  515;-; 2404;-; 2118;-;  284;-;    2;-;   35;-;   13;-;   74;-;  542;-;  439;-;    0;-; 1796;-; 1528;-;  256;-;   12;-;   19;-;    5;-;   88;-;  422;-;  368;-;    1;-
5921;9507;09;A;   3;230228; 2;w;10; 2519;-; 2173;-;  642;-;  503;-; 1862;-; 1592;-;  268;-;    2;-;   15;-;    7;-;   84;-;  551;-;  456;-;    0;-; 1649;-; 1392;-;  244;-;   13;-;   21;-;    8;-;   81;-;  414;-;  344;-;    0;-
5921;9507;09;A;   3;230228; 2;w;11; 2330;-; 2353;-;  566;-;  559;-; 1737;-; 1489;-;  248;-;    0;-;   27;-;    9;-;   71;-;  486;-;  405;-;    0;-; 1763;-; 1485;-;  267;-;   11;-;   31;-;    3;-;   89;-;  467;-;  393;-;    0;-
5921;9507;09;A;   3;230228; 2;w;12; 2297;-; 2485;-;  629;-;  581;-; 1645;-; 1391;-;  252;-;    2;-;   23;-;    4;-;   83;-;  542;-;  471;-;    0;-; 1872;-; 1580;-;  280;-;   12;-;   32;-;    6;-;   90;-;  485;-;  410;-;    0;-
5921;9507;09;A;   3;230228; 2;w;13; 2436;-; 2580;-;  641;-;  573;-; 1769;-; 1484;-;  283;-;    2;-;   25;-;    9;-;   78;-;  554;-;  472;-;    1;-; 1979;-; 1681;-;  287;-;   11;-;   28;-;    8;-;   95;-;  470;-;  391;-;    0;-
5921;9507;09;A;   3;230228; 2;w;14; 2664;-; 2644;-;  653;-;  544;-; 1972;-; 1700;-;  270;-;    2;-;   39;-;    7;-;   85;-;  561;-;  476;-;    0;-; 2065;-; 1779;-;  272;-;   14;-;   35;-;    7;-;   84;-;  453;-;  380;-;    0;-
5921;9507;09;A;   3;230228; 2;w;15; 2811;-; 3040;-;  652;-;  653;-; 2130;-; 1851;-;  277;-;    2;-;   29;-;    4;-;   91;-;  557;-;  456;-;    0;-; 2357;-; 2058;-;  286;-;   13;-;   30;-;    9;-;   85;-;  559;-;  476;-;    0;-
5921;9507;09;A;   3;230228; 2;w;16; 3231;-; 3422;-;  687;-;  687;-; 2507;-; 2167;-;  340;-;    0;-;   35;-;    4;-;   71;-;  612;-;  518;-;    2;-; 2693;-; 2335;-;  347;-;   11;-;   41;-;    5;-;   78;-;  604;-;  516;-;    1;-
5921;9507;09;A;   3;230228; 2;w;17; 3124;-; 3633;-;  524;-;  533;-; 2572;-; 2245;-;  324;-;    3;-;   24;-;    5;-;   46;-;  473;-;  398;-;    4;-; 3078;-; 2663;-;  403;-;   12;-;   22;-;    3;-;   55;-;  475;-;  404;-;    0;-
5921;9507;09;A;   3;230228; 2;w;18; 2868;-; 3466;-;  444;-;  517;-; 2404;-; 2110;-;  292;-;    2;-;   19;-;    5;-;   47;-;  392;-;  321;-;    1;-; 2921;-; 2574;-;  336;-;   11;-;   28;-;    3;-;   58;-;  456;-;  394;-;    0;-
5921;9507;09;A;   3;230228; 2;w;19; 2226;-; 2788;-;  346;-;  427;-; 1860;-; 1647;-;  213;-;    0;-;   20;-;    5;-;   35;-;  306;-;  252;-;    0;-; 2335;-; 2092;-;  231;-;   12;-;   26;-;    6;-;   36;-;  385;-;  339;-;    0;-
5921;9507;09;A;   3;230228; 2;w;20; 1697;-; 1904;-;  340;-;  345;-; 1339;-; 1154;-;  184;-;    1;-;   18;-;    2;-;   26;-;  312;-;  255;-;    0;-; 1534;-; 1357;-;  168;-;    9;-;   25;-;    2;-;   27;-;  316;-;  259;-;    0;-
5921;9507;09;A;   3;230228; 2;w;21; 1242;-; 1417;-;  261;-;  340;-;  973;-;  832;-;  141;-;    0;-;    8;-;    1;-;   18;-;  242;-;  187;-;    0;-; 1060;-;  900;-;  151;-;    9;-;   17;-;    1;-;   40;-;  299;-;  237;-;    0;-
5921;9507;09;A;   3;230228; 2;w;22; 1076;-; 1198;-;  295;-;  298;-;  768;-;  661;-;  107;-;    0;-;   12;-;    5;-;   21;-;  269;-;  179;-;    1;-;  883;-;  763;-;  114;-;    6;-;   17;-;    2;-;   27;-;  269;-;  213;-;    0;-
5921;9507;09;A;   3;230228; 2;w;23;  828;-;  991;-;  294;-;  312;-;  526;-;  416;-;  109;-;    1;-;    7;-;    1;-;   20;-;  273;-;  168;-;    1;-;  669;-;  546;-;  120;-;    3;-;   10;-;    6;-;   27;-;  279;-;  197;-;    0;-
5921;9507;09;A;   3;230228; 2;w;24;  514;-;  759;-;  235;-;  312;-;  270;-;  192;-;   78;-;    0;-;    9;-;    2;-;   17;-;  216;-;  146;-;    0;-;  440;-;  323;-;  113;-;    4;-;    7;-;    6;-;   16;-;  290;-;  198;-;    0;-
5921;9507;09;A;   3;230301; 3;w;01;  454;-;  551;-;  243;-;  311;-;  206;-;  131;-;   74;-;    1;-;    5;-;    2;-;    7;-;  234;-;  154;-;    0;-;  231;-;  154;-;   74;-;    3;-;    8;-;    4;-;   19;-;  288;-;  184;-;    1;-
5921;9507;09;A;   3;230301; 3;w;02;  396;-;  452;-;  219;-;  287;-;  172;-;   95;-;   75;-;    2;-;    5;-;    1;-;   16;-;  202;-;  143;-;    0;-;  158;-;  102;-;   55;-;    1;-;    7;-;    0;-;   25;-;  262;-;  178;-;    0;-
5921;9507;09;A;   3;230301; 3;w;03;  326;-;  412;-;  218;-;  253;-;  103;-;   53;-;   49;-;    1;-;    5;-;    6;-;   13;-;  199;-;  153;-;    0;-;  152;-;  108;-;   44;-;    0;-;    5;-;    1;-;   12;-;  240;-;  191;-;    2;-
5921;9507;09;A;   3;230301; 3;w;04;  389;-;  487;-;  256;-;  311;-;  126;-;   88;-;   38;-;    0;-;    4;-;    0;-;    7;-;  249;-;  207;-;    3;-;  173;-;  114;-;   59;-;    0;-;    3;-;    2;-;   14;-;  295;-;  246;-;    0;-
5921;9507;09;A;   3;230301; 3;w;05;  678;-;  666;-;  382;-;  393;-;  286;-;  210;-;   75;-;    1;-;   10;-;    2;-;   18;-;  362;-;  293;-;    0;-;  265;-;  213;-;   51;-;    1;-;    7;-;    2;-;   20;-;  371;-;  311;-;    1;-
5921;9507;09;A;   3;230301; 3;w;06; 1523;-; 1187;-;  539;-;  512;-;  964;-;  868;-;   96;-;    0;-;   20;-;    7;-;   30;-;  502;-;  403;-;    0;-;  665;-;  552;-;  109;-;    4;-;   10;-;    3;-;   51;-;  458;-;  402;-;    0;-
