TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;230123; 1;w;22;  819;-;  583;-;  313;-;  194;-;  499;-;  382;-;  116;-;    1;-;    7;-;    1;-;   22;-;  290;-;  187;-;    0;-;  373;-;  300;-;   73;-;    0;-;   15;-;    2;-;   20;-;  172;-;  129;-;    1;-
6224;9034;09;A;   3;230123; 1;w;23;  581;-;  630;-;  287;-;  253;-;  287;-;  207;-;   80;-;    0;-;    7;-;    0;-;   18;-;  269;-;  173;-;    0;-;  364;-;  261;-;  102;-;    1;-;   13;-;    1;-;   16;-;  236;-;  166;-;    0;-
6224;9034;09;A;   3;230123; 1;w;24;  475;-;  505;-;  267;-;  286;-;  205;-;  138;-;   64;-;    3;-;    3;-;    3;-;   18;-;  246;-;  169;-;    0;-;  211;-;  112;-;   98;-;    1;-;    8;-;    5;-;   18;-;  263;-;  192;-;    0;-
6224;9034;09;A;   3;230124; 2;w;01;  396;-;  471;-;  231;-;  309;-;  163;-;   92;-;   70;-;    1;-;    2;-;    1;-;    7;-;  223;-;  148;-;    0;-;  160;-;   89;-;   71;-;    0;-;    2;-;    4;-;   10;-;  295;-;  188;-;    0;-
6224;9034;09;A;   3;230124; 2;w;02;  364;-;  425;-;  222;-;  312;-;  137;-;   49;-;   88;-;    0;-;    3;-;    1;-;   12;-;  209;-;  155;-;    2;-;  106;-;   59;-;   47;-;    0;-;    7;-;    5;-;   12;-;  295;-;  193;-;    0;-
6224;9034;09;A;   3;230124; 2;w;03;  332;-;  391;-;  231;-;  280;-;   96;-;   44;-;   52;-;    0;-;    4;-;    3;-;   14;-;  214;-;  179;-;    1;-;  106;-;   65;-;   41;-;    0;-;    4;-;    2;-;   16;-;  262;-;  193;-;    1;-
6224;9034;09;A;   3;230124; 2;w;04;  359;-;  373;-;  262;-;  265;-;   93;-;   56;-;   37;-;    0;-;    4;-;    1;-;   12;-;  249;-;  222;-;    0;-;  101;-;   62;-;   37;-;    2;-;    7;-;    2;-;    7;-;  256;-;  208;-;    0;-
6224;9034;09;A;   3;230124; 2;w;05;  529;-;  532;-;  398;-;  367;-;  127;-;   85;-;   42;-;    0;-;    4;-;    1;-;   22;-;  375;-;  305;-;    0;-;  153;-;   85;-;   67;-;    1;-;    9;-;    1;-;   15;-;  351;-;  286;-;    3;-
6224;9034;09;A;   3;230124; 2;w;06;  820;-;  755;-;  473;-;  460;-;  337;-;  263;-;   74;-;    0;-;   10;-;    3;-;   33;-;  437;-;  368;-;    0;-;  288;-;  218;-;   65;-;    5;-;    6;-;    0;-;   25;-;  435;-;  382;-;    1;-
6224;9034;09;A;   3;230124; 2;w;07; 1272;-; 1370;-;  574;-;  533;-;  683;-;  561;-;  119;-;    3;-;   14;-;    1;-;   56;-;  517;-;  445;-;    1;-;  824;-;  691;-;  131;-;    2;-;   13;-;    1;-;   32;-;  500;-;  441;-;    0;-
6224;9034;09;A;   3;230124; 2;w;08; 1573;-; 1931;-;  535;-;  539;-; 1023;-;  871;-;  149;-;    3;-;   14;-;    3;-;   47;-;  485;-;  393;-;    1;-; 1376;-; 1200;-;  173;-;    3;-;   13;-;    2;-;   43;-;  494;-;  447;-;    3;-
6224;9034;09;A;   3;230124; 2;w;09; 1688;-; 1770;-;  531;-;  538;-; 1136;-;  938;-;  197;-;    1;-;   21;-;    2;-;   56;-;  473;-;  392;-;    0;-; 1223;-; 1059;-;  164;-;    0;-;    8;-;    2;-;   39;-;  497;-;  437;-;    1;-
6224;9034;09;A;   3;230124; 2;w;10; 1638;-; 1800;-;  514;-;  534;-; 1098;-;  920;-;  178;-;    0;-;   24;-;    0;-;   57;-;  457;-;  393;-;    2;-; 1245;-; 1096;-;  149;-;    0;-;   19;-;    2;-;   37;-;  495;-;  430;-;    2;-
6224;9034;09;A;   3;230124; 2;w;11; 1599;-; 1758;-;  562;-;  522;-; 1018;-;  861;-;  157;-;    0;-;   19;-;    4;-;   57;-;  501;-;  444;-;    0;-; 1217;-; 1041;-;  174;-;    2;-;   18;-;    4;-;   52;-;  466;-;  399;-;    1;-
6224;9034;09;A;   3;230124; 2;w;12; 1563;-; 1690;-;  569;-;  508;-;  973;-;  823;-;  150;-;    0;-;   21;-;    1;-;   40;-;  528;-;  445;-;    0;-; 1171;-; 1015;-;  152;-;    4;-;   11;-;    1;-;   64;-;  443;-;  377;-;    0;-
6224;9034;09;A;   3;230124; 2;w;13; 1708;-; 1677;-;  601;-;  503;-; 1086;-;  916;-;  170;-;    0;-;   20;-;    2;-;   43;-;  556;-;  483;-;    1;-; 1149;-;  982;-;  164;-;    3;-;   24;-;    1;-;   59;-;  443;-;  369;-;    1;-
6224;9034;09;A;   3;230124; 2;w;14; 1950;-; 1734;-;  655;-;  528;-; 1268;-; 1094;-;  174;-;    0;-;   26;-;    2;-;   61;-;  592;-;  495;-;    1;-; 1192;-; 1019;-;  173;-;    0;-;   13;-;    2;-;   62;-;  464;-;  402;-;    1;-
6224;9034;09;A;   3;230124; 2;w;15; 1974;-; 1442;-;  607;-;  436;-; 1348;-; 1144;-;  203;-;    1;-;   19;-;    3;-;   54;-;  550;-;  463;-;    0;-;  991;-;  836;-;  154;-;    1;-;   15;-;    8;-;   61;-;  367;-;  322;-;    0;-
6224;9034;09;A;   3;230124; 2;w;16; 2100;-; 2072;-;  661;-;  533;-; 1417;-; 1223;-;  193;-;    1;-;   19;-;    4;-;   41;-;  616;-;  525;-;    3;-; 1506;-; 1256;-;  248;-;    2;-;   30;-;    2;-;   50;-;  481;-;  423;-;    3;-
6224;9034;09;A;   3;230124; 2;w;17; 2206;-; 1991;-;  616;-;  581;-; 1574;-; 1353;-;  221;-;    0;-;   16;-;    3;-;   50;-;  563;-;  472;-;    0;-; 1383;-; 1165;-;  216;-;    2;-;   27;-;    2;-;   57;-;  522;-;  453;-;    0;-
6224;9034;09;A;   3;230124; 2;w;18; 1844;-; 1704;-;  447;-;  421;-; 1380;-; 1214;-;  166;-;    0;-;   15;-;    4;-;   39;-;  404;-;  342;-;    2;-; 1258;-; 1090;-;  168;-;    0;-;   25;-;    3;-;   38;-;  380;-;  340;-;    0;-
6224;9034;09;A;   3;230124; 2;w;19; 1550;-; 1332;-;  368;-;  335;-; 1165;-;  989;-;  176;-;    0;-;   17;-;    2;-;   32;-;  334;-;  275;-;    0;-;  977;-;  812;-;  165;-;    0;-;   20;-;    3;-;   34;-;  298;-;  263;-;    0;-
6224;9034;09;A;   3;230124; 2;w;20; 1091;-;   93;-;  296;-;   27;-;  790;-;  665;-;  125;-;    0;-;    5;-;    0;-;   22;-;  274;-;  223;-;    0;-;   64;-;   55;-;    9;-;    0;-;    2;-;    1;-;    2;-;   24;-;   22;-;    0;-
6224;9034;09;A;   3;230124; 2;w;21;  865;-;  862;-;  287;-;  296;-;  562;-;  455;-;  106;-;    1;-;   15;-;    0;-;   25;-;  262;-;  183;-;    1;-;  553;-;  404;-;  148;-;    1;-;   13;-;    1;-;   29;-;  266;-;  221;-;    0;-
6224;9034;09;A;   3;230124; 2;w;22;  711;-;  910;-;  320;-;  420;-;  383;-;  291;-;   90;-;    2;-;    7;-;    2;-;   22;-;  296;-;  188;-;    1;-;  475;-;  359;-;  116;-;    0;-;   14;-;    1;-;   29;-;  390;-;  314;-;    1;-
6224;9034;09;A;   3;230124; 2;w;23;  573;-;  508;-;  261;-;  216;-;  306;-;  228;-;   77;-;    1;-;    5;-;    1;-;   14;-;  246;-;  159;-;    1;-;  286;-;  194;-;   90;-;    2;-;    6;-;    2;-;   14;-;  200;-;  155;-;    0;-
6224;9034;09;A;   3;230124; 2;w;24;  427;-;  539;-;  216;-;  294;-;  205;-;  131;-;   74;-;    0;-;    6;-;    0;-;   14;-;  202;-;  127;-;    0;-;  240;-;  137;-;  102;-;    1;-;    5;-;    3;-;   20;-;  271;-;  193;-;    0;-
6224;9034;09;A;   3;230125; 3;w;01;  382;-;  500;-;  232;-;  337;-;  149;-;   75;-;   74;-;    0;-;    1;-;    4;-;    4;-;  224;-;  158;-;    0;-;  158;-;   89;-;   69;-;    0;-;    3;-;    5;-;   13;-;  319;-;  217;-;    2;-
6224;9034;09;A;   3;230125; 3;w;02;  396;-;  442;-;  179;-;  290;-;  215;-;  137;-;   77;-;    1;-;    2;-;    6;-;    9;-;  164;-;  117;-;    0;-;  145;-;   87;-;   57;-;    1;-;    7;-;    6;-;   15;-;  269;-;  177;-;    0;-
6224;9034;09;A;   3;230125; 3;w;03;  359;-;  441;-;  205;-;  278;-;  149;-;   97;-;   51;-;    1;-;    5;-;    4;-;   10;-;  191;-;  157;-;    0;-;  158;-;  113;-;   45;-;    0;-;    4;-;    5;-;   18;-;  255;-;  181;-;    1;-
6224;9034;09;A;   3;230125; 3;w;04;  218;-;  467;-;  169;-;  282;-;   47;-;   22;-;   25;-;    0;-;    1;-;    1;-;    4;-;  164;-;  133;-;    1;-;  180;-;  136;-;   44;-;    0;-;    4;-;    0;-;   20;-;  262;-;  213;-;    1;-
6224;9034;09;A;   3;230125; 3;w;05;  311;-;  625;-;  216;-;  419;-;   89;-;   58;-;   31;-;    0;-;    4;-;    0;-;   12;-;  204;-;  166;-;    2;-;  198;-;  146;-;   52;-;    0;-;    7;-;    1;-;   14;-;  404;-;  345;-;    1;-
6224;9034;09;A;   3;230125; 3;w;06;  569;-;  821;-;  307;-;  497;-;  253;-;  204;-;   49;-;    0;-;    9;-;    3;-;   28;-;  276;-;  227;-;    0;-;  320;-;  269;-;   51;-;    0;-;    4;-;    1;-;   30;-;  466;-;  412;-;    0;-
6224;9034;09;A;   3;230125; 3;w;07; 1225;-; 1414;-;  516;-;  590;-;  695;-;  563;-;  131;-;    1;-;   14;-;    5;-;   46;-;  465;-;  394;-;    0;-;  818;-;  677;-;  141;-;    0;-;    6;-;    2;-;   30;-;  558;-;  497;-;    0;-
6224;9034;09;A;   3;230125; 3;w;08; 1328;-; 1858;-;  426;-;  526;-;  888;-;  751;-;  137;-;    0;-;   13;-;    2;-;   61;-;  363;-;  300;-;    1;-; 1319;-; 1128;-;  189;-;    2;-;    9;-;    3;-;   44;-;  479;-;  424;-;    4;-
6224;9034;09;A;   3;230125; 3;w;09; 1400;-; 1669;-;  393;-;  486;-;  991;-;  816;-;  175;-;    0;-;   15;-;    3;-;   47;-;  343;-;  289;-;    1;-; 1167;-; 1003;-;  164;-;    0;-;   14;-;    1;-;   38;-;  447;-;  391;-;    2;-
6224;9034;09;A;   3;230125; 3;w;10; 1398;-; 1630;-;  411;-;  445;-;  963;-;  797;-;  164;-;    2;-;   23;-;    9;-;   43;-;  359;-;  299;-;    1;-; 1167;-; 1016;-;  149;-;    2;-;   18;-;    1;-;   47;-;  397;-;  340;-;    0;-
6224;9034;09;A;   3;230125; 3;w;11; 1698;-; 1695;-;  635;-;  524;-; 1044;-;  870;-;  172;-;    2;-;   17;-;    4;-;   50;-;  581;-;  496;-;    2;-; 1152;-;  984;-;  168;-;    0;-;   17;-;    6;-;   52;-;  466;-;  392;-;    2;-
6224;9034;09;A;   3;230125; 3;w;12; 1807;-; 1964;-;  669;-;  562;-; 1114;-;  944;-;  170;-;    0;-;   19;-;    5;-;   50;-;  614;-;  532;-;    5;-; 1378;-; 1196;-;  180;-;    2;-;   24;-;    6;-;   60;-;  496;-;  421;-;    0;-
6224;9034;09;A;   3;230125; 3;w;13; 1906;-; 1845;-;  582;-;  530;-; 1309;-; 1122;-;  186;-;    1;-;   14;-;    0;-;   53;-;  529;-;  451;-;    1;-; 1291;-; 1091;-;  196;-;    4;-;   23;-;    4;-;   67;-;  459;-;  386;-;    1;-
6224;9034;09;A;   3;230125; 3;w;14; 2153;-; 2011;-;  555;-;  560;-; 1581;-; 1373;-;  205;-;    3;-;   17;-;    2;-;   45;-;  508;-;  434;-;    0;-; 1422;-; 1202;-;  218;-;    2;-;   27;-;    6;-;   63;-;  491;-;  419;-;    2;-
6224;9034;09;A;   3;230125; 3;w;15; 2309;-; 2073;-;  567;-;  585;-; 1717;-; 1491;-;  226;-;    0;-;   24;-;    2;-;   50;-;  515;-;  431;-;    1;-; 1467;-; 1237;-;  230;-;    0;-;   20;-;    2;-;   62;-;  521;-;  444;-;    1;-
6224;9034;09;A;   3;230125; 3;w;16; 2428;-; 2031;-;  665;-;  566;-; 1731;-; 1509;-;  219;-;    3;-;   30;-;    1;-;   57;-;  607;-;  518;-;    2;-; 1446;-; 1247;-;  197;-;    2;-;   19;-;    3;-;   49;-;  514;-;  432;-;    0;-
6224;9034;09;A;   3;230125; 3;w;17; 2407;-; 2131;-;  576;-;  610;-; 1812;-; 1603;-;  209;-;    0;-;   19;-;    8;-;   50;-;  518;-;  452;-;    0;-; 1500;-; 1256;-;  241;-;    3;-;   21;-;    3;-;   61;-;  546;-;  479;-;    0;-
6224;9034;09;A;   3;230125; 3;w;18; 2206;-; 1864;-;  453;-;  478;-; 1727;-; 1518;-;  206;-;    3;-;   26;-;    3;-;   30;-;  420;-;  346;-;    0;-; 1370;-; 1181;-;  189;-;    0;-;   15;-;    3;-;   38;-;  437;-;  373;-;    1;-
6224;9034;09;A;   3;230125; 3;w;19; 1674;-; 1552;-;  357;-;  375;-; 1306;-; 1129;-;  176;-;    1;-;   11;-;    2;-;   32;-;  323;-;  264;-;    0;-; 1162;-;  998;-;  160;-;    4;-;   15;-;    2;-;   27;-;  346;-;  293;-;    0;-
6224;9034;09;A;   3;230125; 3;w;20; 1182;-; 1189;-;  290;-;  277;-;  883;-;  768;-;  115;-;    0;-;    8;-;    1;-;   20;-;  269;-;  219;-;    1;-;  892;-;  742;-;  149;-;    1;-;   20;-;    2;-;   18;-;  257;-;  209;-;    0;-
6224;9034;09;A;   3;230125; 3;w;21;  896;-;  841;-;  284;-;  262;-;  605;-;  485;-;  120;-;    0;-;    7;-;    0;-;   20;-;  264;-;  188;-;    0;-;  561;-;  448;-;  112;-;    1;-;   18;-;    2;-;   24;-;  236;-;  190;-;    0;-
6224;9034;09;A;   3;230125; 3;w;22;  753;-;  671;-;  269;-;  253;-;  473;-;  377;-;   96;-;    0;-;    9;-;    2;-;   18;-;  249;-;  156;-;    2;-;  412;-;  307;-;  105;-;    0;-;    6;-;    1;-;   29;-;  223;-;  175;-;    0;-
6224;9034;09;A;   3;230125; 3;w;23;  590;-;  576;-;  284;-;  204;-;  298;-;  213;-;   84;-;    1;-;    6;-;    1;-;   21;-;  262;-;  169;-;    2;-;  364;-;  273;-;   91;-;    0;-;    7;-;    2;-;   15;-;  187;-;  141;-;    1;-
6224;9034;09;A;   3;230125; 3;w;24;  442;-;  574;-;  228;-;  258;-;  205;-;  128;-;   77;-;    0;-;    8;-;    1;-;    6;-;  221;-;  157;-;    1;-;  299;-;  200;-;   98;-;    1;-;   16;-;    3;-;   16;-;  239;-;  174;-;    1;-
6224;9034;09;A;   3;230126; 4;w;01;  367;-;  521;-;  218;-;  312;-;  144;-;   76;-;   68;-;    0;-;    5;-;    1;-;    7;-;  210;-;  134;-;    0;-;  202;-;  108;-;   92;-;    2;-;    7;-;    0;-;   15;-;  297;-;  194;-;    0;-
6224;9034;09;A;   3;230126; 4;w;02;  324;-;  481;-;  197;-;  327;-;  125;-;   44;-;   80;-;    1;-;    2;-;    3;-;   11;-;  183;-;  134;-;    0;-;  150;-;   94;-;   56;-;    0;-;    3;-;    7;-;   11;-;  309;-;  211;-;    1;-
6224;9034;09;A;   3;230126; 4;w;03;  272;-;  458;-;  183;-;  252;-;   86;-;   46;-;   40;-;    0;-;    3;-;    3;-;   12;-;  168;-;  138;-;    0;-;  200;-;  138;-;   62;-;    0;-;    5;-;    5;-;   23;-;  224;-;  170;-;    1;-
6224;9034;09;A;   3;230126; 4;w;04;  294;-;  479;-;  193;-;  310;-;   96;-;   42;-;   50;-;    4;-;    4;-;    2;-;   15;-;  176;-;  137;-;    1;-;  164;-;  117;-;   46;-;    1;-;    5;-;    3;-;   15;-;  292;-;  241;-;    0;-
6224;9034;09;A;   3;230126; 4;w;05;  476;-;  633;-;  339;-;  402;-;  129;-;   80;-;   49;-;    0;-;    7;-;    7;-;   16;-;  316;-;  269;-;    1;-;  227;-;  177;-;   50;-;    0;-;    3;-;    2;-;   19;-;  381;-;  326;-;    1;-
6224;9034;09;A;   3;230126; 4;w;06;  709;-;  837;-;  386;-;  455;-;  317;-;  240;-;   76;-;    1;-;    4;-;    2;-;   25;-;  359;-;  303;-;    2;-;  375;-;  278;-;   96;-;    1;-;    2;-;    2;-;   20;-;  433;-;  367;-;    5;-
6224;9034;09;A;   3;230126; 4;w;07; 1104;-; 1457;-;  465;-;  636;-;  627;-;  490;-;  134;-;    3;-;   11;-;    0;-;   50;-;  415;-;  352;-;    1;-;  814;-;  698;-;  114;-;    2;-;    7;-;    3;-;   30;-;  603;-;  525;-;    0;-
6224;9034;09;A;   3;230126; 4;w;08; 1368;-; 1842;-;  513;-;  590;-;  838;-;  692;-;  145;-;    1;-;   14;-;    3;-;   47;-;  463;-;  385;-;    3;-; 1239;-; 1066;-;  173;-;    0;-;   12;-;    6;-;   33;-;  551;-;  465;-;    1;-
6224;9034;09;A;   3;230126; 4;w;09; 1565;-; 1630;-;  445;-;  487;-; 1099;-;  912;-;  186;-;    1;-;   21;-;    5;-;   56;-;  384;-;  321;-;    0;-; 1127;-;  960;-;  161;-;    6;-;   15;-;    1;-;   37;-;  449;-;  409;-;    1;-
6224;9034;09;A;   3;230126; 4;w;10; 1404;-; 1420;-;  424;-;  357;-;  962;-;  772;-;  185;-;    5;-;   16;-;    5;-;   55;-;  364;-;  307;-;    2;-; 1051;-;  928;-;  122;-;    1;-;   12;-;    6;-;   45;-;  306;-;  252;-;    0;-
6224;9034;09;A;   3;230126; 4;w;11; 1438;-; 1180;-;  455;-;  284;-;  969;-;  791;-;  178;-;    0;-;   13;-;    2;-;   50;-;  403;-;  344;-;    1;-;  887;-;  760;-;  126;-;    1;-;    9;-;    1;-;   28;-;  255;-;  212;-;    0;-
6224;9034;09;A;   3;230126; 4;w;12; 1315;-; 1913;-;  410;-;  591;-;  886;-;  742;-;  144;-;    0;-;   19;-;    3;-;   41;-;  366;-;  310;-;    0;-; 1299;-; 1073;-;  212;-;   14;-;   21;-;    5;-;   67;-;  519;-;  448;-;    2;-
6224;9034;09;A;   3;230126; 4;w;13; 1424;-; 2237;-;  432;-;  829;-;  975;-;  812;-;  162;-;    1;-;   16;-;    1;-;   48;-;  383;-;  325;-;    1;-; 1381;-; 1160;-;  216;-;    5;-;   27;-;    4;-;   82;-;  743;-;  626;-;    0;-
6224;9034;09;A;   3;230126; 4;w;14; 1713;-; 1993;-;  450;-;  524;-; 1249;-; 1075;-;  174;-;    0;-;   14;-;    3;-;   51;-;  396;-;  338;-;    0;-; 1448;-; 1231;-;  214;-;    3;-;   21;-;    2;-;   62;-;  460;-;  391;-;    0;-
6224;9034;09;A;   3;230126; 4;w;15; 1974;-; 2086;-;  487;-;  531;-; 1466;-; 1257;-;  209;-;    0;-;   20;-;    2;-;   46;-;  439;-;  371;-;    1;-; 1531;-; 1263;-;  261;-;    7;-;   23;-;    5;-;   61;-;  465;-;  386;-;    1;-
6224;9034;09;A;   3;230126; 4;w;16; 2167;-; 2151;-;  532;-;  601;-; 1609;-; 1401;-;  208;-;    0;-;   23;-;    6;-;   64;-;  462;-;  379;-;    3;-; 1531;-; 1263;-;  257;-;   11;-;   19;-;    7;-;   56;-;  538;-;  450;-;    0;-
6224;9034;09;A;   3;230126; 4;w;17; 2367;-; 2259;-;  443;-;  559;-; 1899;-; 1648;-;  250;-;    1;-;   25;-;    6;-;   35;-;  402;-;  340;-;    0;-; 1682;-; 1419;-;  261;-;    2;-;   16;-;    2;-;   55;-;  502;-;  438;-;    2;-
6224;9034;09;A;   3;230126; 4;w;18; 2196;-; 1941;-;  400;-;  451;-; 1782;-; 1564;-;  216;-;    2;-;   12;-;    6;-;   49;-;  345;-;  295;-;    2;-; 1472;-; 1273;-;  199;-;    0;-;   18;-;    0;-;   45;-;  406;-;  335;-;    0;-
6224;9034;09;A;   3;230126; 4;w;19; 1878;-; 1727;-;  288;-;  352;-; 1570;-; 1375;-;  194;-;    1;-;   20;-;    2;-;   34;-;  252;-;  209;-;    0;-; 1347;-; 1161;-;  184;-;    2;-;   25;-;    5;-;   25;-;  322;-;  270;-;    3;-
6224;9034;09;A;   3;230126; 4;w;20; 1471;-; 1428;-;  254;-;  322;-; 1203;-; 1030;-;  172;-;    1;-;   13;-;    2;-;   23;-;  229;-;  189;-;    1;-; 1091;-;  923;-;  167;-;    1;-;   14;-;    6;-;   28;-;  288;-;  245;-;    1;-
6224;9034;09;A;   3;230126; 4;w;21; 1062;-; 1029;-;  259;-;  239;-;  791;-;  656;-;  134;-;    1;-;   11;-;    1;-;   26;-;  232;-;  159;-;    1;-;  778;-;  648;-;  130;-;    0;-;   12;-;    0;-;   25;-;  214;-;  171;-;    0;-
6224;9034;09;A;   3;230126; 4;w;22;  913;-;  865;-;  270;-;  259;-;  635;-;  506;-;  127;-;    2;-;    7;-;    3;-;   25;-;  242;-;  150;-;    1;-;  596;-;  478;-;  117;-;    1;-;    9;-;    1;-;   20;-;  238;-;  179;-;    1;-
6224;9034;09;A;   3;230126; 4;w;23;  643;-;  679;-;  270;-;  263;-;  362;-;  281;-;   81;-;    0;-;   11;-;    2;-;   20;-;  248;-;  152;-;    0;-;  404;-;  314;-;   90;-;    0;-;   12;-;    3;-;   22;-;  238;-;  190;-;    0;-
6224;9034;09;A;   3;230126; 4;w;24;  425;-;  564;-;  208;-;  266;-;  209;-;  140;-;   69;-;    0;-;    8;-;    1;-;   12;-;  195;-;  126;-;    0;-;  289;-;  190;-;   99;-;    0;-;    9;-;    4;-;   18;-;  244;-;  173;-;    0;-
6224;9034;09;A;   3;230127; 5;w;01;  358;-;  516;-;  195;-;  317;-;  159;-;   87;-;   72;-;    0;-;    4;-;    7;-;    3;-;  185;-;  128;-;    0;-;  196;-;  121;-;   75;-;    0;-;    3;-;   10;-;   10;-;  297;-;  187;-;    0;-
6224;9034;09;A;   3;230127; 5;w;02;  302;-;  425;-;  165;-;  271;-;  132;-;   62;-;   70;-;    0;-;    5;-;    2;-;    9;-;  154;-;  113;-;    0;-;  145;-;   84;-;   61;-;    0;-;    9;-;   13;-;   15;-;  243;-;  164;-;    0;-
6224;9034;09;A;   3;230127; 5;w;03;  267;-;  433;-;  167;-;  291;-;   92;-;   55;-;   36;-;    1;-;    8;-;    3;-;    6;-;  158;-;  127;-;    0;-;  136;-;   84;-;   52;-;    0;-;    4;-;    6;-;   20;-;  265;-;  202;-;    2;-
6224;9034;09;A;   3;230127; 5;w;04;  281;-;  426;-;  169;-;  292;-;  100;-;   56;-;   44;-;    0;-;   12;-;    3;-;   10;-;  156;-;  125;-;    0;-;  126;-;   94;-;   31;-;    1;-;    7;-;    0;-;   22;-;  270;-;  225;-;    1;-
6224;9034;09;A;   3;230127; 5;w;05;  315;-;  519;-;  207;-;  346;-;  102;-;   64;-;   38;-;    0;-;    6;-;    0;-;   15;-;  192;-;  164;-;    0;-;  165;-;  124;-;   40;-;    1;-;    8;-;    3;-;   20;-;  323;-;  266;-;    0;-
6224;9034;09;A;   3;230127; 5;w;06;  704;-;  714;-;  393;-;  414;-;  303;-;  230;-;   73;-;    0;-;    8;-;    3;-;   29;-;  361;-;  311;-;    0;-;  292;-;  229;-;   60;-;    3;-;    6;-;    1;-;   25;-;  388;-;  335;-;    2;-
6224;9034;09;A;   3;230127; 5;w;07;  977;-; 1120;-;  425;-;  484;-;  539;-;  435;-;  102;-;    2;-;   11;-;    4;-;   45;-;  376;-;  322;-;    2;-;  628;-;  510;-;  117;-;    1;-;    8;-;    1;-;   30;-;  453;-;  402;-;    0;-
6224;9034;09;A;   3;230127; 5;w;08; 1101;-; 1589;-;  362;-;  510;-;  719;-;  584;-;  134;-;    1;-;   19;-;    2;-;   46;-;  314;-;  251;-;    1;-; 1071;-;  924;-;  146;-;    1;-;    8;-;    7;-;   40;-;  463;-;  393;-;    0;-
6224;9034;09;A;   3;230127; 5;w;09; 1169;-; 1504;-;  337;-;  413;-;  813;-;  636;-;  175;-;    2;-;   19;-;    6;-;   46;-;  285;-;  241;-;    0;-; 1078;-;  921;-;  156;-;    1;-;   11;-;    1;-;   57;-;  355;-;  307;-;    2;-
6224;9034;09;A;   3;230127; 5;w;10; 1275;-; 1787;-;  326;-;  498;-;  932;-;  760;-;  171;-;    1;-;   16;-;    2;-;   37;-;  287;-;  245;-;    1;-; 1274;-; 1098;-;  173;-;    3;-;   14;-;    6;-;   53;-;  439;-;  383;-;    1;-
6224;9034;09;A;   3;230127; 5;w;11; 1546;-; 2005;-;  354;-;  486;-; 1164;-;  963;-;  200;-;    1;-;   28;-;    3;-;   43;-;  308;-;  272;-;    0;-; 1495;-; 1306;-;  186;-;    3;-;   23;-;    9;-;   47;-;  430;-;  372;-;    1;-
6224;9034;09;A;   3;230127; 5;w;12; 1873;-; 2202;-;  383;-;  442;-; 1468;-; 1242;-;  226;-;    0;-;   22;-;    4;-;   44;-;  335;-;  289;-;    0;-; 1740;-; 1516;-;  221;-;    3;-;   20;-;    2;-;   68;-;  372;-;  311;-;    0;-
6224;9034;09;A;   3;230127; 5;w;13; 2219;-; 2441;-;  382;-;  452;-; 1819;-; 1552;-;  265;-;    2;-;   15;-;    3;-;   51;-;  328;-;  278;-;    3;-; 1967;-; 1719;-;  239;-;    9;-;   22;-;    3;-;   58;-;  391;-;  331;-;    0;-
6224;9034;09;A;   3;230127; 5;w;14; 2668;-; 2672;-;  384;-;  475;-; 2257;-; 1994;-;  262;-;    1;-;   27;-;    7;-;   52;-;  325;-;  285;-;    0;-; 2159;-; 1882;-;  274;-;    3;-;   33;-;    4;-;   51;-;  420;-;  355;-;    5;-
6224;9034;09;A;   3;230127; 5;w;15; 2921;-; 2919;-;  404;-;  486;-; 2490;-; 2229;-;  258;-;    3;-;   27;-;   22;-;   50;-;  332;-;  289;-;    0;-; 2409;-; 2145;-;  262;-;    2;-;   21;-;    3;-;   44;-;  439;-;  368;-;    3;-
6224;9034;09;A;   3;230127; 5;w;16; 2928;-; 2834;-;  357;-;  439;-; 2546;-; 2256;-;  287;-;    3;-;   25;-;   13;-;   36;-;  308;-;  267;-;    0;-; 2360;-; 2085;-;  273;-;    2;-;   33;-;    8;-;   34;-;  397;-;  342;-;    2;-
6224;9034;09;A;   3;230127; 5;w;17; 2766;-; 2562;-;  302;-;  438;-; 2427;-; 2206;-;  220;-;    1;-;   37;-;   17;-;   37;-;  248;-;  215;-;    0;-; 2098;-; 1865;-;  231;-;    2;-;   26;-;    4;-;   36;-;  398;-;  344;-;    0;-
6224;9034;09;A;   3;230127; 5;w;18; 2497;-; 2312;-;  250;-;  350;-; 2220;-; 1989;-;  230;-;    1;-;   27;-;    5;-;   39;-;  206;-;  179;-;    0;-; 1942;-; 1746;-;  196;-;    0;-;   20;-;    2;-;   33;-;  315;-;  277;-;    0;-
