TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;180127; 6;w;18; 1893;-; 1384;-;  170;-;  125;-; 1680;-; 1546;-;  122;-;   12;-;   21;-;   28;-;   25;-;  117;-;  100;-;   22;-; 1211;-; 1128;-;   82;-;    1;-;   33;-;    6;-;   22;-;   97;-;   80;-;   15;-
6224;9034;09;A;   3;180127; 6;w;19; 1401;-; 1080;-;  170;-;  120;-; 1196;-; 1071;-;  110;-;   15;-;   16;-;   11;-;   22;-;  137;-;  119;-;   19;-;  913;-;  831;-;   71;-;   11;-;   22;-;    4;-;   28;-;   88;-;   79;-;   25;-
6224;9034;09;A;   3;180127; 6;w;20; 1131;-;  891;-;  150;-;   77;-;  946;-;  853;-;   82;-;   11;-;   20;-;    3;-;   15;-;  132;-;  122;-;   15;-;  781;-;  710;-;   64;-;    7;-;   20;-;    5;-;    9;-;   63;-;   54;-;   13;-
6224;9034;09;A;   3;180127; 6;w;21;  851;-;  745;-;   91;-;   74;-;  742;-;  682;-;   52;-;    8;-;    8;-;    9;-;   15;-;   67;-;   61;-;   10;-;  645;-;  585;-;   55;-;    5;-;   17;-;    3;-;   16;-;   55;-;   48;-;    9;-
6224;9034;09;A;   3;180127; 6;w;22;  680;-;  548;-;   91;-;   67;-;  578;-;  517;-;   56;-;    5;-;    3;-;   11;-;   15;-;   65;-;   50;-;    8;-;  461;-;  397;-;   60;-;    4;-;   17;-;    9;-;   12;-;   46;-;   38;-;    3;-
6224;9034;09;A;   3;180127; 6;w;23;  470;-;  472;-;   71;-;   70;-;  378;-;  327;-;   45;-;    6;-;   16;-;    9;-;   12;-;   50;-;   38;-;    5;-;  390;-;  349;-;   35;-;    6;-;   10;-;    8;-;   11;-;   51;-;   43;-;    2;-
6224;9034;09;A;   3;180127; 6;w;24;  313;-;  311;-;   37;-;   30;-;  267;-;  234;-;   29;-;    4;-;    5;-;   10;-;    3;-;   24;-;   21;-;    4;-;  269;-;  241;-;   26;-;    2;-;   11;-;    1;-;    8;-;   21;-;   14;-;    1;-
6224;9034;09;A;   3;180128; 7;s;01;  265;-;  274;-;   48;-;   49;-;  204;-;  177;-;   26;-;    1;-;    4;-;   10;-;    4;-;   34;-;   30;-;    9;-;  211;-;  191;-;   18;-;    2;-;   11;-;    8;-;    6;-;   35;-;   30;-;    3;-
6224;9034;09;A;   3;180128; 7;s;02;  179;-;  190;-;   37;-;   32;-;  134;-;  114;-;   18;-;    2;-;    5;-;   21;-;    4;-;   12;-;   11;-;    3;-;  144;-;  121;-;   21;-;    2;-;    6;-;   13;-;    3;-;   16;-;   14;-;    8;-
6224;9034;09;A;   3;180128; 7;s;03;  166;-;  188;-;   39;-;   23;-;  117;-;   93;-;   22;-;    2;-;    8;-;   15;-;    9;-;   15;-;   12;-;    2;-;  153;-;  137;-;   15;-;    1;-;    7;-;    4;-;    2;-;   17;-;   13;-;    5;-
6224;9034;09;A;   3;180128; 7;s;04;  149;-;  178;-;   42;-;   17;-;  100;-;   73;-;   24;-;    3;-;    7;-;   19;-;    6;-;   17;-;   16;-;    0;-;  154;-;  138;-;   15;-;    1;-;    6;-;    1;-;    1;-;   15;-;   14;-;    1;-
6224;9034;09;A;   3;180128; 7;s;05;  159;-;  197;-;   31;-;   15;-;  115;-;  101;-;   14;-;    0;-;    9;-;    6;-;    8;-;   17;-;   14;-;    4;-;  175;-;  161;-;   14;-;    0;-;    6;-;    2;-;    3;-;   10;-;    9;-;    1;-
6224;9034;09;A;   3;180128; 7;s;06;  172;-;  222;-;   17;-;   21;-;  140;-;  113;-;   27;-;    0;-;   10;-;    4;-;    6;-;    7;-;    6;-;    5;-;  192;-;  171;-;   18;-;    3;-;    5;-;    1;-;    4;-;   16;-;   13;-;    4;-
6224;9034;09;A;   3;180128; 7;s;07;  234;-;  368;-;   16;-;   17;-;  211;-;  173;-;   36;-;    2;-;    5;-;    5;-;    2;-;    9;-;    7;-;    2;-;  339;-;  302;-;   35;-;    2;-;    6;-;    3;-;    7;-;    7;-;    4;-;    6;-
6224;9034;09;A;   3;180128; 7;s;08;  401;-;  530;-;   29;-;   15;-;  358;-;  306;-;   50;-;    2;-;    9;-;    7;-;   10;-;   12;-;   11;-;    5;-;  491;-;  442;-;   48;-;    1;-;   18;-;    2;-;    5;-;    8;-;    7;-;    6;-
6224;9034;09;A;   3;180128; 7;s;09;  614;-;  849;-;   33;-;   31;-;  557;-;  501;-;   53;-;    3;-;   17;-;    2;-;   16;-;   15;-;   13;-;    7;-;  800;-;  727;-;   65;-;    8;-;   13;-;    3;-;   15;-;   13;-;   10;-;    5;-
6224;9034;09;A;   3;180128; 7;s;10;  920;-; 1377;-;   34;-;   45;-;  851;-;  750;-;   95;-;    6;-;   23;-;    1;-;   20;-;   13;-;   12;-;   12;-; 1308;-; 1213;-;   87;-;    8;-;   12;-;   16;-;   12;-;   17;-;   17;-;   12;-
6224;9034;09;A;   3;180128; 7;s;11; 1322;-; 1671;-;   63;-;   50;-; 1215;-; 1117;-;   90;-;    8;-;   25;-;    7;-;   31;-;   25;-;   20;-;   19;-; 1583;-; 1477;-;   93;-;   13;-;   17;-;   15;-;   19;-;   16;-;   15;-;   21;-
6224;9034;09;A;   3;180128; 7;s;12; 1837;-; 1798;-;   44;-;   53;-; 1754;-; 1628;-;  115;-;   11;-;   18;-;    7;-;   24;-;   13;-;   12;-;   21;-; 1699;-; 1596;-;   95;-;    8;-;   22;-;   11;-;   19;-;   23;-;   20;-;   24;-
6224;9034;09;A;   3;180128; 7;s;13; 2384;-; 1669;-;   63;-;   53;-; 2262;-; 2125;-;  117;-;   20;-;   28;-;    9;-;   32;-;   22;-;   18;-;   31;-; 1585;-; 1457;-;  120;-;    8;-;   16;-;    6;-;   24;-;   23;-;   18;-;   15;-
6224;9034;09;A;   3;180128; 7;s;14; 2803;-; 1772;-;   49;-;   55;-; 2697;-; 2508;-;  166;-;   23;-;   28;-;    3;-;   27;-;   19;-;   16;-;   29;-; 1676;-; 1560;-;  106;-;   10;-;   22;-;    6;-;   35;-;   14;-;   13;-;   19;-
6224;9034;09;A;   3;180128; 7;s;15; 2765;-; 1883;-;   49;-;   46;-; 2658;-; 2465;-;  181;-;   12;-;   29;-;   11;-;   22;-;   16;-;   13;-;   29;-; 1810;-; 1671;-;  128;-;   11;-;   13;-;    1;-;   27;-;   18;-;   14;-;   14;-
6224;9034;09;A;   3;180128; 7;s;16; 2531;-; 1868;-;   57;-;   41;-; 2426;-; 2248;-;  163;-;   15;-;   25;-;   12;-;   29;-;   16;-;   14;-;   23;-; 1776;-; 1653;-;  115;-;    8;-;   27;-;    4;-;   19;-;   18;-;   13;-;   24;-
6224;9034;09;A;   3;180128; 7;s;17; 2426;-; 1930;-;   53;-;   54;-; 2320;-; 2132;-;  171;-;   17;-;   28;-;    8;-;   18;-;   27;-;   25;-;   25;-; 1833;-; 1704;-;  126;-;    3;-;   18;-;    1;-;   32;-;   21;-;   19;-;   25;-
6224;9034;09;A;   3;180128; 7;s;18; 2161;-; 1894;-;   50;-;   66;-; 2066;-; 1917;-;  125;-;   24;-;   13;-;    2;-;   26;-;   22;-;   19;-;   32;-; 1793;-; 1655;-;  128;-;   10;-;   20;-;    2;-;   25;-;   39;-;   35;-;   15;-
6224;9034;09;A;   3;180128; 7;s;19; 1806;-; 1706;-;   52;-;   50;-; 1725;-; 1602;-;  109;-;   14;-;   12;-;    6;-;   22;-;   24;-;   21;-;   17;-; 1609;-; 1502;-;   95;-;   12;-;   21;-;    6;-;   21;-;   23;-;   15;-;   26;-
6224;9034;09;A;   3;180128; 7;s;20; 1519;-; 1531;-;   51;-;   41;-; 1444;-; 1333;-;   98;-;   13;-;   11;-;    3;-;   26;-;   22;-;   19;-;   13;-; 1459;-; 1356;-;   93;-;   10;-;   20;-;    3;-;   20;-;   18;-;   16;-;   11;-
6224;9034;09;A;   3;180128; 7;s;21; 1205;-; 1176;-;   48;-;   40;-; 1139;-; 1036;-;   92;-;   11;-;    6;-;    3;-;   19;-;   26;-;   23;-;   12;-; 1103;-; 1028;-;   70;-;    5;-;   21;-;    5;-;   17;-;   18;-;   15;-;   12;-
6224;9034;09;A;   3;180128; 7;s;22;  947;-;  857;-;   51;-;   51;-;  877;-;  778;-;   89;-;   10;-;    5;-;    3;-;   19;-;   29;-;   21;-;   14;-;  799;-;  740;-;   52;-;    7;-;    1;-;    5;-;   20;-;   26;-;   21;-;    6;-
6224;9034;09;A;   3;180128; 7;s;23;  627;-;  526;-;   84;-;   69;-;  521;-;  453;-;   66;-;    2;-;   10;-;    6;-;   21;-;   57;-;   47;-;   12;-;  444;-;  390;-;   49;-;    5;-;    8;-;    3;-;   10;-;   56;-;   52;-;    5;-
6224;9034;09;A;   3;180128; 7;s;24;  395;-;  368;-;  124;-;  113;-;  259;-;  211;-;   45;-;    3;-;    8;-;    5;-;   21;-;   98;-;   64;-;    4;-;  247;-;  207;-;   36;-;    4;-;    4;-;    4;-;   18;-;   91;-;   70;-;    4;-
6224;9034;09;A;   3;180129; 1;w;01;  401;-;  287;-;  222;-;  115;-;  160;-;  117;-;   38;-;    5;-;   14;-;    5;-;   11;-;  206;-;  164;-;    5;-;  158;-;  125;-;   29;-;    4;-;   10;-;    6;-;   10;-;   99;-;   75;-;    4;-
6224;9034;09;A;   3;180129; 1;w;02;  398;-;  304;-;  255;-;  183;-;  129;-;   93;-;   34;-;    2;-;    8;-;   12;-;   23;-;  220;-;  173;-;    6;-;  109;-;   78;-;   27;-;    4;-;    8;-;    9;-;   13;-;  161;-;  123;-;    4;-
6224;9034;09;A;   3;180129; 1;w;03;  403;-;  316;-;  280;-;  197;-;  105;-;   70;-;   32;-;    3;-;   12;-;    3;-;   23;-;  254;-;  200;-;    6;-;  113;-;   85;-;   24;-;    4;-;    4;-;    5;-;   22;-;  170;-;  142;-;    2;-
6224;9034;09;A;   3;180129; 1;w;04;  414;-;  404;-;  284;-;  271;-;  118;-;   87;-;   30;-;    1;-;    5;-;    4;-;   29;-;  251;-;  207;-;    7;-;  126;-;   90;-;   34;-;    2;-;    5;-;    3;-;   18;-;  250;-;  186;-;    2;-
6224;9034;09;A;   3;180129; 1;w;05;  651;-;  549;-;  403;-;  299;-;  229;-;  180;-;   44;-;    5;-;    8;-;    2;-;   46;-;  355;-;  303;-;   11;-;  237;-;  184;-;   50;-;    3;-;    5;-;    4;-;   39;-;  256;-;  207;-;    8;-
6224;9034;09;A;   3;180129; 1;w;06;  929;-;  821;-;  391;-;  286;-;  511;-;  390;-;  118;-;    3;-;   13;-;    1;-;   52;-;  338;-;  274;-;   14;-;  519;-;  420;-;   94;-;    5;-;    9;-;    1;-;   38;-;  247;-;  197;-;    7;-
6224;9034;09;A;   3;180129; 1;w;07; 1407;-; 1451;-;  452;-;  310;-;  922;-;  788;-;  121;-;   13;-;   13;-;    5;-;   67;-;  380;-;  301;-;   20;-; 1107;-;  955;-;  140;-;   12;-;   11;-;    5;-;   53;-;  252;-;  194;-;   23;-
6224;9034;09;A;   3;180129; 1;w;08; 1842;-; 1817;-;  419;-;  260;-; 1375;-; 1177;-;  185;-;   13;-;   18;-;    3;-;   80;-;  336;-;  266;-;   30;-; 1526;-; 1327;-;  189;-;   10;-;   15;-;    7;-;   41;-;  212;-;  178;-;   16;-
6224;9034;09;A;   3;180129; 1;w;09; 1885;-; 1660;-;  437;-;  255;-; 1401;-; 1208;-;  176;-;   17;-;   20;-;    2;-;   87;-;  348;-;  269;-;   27;-; 1377;-; 1204;-;  164;-;    9;-;    9;-;    7;-;   56;-;  192;-;  155;-;   19;-
6224;9034;09;A;   3;180129; 1;w;10; 1757;-; 1832;-;  400;-;  283;-; 1320;-; 1152;-;  160;-;    8;-;   16;-;    4;-;   75;-;  321;-;  256;-;   21;-; 1510;-; 1309;-;  185;-;   16;-;   15;-;    6;-;   65;-;  212;-;  175;-;   24;-
6224;9034;09;A;   3;180129; 1;w;11; 1492;-; 1818;-;  380;-;  359;-; 1073;-;  936;-;  124;-;   13;-;   13;-;    4;-;   76;-;  300;-;  236;-;   26;-; 1406;-; 1228;-;  169;-;    9;-;   29;-;    7;-;   83;-;  269;-;  218;-;   24;-
6224;9034;09;A;   3;180129; 1;w;12; 1511;-; 1662;-;  348;-;  379;-; 1127;-;  982;-;  137;-;    8;-;   11;-;    8;-;   71;-;  269;-;  214;-;   25;-; 1229;-; 1072;-;  149;-;    8;-;   21;-;    7;-;   75;-;  297;-;  236;-;   33;-
6224;9034;09;A;   3;180129; 1;w;13; 1530;-; 1675;-;  397;-;  369;-; 1082;-;  940;-;  130;-;   12;-;   22;-;    7;-;   72;-;  318;-;  264;-;   29;-; 1249;-; 1064;-;  170;-;   15;-;   31;-;    6;-;   76;-;  287;-;  236;-;   26;-
6224;9034;09;A;   3;180129; 1;w;14; 1909;-; 1700;-;  601;-;  437;-; 1273;-; 1116;-;  141;-;   16;-;   14;-;    2;-;   84;-;  515;-;  434;-;   21;-; 1217;-; 1055;-;  155;-;    7;-;   31;-;    9;-;  102;-;  326;-;  248;-;   15;-
6224;9034;09;A;   3;180129; 1;w;15; 1925;-; 1794;-;  580;-;  471;-; 1289;-; 1133;-;  140;-;   16;-;   17;-;    9;-;   89;-;  482;-;  404;-;   39;-; 1265;-; 1101;-;  156;-;    8;-;   28;-;    5;-;  102;-;  364;-;  277;-;   30;-
6224;9034;09;A;   3;180129; 1;w;16; 1874;-; 1875;-;  564;-;  510;-; 1266;-; 1115;-;  135;-;   16;-;   18;-;    5;-;   71;-;  488;-;  401;-;   26;-; 1308;-; 1124;-;  177;-;    7;-;   28;-;    5;-;   78;-;  427;-;  352;-;   29;-
6224;9034;09;A;   3;180129; 1;w;17; 1962;-; 1909;-;  586;-;  520;-; 1344;-; 1177;-;  158;-;    9;-;   17;-;    4;-;   63;-;  519;-;  446;-;   15;-; 1343;-; 1182;-;  149;-;   12;-;   20;-;    4;-;   88;-;  428;-;  333;-;   26;-
6224;9034;09;A;   3;180129; 1;w;18; 1790;-; 1786;-;  490;-;  443;-; 1268;-; 1139;-;  119;-;   10;-;   14;-;    6;-;   61;-;  423;-;  351;-;   18;-; 1290;-; 1143;-;  139;-;    8;-;   25;-;    4;-;   75;-;  364;-;  309;-;   28;-
6224;9034;09;A;   3;180129; 1;w;19; 1625;-; 1487;-;  537;-;  447;-; 1056;-;  934;-;  109;-;   13;-;   12;-;    8;-;   68;-;  461;-;  371;-;   20;-;  998;-;  874;-;  114;-;   10;-;   23;-;    8;-;   56;-;  383;-;  330;-;   19;-
6224;9034;09;A;   3;180129; 1;w;20; 1184;-; 1171;-;  335;-;  333;-;  819;-;  705;-;  105;-;    9;-;   10;-;    3;-;   58;-;  274;-;  217;-;   20;-;  808;-;  711;-;   93;-;    4;-;   17;-;    1;-;   55;-;  277;-;  228;-;   13;-
6224;9034;09;A;   3;180129; 1;w;21;  901;-;  935;-;  318;-;  295;-;  556;-;  474;-;   78;-;    4;-;   11;-;    1;-;   35;-;  282;-;  218;-;   16;-;  596;-;  488;-;  103;-;    5;-;   23;-;    9;-;   46;-;  240;-;  194;-;   21;-
6224;9034;09;A;   3;180129; 1;w;22;  757;-;  674;-;  336;-;  253;-;  411;-;  339;-;   68;-;    4;-;    5;-;    3;-;   47;-;  286;-;  185;-;    5;-;  406;-;  342;-;   61;-;    3;-;   11;-;    1;-;   41;-;  211;-;  161;-;    4;-
6224;9034;09;A;   3;180129; 1;w;23;  628;-;  636;-;  326;-;  296;-;  288;-;  225;-;   59;-;    4;-;    4;-;    2;-;   42;-;  282;-;  180;-;   10;-;  319;-;  245;-;   71;-;    3;-;    9;-;    1;-;   37;-;  258;-;  179;-;   12;-
6224;9034;09;A;   3;180129; 1;w;24;  505;-;  538;-;  295;-;  312;-;  198;-;  128;-;   68;-;    2;-;    6;-;    1;-;   41;-;  253;-;  165;-;    6;-;  211;-;  153;-;   55;-;    3;-;    6;-;    0;-;   42;-;  270;-;  185;-;    9;-
6224;9034;09;A;   3;180130; 2;w;01;  374;-;  461;-;  239;-;  313;-;  126;-;   77;-;   48;-;    1;-;    4;-;    2;-;   23;-;  214;-;  151;-;    5;-;  138;-;   79;-;   57;-;    2;-;    5;-;    2;-;   28;-;  283;-;  193;-;    5;-
6224;9034;09;A;   3;180130; 2;w;02;  398;-;  445;-;  275;-;  330;-;  116;-;   58;-;   55;-;    3;-;    4;-;    4;-;   26;-;  245;-;  182;-;    3;-;  106;-;   61;-;   42;-;    3;-;    4;-;    4;-;   23;-;  303;-;  182;-;    5;-
6224;9034;09;A;   3;180130; 2;w;03;  341;-;  444;-;  250;-;  326;-;   78;-;   44;-;   31;-;    3;-;    7;-;    1;-;   21;-;  228;-;  173;-;    6;-;  112;-;   70;-;   38;-;    4;-;    3;-;    0;-;   32;-;  294;-;  199;-;    3;-
6224;9034;09;A;   3;180130; 2;w;04;  404;-;  445;-;  293;-;  321;-;   95;-;   62;-;   27;-;    6;-;    7;-;    3;-;   34;-;  256;-;  213;-;    9;-;  116;-;   74;-;   42;-;    0;-;    7;-;    4;-;   29;-;  288;-;  200;-;    1;-
6224;9034;09;A;   3;180130; 2;w;05;  538;-;  498;-;  387;-;  354;-;  141;-;   97;-;   43;-;    1;-;    3;-;    1;-;   41;-;  345;-;  281;-;    7;-;  134;-;   92;-;   38;-;    4;-;    6;-;    2;-;   30;-;  322;-;  269;-;    4;-
6224;9034;09;A;   3;180130; 2;w;06;  776;-;  628;-;  514;-;  305;-;  248;-;  193;-;   49;-;    6;-;    7;-;    1;-;   35;-;  478;-;  394;-;    7;-;  311;-;  249;-;   59;-;    3;-;    5;-;    1;-;   31;-;  273;-;  211;-;    7;-
6224;9034;09;A;   3;180130; 2;w;07; 1286;-;  943;-;  595;-;  332;-;  669;-;  562;-;   96;-;   11;-;    9;-;    2;-;   67;-;  526;-;  430;-;   13;-;  592;-;  494;-;   91;-;    7;-;    6;-;    1;-;   34;-;  297;-;  250;-;   13;-
6224;9034;09;A;   3;180130; 2;w;08; 1630;-;  907;-;  529;-;  192;-; 1062;-;  920;-;  131;-;   11;-;   17;-;    2;-;   76;-;  451;-;  353;-;   22;-;  698;-;  637;-;   58;-;    3;-;    8;-;    2;-;   19;-;  171;-;  143;-;    9;-
6224;9034;09;A;   3;180130; 2;w;09; 1829;-; 1699;-;  515;-;  448;-; 1282;-; 1121;-;  150;-;   11;-;   14;-;    4;-;   81;-;  430;-;  349;-;   18;-; 1220;-; 1069;-;  141;-;   10;-;   13;-;    2;-;   59;-;  387;-;  328;-;   18;-
6224;9034;09;A;   3;180130; 2;w;10; 1652;-; 2010;-;  508;-;  530;-; 1102;-;  953;-;  135;-;   14;-;   15;-;    1;-;   67;-;  440;-;  355;-;   27;-; 1428;-; 1284;-;  134;-;   10;-;   18;-;    8;-;   90;-;  432;-;  356;-;   34;-
6224;9034;09;A;   3;180130; 2;w;11; 1553;-; 1958;-;  566;-;  725;-;  950;-;  806;-;  132;-;   12;-;   18;-;    1;-;   88;-;  477;-;  380;-;   19;-; 1186;-; 1044;-;  126;-;   16;-;   21;-;    6;-;  101;-;  618;-;  511;-;   26;-
6224;9034;09;A;   3;180130; 2;w;12; 1525;-; 1816;-;  536;-;  663;-;  951;-;  834;-;  109;-;    8;-;   16;-;    2;-;   79;-;  455;-;  379;-;   22;-; 1101;-;  954;-;  139;-;    8;-;   27;-;    7;-;   96;-;  560;-;  472;-;   25;-
6224;9034;09;A;   3;180130; 2;w;13; 1728;-; 1619;-;  597;-;  488;-; 1076;-;  932;-;  127;-;   17;-;   20;-;    3;-;   91;-;  503;-;  419;-;   35;-; 1099;-;  940;-;  153;-;    6;-;   19;-;    2;-;   76;-;  410;-;  328;-;   13;-
6224;9034;09;A;   3;180130; 2;w;14; 2014;-; 1770;-;  638;-;  533;-; 1334;-; 1164;-;  158;-;   12;-;   16;-;    4;-;   90;-;  544;-;  451;-;   26;-; 1187;-; 1050;-;  126;-;   11;-;   18;-;    6;-;   91;-;  436;-;  358;-;   32;-
6224;9034;09;A;   3;180130; 2;w;15; 2045;-; 1913;-;  608;-;  503;-; 1397;-; 1217;-;  167;-;   13;-;   13;-;    4;-;   82;-;  522;-;  431;-;   27;-; 1354;-; 1183;-;  149;-;   22;-;   23;-;    6;-;   85;-;  412;-;  342;-;   33;-
6224;9034;09;A;   3;180130; 2;w;16; 2084;-; 2089;-;  656;-;  607;-; 1379;-; 1204;-;  162;-;   13;-;   20;-;    5;-;   89;-;  562;-;  462;-;   29;-; 1431;-; 1244;-;  176;-;   11;-;   24;-;    7;-;   84;-;  516;-;  431;-;   27;-
6224;9034;09;A;   3;180130; 2;w;17; 2166;-; 2108;-;  627;-;  563;-; 1495;-; 1299;-;  175;-;   21;-;   13;-;    3;-;   81;-;  543;-;  456;-;   31;-; 1489;-; 1326;-;  148;-;   15;-;   22;-;    8;-;   62;-;  493;-;  403;-;   34;-
6224;9034;09;A;   3;180130; 2;w;18; 2052;-; 2012;-;  533;-;  504;-; 1476;-; 1340;-;  126;-;   10;-;   12;-;    5;-;   77;-;  451;-;  369;-;   31;-; 1446;-; 1291;-;  148;-;    7;-;   27;-;    6;-;   73;-;  425;-;  344;-;   35;-
6224;9034;09;A;   3;180130; 2;w;19; 1738;-; 1781;-;  427;-;  522;-; 1262;-; 1131;-;  114;-;   17;-;   15;-;    5;-;   60;-;  362;-;  295;-;   34;-; 1217;-; 1069;-;  135;-;   13;-;   22;-;    5;-;   65;-;  452;-;  388;-;   20;-
6224;9034;09;A;   3;180130; 2;w;20; 1345;-; 1319;-;  372;-;  381;-;  947;-;  826;-;  108;-;   13;-;    6;-;    2;-;   49;-;  321;-;  250;-;   20;-;  912;-;  790;-;  114;-;    8;-;   11;-;    5;-;   43;-;  333;-;  278;-;   15;-
6224;9034;09;A;   3;180130; 2;w;21;  996;-; 1096;-;  315;-;  354;-;  651;-;  549;-;   97;-;    5;-;   12;-;    2;-;   51;-;  262;-;  186;-;   18;-;  710;-;  587;-;  112;-;   11;-;   16;-;    2;-;   53;-;  299;-;  255;-;   16;-
6224;9034;09;A;   3;180130; 2;w;22;  788;-;  777;-;  325;-;  300;-;  448;-;  356;-;   87;-;    5;-;    9;-;    2;-;   48;-;  275;-;  179;-;    6;-;  452;-;  374;-;   76;-;    2;-;   13;-;    2;-;   40;-;  258;-;  192;-;   12;-
6224;9034;09;A;   3;180130; 2;w;23;  645;-;  641;-;  327;-;  283;-;  300;-;  224;-;   73;-;    3;-;    8;-;    3;-;   42;-;  282;-;  160;-;   10;-;  339;-;  263;-;   73;-;    3;-;   10;-;    1;-;   42;-;  240;-;  176;-;    9;-
6224;9034;09;A;   3;180130; 2;w;24;  510;-;  578;-;  279;-;  304;-;  219;-;  151;-;   65;-;    3;-;    2;-;    1;-;   38;-;  240;-;  154;-;   10;-;  247;-;  149;-;   91;-;    7;-;   12;-;    0;-;   31;-;  273;-;  175;-;   15;-
6224;9034;09;A;   3;180131; 3;w;01;  391;-;  495;-;  245;-;  325;-;  135;-;   67;-;   64;-;    4;-;    5;-;   10;-;   33;-;  202;-;  144;-;    6;-;  150;-;   93;-;   56;-;    1;-;   10;-;   10;-;   35;-;  280;-;  182;-;   10;-
6224;9034;09;A;   3;180131; 3;w;02;  357;-;  508;-;  228;-;  375;-;  122;-;   53;-;   67;-;    2;-;    5;-;    7;-;   29;-;  192;-;  138;-;    2;-;  121;-;   69;-;   52;-;    0;-;    5;-;    6;-;   31;-;  338;-;  204;-;    7;-
6224;9034;09;A;   3;180131; 3;w;03;  334;-;  480;-;  236;-;  333;-;   88;-;   50;-;   35;-;    3;-;    7;-;    3;-;   30;-;  203;-;  159;-;    3;-;  131;-;   92;-;   38;-;    1;-;    9;-;    7;-;   31;-;  295;-;  206;-;    7;-
6224;9034;09;A;   3;180131; 3;w;04;  319;-;  500;-;  227;-;  330;-;   81;-;   45;-;   34;-;    2;-;    7;-;    2;-;   20;-;  205;-;  152;-;    4;-;  163;-;  124;-;   36;-;    3;-;    3;-;    2;-;   23;-;  305;-;  217;-;    4;-
6224;9034;09;A;   3;180131; 3;w;05;  549;-;  642;-;  406;-;  405;-;  128;-;   83;-;   39;-;    6;-;    7;-;    1;-;   31;-;  374;-;  303;-;    8;-;  229;-;  159;-;   70;-;    0;-;    4;-;    2;-;   35;-;  368;-;  296;-;    4;-
6224;9034;09;A;   3;180131; 3;w;06;  705;-;  868;-;  441;-;  514;-;  251;-;  182;-;   64;-;    5;-;   10;-;    3;-;   50;-;  388;-;  314;-;    3;-;  334;-;  277;-;   56;-;    1;-;    8;-;    3;-;   37;-;  474;-;  393;-;   12;-
6224;9034;09;A;   3;180131; 3;w;07; 1117;-; 1418;-;  492;-;  577;-;  603;-;  495;-;  101;-;    7;-;    9;-;    4;-;   68;-;  420;-;  335;-;   13;-;  818;-;  691;-;  123;-;    4;-;    4;-;    2;-;   45;-;  530;-;  444;-;   19;-
6224;9034;09;A;   3;180131; 3;w;08; 1529;-; 1781;-;  513;-;  503;-;  984;-;  846;-;  127;-;   11;-;   10;-;    6;-;   86;-;  421;-;  327;-;   22;-; 1247;-; 1117;-;  124;-;    6;-;   16;-;    5;-;   63;-;  435;-;  367;-;   15;-
6224;9034;09;A;   3;180131; 3;w;09; 1664;-; 1709;-;  496;-;  444;-; 1136;-;  983;-;  145;-;    8;-;   15;-;    2;-;   79;-;  415;-;  329;-;   17;-; 1224;-; 1095;-;  122;-;    7;-;    6;-;    5;-;   57;-;  382;-;  329;-;   35;-
6224;9034;09;A;   3;180131; 3;w;10; 1548;-; 1819;-;  490;-;  486;-; 1022;-;  889;-;  125;-;    8;-;   18;-;    3;-;   98;-;  389;-;  324;-;   18;-; 1300;-; 1143;-;  151;-;    6;-;   13;-;    6;-;   62;-;  418;-;  343;-;   20;-
6224;9034;09;A;   3;180131; 3;w;11; 1545;-; 1791;-;  524;-;  590;-;  976;-;  833;-;  132;-;   11;-;   21;-;    5;-;   95;-;  424;-;  341;-;   24;-; 1166;-; 1048;-;  112;-;    6;-;   13;-;    8;-;   96;-;  486;-;  398;-;   22;-
6224;9034;09;A;   3;180131; 3;w;12; 1626;-; 1695;-;  550;-;  494;-; 1037;-;  908;-;  115;-;   14;-;   16;-;    5;-;   76;-;  469;-;  376;-;   23;-; 1167;-; 1041;-;  122;-;    4;-;   12;-;    1;-;   90;-;  403;-;  328;-;   22;-
6224;9034;09;A;   3;180131; 3;w;13; 1817;-; 1813;-;  526;-;  543;-; 1243;-; 1073;-;  155;-;   15;-;   17;-;   11;-;   71;-;  444;-;  361;-;   31;-; 1223;-; 1071;-;  140;-;   12;-;   22;-;    7;-;   84;-;  452;-;  371;-;   25;-
6224;9034;09;A;   3;180131; 3;w;14; 1966;-; 1917;-;  496;-;  573;-; 1428;-; 1251;-;  171;-;    6;-;   19;-;    5;-;   72;-;  419;-;  345;-;   23;-; 1304;-; 1114;-;  182;-;    8;-;   18;-;   11;-;   95;-;  467;-;  380;-;   22;-
